GeneID	GSM3731534	GSM3731535	GSM3731536	GSM3731537	GSM3731538	GSM3731539	GSM3731540	GSM3731541	GSM3731542	GSM3731543	GSM3731544	GSM3731545	GSM3731546	GSM3731547	GSM3731548	GSM3731549	GSM3731550	GSM3731551	GSM3731552	GSM3731553	GSM3731554	GSM3731555	GSM3731556	GSM3731557	GSM3731558	GSM3731559	GSM4094341	GSM4094342	GSM4094343	GSM4094344	GSM4094345	GSM4094346	GSM4094347	GSM4094348	GSM4094349	GSM4094350	GSM4094351	GSM4094352	GSM4094353	GSM4094354	GSM4094355	GSM4094356	GSM4094357	GSM4094358	GSM4094359	GSM4094360
58498	0	1	0	12	0	1	0	3	0	2	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	17	0	11	0	0	0	0	0	0	0	0	0	4	0	0	0
2645	0	4	0	0	2	9	1	0	0	42	2	9	0	1	0	7	0	0	0	19	7	14	0	1	2	9	1	1	0	2	39	5	17	0	0	6	3	5	5	1	4	0	19	2	2	22
105375258	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	1	0	0	0	1	0	4	0	1	0
105375257	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
10652	954	689	916	2107	778	1976	679	1458	707	1300	1148	1794	851	364	901	923	919	896	1083	1098	864	1405	831	944	818	1375	832	846	469	763	900	936	605	94	676	2977	645	1049	550	997	865	1227	691	964	662	1219
816	2	3	17	5	11	14	8	11	3	20	3	17	3	1	12	61	6	8	8	198	13	11	33	5	36	21	4	37	4	1	52	9	53	14	7	2	6	11	12	11	10	2	34	10	12	8
23386	1125	900	1171	1691	720	2180	723	1208	1229	1567	1330	1478	803	301	1488	1204	1096	1329	1172	1745	923	1453	1312	1156	952	1450	1333	1141	738	853	1235	1336	1235	296	1030	1779	712	1157	820	1189	844	1222	1340	1199	1154	1495
29881	15	19	8	6	10	9	6	3	27	1	17	3	31	2	6	6	15	1	5	37	958	16	7	3	22	11	8	2	7	1	77	8	66	10	8	1	58	11	128	67	548	5	27	13	63	73
54606	496	418	688	902	459	1708	377	1128	636	1189	681	801	389	263	1094	1136	610	1284	852	1086	663	1229	919	801	532	1023	710	880	416	737	629	1191	611	208	562	1907	487	1339	536	965	634	1235	906	1031	462	1469
222068	775	737	997	970	728	2208	780	1772	901	1342	1243	1424	660	343	1127	1099	871	1178	1032	1665	2606	2087	997	924	1054	1879	1174	1251	676	857	873	1321	993	209	1042	1430	951	1712	1036	1419	2606	885	1229	1001	1474	2470
4967	1737	1189	1439	2564	971	3210	905	2429	1866	1830	2469	2356	1411	702	2701	3181	1681	1935	1754	2880	3884	2672	2220	1912	1346	2199	1338	1823	916	1539	1364	2629	1253	337	1192	2226	1487	1785	1952	2487	3434	1720	1501	1643	1737	2419
83637	494	758	459	831	227	1321	267	688	695	1325	1215	1832	498	305	808	707	387	690	496	997	358	1181	705	779	396	770	299	764	309	483	300	828	389	511	406	430	511	504	593	978	372	857	456	518	327	757
105375259	4	3	4	10	7	19	5	8	3	17	6	6	4	3	3	9	4	9	2	14	1	11	4	5	3	12	5	8	3	5	4	27	7	1	1	14	2	29	4	4	1	5	8	20	2	14
5478	12310	7034	14976	19434	17758	31568	13418	20076	9859	12868	10994	9194	9565	3779	16025	15797	12438	10807	16239	20606	8725	12798	13025	8601	13877	16577	19096	12396	11722	10215	15335	12703	10301	504	13039	30589	6771	16745	3898	10238	8156	13653	17247	15526	6647	13231
105375260	6	15	13	25	5	48	6	13	16	34	42	30	8	4	19	45	13	44	16	61	10	30	20	39	7	13	9	14	9	4	8	18	15	4	10	9	6	15	6	13	7	23	16	13	6	22
94239	736	878	1087	1927	953	2680	822	2649	694	1957	1576	1763	728	415	1216	1641	850	1985	1074	2041	1422	2973	961	1351	1260	1951	1527	1707	830	1089	1140	1938	1282	163	802	2355	1107	1709	874	1620	1448	1167	1115	1702	1030	2034
105375261	0	0	1	0	1	2	2	1	1	13	3	2	0	1	0	1	2	2	0	5	0	6	0	3	3	5	3	1	1	0	4	3	2	0	6	3	0	5	1	2	1	1	5	6	1	4
5814	1058	1440	1515	3098	1246	3961	1198	2190	1582	2672	1542	1860	1404	546	2398	2359	1184	2885	2078	3094	904	2113	2077	2153	1803	2366	1823	2387	1487	1822	1813	3304	1571	247	1660	3951	1347	3083	1033	1745	1594	2228	1709	2017	858	2091
100616393	14	28	23	57	21	87	22	44	23	51	31	33	19	13	37	38	15	54	43	49	16	34	34	35	34	35	29	57	36	34	43	61	22	6	37	65	37	54	25	35	36	42	41	48	18	39
105375262	1	3	2	2	0	5	0	6	7	18	8	4	4	2	12	14	3	8	9	10	0	4	4	10	3	9	2	4	1	1	2	8	4	1	1	3	1	3	5	6	2	2	6	4	0	4
64005	103	279	78	211	87	85	41	277	100	72	236	152	51	69	116	71	117	87	135	60	109	275	154	182	76	144	49	168	65	174	122	182	123	170	120	205	177	133	177	136	155	253	131	178	82	101
285958	109	121	165	319	169	442	131	531	121	265	140	206	111	68	356	342	100	225	276	218	97	259	264	209	208	233	198	219	212	241	185	335	166	36	208	488	114	508	71	197	100	509	250	334	68	288
677798	26	27	43	64	82	54	44	85	13	36	28	25	22	11	57	34	13	29	41	30	12	43	53	27	49	40	18	27	31	29	27	34	15	6	28	60	9	64	13	18	9	45	44	30	5	34
102723334	1	0	4	8	7	12	1	14	2	13	3	7	1	1	1	17	3	2	2	8	6	11	4	3	8	5	3	7	2	8	3	3	5	1	3	12	1	8	4	3	2	3	3	5	2	8
83605	218	235	241	920	227	1140	175	645	206	479	381	601	166	153	274	409	173	394	315	631	365	550	219	437	200	645	225	732	142	427	235	530	243	144	253	1040	373	532	423	503	396	908	351	439	272	521
23148	4	22	10	127	4	14	5	32	0	86	8	101	3	15	7	63	2	14	1	25	14	32	10	31	21	92	1	11	8	16	58	12	48	6	3	103	14	11	21	9	22	85	32	5	13	15
9238	472	626	601	984	543	1608	455	1258	504	1098	689	762	387	262	996	1188	454	1050	725	1169	666	1158	599	781	662	1046	772	1223	500	915	718	2104	616	142	633	2790	491	1693	558	1141	818	1590	835	1565	431	1373
654319	25	82	50	44	135	52	66	68	22	85	44	41	43	15	57	60	21	74	31	77	28	81	35	41	97	93	54	163	46	87	28	248	41	6	50	211	30	135	17	53	76	95	58	193	23	50
677796	47	148	61	91	150	85	63	105	35	142	71	60	67	33	60	109	28	116	62	143	41	141	40	52	128	171	136	275	78	153	71	442	111	10	106	419	49	270	30	100	129	179	134	382	53	83
677795	4	2	7	9	8	17	5	10	5	12	7	8	4	0	9	16	6	10	8	10	2	11	9	12	11	4	4	7	4	7	9	8	6	1	6	14	3	6	3	3	4	8	6	16	5	13
10268	29	26	42	57	54	115	26	268	31	34	77	39	43	63	36	38	38	97	29	47	95	385	41	67	56	249	76	243	57	191	55	236	121	35	18	128	86	154	189	131	106	47	96	77	69	210
107986736	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	3
107986737	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	18	24	36	56	25	91	20	176	28	584	41	50	25	49	40	48	30	198	41	91	47	575	41	240	36	272	29	62	25	125	114	180	99	26	31	64	53	47	99	188	61	344	49	62	52	1972
641977	79	115	143	187	88	309	110	212	134	264	137	176	77	38	155	147	104	221	133	357	109	290	152	208	162	236	182	239	125	128	125	274	181	61	132	219	165	180	128	164	124	164	170	211	109	191
101929008	19	42	31	71	30	83	22	41	52	75	61	43	33	16	58	48	38	72	38	101	11	36	47	38	49	41	32	47	31	28	19	50	32	37	26	32	35	33	45	40	20	61	46	49	24	29
730234	1	8	4	6	0	11	1	3	3	4	4	4	2	1	5	4	4	10	3	11	1	3	5	2	2	1	2	4	2	1	4	4	4	1	0	2	3	1	3	4	4	7	2	5	2	2
3484	0	1	0	0	0	4	0	1	0	0	0	2	0	0	0	0	0	5	0	0	0	4	0	3	0	1	0	1	0	6	3	2	8	2	0	1	0	0	1	0	1	4	3	0	0	7
3486	172	936	127	924	35	2076	26	9675	63	4881	1000	11096	70	1465	448	758	180	17440	19	534	1467	862	264	3982	68	5452	151	2151	70	3017	137	2274	427	46	142	3871	695	5499	934	1522	1370	7971	215	724	725	851
102723446	1	11	1	2	6	4	5	6	4	6	3	41	0	5	5	4	4	10	9	4	8	20	4	8	3	16	11	8	7	6	5	6	10	6	24	15	20	5	13	9	20	7	4	2	13	92
105375264	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	1	0	1	0	0	2	1	1	0	2	1	3	0	1	0	1	1	1	0	1	3
105375265	0	3	0	4	0	7	0	11	0	10	1	27	0	0	1	2	0	61	0	0	1	2	1	9	0	23	0	1	1	3	0	2	0	0	0	4	0	6	0	4	0	20	0	0	0	6
105375266	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730338	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	4	0	4	0	0	0	1	0	0	0	9	0	6	0	1	2	5	2	1	0	1	0	0	0	0	0	0	0	0	0	6
105375267	0	0	0	2	1	1	0	1	0	0	0	1	0	3	0	0	0	40	0	0	5	2	0	3	0	12	0	17	0	1	1	13	0	0	0	0	0	1	1	7	2	3	0	0	2	1
105375268	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
64759	264	1750	469	861	234	2123	276	1606	386	1033	721	3406	344	896	619	442	219	1036	336	634	1852	3980	508	1438	678	2233	499	1691	281	1581	568	1479	902	986	397	2859	1940	784	2367	3269	1837	1448	754	563	2708	3845
109623468	1	2	1	0	0	7	0	5	1	4	3	8	0	0	4	2	2	5	2	2	3	10	5	4	0	2	3	4	5	4	0	5	2	1	1	8	7	1	14	10	1	9	3	1	9	5
101929086	0	0	1	0	0	0	0	3	0	3	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	1	0	0	0	1	3	4	0	0	0	0	0	0	0	1	1	0	0	0	1	0
401335	0	1	0	0	0	4	1	2	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	2	1	0	0	0	0	6	1	7	0	1	1	0	0	0	0	0	1	2	0	0	0
84847	0	2	0	1	0	11	0	18	1	1	5	3	0	0	1	2	1	10	1	3	22	35	2	11	0	21	1	9	0	2	0	4	0	1	0	120	2	5	1	3	12	7	2	7	1	12
168507	97	207	162	308	113	391	58	193	232	326	256	382	107	65	253	273	125	343	227	378	130	336	238	186	153	207	161	295	122	207	199	274	282	41	122	284	171	190	146	276	171	231	228	201	108	311
80099	0	0	0	0	0	6	0	0	1	4	0	0	0	0	1	0	0	1	1	1	1	1	0	1	0	4	0	3	0	1	6	3	5	0	0	0	1	0	0	1	1	0	7	1	1	2
3364	279	293	389	449	270	508	259	504	386	462	378	536	220	106	458	463	316	463	398	482	327	536	422	318	378	505	317	351	252	285	278	351	267	70	236	556	195	268	208	419	301	294	366	308	185	378
105375270	0	0	0	1	0	1	1	0	0	1	0	12	0	0	1	1	0	2	0	0	0	0	0	2	0	0	1	0	2	0	1	0	1	1	0	33	0	0	0	0	0	4	2	0	0	1
256979	1	2	4	6	7	3	2	0	2	1	1	51	2	0	2	0	1	3	3	3	2	2	0	1	7	0	1	0	0	3	12	2	12	0	2	221	2	1	0	0	1	35	4	3	0	3
136288	26	8	32	16	15	3	35	13	57	3	14	14	49	4	20	6	44	8	27	2	11	13	33	1	40	4	33	2	15	8	85	10	39	1	51	84	20	8	0	13	4	33	39	12	3	16
7378	2649	499	1727	1540	2548	1099	1014	445	2201	92	665	1160	3902	247	740	287	1397	502	1188	144	244	307	852	594	1764	311	965	188	1192	640	2653	263	653	34	1343	1762	370	536	56	305	216	1573	1142	584	45	282
105375271	4	11	7	19	3	5	7	7	14	0	7	5	5	0	29	9	20	13	7	1	6	1	12	9	7	0	5	6	8	3	10	1	7	0	6	7	2	6	0	4	0	13	3	4	0	1
154664	833	1030	607	223	506	16690	187	8000	459	7235	4528	1107	197	1151	326	5486	403	11228	929	78	113	138	311	6103	309	5133	376	7407	348	6430	417	9192	318	9	469	2228	123	11157	38	1495	52	3803	500	3261	8	208
105375272	0	0	0	0	0	1	1	2	0	1	1	0	0	0	0	3	0	2	0	1	0	0	0	10	0	1	0	4	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0
105375273	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	1	1	1	4	0	2	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
168448	5	3	5	7	3	19	3	14	3	7	4	7	5	4	3	4	3	17	8	0	25	21	4	10	5	22	3	4	5	11	22	12	22	2	7	10	18	16	20	25	22	5	8	7	21	20
375567	6	1	14	0	30	0	43	18	20	14	12	2	49	0	10	10	19	54	19	1	7	7	18	4	31	131	32	10	28	5	30	12	28	0	26	2	2	0	9	1	4	1	27	3	1	9
11055	1	1	2	2	4	0	5	1	4	3	2	1	3	0	4	2	4	11	5	1	0	1	1	2	0	3	1	1	3	4	16	0	7	0	2	0	0	0	0	0	0	0	4	1	0	5
100130988	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	1	3	0	0	0	1	10	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0
10320	271	278	308	241	269	188	135	742	226	137	693	209	125	119	347	235	403	244	446	150	529	1294	373	472	230	385	367	691	247	436	359	591	369	555	477	503	932	357	1174	350	855	305	346	430	341	501
63979	491	405	848	993	570	1225	542	1303	585	1770	947	968	434	217	754	1453	485	868	865	1550	303	1041	569	677	824	1136	891	920	635	616	731	1352	663	64	626	1797	431	1689	250	546	380	871	913	1320	317	1291
1644	2	3	2	0	0	1	0	1	2	12	3	2	3	0	5	42	0	49	2	1	1419	769	12	2	2	36	16	15	1	12	25	6	99	9	4	2	85	87	348	772	1162	2	6	7	265	1021
100129427	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	82	59	1	0	1	3	0	0	0	0	3	1	14	1	0	0	6	0	36	67	74	0	0	0	22	69
2887	134	249	262	395	211	1083	180	867	242	2809	718	1159	159	219	455	1215	127	978	301	464	477	877	404	1115	243	1533	258	920	190	991	261	1050	472	195	207	1389	544	658	503	959	605	954	418	579	311	1035
23242	239	59	280	67	145	92	255	126	625	290	146	210	379	7	562	100	474	71	423	16	785	824	603	154	380	55	357	68	280	54	399	347	388	126	335	12	380	20	540	675	795	41	314	84	1028	837
107986794	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
102723533	2	3	7	6	11	5	7	8	6	8	6	4	4	2	5	5	3	4	2	8	3	5	5	6	9	13	4	5	5	6	6	12	2	6	5	5	8	7	8	5	10	7	5	9	6	6
105375277	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
105375278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
107986738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0
107986796	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	3	0	0	0	2	0
101928257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
285877	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	9	0	10	0	0	0	0	0	0	0	0	0	7	0	0	0
105375282	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105375283	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401337	0	0	0	2	2	0	1	1	17	105	35	107	0	1	0	88	0	1	9	1	0	38	1	0	0	0	1	1	1	0	0	2	0	4	0	0	2	0	0	0	0	1	1	0	11	122
107986739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723605	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
222008	0	5	0	5	2	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	211	7	0	0	3	0	12	1	0	0	17	2	34	3	3	3	23	1	107	35	129	1	10	0	43	26
285878	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	3	0	5	3	11	1	0	0	2	2
23480	430	383	711	6016	919	837	665	2434	312	441	462	919	516	168	493	472	421	469	569	859	466	660	455	324	693	857	824	509	415	503	694	628	573	27	662	2229	335	655	212	467	551	757	692	451	606	691
100996654	2	3	0	32	2	5	2	15	1	1	2	6	2	2	4	3	0	2	3	2	2	3	2	5	2	5	1	3	4	1	5	2	5	0	3	13	1	4	4	1	3	4	4	3	0	5
105375284	23	49	37	302	25	75	43	177	34	78	44	61	39	16	56	66	27	50	42	86	5	11	56	31	46	25	32	54	43	34	42	80	20	3	46	164	4	50	3	16	4	93	66	48	13	13
1956	3003	7546	4070	46903	2817	18150	3181	18258	4651	8539	5201	10383	3286	2097	6512	8443	3575	7278	5821	14502	1182	2092	6608	7438	4710	6002	5052	6289	3679	4529	4565	7254	3621	149	4207	21315	1368	5991	1098	3683	1165	19703	5367	4340	1800	1947
100507500	99	274	135	1551	69	625	79	527	219	341	197	317	126	63	302	281	144	255	249	533	49	64	271	308	121	161	145	217	131	153	132	267	110	5	138	548	41	187	59	142	45	708	197	173	88	88
102725541	1	0	0	59	0	4	1	9	0	6	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	0	0	1
55915	213	223	319	1904	241	470	232	1369	245	594	281	260	199	83	380	315	292	478	344	234	353	579	305	263	263	684	434	337	202	252	358	289	304	51	253	464	287	512	220	374	389	280	380	275	258	480
81552	285	603	381	3202	304	1377	237	1913	355	1163	844	1759	216	278	334	613	287	837	352	1393	1147	1689	373	960	295	1641	507	1101	261	872	391	1112	575	235	354	2642	921	1224	1061	1345	1415	1784	492	544	1029	1285
107986798	8	29	12	68	18	57	2	27	25	83	33	49	1	5	12	20	20	49	38	93	24	55	19	55	10	39	13	39	13	30	16	33	26	17	10	39	56	25	78	52	29	76	20	17	37	20
105375287	0	1	2	5	1	1	1	3	0	3	1	4	0	0	1	0	0	0	1	4	1	2	0	4	0	4	1	3	0	0	4	2	1	1	0	3	4	0	2	1	1	0	3	0	1	2
360132	15	82	21	228	18	230	16	89	16	72	41	216	17	36	19	29	17	50	19	447	30	89	28	62	24	85	13	37	9	58	56	31	43	3	17	115	23	35	26	62	20	121	31	20	65	114
101060341	1	4	2	5	2	11	2	7	12	24	6	2	3	3	9	3	3	10	1	11	3	4	3	6	1	5	2	3	1	4	5	1	11	3	2	3	1	4	3	7	2	6	11	3	2	14
102723656	0	1	1	1	0	1	0	2	4	13	1	2	2	0	1	3	0	3	0	0	1	1	0	5	1	1	0	2	0	2	1	0	1	5	0	0	2	2	0	1	0	2	0	1	1	0
346288	0	1	0	2	0	0	0	1	0	3	1	1	0	0	0	2	1	0	0	1	2	1	0	1	1	1	2	0	0	0	5	0	2	0	0	0	0	1	0	0	0	0	1	0	0	120
349075	26	171	59	235	31	110	55	63	49	151	61	92	36	19	60	62	50	80	53	135	68	114	92	79	82	128	57	80	47	62	57	59	102	35	45	77	88	52	74	98	61	33	106	46	61	104
51373	134	162	232	956	246	547	169	466	117	279	156	235	132	67	214	279	131	242	236	394	198	539	158	208	239	273	300	286	150	216	225	400	211	14	194	801	126	363	110	244	225	345	244	256	127	403
2631	361	509	497	1981	626	1626	454	1203	299	1127	505	859	365	154	478	834	292	749	387	1399	621	1260	388	459	674	1108	880	965	439	516	573	1319	671	93	419	1277	680	743	486	915	707	797	704	541	580	1099
5723	179	146	319	623	316	799	226	795	250	354	328	194	214	91	318	329	232	378	245	761	156	339	280	171	349	346	337	288	182	308	314	323	239	43	254	558	256	452	149	236	117	193	327	210	79	464
908	1944	1930	3110	9680	2826	6187	2380	6015	1802	3797	2801	3831	2252	997	3181	4077	2232	3227	2643	3909	1975	6190	2602	2183	3220	4399	3653	3293	2234	2772	2836	4099	2336	204	2565	8851	1709	4967	1084	2796	2267	3719	3481	2776	1561	5561
109616964	4	13	6	48	15	34	7	37	9	17	15	16	10	3	14	33	7	8	9	26	4	33	16	20	15	12	7	7	7	3	4	19	6	0	5	11	7	14	6	11	7	9	12	12	2	17
677803	2	3	4	16	3	11	7	7	3	3	2	1	1	1	5	7	2	7	3	6	2	8	1	5	7	7	1	3	1	4	4	5	8	0	5	6	3	6	3	9	3	4	2	8	1	3
25870	696	530	647	2626	530	1675	487	1073	517	1041	713	784	460	233	749	1077	407	567	703	1858	1357	2199	679	648	723	878	764	516	359	496	663	971	822	146	549	1731	619	1106	896	1641	1029	989	630	541	1066	1913
5260	194	182	155	740	147	455	133	267	135	272	232	233	125	61	203	294	122	178	191	601	331	581	209	195	185	243	206	148	93	129	194	268	210	38	136	409	152	292	223	425	241	253	169	122	260	476
51142	1596	994	2435	4017	3001	3784	2031	4193	1406	2220	1956	2743	1446	676	2277	2789	1678	2078	2033	3630	3265	4973	1940	1629	2383	3141	2915	2800	1715	2110	2581	3708	2143	125	2322	6752	1949	3985	1464	2988	3392	3575	3051	2102	2769	4115
389493	4	3	4	2	0	8	3	3	3	13	7	9	1	1	2	7	2	1	3	12	6	0	4	10	4	1	4	6	2	9	9	7	14	0	4	0	14	6	30	18	4	1	4	0	19	28
105375288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986800	1	4	2	6	2	4	3	5	5	10	1	3	2	1	5	2	1	9	1	5	3	5	3	2	0	2	2	2	1	2	7	1	9	4	3	1	1	2	4	7	3	2	6	2	2	85
105375292	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	3	0	1	0	0	1	0	12
101930109	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	3	0	0	53
650226	0	1	0	10	0	0	1	2	0	1	2	1	2	1	0	0	2	11	0	17	2	7	1	1	0	0	1	2	2	1	2	0	3	9	0	2	2	2	2	0	5	0	7	0	0	252
100240728	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
222029	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101928401	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	1	0	1	0	0	2	0	1	0	0	9
105375291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
102723684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401357	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
105375294	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105375295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100130849	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100422917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0
90827	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	12	0	0	0	0	0	0	0	0	0	4	0	0	0
105375296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	10	0	8	0	0	0	0	0	0	0	0	0	2	0	0	9
105375297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375299	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100653233	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	36	0	1	0	2	0	2	1	0	0	1	3	0	0	0	3	0	6	2	8	1	0	0	1	14
100422939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
441234	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0	0	15	0	3	0	7	0	0	0	0	0	1	0	0	16	0	10	0	0	1	0	0	0	0	0	0	1	0	0	144
