GeneID	GSM6294058	GSM6294059	GSM6294060	GSM6294061	GSM6294062	GSM6294063	GSM6294064	GSM6294065	GSM6294066	GSM6294067	GSM6294068	GSM6294069	GSM6294070	GSM6294071	GSM6294072	GSM6294073	GSM6294074	GSM6294075	GSM6294076	GSM6294077	GSM6294078	GSM6294079	GSM6294080	GSM6294081	GSM6294082	GSM6294083	GSM6294084	GSM6294085	GSM6294086	GSM6294087	GSM6294088	GSM6294089	GSM6294090	GSM6294091	GSM6294092	GSM6294093	GSM6294094	GSM6294095	GSM6294096	GSM6294097	GSM6294098	GSM6294099	GSM6294100	GSM6294101	GSM6294102	GSM6294103	GSM6294104	GSM6294105	GSM6294106	GSM6294107	GSM6294108	GSM6294109	GSM6294110	GSM6294111	GSM6294112	GSM6294113	GSM6294114	GSM6294115	GSM6294116	GSM6294117	GSM6294118	GSM6294119	GSM6294120	GSM6294121	GSM6294122	GSM6294123	GSM6294124	GSM6294125	GSM6294126	GSM6294127	GSM6294128	GSM6294129	GSM6294130	GSM6294131	GSM6294132	GSM6294133	GSM6294134	GSM6294135	GSM6294136	GSM6294137	GSM6294138	GSM6294139	GSM6294140	GSM6294141	GSM6294142	GSM6294143	GSM6294144	GSM6294145	GSM6294146	GSM6294147	GSM6294148	GSM6294149	GSM6294150	GSM6294151	GSM6294152	GSM6294153	GSM6294154	GSM6294155	GSM6294156	GSM6294157	GSM6294158	GSM6294159	GSM6294160	GSM6294161	GSM6294162	GSM6294163	GSM6294164	GSM6294165	GSM6294166	GSM6294167	GSM6294168	GSM6294169	GSM6294170	GSM6294171	GSM6294172	GSM6294173	GSM6294174	GSM6294175	GSM6294176	GSM6294177
29125	56	31	69	49	3	34	6	39	21	43	92	28	31	16	13	8	94	20	25	88	40	10	8	36	52	13	25	25	27	30	11	53	7	21	44	11	14	17	46	74	35	14	14	27	6	11	17	16	11	27	38	11	6	24	40	3	48	8	54	13	16	65	100	67	113	22	31	13	64	51	17	110	4	48	23	0	78	14	7	59	0	23	0	57	92	12	103	126	29	33	30	81	0	16	63	0	43	40	0	0	8	0	31	0	62	101	0	7	60	72	18	11	8	10	8	13	7	15	7	0
10077	33	28	49	43	3	15	8	44	23	51	60	26	52	26	7	13	58	34	23	55	23	8	13	22	33	8	23	29	19	16	19	39	11	8	30	21	27	42	43	48	26	11	16	32	10	11	12	30	17	30	27	11	8	21	31	6	35	7	28	2	25	20	31	13	106	19	25	12	92	72	5	62	31	111	20	0	54	0	15	24	1	29	0	0	41	46	92	122	0	91	27	30	0	7	22	0	6	0	33	8	0	74	0	14	82	44	22	16	0	40	29	0	8	20	14	13	13	25	6	0
101927682	9	15	23	12	12	10	7	5	7	20	7	10	20	7	11	7	6	7	8	12	12	7	2	20	9	8	2	15	11	12	13	13	7	10	4	17	6	24	8	13	4	20	7	3	8	5	9	23	9	3	8	0	0	0	0	6	7	0	0	11	0	22	10	1	2	13	9	0	8	7	0	0	7	0	0	12	0	0	4	0	0	0	0	11	0	4	8	3	0	0	0	0	0	0	7	0	3	0	0	0	0	0	0	0	6	0	0	0	20	0	5	0	0	2	0	3	4	1	4	0
105376520	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	2	0	0	2	0	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
975	2196	2741	3692	2283	2437	2988	2637	2341	2675	7163	2074	3694	5626	2565	3765	4260	4394	3465	2874	3374	3359	2660	1752	6985	2384	4112	1855	4460	3167	4112	3638	3143	2076	1626	2504	5010	1524	7260	2696	5734	3073	4411	2975	2291	2689	1983	2813	4094	3082	2666	2918	2059	3112	1565	3312	2333	2825	3366	2094	2424	2198	6864	4505	2828	5547	5824	5104	2841	2890	4408	2778	4661	3013	3078	3642	2570	3180	1520	5925	3273	2610	918	3941	5312	2716	4592	3852	7358	2738	3131	5067	3322	2224	2154	3509	9747	3344	4471	2909	1010	518	8238	2400	422	3996	2505	1232	3580	5496	4419	1429	1020	1136	961	1479	1310	1681	1071	1154	1180
10078	467	462	482	385	346	518	616	342	706	513	275	453	534	425	555	420	418	539	537	441	517	318	285	648	329	408	662	508	501	378	406	381	513	651	423	541	331	761	477	561	643	566	525	561	410	364	418	428	635	522	521	498	696	566	597	492	425	767	505	427	466	917	734	580	567	905	528	296	533	399	348	562	404	772	593	253	446	224	657	374	358	260	284	442	243	428	412	805	376	456	711	435	569	514	421	740	321	817	48	458	368	954	453	336	534	403	362	847	635	625	479	403	534	403	357	467	504	593	476	660
29850	2	27	15	38	156	10	138	14	33	9	4	2	12	90	113	0	15	24	61	24	8	4	5	0	9	12	31	91	260	1	6	4	9	8	8	3	5	24	347	0	10	281	28	31	4	5	17	1	0	13	26	0	17	0	3	4	6	13	3	2	9	16	6	6	24	32	6	3	4	24	0	6	12	39	0	69	15	0	42	25	0	4	0	19	17	16	0	0	0	23	68	0	0	0	73	878	0	0	0	22	343	69	3	0	8	29	2	14	0	74	13	0	5	0	0	0	2	3	0	0
3784	304	252	493	592	285	176	1247	992	1541	240	873	715	1721	1281	2231	45	510	597	86	810	347	1076	153	229	108	355	497	1039	2453	217	1478	774	751	1555	513	139	130	605	1739	142	1189	2515	758	197	200	83	73	53	274	431	210	188	534	776	778	701	1888	1139	538	398	155	1480	791	768	621	410	82	151	102	1706	243	502	284	1201	158	347	200	61	2416	164	31	1501	411	247	526	542	825	1644	656	726	263	137	187	510	1121	2051	225	701	255	1956	1433	457	461	34	161	24	49	605	177	2121	17	6	7	13	2	5	13	11	18	0
10984	451	886	379	441	2561	489	295	232	356	326	327	360	372	486	136	48	148	209	2119	327	245	170	599	580	295	395	261	320	334	864	269	194	252	197	228	397	82	1074	452	441	354	419	274	494	71	107	322	293	269	386	1711	267	810	3897	766	198	899	935	732	585	2341	978	2213	613	565	2334	4347	1160	294	833	178	255	318	666	5321	852	237	641	1644	970	208	509	1014	841	1325	904	789	596	492	578	3426	2351	2186	1815	1162	1081	754	979	357	435	1045	3922	438	119	779	334	388	1749	354	865	286	304	235	213	233	236	262	157	185	203
338653	0	2	0	1	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	2	0	3	6	1	0	0	8	2	0	1	2	0	0	0	3	0	0	0	5	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	15	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0
55539	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	15	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0
1028	93	320	184	74	173	116	93	120	131	399	127	259	174	258	175	63	111	108	81	111	54	70	58	177	85	217	204	165	356	193	108	128	155	220	89	214	59	615	701	247	353	154	265	101	148	39	94	197	89	184	142	90	145	1088	196	364	256	121	229	64	75	240	147	90	86	128	229	79	73	293	80	8	66	189	165	230	112	20	270	68	67	72	252	201	129	123	258	140	6	212	150	116	32	323	171	242	56	153	43	46	147	168	40	51	39	29	27	135	47	168	14	77	40	40	114	52	103	50	34	100
5003	69	34	58	28	38	33	283	134	170	39	40	98	49	87	178	27	55	144	38	45	127	86	43	63	36	47	53	61	114	35	50	111	131	92	123	48	120	94	215	32	103	72	55	87	39	31	21	51	72	95	87	109	161	36	34	85	98	63	113	137	64	121	13	96	46	196	37	13	97	79	24	23	70	141	115	0	40	34	117	33	31	156	3	56	46	92	2	93	40	149	183	53	73	460	123	62	36	131	32	151	132	55	102	91	16	15	61	130	86	67	31	65	63	76	97	74	74	21	45	26
5002	477	317	377	188	154	242	993	826	970	194	402	940	344	731	1081	440	463	1256	256	474	729	477	508	399	135	416	462	495	643	335	374	1007	864	650	630	438	791	630	1007	199	991	702	620	795	215	211	276	304	608	679	789	570	534	271	407	657	692	539	683	664	312	781	164	554	329	1098	227	352	627	1137	279	143	464	731	513	178	572	357	839	461	202	862	123	289	555	157	184	419	626	756	785	205	942	3245	1338	555	529	626	749	1295	710	278	1645	464	117	321	232	694	541	863	314	463	617	473	984	462	468	276	294	388
7262	496	313	471	251	295	291	448	332	453	375	85	499	490	389	737	431	366	498	259	521	920	609	213	1636	212	457	617	361	571	307	169	799	1077	906	498	631	171	388	268	257	742	225	297	290	197	273	261	490	444	957	531	337	1135	966	446	819	144	1095	372	573	379	639	625	487	727	818	109	94	395	628	371	285	142	315	830	375	231	304	663	252	232	486	571	553	95	235	102	806	574	495	585	148	209	980	436	703	292	209	206	408	371	246	429	80	119	470	107	635	501	369	68	177	259	171	281	115	237	214	153	111
4676	1968	2243	1578	1556	1016	2141	1899	1307	1485	1948	1040	1474	1893	1655	1849	2394	1170	1733	1128	1537	1830	1247	1137	1919	1625	1445	1679	2357	1877	1174	1867	1477	2001	2014	1736	1315	1511	3386	2034	2115	1855	1841	1816	1543	1997	1847	1203	2184	2078	1862	2603	2398	2441	2111	1979	1523	1724	2954	1651	2654	1744	3334	2716	1803	2205	3625	1757	1419	2782	2045	1894	1448	2563	2644	2393	2270	2957	1687	3720	1991	1731	1796	1798	2071	1365	1105	1348	3240	1373	1657	2803	1398	2094	1770	1947	1916	1446	3516	759	1817	2723	2762	2293	1498	1549	1953	1758	3497	2578	2811	2467	2026	2034	1755	1964	2077	2886	2509	2185	1385
677833	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
833	879	723	649	773	583	740	1140	675	686	962	466	628	952	828	987	701	636	1118	738	784	740	679	427	1280	565	657	902	806	621	451	637	901	1594	966	760	960	687	1532	664	956	1035	866	594	712	600	518	534	718	894	1161	961	746	1135	3811	938	712	698	1412	831	907	719	1341	1740	688	1092	1430	718	447	1056	1147	872	1155	748	953	1243	805	704	778	1670	437	882	894	511	1250	560	680	675	1500	816	715	927	469	914	1216	783	588	529	1266	445	721	1121	1138	1110	469	840	864	542	1278	862	995	462	627	829	492	531	507	607	593	550	403
100852407	41	40	30	45	25	39	53	32	23	29	21	26	31	33	40	20	26	34	27	32	34	36	17	60	19	24	26	40	31	28	36	35	77	47	34	34	25	71	23	35	41	35	27	32	32	20	23	29	39	59	62	41	55	4	51	37	29	47	32	25	40	75	99	19	31	71	24	20	42	39	0	41	41	32	52	28	13	0	6	0	16	33	23	33	25	14	16	60	10	17	10	5	4	25	49	7	6	8	24	7	26	45	38	28	17	9	17	23	0	74	6	13	47	24	26	13	7	16	22	1
114879	271	500	410	287	399	474	451	489	1195	1364	268	301	549	738	724	374	682	355	331	475	446	326	294	471	372	674	547	778	960	456	419	417	767	99	361	1218	192	656	348	882	475	483	362	244	360	232	242	637	633	726	792	454	433	516	427	201	325	998	77	353	561	827	559	1028	748	850	382	309	336	714	441	394	417	1003	575	279	450	127	1979	342	274	249	656	720	424	998	650	526	204	992	807	427	667	472	475	887	328	1460	142	191	933	651	404	412	568	204	188	546	655	430	201	190	305	246	287	281	336	141	227	363
107987158	3	14	17	13	5	15	3	10	1	32	7	1	16	3	3	5	3	0	4	23	5	14	0	1	6	4	6	23	15	7	7	15	47	2	24	7	0	16	7	3	12	10	1	6	3	1	16	9	13	4	9	3	3	18	20	3	1	9	1	7	5	13	3	8	34	16	3	11	3	0	0	0	8	0	84	0	0	4	10	0	0	0	0	0	16	74	0	53	5	35	0	15	0	10	12	331	5	0	0	0	0	0	19	10	18	0	0	97	0	0	11	7	2	3	0	1	5	0	9	1
386746	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283303	0	0	0	0	0	0	0	0	1	2	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
116534	0	3	3	1	2	0	0	0	0	8	0	1	2	2	0	3	0	1	1	3	0	0	0	4	0	1	0	0	2	0	0	1	3	0	0	4	1	1	0	14	0	0	0	0	0	0	1	2	0	0	1	0	4	34	2	0	0	1	2	0	0	5	0	0	0	2	2	0	5	11	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	1	0	0	0	0	2	0	0
7748	347	442	418	409	339	548	331	243	470	334	372	459	703	611	386	165	226	237	362	420	438	304	439	484	342	262	269	356	276	218	453	282	279	151	379	223	165	459	406	571	259	630	504	356	163	107	162	209	275	474	666	330	1017	2606	430	492	303	670	369	562	304	1244	886	467	574	1261	459	533	581	880	397	662	570	668	2036	446	562	242	821	831	171	785	476	774	764	690	767	947	760	548	1089	1058	870	849	817	1391	598	1154	1197	771	1119	1797	770	487	772	1002	332	1340	813	1198	207	212	210	248	257	169	325	225	243	421
650368	13	32	19	27	22	9	19	22	14	43	10	21	23	24	19	11	64	64	21	17	30	37	15	32	25	19	19	21	25	21	15	58	9	9	19	72	7	18	18	48	39	12	19	28	11	11	18	19	20	35	26	9	7	449	22	18	5	28	20	6	37	83	23	32	30	39	15	20	16	54	7	3	14	0	155	0	0	17	34	24	0	23	143	23	54	18	18	56	5	35	3	10	43	18	15	59	25	23	0	0	0	0	20	17	18	1	0	100	25	64	17	0	7	2	0	0	3	17	6	0
10821	5	8	5	8	21	5	8	5	6	4	4	6	4	3	4	3	7	8	3	8	2	15	3	9	12	12	5	5	10	8	4	16	4	3	6	16	4	9	7	1	9	6	8	5	2	9	12	6	6	14	14	11	8	368	14	15	3	9	8	1	9	18	4	7	8	10	9	1	11	1	0	12	6	6	2	2	9	19	14	1	14	4	0	0	5	27	8	12	2	0	7	8	7	3	0	3	4	9	0	3	0	22	10	0	6	25	9	5	0	4	1	3	11	4	9	7	3	5	7	3
105376525	0	0	0	0	0	2	0	0	1	0	1	1	0	1	4	0	0	0	1	1	0	0	0	1	0	0	1	2	2	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0
105379880	8	4	6	9	7	11	45	6	39	4	10	14	10	23	21	0	5	8	11	10	5	17	10	1	3	6	15	16	6	4	11	4	40	17	11	4	9	44	26	4	25	6	6	33	0	5	12	0	6	1	31	9	20	26	9	33	35	0	0	12	12	23	4	32	8	11	0	29	4	35	0	14	15	0	0	33	8	5	24	0	0	0	0	4	9	10	60	0	12	25	63	3	11	74	33	37	34	0	0	0	57	0	30	26	5	3	1	91	0	14	0	4	0	0	2	2	0	0	0	0
105376526	143	38	57	63	60	90	467	95	214	19	157	107	37	179	113	35	45	216	68	105	104	40	185	35	66	22	182	154	38	26	463	117	123	162	98	8	149	429	414	3	113	46	92	131	42	62	99	21	160	6	76	93	236	96	197	242	212	27	204	87	53	128	19	70	210	90	24	208	64	74	118	74	50	208	50	189	54	115	108	58	76	71	73	6	267	5	230	134	106	194	301	519	341	168	201	139	253	128	112	225	222	566	279	206	202	175	73	554	27	275	36	77	67	44	72	56	85	97	72	54
101927708	1	1	0	3	5	4	19	6	6	0	1	4	2	3	3	0	1	2	4	6	0	6	3	3	1	1	2	1	0	0	11	0	3	4	4	1	0	17	9	0	5	0	1	2	1	0	4	0	4	0	3	1	5	11	7	14	7	0	30	1	0	3	3	11	7	5	3	26	2	0	0	1	0	0	8	0	0	9	0	0	3	0	0	0	0	0	0	8	0	2	2	16	79	25	6	12	23	3	0	0	6	0	1	0	0	5	0	26	0	13	0	3	0	1	0	0	0	0	1	0
107984301	3	1	6	2	11	9	13	4	6	2	5	7	3	3	6	2	3	5	7	8	3	4	4	1	0	2	1	3	0	4	21	5	4	4	10	2	3	23	14	1	12	3	4	6	0	0	13	1	0	1	5	1	0	0	8	7	7	1	53	6	3	10	5	0	28	3	2	31	5	0	0	0	6	0	2	0	0	32	1	0	0	0	0	0	6	0	22	63	0	24	5	15	3	36	7	39	0	13	12	0	16	23	18	0	5	0	0	15	0	12	6	0	0	1	0	0	0	2	0	0
7221	1	3	2	1	0	2	1	3	1	1	1	1	6	6	1	3	7	0	2	3	5	0	2	0	1	0	5	4	0	1	0	0	2	0	1	2	2	0	2	9	0	0	0	0	0	3	2	0	2	4	0	0	0	0	0	0	2	0	0	0	0	5	1	0	6	0	0	0	5	0	11	0	0	0	52	0	0	0	9	0	0	0	13	9	17	0	13	0	0	0	20	5	3	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116969	4	4	6	0	1	0	2	2	0	3	5	7	0	10	1	0	39	10	1	0	3	1	4	0	4	20	0	4	0	26	28	4	1	0	10	2	0	3	24	0	0	2	3	5	9	4	1	0	0	5	0	5	0	0	2	2	0	0	10	0	0	14	0	0	81	0	31	8	1	0	0	30	0	0	0	0	0	0	0	21	0	0	12	0	0	0	0	11	34	0	0	27	10	0	6	21	28	0	0	0	0	0	0	0	12	30	0	12	0	0	0	0	0	0	0	0	0	0	0	0
417	0	2	1	0	4	0	0	0	1	2	0	2	0	0	0	0	0	0	0	1	1	2	0	1	0	1	1	0	1	1	3	0	3	4	5	1	0	1	2	0	1	0	0	0	2	0	5	0	0	0	0	0	5	0	1	4	0	0	3	0	0	2	4	0	13	0	6	6	14	0	0	0	7	0	6	0	25	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	15	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0
57053	82	40	58	68	34	64	73	41	56	41	58	31	35	52	90	31	55	32	55	60	35	44	34	66	59	25	48	62	55	46	63	42	84	101	91	57	21	104	60	88	55	65	69	36	33	20	34	46	55	60	77	11	129	166	63	64	48	83	19	23	23	164	142	33	87	165	89	43	56	49	12	18	68	102	22	32	0	137	105	95	44	82	45	41	46	47	80	203	79	79	53	67	71	46	107	69	52	118	103	35	108	188	33	13	65	28	29	62	105	119	43	44	39	38	22	20	61	18	34	20
4928	1837	1396	1742	1679	1623	1619	1640	1077	1719	1463	1025	1492	1601	1215	2052	1414	1242	1235	1257	1578	1734	1803	999	2156	1282	1212	1394	1611	1355	1165	1628	1476	2243	2464	1724	1361	999	3850	1944	1690	1818	1735	1934	1216	1313	1325	1398	1357	2170	1651	2505	1514	3453	1439	2306	1800	1340	2599	1978	2028	1596	4052	3708	1933	3074	4909	1479	1300	2307	1338	790	1918	1159	2010	2167	1202	1381	1012	3264	2411	1265	2592	1188	1913	1969	1953	1235	4405	2474	1712	1602	1173	1573	1179	2472	2029	1087	2370	1071	1412	2476	2474	2209	887	2006	1654	1400	4553	1755	2672	1448	1459	1660	1370	2133	1673	1774	1433	1735	1079
27315	637	614	330	241	232	475	540	359	340	484	287	355	390	315	382	526	199	329	287	297	394	209	241	317	449	246	554	709	400	211	507	254	274	302	397	158	476	646	561	296	365	624	425	358	525	537	328	449	592	293	501	340	767	254	345	323	411	599	418	510	271	954	610	414	713	899	347	595	565	298	522	455	693	618	578	461	514	349	1010	438	376	361	238	236	366	313	335	665	285	327	384	321	408	470	489	980	423	859	429	398	734	229	649	433	306	783	876	841	162	446	521	743	700	642	908	952	930	748	873	1172
391	857	794	709	509	360	871	768	476	693	965	335	694	792	551	641	871	1105	779	408	962	773	514	328	1275	376	697	525	861	514	495	431	672	699	726	608	769	595	751	594	971	829	735	459	548	744	724	429	819	643	696	665	649	660	406	579	535	442	669	508	696	606	977	1187	974	1551	872	873	404	1047	641	570	548	612	629	726	565	501	380	605	810	727	464	671	577	401	656	500	1249	598	395	1022	485	298	553	456	656	656	805	369	478	421	786	725	198	481	383	453	700	752	667	524	762	972	779	1030	757	782	1178	722	669
105376527	21	18	10	3	5	11	6	6	10	7	2	5	1	5	3	17	5	8	6	9	16	5	2	6	9	2	6	8	5	10	3	2	5	8	9	6	4	14	12	8	12	6	4	5	12	6	7	16	10	12	26	17	2	0	10	7	8	6	4	2	13	13	7	13	14	15	8	0	8	0	0	26	4	10	1	0	0	0	0	0	13	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	8	0	0	0	7	0	0	0	3	0	6	0	0	0	39	41	40	15	1	22	43	19	24	0
6786	1588	1628	879	496	861	1596	715	1031	870	719	529	670	747	900	734	2078	641	948	506	605	1280	551	500	817	1073	520	680	1385	1010	698	914	973	737	881	797	724	1651	817	781	821	1136	1253	838	803	1974	1669	398	1482	1355	645	1168	1542	1981	389	940	979	995	1120	641	1502	610	1339	1027	1164	1076	998	836	978	1875	845	1939	746	1766	1846	1064	1566	2151	1171	1063	1013	1664	474	1002	961	688	720	511	1517	443	1102	1591	569	281	1008	792	709	793	1466	534	771	756	672	1356	395	1121	1625	1813	985	420	1376	2523	2547	2718	1983	2900	2536	3613	2320	2256	2273
100616453	24	20	18	8	13	35	13	19	8	15	7	6	13	11	11	44	9	14	12	9	13	9	5	6	19	6	12	21	15	7	9	17	13	16	9	16	31	7	11	13	16	13	14	12	31	22	8	26	22	9	25	27	37	0	25	16	19	28	15	26	13	47	24	37	20	11	12	27	40	18	47	34	18	23	0	0	45	6	15	0	50	14	13	15	17	14	8	34	3	17	13	0	0	39	11	0	9	23	0	0	7	0	25	0	13	0	38	21	46	15	55	39	73	37	50	51	58	46	46	37
6240	1069	1457	738	1057	866	1305	1580	1011	1085	1099	627	1020	1195	1031	1614	1669	594	1275	1010	1043	1165	771	867	1354	1152	854	1446	1329	1063	660	2374	832	1879	1752	968	817	885	2077	1274	1277	1332	1184	1596	1095	1309	1109	725	1434	1782	1319	1510	1766	1733	241	1385	964	764	1296	1181	2298	1297	2363	2211	1606	1220	2727	762	1218	2067	1479	1481	1897	1764	1465	1274	1463	1559	1114	2867	1363	1414	2043	1035	1446	1408	1381	602	4194	1077	1376	1077	795	1284	647	1591	2218	915	2682	916	1175	2175	1599	1299	775	2043	1718	1220	3274	1531	1905	1616	1222	1097	1201	1669	1300	1466	1124	1293	1299
100506082	1	0	0	0	0	1	2	0	0	0	0	1	1	1	1	1	0	1	1	0	4	0	3	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	12	1	0	0	5	3	0	2	0	1	1	0	3	6	0	1	0	0	0	10	2	0	0	0	0	4	0	0	0	3	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0
143496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6737	833	406	526	353	259	415	523	509	705	476	320	488	727	481	561	975	372	596	415	477	619	400	343	525	212	209	340	526	411	297	469	490	446	494	578	389	336	521	536	785	538	632	282	293	298	299	251	614	322	579	623	295	1211	241	595	513	462	528	438	477	567	797	807	620	672	678	396	218	1076	352	206	673	386	725	549	606	627	488	611	447	335	386	596	369	628	429	453	1133	613	348	718	343	341	606	527	524	321	432	354	629	548	372	529	311	623	484	124	928	619	418	267	213	106	136	188	167	285	259	225	201
119774	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	2	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
390036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143502	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
390037	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0
