GeneID	GSM3595874	GSM3595876	GSM3595877	GSM3595878	GSM3595879	GSM3595880	GSM3595881	GSM3595882	GSM3595883	GSM3595884	GSM3595885	GSM3595886	GSM3595887	GSM3595888	GSM3595889	GSM3595890	GSM3595891	GSM3595892	GSM3595893	GSM3595894	GSM3595895	GSM3595896	GSM3595897	GSM3595898	GSM3595899	GSM3595900	GSM3595901	GSM3595902	GSM3595903	GSM3595904	GSM3595905	GSM3595906	GSM3595907	GSM3595908	GSM3595909	GSM3595910	GSM3595911	GSM3595912	GSM3595914	GSM3595915	GSM3595916	GSM3595917	GSM3595918	GSM3595919	GSM3595920	GSM3595921	GSM3595922	GSM3595923	GSM3595924	GSM3595925	GSM3595926	GSM3595927	GSM3595928	GSM3595929	GSM3595930	GSM3595931	GSM3595932	GSM3595933	GSM3595934	GSM3595935	GSM3595936	GSM3595937	GSM3595938	GSM3595939	GSM3595940	GSM3595941	GSM3595942	GSM3595943	GSM3595944	GSM3595945	GSM3595946	GSM3595947	GSM3595948	GSM3595949	GSM3595950	GSM3595951	GSM3595952	GSM3595953	GSM3595954	GSM3595955	GSM3595957	GSM3595958	GSM3595959	GSM3595960	GSM3595961	GSM3595962	GSM3595963	GSM3595964	GSM3595965
106660612	208	335	119	280	128	309	224	325	246	274	194	306	137	365	274	470	196	95	93	592	128	175	169	246	152	209	205	543	221	510	244	336	279	218	400	298	397	386	208	193	342	341	258	715	137	249	168	258	308	188	165	192	383	544	279	459	357	388	209	638	231	1758	336	137	302	338	372	216	332	301	320	664	165	529	309	280	238	241	191	365	573	289	192	415	233	129	335	260	167
101927293	6	3	1	1	2	36	3	2	0	3	0	1	3	0	4	4	5	8	1	0	1	2	1	1	2	11	2	46	2	10	3	1	1	1	4	6	37	2	4	4	4	5	4	9	5	2	6	1	4	5	2	2	4	3	7	26	0	2	1	8	3	11	4	1	1	1	4	4	2	6	0	8	5	17	8	9	2	3	2	10	1	5	8	5	4	4	3	2	5
202559	29	14	4	11	1	0	121	25	1	2	10	4	14	48	28	3	17	11	2	0	2	23	1	6	3	19	8	2	1	0	23	8	3	22	18	24	40	13	5	33	7	3	5	0	7	11	13	7	64	1	15	44	14	25	5	5	1	8	9	25	11	1	46	15	3	0	11	5	16	2	2	1	9	28	14	11	58	1	10	31	6	121	12	80	32	7	0	4	1
100463487	1	1	3	1	1	1	2	2	2	2	2	2	1	1	5	2	8	3	5	11	1	2	2	3	8	2	3	0	2	3	1	5	0	4	4	3	5	1	7	8	3	5	1	6	2	3	1	1	2	1	4	2	4	4	4	7	4	4	1	1	5	5	4	9	2	2	1	1	1	4	2	5	4	2	4	5	2	11	3	3	4	3	5	2	2	6	2	1	8
51557	188	70	59	55	111	92	137	116	152	2388	132	17	139	131	99	1546	71	51	45	167	42	24	109	424	100	669	138	109	138	4761	94	179	80	169	92	171	74	249	125	32	145	35	187	792	68	298	179	102	108	122	97	97	259	59	145	66	198	66	131	283	214	718	124	252	193	158	136	15	165	266	194	50	132	399	269	82	112	751	162	84	540	159	76	198	95	99	301	81	105
7803	22265	9945	2268	4751	3187	9541	6331	11296	6828	10821	5414	1520	4969	7425	3739	18171	4742	3290	1849	6180	1190	3677	5104	5466	2828	9656	3888	9895	5314	18833	5127	13660	12485	7457	10935	8243	10346	4801	16668	9211	3585	8036	13736	6229	2583	8155	4368	5490	6683	9166	4276	2851	5154	5721	3857	9532	5905	8383	7933	19202	11395	13725	4258	6044	3886	8036	6492	3574	5785	9433	6574	3191	6552	27536	4785	8618	11881	8018	4260	9855	9208	8744	3059	6249	6649	4922	5126	7449	4997
23469	2699	3344	655	2051	634	1335	2785	2780	1689	4384	1895	854	1799	3535	2338	3906	2408	516	605	1059	550	1480	966	2432	839	3728	1126	2314	2091	3393	2796	3162	4751	3831	6650	4490	4842	1775	1792	3182	1190	2314	2446	3452	383	1528	1520	2714	3477	1714	942	1071	1741	2045	1188	2008	1454	2683	1711	3301	3363	3942	2633	3081	1072	2140	1569	1560	1570	1380	1419	984	3029	2790	1288	2649	3194	2828	1146	3022	2047	3298	952	2660	4027	2735	1802	2263	1445
346007	17	33	9	16	3	21	25	45	10	17	12	17	15	32	23	90	20	15	7	8	6	22	24	34	22	32	9	44	10	35	17	42	91	38	52	46	46	20	14	16	11	16	43	54	3	28	22	220	22	11	13	10	20	26	8	14	32	51	24	31	60	32	19	74	17	37	30	14	18	4	15	4	27	56	11	29	33	39	12	31	22	32	11	24	30	33	32	27	8
112935969	2	6	0	6	1	14	3	12	3	17	2	0	2	6	5	30	9	5	3	30	4	11	9	2	3	7	3	3	5	10	1	12	62	16	5	6	26	1	11	33	4	27	34	36	7	31	12	10	7	6	9	12	7	12	6	1	12	37	20	9	18	9	1	48	4	2	11	2	6	4	0	1	13	123	4	18	11	35	23	6	4	5	4	5	1	9	20	11	1
105377836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986608	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105377837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441155	358	549	44	293	57	109	310	384	253	706	252	179	222	405	269	451	233	16	64	236	67	306	194	212	139	370	240	189	376	385	295	537	814	416	591	492	593	245	270	313	234	471	512	565	23	257	265	673	453	299	183	127	299	225	71	282	281	475	329	435	359	418	416	657	230	347	251	959	228	310	264	179	277	261	168	346	421	460	194	525	271	528	48	425	506	314	458	389	290
442229	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	1	1	0	1	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0
105377838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	94	0	0	3	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105377843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377845	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
107986610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105377846	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928307	5	41	0	8	1	2	12	4	0	1	1	2	3	1	7	0	15	1	0	3	6	15	5	23	5	4	20	0	4	2	10	19	1	13	2	11	48	23	15	2	1	1	4	4	3	2	51	13	7	5	7	13	68	23	29	53	6	3	16	20	1	4	81	1	3	0	47	4	11	3	23	6	1	8	14	11	4	6	16	43	10	5	14	29	13	6	9	19	2
577	7	160	3	52	1	2	33	11	5	5	5	1	6	24	19	7	77	8	1	0	3	22	2	62	7	5	17	2	12	4	36	38	3	57	9	28	256	13	23	6	5	12	7	2	4	3	44	13	28	3	14	5	31	11	10	152	2	4	23	27	17	4	121	2	3	3	23	3	2	1	13	1	16	10	8	21	6	12	5	159	11	15	0	8	34	32	12	56	4
55788	1681	2614	918	1408	1052	708	2486	2864	1466	1767	2538	782	1715	3188	1955	2346	2375	874	1060	943	660	1846	1372	3375	1156	2464	1096	1562	1609	1694	2271	1973	1812	2486	2429	3292	3691	2043	1713	1809	1457	2681	2894	2033	504	2258	2187	1948	2524	2430	1301	1302	2588	2370	1393	3019	2059	1849	2083	2669	3813	2066	2645	774	1244	1948	2982	962	1988	1583	1924	752	2150	2761	2088	1955	3047	1465	1241	3453	1679	2913	1073	2286	2860	2062	1757	3479	1435
1310	176	222	26	32	28	3	621	192	7	9	33	16	39	269	225	12	34	18	7	9	10	93	35	24	5	260	14	2	32	24	252	156	38	178	91	217	2719	61	62	20	43	44	90	10	22	25	188	4	481	6	37	148	155	180	21	2201	23	37	58	150	218	12	340	55	19	14	27	9	125	9	15	0	42	210	36	52	366	6	19	836	36	595	18	312	382	72	25	59	9
1297	475	371	81	479	62	353	235	542	54	570	65	36	187	1839	279	977	93	80	32	451	68	323	140	1642	87	44	72	15	115	298	209	422	1379	172	204	169	361	80	219	507	216	342	104	306	61	140	241	285	140	89	56	192	185	902	145	294	150	609	291	2413	185	346	340	103	338	44	83	353	170	1354	108	26	289	71	94	1115	118	143	106	239	1544	180	289	189	126	295	1236	375	397
105377848	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	5	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	1	1	0	1	2	0	1	0	0	0	0	0	0	0	2	0
105377847	381	5	8	117	33	13	4	215	25	27	131	101	58	3	10	344	14	32	15	419	4	67	12	4	7	1	65	16	37	46	6	111	512	18	2	43	15	53	11	0	19	42	225	8	46	147	4	1300	15	0	20	67	37	3	119	0	126	276	250	21	225	8	11	94	5	1	181	1549	120	1009	222	1	5	19	126	7	130	264	6	130	94	51	9	7	16	9	1	47	23
101928353	431	7	22	178	58	18	5	293	45	45	230	185	108	8	14	407	14	75	26	562	7	114	30	7	13	0	116	30	57	67	13	151	661	22	2	59	18	83	19	3	32	79	280	19	93	209	12	2232	32	1	38	132	55	6	293	1	228	483	387	25	347	15	15	141	12	2	348	2614	241	1610	393	7	6	28	236	11	167	277	17	205	167	89	10	16	42	11	2	58	34
105377849	9	2	7	6	6	9	4	5	3	3	2	6	2	3	6	5	3	21	1	3	4	12	12	4	7	0	3	20	6	7	1	12	9	5	4	6	2	11	9	13	10	4	7	14	11	8	6	1	7	10	1	14	7	7	31	14	12	9	13	6	3	20	2	11	6	5	11	9	14	9	7	14	3	22	25	4	6	8	6	9	8	6	17	5	4	2	6	5	17
57579	1835	2434	456	1118	614	1317	1103	2195	1143	2532	1244	924	1078	1602	902	3216	992	580	219	756	233	1002	1282	833	355	1398	793	478	1516	676	1139	3954	2325	2030	3315	2498	1868	871	1399	1368	596	1843	3751	1732	425	1590	809	356	2172	1704	523	1052	1167	781	768	627	1671	2432	1566	1649	2404	2345	1209	2030	765	1597	1517	1141	1385	1556	1740	517	1075	630	1074	1678	3890	2147	557	1521	889	2246	384	1503	2324	1352	1337	2617	1131
135154	216	441	406	232	425	439	374	291	273	270	398	339	170	459	285	327	289	293	285	501	197	357	392	354	274	199	310	479	233	489	252	265	199	267	375	377	295	494	313	267	333	663	333	505	291	542	484	542	331	472	302	602	532	883	422	399	502	348	308	360	381	731	355	562	365	394	419	544	522	388	361	289	267	275	525	233	268	406	354	658	431	454	499	468	239	167	244	383	313
60682	1100	1075	851	1217	869	909	823	1441	1273	1408	1269	927	1263	1348	922	1486	1029	1104	560	896	561	705	1219	1361	740	1025	799	1342	1563	943	927	1698	1272	1250	1531	1595	1455	1105	906	917	1048	1646	1900	1081	894	1273	1468	1280	1305	1165	875	1178	1080	1135	1047	985	1518	1215	1454	1456	2006	1585	1032	1119	1093	266	1533	1202	1461	979	1482	678	1176	1389	1373	1247	1656	940	876	1538	1323	1833	1222	1372	1581	1126	930	1538	991
135152	845	952	831	975	857	883	697	1073	1046	898	1039	883	892	983	710	1109	742	1075	547	832	536	642	1165	1115	686	635	731	1199	1285	685	626	1426	977	893	1037	1076	989	1010	784	635	990	1402	1552	847	854	1128	1405	1179	965	1055	774	1145	1009	1076	1027	886	1390	1001	1256	1170	1341	1291	848	860	1023	238	1496	1000	1406	939	1410	645	846	1212	1355	971	1289	767	836	1376	1251	1457	1148	1248	1126	812	739	1153	822
105377850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
79627	1227	1787	332	789	281	965	1658	1159	321	1542	702	799	357	1959	826	467	695	328	212	3304	202	1110	643	679	232	2731	339	848	520	876	1337	616	598	1324	1498	1379	3154	639	591	402	537	1497	888	1139	287	423	1320	833	1560	1470	418	620	914	1865	352	1399	277	887	435	1945	592	2006	1489	1427	490	729	582	482	674	574	462	623	798	1062	570	742	846	409	315	1438	1518	1438	464	1435	1407	931	747	759	685
407032	0	2	0	2	0	0	2	0	0	0	1	1	1	7	1	0	4	2	0	0	0	1	0	1	0	2	0	0	0	2	2	0	1	5	0	5	4	0	1	0	0	0	0	1	0	0	2	0	4	2	1	0	0	0	0	1	0	0	0	5	2	2	3	0	0	1	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	1	0	0	0	1	2	2	2
407029	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79940	222	142	33	53	21	53	121	132	37	39	40	40	74	531	78	58	266	29	50	79	42	39	65	99	82	210	109	200	56	59	113	153	50	283	64	214	278	62	165	41	74	24	102	114	26	24	104	16	144	136	97	25	164	104	55	174	38	101	38	301	118	482	245	18	99	159	51	12	60	31	56	22	227	38	79	52	88	34	129	94	131	81	83	108	133	258	138	72	117
102724000	0	1	0	0	1	0	0	2	0	0	1	0	0	1	0	1	2	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	3	2	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	1	1	0	1	0	1
105377853	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
22999	185	56	29	2	83	1	84	49	25	3	47	0	100	34	59	4	45	28	8	16	19	184	47	23	28	0	34	4	45	13	170	90	17	80	27	182	106	96	42	18	70	13	82	3	17	60	125	4	76	3	44	61	328	174	39	83	32	85	83	89	68	102	319	21	42	0	22	41	87	29	28	0	60	4	55	6	62	2	30	491	66	74	67	48	127	83	11	251	0
107986611	1	2	3	0	1	0	3	2	0	0	1	1	0	6	3	0	1	0	0	2	0	4	3	0	0	0	0	0	0	0	2	2	2	0	0	1	2	6	0	0	4	1	3	0	4	1	4	0	4	0	0	2	0	4	0	0	0	0	3	0	0	0	0	0	0	1	0	0	4	0	0	0	0	4	4	0	1	0	1	0	2	2	7	1	0	1	0	0	0
112267960	0	0	0	2	0	0	4	0	1	0	1	2	0	3	0	0	0	4	0	0	0	1	0	0	1	3	0	14	0	0	3	0	0	1	0	0	6	0	0	0	0	0	0	0	1	1	0	0	2	0	0	2	0	1	0	3	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	6	0	8	1	1	0	0	0
56479	61	7	8	7	9	5	140	67	5	6	20	34	10	99	57	2	12	8	4	3	5	25	6	6	8	77	10	478	12	14	87	31	3	72	33	37	109	11	9	3	15	14	14	7	12	6	25	10	145	18	18	36	17	53	7	92	4	7	25	22	14	4	46	9	15	9	2	3	17	3	5	0	26	30	13	29	84	1	29	44	13	173	16	126	59	23	6	17	7
100507381	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	12	0	0	0	1	0
107984120	1	1	0	0	1	0	6	2	0	0	1	3	0	6	3	0	1	5	2	0	0	0	0	0	0	0	0	43	0	0	7	4	0	3	4	1	1	0	0	0	0	0	0	0	0	3	1	0	7	0	2	7	0	9	1	3	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	4	2	0	1	4	0	3	1	2	13	0	11	2	2	0	0	0
105377855	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	3	2	0	2	0	0	0	0	1	1	3	0	0	1	1	0	3	0	0	0	2	1	0	0	0	0	0	3	0	6	0	0	0	0	1	0	0	2	3	0	0	0	1	0	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0
112267959	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
100423005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100873997	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129128	2	3	4	3	3	46	2	0	9	1	2	4	4	6	4	4	6	11	3	1	3	5	9	3	4	0	17	730	14	3	2	6	0	1	22	7	6	10	17	0	2	0	6	12	7	1	2	1	6	3	1	11	20	12	30	6	11	3	5	62	5	6	9	7	5	40	13	9	20	2	18	21	1	57	30	2	2	2	8	4	9	2	5	12	4	3	8	1	1
80759	163	127	76	86	97	387	121	82	193	169	155	136	185	190	108	43	104	75	63	93	63	99	112	153	102	168	227	570	190	97	139	82	16	123	431	217	179	228	186	10	126	21	145	219	104	103	115	31	147	174	91	84	296	198	239	218	250	129	87	810	222	441	204	427	119	610	236	228	237	170	230	318	85	162	305	31	89	51	109	94	168	215	120	179	137	89	240	88	150
112267961	3	7	2	5	1	13	11	6	2	5	5	5	6	10	10	4	10	2	3	2	3	4	2	9	2	16	6	19	4	7	11	7	4	19	27	12	23	5	5	2	3	1	2	8	2	1	4	3	16	3	3	3	10	10	2	20	7	5	6	10	14	4	9	6	5	2	3	6	3	0	3	3	9	17	2	7	4	2	3	10	3	7	2	5	4	5	4	5	2
340168	1	0	0	0	0	3	0	1	0	0	2	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	2	3	2	0	0	0	0	3	2	0	0	2	1	0	0	0	1	2	0	1	0	0	0	0	0	0	1	1	1	1	2	0	0	0	1	1	0	0	0	0	1	3	0	0	0	0	0	16	2	1	0	0	0	0	2	0	1	1	0	3	0	0	0
154288	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0
441161	22	5	1	3	9	82	4	12	10	4	7	1	11	3	31	11	16	2	3	0	9	5	6	4	22	10	8	144	9	3	18	4	3	21	48	5	12	31	27	0	10	1	15	0	19	1	19	1	34	2	12	0	17	3	14	44	51	5	4	1	14	2	2	0	11	4	2	56	25	1	6	2	3	1	18	2	10	1	4	4	1	8	23	28	18	11	2	0	1
55510	279	92	13	23	16	232	36	172	61	28	92	22	81	85	166	234	148	7	11	16	30	38	37	20	50	217	77	543	92	13	146	65	14	244	976	97	253	107	204	173	53	31	98	22	38	15	115	30	240	37	68	7	87	23	46	252	164	89	25	34	104	26	38	9	24	27	33	403	135	18	29	7	61	10	68	17	113	23	25	81	24	33	63	178	108	228	46	14	7
115004	775	1047	115	359	178	782	575	389	209	459	267	553	102	759	269	532	127	85	49	457	73	582	248	293	74	709	72	1311	260	196	338	258	1261	292	1940	371	516	258	295	852	150	577	319	2248	91	300	317	718	385	948	122	327	148	682	123	179	183	662	145	585	168	852	256	361	180	1444	197	380	325	240	288	852	240	390	165	473	394	530	68	479	516	721	176	560	497	253	617	235	370
25821	950	1236	561	710	621	769	1270	1194	654	840	861	766	624	1159	887	980	745	643	388	609	297	952	666	995	478	1067	629	1478	612	1097	936	1057	1302	1123	1818	1232	1400	813	1020	992	666	1364	1067	1236	485	887	999	1003	1441	744	627	957	818	1075	800	1083	800	998	883	1526	948	1448	1027	788	626	1358	875	816	1052	924	983	884	852	1682	852	889	1064	838	583	1259	1132	1571	652	1348	1122	769	841	1016	972
1915	329864	454934	174719	388897	247942	243965	598532	485849	251944	228517	420646	258446	192506	512837	283783	249817	230552	167208	131111	169664	133883	309765	262757	365706	178542	332703	220944	253099	271538	244817	299375	308680	290412	311839	384415	379267	495021	413222	346490	355930	281290	611396	307755	278672	142045	396456	357618	445424	492273	358992	240183	450018	408679	689435	206141	644651	406611	215765	375746	528193	241225	430068	420960	303404	241265	558486	335587	353127	364493	438818	329990	184736	249697	420183	387824	292577	333382	265061	207462	520656	325174	532178	200664	469934	341857	203779	260217	408029	217872
26503	1034	879	284	1320	550	472	964	2175	1065	949	1786	533	1361	1512	698	1858	1212	303	389	1274	412	1311	629	2502	529	1350	1078	3644	1211	1150	1445	1102	893	1363	1308	2435	2289	1288	1250	624	743	1299	2328	2588	305	3600	921	1481	1241	881	769	836	1148	1422	514	809	2082	906	1649	3731	2325	1589	1502	2058	519	3370	2179	3029	1056	1406	1203	956	927	2908	1129	1455	1916	641	578	1505	1669	1301	394	1118	1598	1256	1017	3208	951
101928489	2	10	0	7	1	4	0	0	0	4	1	0	6	9	1	1	2	2	0	0	0	2	1	4	1	4	1	5	0	3	3	0	2	4	2	5	45	1	0	1	1	5	0	0	0	1	2	2	0	1	1	2	1	3	0	3	2	0	2	4	2	0	5	15	0	3	0	1	4	1	0	2	1	0	0	4	3	2	3	6	2	1	1	1	5	1	3	8	0
