GeneID	GSM7462045	GSM7462047	GSM7462046	GSM7462033	GSM7462043	GSM7462042	GSM7462041	GSM7462040	GSM7462039	GSM7462049	GSM7462037	GSM7462036	GSM7462031	GSM7462028	GSM7462027	GSM7462026	GSM7462025	GSM7462024	GSM7462023	GSM7462022	GSM7462020	GSM7462019	GSM7462018	GSM7462010	GSM7462012	GSM7462014	GSM7462015	GSM7462016	GSM7462017	GSM7462007	GSM7462008	GSM7462009
23077	2135	2690	1771	1977	2102	1555	2121	2041	3221	2545	2906	3038	2508	3371	3636	2349	3568	1464	2689	5467	1529	1720	3387	1749	3988	2124	2773	4082	1561	2559	2281	1904
100874212	79	101	62	74	94	55	95	80	134	91	120	112	87	139	140	83	124	54	93	235	57	72	139	70	137	70	93	168	48	113	96	74
107984564	0	0	0	0	0	0	0	0	0	0	3	3	0	4	0	0	1	0	0	1	0	0	6	0	0	1	0	1	0	0	2	0
105370271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8796	542	721	3907	493	796	176	147	1656	12993	2	14422	3230	253	63	10125	181	7959	587	3810	10979	110	103	406	106	13063	116	9028	21021	177	10684	118	72
104355296	18	26	143	19	31	10	3	85	491	0	539	115	9	3	360	7	309	28	167	465	3	2	17	1	366	8	132	694	3	412	4	2
100129307	0	2	0	1	2	0	0	1	1	0	22	0	1	1	5	0	1	0	3	0	0	0	0	0	15	1	1	2	0	1	0	0
122060	88	45	63	56	57	37	62	99	11	51	58	64	56	71	31	148	26	36	90	33	111	145	52	35	20	78	46	31	109	32	130	143
100500861	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
112268121	31	7	11	20	11	7	12	22	2	10	20	9	24	12	9	35	10	8	20	2	30	27	5	11	3	17	9	11	22	9	30	57
100505518	10	11	5	4	0	3	5	3	0	4	3	4	9	10	6	1	1	0	1	1	12	8	10	3	4	4	0	1	2	2	11	9
1910	278	240	396	423	247	208	369	249	238	438	166	197	414	380	279	161	55	30	209	60	63	277	473	523	101	288	305	59	125	128	323	463
101927176	1	1	0	0	0	0	0	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2
100874175	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874222	35	19	19	15	26	25	34	21	18	33	18	28	37	17	34	51	13	36	39	31	37	22	16	21	23	30	17	22	40	27	29	35
780529	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0
5457	1	2	0	1	7	0	0	1	1	0	0	1	0	5	2	0	2	1	0	1	0	1	0	0	0	4	8	0	1	3	2	1
79596	95	57	57	60	79	51	83	83	60	77	53	79	118	92	102	135	46	116	106	77	100	52	44	53	65	85	60	62	112	91	89	111
105370272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874126	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64062	1104	868	728	729	820	581	823	872	954	1131	1066	1016	1093	1107	1124	1411	842	1154	964	1053	772	834	961	648	1182	1058	1061	970	902	869	869	1064
100505538	9	11	18	13	8	12	25	30	29	28	14	15	21	18	16	28	14	14	14	10	7	6	6	13	16	12	19	18	17	7	13	9
105370274	3	3	5	5	2	1	4	5	9	7	7	3	4	5	7	3	4	1	0	2	2	2	1	2	0	0	1	3	2	1	2	3
100874208	1	0	2	0	0	0	0	0	2	0	2	0	0	0	1	0	2	0	0	1	0	0	0	0	1	0	1	1	2	0	0	2
54602	615	179	446	343	244	131	169	585	875	185	753	436	194	163	769	669	895	407	589	1225	476	367	203	139	1106	264	573	1303	502	790	369	425
103724388	6	3	8	4	7	3	0	4	10	0	4	1	0	5	1	4	4	4	4	4	6	0	2	0	7	0	0	6	6	10	1	1
102724076	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0
101927195	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
101515984	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	2
105370275	0	2	4	1	2	1	1	0	3	0	1	1	4	0	0	1	1	3	4	3	3	0	0	2	3	2	2	0	0	0	1	1
101927238	1	1	5	2	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	2	1	0	3	1	0	0	0	3	0	0	0
10253	255	92	210	291	116	148	301	221	212	298	142	199	298	89	157	204	73	406	257	76	241	135	78	151	170	214	127	133	260	125	228	181
105370276	6	0	1	1	2	3	13	10	4	2	10	4	8	3	7	16	6	10	1	6	14	0	6	8	2	8	7	4	15	1	8	1
105370278	6	2	0	0	0	0	4	1	0	3	2	0	2	0	3	2	0	1	2	1	4	1	2	7	0	3	0	0	1	3	0	2
103724386	2	0	2	0	0	1	10	1	1	7	1	0	0	0	1	1	0	0	0	0	1	0	0	13	2	3	0	1	0	1	4	1
100861546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370282	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370283	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0
105370284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370286	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
114798	3	0	4	0	0	3	3	0	0	4	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
105370287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874128	0	1	0	0	1	2	3	0	0	3	0	1	2	2	0	0	0	0	0	2	3	0	0	0	0	8	0	1	0	0	1	1
105370289	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
106635542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370290	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
104355140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105370291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84189	127	4	40	8	8	75	98	136	67	21	144	195	56	3	74	125	23	9	208	42	5	131	4	85	198	134	190	50	2	92	104	93
105370299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
105370300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106144533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
105370301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642345	1	1	2	0	0	0	0	1	0	1	3	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100616182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26050	10	2	11	0	16	74	23	7	6	21	2	65	38	5	3	25	0	0	5	4	4	2	3	13	7	38	2	16	1	2	25	6
112268106	8	2	11	0	3	19	2	8	6	11	2	23	12	0	3	6	0	0	4	0	5	1	0	7	4	5	2	2	0	0	10	1
101930749	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
105370304	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
105370306	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105370307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105616982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370309	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	2	2	0	9	1	0
693207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927224	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984572	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	2	3	0	0	0	0	3	0	1	0	0	0
105370311	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
144776	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101930747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370312	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
100874150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370314	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407975	45	41	167	85	41	43	41	48	54	110	123	74	84	77	81	124	97	92	82	125	47	83	101	50	88	32	34	244	72	71	136	112
406952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1
406953	1	2	1	1	0	1	1	0	2	4	1	1	1	1	1	0	3	2	0	1	1	2	2	0	1	0	0	4	2	2	2	2
406979	0	1	1	2	1	0	1	0	2	2	1	3	0	1	1	0	1	2	0	0	1	0	0	0	0	0	0	4	1	0	2	1
406982	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
406980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
407048	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2
107984617	10	10	57	18	11	14	15	11	9	27	26	30	33	22	37	33	40	46	22	75	16	15	35	9	15	7	5	92	13	17	46	24
2262	1	5	0	3	0	6	10	4	3	15	1	2	0	19	0	5	1	0	3	2	4	4	8	0	4	2	1	0	0	2	2	4
100873970	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
100847092	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
105370315	0	3	0	1	0	1	1	0	0	2	0	0	0	0	0	7	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
100873969	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104326053	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10082	476	588	282	718	1362	453	648	391	394	741	400	878	1145	518	493	376	35	78	538	59	109	295	933	794	376	1034	900	127	152	195	892	375
100873973	7	8	2	16	10	3	7	0	0	16	6	10	20	11	6	6	0	0	11	0	0	4	12	10	3	17	10	0	4	3	10	1
100873972	17	10	4	13	37	10	8	9	6	10	1	8	25	13	5	6	1	1	4	3	4	0	16	15	5	22	21	5	0	1	20	7
1638	5	1	2	2	5	32	9	4	1	2	1	1	17	1	0	2	1	1	8	1	1	1	2	11	0	3	2	2	0	4	2	0
100189251	0	0	1	1	1	0	2	0	0	0	1	3	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	4	1
23483	120	104	98	95	159	57	59	117	100	65	81	71	111	182	118	166	88	159	146	94	106	146	202	75	101	99	98	54	152	106	109	132
160897	323	334	164	287	268	98	141	261	221	273	306	175	246	404	279	233	126	275	410	213	240	279	422	147	283	250	249	208	261	233	260	286
101927248	19	1	0	0	0	0	0	0	0	0	14	3	0	0	7	1	5	1	2	11	9	2	0	0	15	1	0	4	3	0	0	32
11166	253	7	40	30	27	11	2	55	132	2	243	91	10	12	190	24	231	3	34	117	247	482	11	1	213	13	80	170	201	144	157	1031
100507533	52	3	8	14	23	3	0	27	59	1	84	48	1	2	89	16	77	2	21	79	61	97	5	1	133	4	45	121	64	41	36	165
112268114	23	1	2	3	6	1	0	4	20	0	27	14	0	1	17	4	24	0	4	8	15	53	1	1	26	2	8	16	32	12	17	86
101927284	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	2
100861544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10257	326	542	309	407	711	126	155	240	266	326	340	392	339	569	290	372	272	167	367	237	113	396	431	141	325	206	267	152	150	213	375	704
109616987	2	4	2	2	8	0	1	0	1	0	2	0	4	3	0	1	0	0	1	2	2	1	1	0	2	3	1	0	0	1	2	0
102724149	7	8	12	15	23	4	6	8	6	17	21	12	10	19	8	13	8	6	6	13	4	11	9	8	8	6	5	10	8	7	9	20
105370321	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9071	38	12	91	17	48	8	13	72	39	26	51	30	22	13	24	59	5	2	13	2	6	10	5	10	21	48	39	53	12	17	26	4
100874194	12	0	3	3	1	0	0	54	8	0	3	4	1	0	11	3	0	0	6	3	0	0	0	1	1	4	0	0	2	9	4	0
22873	150	273	161	197	442	430	394	198	314	634	348	303	594	258	272	112	94	12	114	57	39	86	166	285	303	379	285	86	56	211	295	83
100289274	19	18	8	20	30	8	13	39	21	22	13	10	26	52	12	35	15	23	21	18	39	39	32	12	20	12	10	19	46	18	30	26
5611	1460	1635	953	1219	1120	569	974	1247	1142	1295	864	859	1231	1562	949	1615	726	619	1476	909	1101	1495	1539	819	994	1158	885	839	1082	1118	1536	1816
105370322	38	22	12	8	17	12	11	18	10	31	23	32	16	9	11	27	6	12	20	12	14	8	19	23	12	4	18	16	16	4	19	37
55757	562	575	546	585	808	464	701	486	425	982	399	638	778	730	509	999	344	630	681	346	529	597	682	526	542	603	570	407	610	390	646	816
266722	29	6	9	17	28	369	368	15	21	91	6	10	52	5	4	9	2	48	9	4	3	34	2	106	36	46	19	19	5	3	87	45
100616137	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
100887754	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27199	9	1	11	8	2	2	1	2	8	9	26	14	0	0	5	18	24	1	11	14	0	3	4	1	23	2	6	50	1	8	10	2
112268108	15	0	9	4	1	0	0	23	3	0	0	5	3	3	1	37	2	13	14	2	15	19	1	1	6	5	6	1	10	2	12	33
103625683	14	2	5	5	0	0	0	16	12	0	0	0	4	3	0	32	3	12	9	5	10	12	2	2	5	9	3	0	20	11	7	37
10150	1382	1309	1269	1756	1306	1734	2853	1739	1625	1164	1434	1581	4974	1814	1636	2048	1093	847	1560	2121	1196	2811	1899	4105	1754	2103	1870	1546	1271	1395	2831	2784
107984573	22	44	35	33	20	25	66	29	70	14	38	57	81	78	93	78	47	20	47	50	22	63	58	61	93	44	33	73	39	44	53	80
101927385	51	61	50	72	65	72	181	85	88	51	55	79	159	133	118	141	149	73	107	188	70	155	89	181	79	77	140	155	58	91	156	222
5911	310	423	329	404	603	153	370	384	733	216	530	293	434	504	683	234	382	169	508	581	232	271	509	323	740	326	703	642	238	520	358	336
105370324	0	0	0	1	0	2	1	0	0	0	1	0	0	2	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	1
105370325	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3843	930	1172	1199	1352	947	959	1698	969	1515	2407	1301	1017	2174	1076	1230	1723	1058	940	1326	1200	1106	893	1104	1280	1328	1375	1133	1305	1197	1068	1475	1117
105370328	1	0	7	2	1	0	5	5	3	1	7	1	0	0	1	3	0	3	4	0	0	3	2	2	0	3	0	1	1	0	0	0
107984566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10160	1012	700	915	744	872	728	1007	1210	1339	1351	1236	1079	929	894	1247	939	804	765	1251	1568	1047	1211	678	621	1604	898	1264	1226	1099	1328	960	1533
140432	13	7	17	11	20	8	8	17	7	6	14	12	27	11	9	17	2	16	21	10	13	6	14	21	10	21	10	6	12	16	20	25
100422881	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370327	105	43	61	106	98	32	37	86	38	123	60	41	104	62	30	100	11	60	112	21	62	93	46	65	62	74	95	21	52	61	97	117
8428	1115	605	1202	622	683	551	735	1321	2517	958	1946	1179	781	584	2022	999	1682	584	1338	2668	1147	1621	574	452	2522	802	1593	2369	1146	2325	1000	1856
100874069	13	0	10	0	7	3	3	4	4	6	4	1	5	4	0	3	10	0	7	1	1	5	1	2	8	6	2	0	9	0	0	7
6564	45	3	60	20	36	1	0	200	81	2	265	22	4	23	96	16	125	1	49	139	463	6	5	0	65	31	131	29	476	127	52	16
105370330	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23348	1232	1579	1649	1189	1732	1460	1885	1452	5928	1001	4237	2131	1749	1872	3310	1768	2938	498	2574	3364	665	846	2676	1578	3863	1589	3481	4453	827	2806	993	583
100874096	6	10	16	9	11	17	18	18	36	9	41	15	12	15	13	17	16	4	24	17	4	5	21	6	29	12	15	28	0	13	6	1
100861541	6	3	6	1	7	7	17	8	38	3	33	14	11	3	12	7	23	2	7	16	4	2	1	10	43	10	6	43	5	19	3	1
100289373	2	1	0	1	5	2	3	6	6	0	4	7	3	3	4	5	7	1	6	19	3	5	1	2	4	7	6	2	1	6	1	3
337867	572	438	306	305	315	223	314	522	801	334	496	423	370	371	694	543	609	330	529	710	461	381	344	221	733	396	560	702	500	528	343	344
2841	158	108	110	96	88	75	73	178	221	62	180	130	119	146	201	178	182	116	147	213	122	140	113	39	224	117	166	185	136	175	144	153
1880	140	409	129	175	272	97	324	164	180	259	134	173	272	332	229	186	148	52	155	233	94	281	370	338	194	140	197	162	112	148	365	231
100131561	47	53	35	21	25	18	44	51	71	39	32	30	21	28	41	62	52	34	39	54	30	33	54	14	72	35	58	49	44	44	32	49
693208	13	12	8	7	6	4	13	7	21	8	12	13	6	9	11	22	26	8	15	11	7	5	9	8	12	11	7	14	8	6	11	6
107984558	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
102725509	18	5	9	3	3	4	4	40	7	2	6	2	6	4	9	36	2	55	35	10	42	17	2	5	10	17	2	9	11	9	6	10
106478991	5	1	0	1	3	2	1	7	4	1	3	1	0	1	0	2	4	4	2	1	1	0	1	0	2	2	2	1	4	0	0	3
9375	1910	1310	1418	1388	989	630	933	2412	1748	699	1518	1148	1170	1460	1522	2454	1281	1235	2339	1708	1721	2134	1339	779	2008	1324	1581	1517	1835	1555	1381	2136
104355149	1	3	0	1	1	1	3	0	1	0	0	4	1	1	1	0	0	0	1	2	0	3	1	0	5	0	2	1	1	0	0	2
105370332	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
171425	30	18	22	18	16	39	63	33	31	6	14	40	60	11	30	27	21	19	32	36	28	16	17	26	23	64	20	35	21	23	26	33
100422861	3	4	3	1	2	2	1	8	2	0	0	0	4	2	2	9	7	1	3	3	0	1	3	1	4	1	2	3	7	1	0	1
100874063	5	4	2	2	1	3	4	16	9	5	6	10	1	4	3	13	0	2	14	9	8	6	4	5	4	7	2	5	11	12	3	12
101927465	10	5	4	0	1	11	13	4	12	2	4	4	10	3	3	10	11	3	8	4	4	2	2	4	8	7	6	3	1	9	1	3
101927437	8	6	5	1	3	4	5	7	10	0	1	5	3	0	11	6	5	4	1	3	3	4	3	3	4	5	3	10	1	4	5	12
85416	31	0	0	11	5	0	0	13	0	0	1	0	0	1	0	0	0	3	24	1	0	0	2	0	0	0	0	0	0	13	3	1
7546	22	0	0	5	7	0	4	26	1	0	3	3	5	0	2	11	8	1	28	3	1	3	2	0	3	2	5	2	1	14	2	1
100861542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370333	31	16	12	3	10	12	30	17	42	8	16	24	12	8	33	37	33	39	30	37	18	17	9	7	32	11	19	23	12	40	18	13
5095	398	237	190	226	295	270	422	391	413	315	237	419	457	278	380	454	438	267	354	542	210	400	242	251	467	341	311	355	250	330	378	307
107984575	24	8	5	16	9	9	11	12	18	17	9	12	6	16	12	13	15	12	22	12	7	23	10	4	15	5	14	14	6	8	9	10
105370335	23	10	7	14	17	2	36	27	35	18	17	26	10	13	20	23	25	26	33	28	13	22	20	6	19	21	18	19	10	11	26	16
100885777	58	29	13	21	36	31	33	48	63	45	18	44	52	28	50	67	57	38	47	67	48	45	32	35	78	51	62	46	36	46	56	35
107984574	17	11	11	8	20	7	25	22	24	9	13	17	21	17	9	13	16	14	34	36	15	15	12	14	24	12	19	19	8	17	12	15
87769	82	38	43	31	40	37	56	75	50	24	42	74	82	39	73	81	69	57	70	89	47	60	43	36	65	78	37	76	40	60	66	87
84899	261	141	148	146	167	35	111	265	195	107	141	207	142	148	107	243	123	174	204	211	300	162	182	91	185	167	154	125	289	148	105	146
100885778	1	3	1	2	3	0	6	2	1	1	5	1	0	1	4	0	0	0	1	2	0	1	0	2	1	1	7	1	1	0	1	2
100874161	0	0	0	0	0	0	1	1	0	0	1	0	0	1	2	0	0	2	0	1	0	0	0	1	0	0	1	0	1	3	0	0
259232	24	7	2	22	117	5	32	11	9	47	13	46	20	2	8	4	4	3	21	3	6	15	8	18	5	15	26	3	10	8	12	31
9358	39	63	45	162	131	148	99	66	91	116	68	167	363	69	140	44	6	27	129	17	59	31	204	86	60	165	151	39	85	23	137	23
107984616	7	3	7	101	28	4	17	6	10	12	22	23	45	10	13	4	1	2	23	2	12	11	59	3	13	21	42	4	14	0	5	11
2259	77	110	79	195	155	218	175	113	194	178	110	254	347	77	156	72	13	15	194	33	64	71	235	175	116	237	227	69	92	84	180	71
100616110	2	0	3	0	3	4	6	0	1	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	1	0	0	1	0
100616239	0	2	1	1	1	1	0	2	4	4	4	2	0	0	2	0	0	0	2	0	0	1	0	0	4	0	3	0	3	3	0	0
107984615	65	74	48	43	50	112	108	77	127	114	95	184	138	30	76	40	21	3	63	27	21	41	45	130	89	207	155	45	10	106	125	35
283480	8	27	28	17	18	50	28	23	40	30	22	64	30	5	13	15	2	0	28	7	4	17	18	56	29	52	32	18	15	38	23	4
100874081	2	11	9	1	2	10	3	3	5	7	2	23	4	0	4	2	0	2	3	4	0	2	4	9	4	11	2	6	2	2	7	0
283481	9	11	8	7	16	28	30	12	22	22	30	24	42	3	15	7	2	2	14	7	3	3	4	21	21	25	22	10	3	13	17	3
107984588	0	4	1	1	0	1	0	5	0	0	2	4	2	3	0	1	0	1	1	2	3	2	0	0	2	4	5	1	8	0	0	2
7174	578	718	527	575	600	343	628	661	682	649	581	568	765	936	727	875	538	494	680	677	607	663	857	526	735	596	674	631	675	585	807	765
196541	68	44	25	36	40	42	23	51	67	54	66	70	79	83	50	78	44	45	60	68	39	32	42	46	52	60	58	30	48	53	45	71
643677	11	13	8	14	5	4	1	9	4	15	5	9	6	23	10	1	2	2	8	12	5	5	21	0	11	3	5	3	2	4	8	3
105370337	9	6	5	7	3	1	2	5	5	7	5	4	4	5	9	5	4	9	5	9	4	3	4	3	5	1	4	7	8	5	6	6
93081	28	34	23	32	27	21	26	17	38	22	30	27	23	49	45	27	45	48	37	42	33	25	29	27	34	16	20	54	27	26	37	23
79070	20	51	18	46	99	34	72	48	54	50	30	16	60	73	50	13	8	35	61	15	53	31	47	39	30	32	45	17	36	23	36	15
