GeneID	GSM4505876	GSM4505877	GSM4505878	GSM4505879	GSM4505880	GSM4505881	GSM4505882	GSM4505883	GSM4505884	GSM4505885	GSM4505886	GSM4505887	GSM4505888	GSM4505889	GSM4505890	GSM4505891	GSM4505892	GSM4505893	GSM4505894	GSM4505895
10106	1351	1428	1813	1292	1986	1711	1688	1233	1430	1587	2246	1939	2184	543	2481	1559	3410	1695	1290	1967
407016	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0
105369783	1	3	4	1	2	0	0	2	0	0	0	1	2	1	2	4	25	5	6	1
283387	2	1	4	0	0	2	1	4	5	2	3	1	4	0	0	1	7	3	1	1
101927608	1	0	2	0	1	3	1	2	1	3	1	1	1	2	0	1	1	3	1	3
100506844	35	27	33	22	51	47	57	44	50	31	32	47	100	117	66	72	248	72	15	56
91419	97	123	52	70	140	101	120	188	108	165	65	203	48	145	145	136	141	206	102	95
105369784	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105369785	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
105369786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369788	0	0	1	0	0	2	3	4	2	2	0	0	0	0	0	0	0	1	0	0
105369789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927653	1	1	0	0	1	2	0	0	2	3	0	1	1	0	0	1	0	0	2	0
100506869	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0
121227	522	481	973	684	744	467	683	526	473	560	683	650	325	143	636	395	3637	458	296	257
105369791	4	8	11	3	7	7	13	3	4	5	4	25	3	52	4	3	63	4	8	1
105369792	3	14	4	18	3	3	4	44	14	13	7	4	0	1	0	0	15	3	5	0
9194	427	308	1077	1516	456	236	456	490	358	536	471	451	206	43	241	172	202	126	131	282
105369793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338811	11	10	15	6	21	28	34	21	15	20	4	5	9	6	9	6	55	6	3	13
9958	921	748	1393	1606	969	884	1062	1215	874	1016	1028	2346	705	542	1202	973	1648	1411	1422	1138
102465133	11	7	14	19	13	7	13	19	8	5	11	40	7	2	11	7	20	19	17	15
23041	594	579	1420	1353	847	677	900	738	593	769	1013	904	378	197	771	581	1354	480	754	622
283416	2	9	6	10	7	5	0	6	5	4	9	13	12	8	12	8	10	5	13	11
406891	0	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0
57460	134	128	169	60	463	140	296	37	66	48	533	200	82	32	101	76	315	73	35	213
105369795	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2
552	43	150	57	77	58	116	113	90	75	137	92	148	96	13	87	73	73	106	119	176
105369797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283417	96	117	184	174	80	71	122	82	93	163	92	52	61	110	65	32	309	13	80	41
10329	140	150	170	167	210	195	233	124	233	168	131	380	183	160	173	315	595	301	287	202
104169670	16	16	18	11	22	15	14	18	16	16	13	36	18	36	11	32	46	27	21	13
113218505	21	18	19	11	20	9	9	19	7	34	7	9	17	6	14	8	12	10	10	6
57522	321	478	518	391	418	310	304	430	258	401	316	542	188	182	336	242	307	338	334	271
105369801	17	37	43	22	24	41	7	48	19	30	14	35	13	17	33	26	20	13	29	17
105369798	0	1	2	0	1	1	3	3	1	4	3	6	2	1	2	3	2	1	0	1
144577	96	105	98	120	106	104	87	65	76	89	167	160	63	89	83	161	320	79	147	101
115749	65	43	46	41	40	36	43	58	63	76	63	283	9	108	11	1	239	176	117	13
11260	810	783	1461	1656	1331	1274	1280	929	925	928	2035	3890	904	1070	2301	1842	5428	1738	1896	1481
29110	567	404	673	751	620	568	681	593	508	510	881	1387	596	333	970	612	1317	874	613	678
105369803	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
107984521	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	1	0	3	1	1
105369804	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
283349	732	647	809	560	785	705	1064	637	742	632	275	1701	1708	204	659	660	530	646	570	852
100500856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
693129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2799	920	1101	1232	913	1292	1495	1642	888	1259	1234	1654	4738	2098	769	2431	1841	2766	2027	1660	5583
23329	39	47	92	47	160	103	186	15	30	25	64	71	53	93	60	57	32	145	58	77
400046	1	1	4	1	5	0	6	0	0	0	0	2	0	4	0	2	1	0	0	1
109729131	0	1	1	0	0	0	0	0	0	0	0	8	0	3	0	0	1	0	0	0
107984522	0	0	1	0	2	1	1	1	0	0	0	0	0	3	0	1	0	1	0	0
11197	34	71	62	91	151	127	155	53	59	77	9	8	0	235	1	0	4	0	0	0
23592	326	209	480	571	389	372	467	320	310	280	474	812	272	319	580	409	1499	246	281	317
253827	1173	1286	1121	846	966	924	1760	1445	1484	1223	374	1410	2885	325	2613	1015	640	448	331	860
100507065	7	5	1	1	1	3	5	2	3	4	0	1	16	1	4	3	0	1	2	2
105369809	1	0	1	1	0	1	2	0	2	0	0	1	3	0	3	1	0	2	2	1
105369187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105369807	0	0	0	0	1	1	0	0	1	1	0	5	2	0	1	9	12	2	2	4
105369806	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	1
204010	0	0	0	0	0	0	1	0	0	0	1	7	4	16	19	9	11	3	9	3
8091	1	13	20	7	15	5	23	2	16	15	34	291	42	140	95	27	684	35	174	57
100129940	0	5	10	1	7	0	15	7	5	10	32	91	21	126	284	121	197	20	82	34
102464827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84298	492	449	469	533	533	612	576	626	563	499	507	1475	779	1253	774	1125	1861	919	1011	715
103625681	1	1	0	1	0	1	6	1	1	1	2	1	1	0	1	3	19	1	2	1
51643	611	476	525	472	993	724	936	773	666	526	355	1347	1011	700	913	714	1301	1006	568	791
11213	244	328	595	308	425	353	651	200	299	381	366	522	317	43	461	267	387	504	210	867
102465249	3	2	6	1	4	2	6	0	2	3	2	4	1	0	3	0	2	1	3	4
92797	23	33	72	45	31	36	37	14	25	21	49	26	15	25	47	30	147	41	37	44
23426	120	133	200	203	140	151	130	172	160	184	59	40	80	26	249	83	1342	13	72	48
105369811	6	7	14	6	6	6	8	7	6	7	3	2	2	0	5	2	49	1	5	1
102724421	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
55832	1272	866	1583	1852	1419	1429	1459	1354	1188	1366	1567	3291	1003	964	2348	1925	5781	1386	1450	1435
105369813	0	1	1	0	0	0	2	0	0	1	2	7	0	3	11	6	6	0	5	2
105369812	0	1	0	0	1	1	1	3	5	4	16	36	26	10	102	44	33	14	10	30
102724433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507175	1	0	0	1	1	0	2	2	3	0	1	8	4	0	17	13	9	1	3	7
105369815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8445	358	398	715	577	472	503	649	473	364	435	667	1068	548	317	1833	747	1316	539	431	973
105369816	7	9	46	25	8	9	19	24	10	23	22	29	4	5	54	25	44	9	8	19
101927901	3	3	3	2	2	1	0	3	2	3	2	2	0	0	4	2	7	2	2	1
107984531	0	1	2	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0
107984526	5	2	12	3	9	2	5	2	7	3	25	2	0	2	5	1	2	15	4	12
101927922	0	0	1	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100885789	16	5	7	2	6	9	33	2	4	1	61	4	0	0	1	1	9	11	9	12
3458	9	5	5	7	12	10	10	5	13	7	20	32	10	6	20	0	10	62	16	10
105369818	14	8	14	14	10	1	8	4	9	4	8	0	2	2	0	1	4	1	1	5
55801	3	1	4	20	10	8	8	3	12	2	7	1	3	6	4	3	5	7	2	7
50616	0	0	0	19	0	0	1	1	4	1	2	0	0	0	0	1	1	1	2	0
56890	142	97	187	186	158	113	150	103	156	144	219	137	104	61	158	103	132	132	88	114
105369819	6	2	8	1	9	8	8	0	6	3	14	14	14	5	6	8	7	5	1	29
100507195	8	2	1	2	7	6	7	1	5	6	22	15	3	3	3	1	0	16	1	27
5908	1386	1370	1523	1727	1767	1776	2241	1665	1704	1620	1749	2946	2617	1724	3532	2901	2379	3981	2703	3875
100379132	0	2	1	1	0	0	1	0	0	0	3	1	2	0	1	2	2	2	2	1
100507250	4	8	5	0	7	7	3	3	5	2	4	5	5	2	6	1	16	6	5	6
57122	339	235	434	485	317	425	390	325	361	349	564	412	373	357	789	620	592	691	681	429
55508	242	224	342	239	323	331	279	272	285	249	338	213	168	247	296	329	309	321	256	237
105369820	3	5	8	8	2	2	5	3	0	5	13	0	2	1	6	3	7	3	7	4
100130075	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
4193	832	889	1701	1744	1254	1269	1388	882	799	1033	1630	1086	682	614	1292	947	1493	1277	1257	2104
1368	301	396	505	599	526	512	622	393	594	603	383	1623	592	161	886	559	340	1127	834	4352
107984471	2	0	1	3	1	1	0	5	7	0	0	0	0	0	2	1	3	1	9	27
11052	508	507	1108	1009	645	652	722	526	530	651	1248	707	545	665	980	833	2137	607	706	615
100302182	10	9	29	22	11	16	15	15	14	17	25	5	7	4	26	18	53	0	8	8
4069	6538	4617	37977	1803	32172	6771	82046	1106	6028	2077	3332	23989	7700	1235	6820	2816	1744	9827	2104	22922
8089	200	178	168	194	246	185	198	222	173	210	208	197	179	232	294	279	685	333	191	216
105369822	1	3	2	1	0	0	0	0	3	1	1	0	0	2	0	1	5	1	0	0
10818	413	364	585	536	535	392	573	474	354	371	614	450	298	170	769	402	1430	490	419	415
109623461	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
100500903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10576	1372	1018	1050	1387	1192	1441	1375	1610	1513	1175	1413	2452	2011	2445	2284	2393	4856	1999	2678	1485
376132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369823	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
144453	3	5	0	4	12	10	12	0	4	0	5	0	1	0	0	1	3	0	1	0
101928002	1	0	0	0	1	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0
117177	229	318	480	428	634	456	444	200	283	199	365	386	215	421	413	402	624	619	216	160
196446	1	16	29	9	21	13	5	1	8	4	2	8	1	17	3	6	8	9	3	3
105369826	0	0	3	2	0	0	1	0	0	3	2	0	1	1	0	1	1	0	0	0
101928062	12	24	16	13	20	17	18	15	15	12	23	4	18	27	15	22	57	19	16	13
4848	1160	1228	1418	1334	1547	1299	1373	1362	1260	1072	1502	2049	1495	1982	1724	1386	2623	1492	1614	1199
27345	81	74	71	67	99	85	107	64	66	71	18	49	259	24	144	59	48	77	16	81
105369827	1	1	3	1	3	1	3	1	3	2	3	0	0	0	0	0	0	3	2	7
5787	298	505	669	568	470	376	828	409	606	561	313	319	392	76	321	264	234	229	280	342
105369828	27	45	78	55	35	29	69	30	40	42	34	20	13	1	32	9	16	47	19	35
5801	1	4	8	2	11	6	18	2	0	10	2	11	19	7	14	8	11	6	18	3
7103	501	256	1095	92	1585	292	2566	5	135	18	5	20	5	2	1	0	2	11	2	1
105369831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369832	0	0	1	0	0	0	3	0	0	1	0	4	0	0	0	0	2	1	0	0
8549	4	3	103	2	28	3	29	2	1	3	20	155	5	20	95	78	87	18	10	17
105369833	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
196441	559	596	1540	1615	711	616	678	794	568	781	1058	683	342	414	682	736	1185	651	607	583
107984529	10	37	30	29	17	25	18	32	18	26	25	23	6	67	35	42	24	37	39	17
83591	95	61	91	91	91	96	79	78	87	94	41	117	84	48	156	143	193	86	61	69
55266	691	560	595	749	734	530	622	653	741	740	351	732	377	735	591	542	370	648	508	588
107984530	0	0	0	3	3	1	1	5	1	2	2	3	0	0	1	1	0	2	4	1
23011	932	1045	1598	1967	1155	1121	1301	1160	1119	1085	1469	1539	1142	642	1518	1461	2325	1369	1344	1186
64786	835	579	892	997	929	714	909	1056	699	647	899	803	713	411	798	668	1250	727	764	796
729633	17	35	9	7	24	24	8	22	25	19	12	12	39	44	27	40	28	21	43	18
121278	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
29953	25	20	65	33	30	36	75	26	39	31	0	4	2	3	2	14	91	0	2	14
283392	11	17	41	22	24	19	26	6	12	19	0	0	0	6	0	13	6	0	0	12
105369838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101928137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
105369839	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
105369840	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
105369841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507377	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0
107987178	1	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2
552889	849	813	1260	935	1312	1025	1329	846	812	717	1087	877	643	367	1295	854	1531	994	973	655
101929967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369842	0	0	33	0	16	0	4	1	0	0	0	0	0	0	0	0	1	1	1	0
105369843	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3747	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100130268	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
107983975	0	0	1	1	2	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1
84698	49	36	100	108	57	61	68	62	47	73	32	22	29	7	30	40	24	17	21	18
256710	32	17	30	34	21	16	24	21	15	26	12	5	8	3	14	13	11	10	8	8
144321	20	42	27	33	37	44	31	19	24	25	7	17	26	19	7	21	24	3	16	13
11010	733	603	668	843	670	955	921	680	784	660	852	1962	1996	1162	1832	1585	1370	1480	1067	2304
11103	1001	846	949	1217	914	914	1116	1018	920	991	890	1707	978	1413	1480	1125	1665	1426	1241	1173
105369844	97	49	78	65	31	49	24	100	15	115	1	54	0	3	18	0	1	4	26	2
107984533	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105369846	3	2	4	5	0	1	0	2	3	4	0	2	0	0	0	0	0	1	1	0
105369847	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0
22822	4176	3601	2654	4058	2726	2601	1429	3642	2112	3056	1355	2571	2338	1080	2765	1000	1267	1198	3477	805
4673	6398	6045	5400	5791	6753	7182	7844	5451	7347	6109	5188	9320	8262	7091	10669	6657	11531	5034	5763	7704
105369848	0	0	0	0	0	2	0	0	1	1	5	8	6	2	9	6	16	3	4	2
79738	193	152	259	314	222	212	284	190	201	175	200	174	115	39	347	204	326	174	169	167
114882	1431	908	2311	2392	1669	1203	1824	1668	1274	1348	1183	1994	978	497	2915	1163	1250	940	993	2988
105369850	1	3	4	2	2	9	4	3	7	4	4	6	6	2	7	3	14	10	4	5
105369851	0	0	0	0	1	0	2	1	0	0	1	1	4	0	1	0	0	2	1	0
23390	360	327	657	588	407	456	526	429	339	401	486	407	375	145	648	385	454	281	293	459
1466	519	783	685	566	766	780	645	1110	1169	656	272	892	1232	1058	399	943	180	306	1405	238
144455	29	25	73	89	23	59	38	44	53	62	130	73	23	93	163	163	151	74	117	57
105369853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369854	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0
105369855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369856	0	1	1	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
89795	76	115	113	87	71	41	102	121	65	89	27	64	104	18	225	69	76	11	74	98
105369860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6857	18	31	29	36	55	73	48	23	25	37	124	16	72	33	77	69	116	54	52	31
105369863	0	0	2	0	2	3	0	0	0	0	4	0	0	1	3	0	6	0	1	1
100302136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5074	807	844	1098	1009	868	724	833	871	754	877	740	683	983	351	1702	942	1070	1088	636	405
105369864	4	0	4	3	0	0	0	1	1	0	8	0	0	1	4	1	2	1	1	1
4659	3785	4423	3914	3592	3405	3212	3979	4464	3972	3606	2555	4146	7484	3859	3710	2780	2628	3003	2664	2150
105369865	14	23	14	5	12	7	15	9	8	14	7	12	7	12	14	11	7	6	3	3
283310	11	11	42	5	10	15	20	15	7	12	2	8	19	1	6	9	14	2	5	2
374462	3	16	10	10	10	12	0	3	18	10	283	56	6	11	4	1	56	11	4	2
105369867	0	0	0	0	0	0	0	0	1	0	10	2	0	1	0	0	4	0	1	0
4618	0	0	1	0	0	1	0	0	0	0	1	1	2	2	0	0	0	0	0	1
4617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928420	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8825	58	92	83	88	96	88	109	60	112	64	90	183	158	53	314	135	84	122	82	100
693202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369869	1	0	2	2	2	0	1	2	0	1	3	1	0	0	4	1	0	1	1	2
693203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79611	151	97	139	99	258	146	275	74	89	155	81	78	94	15	175	63	42	34	37	124
107984535	1	0	0	0	0	0	1	1	0	1	0	1	0	1	1	1	0	0	0	0
100616133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
8499	5	29	77	43	37	15	72	12	11	14	20	15	9	5	44	19	7	7	10	36
102724663	0	1	4	1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0
105369872	1	0	1	2	2	0	1	0	0	1	3	3	0	0	1	1	0	0	0	1
101928449	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105369873	0	1	0	0	1	0	0	0	2	1	1	0	1	0	1	2	0	0	0	0
29080	443	405	424	462	549	522	521	507	459	440	452	636	529	802	576	682	828	991	771	429
84190	103	87	144	134	128	90	117	104	106	116	96	110	79	74	98	71	89	65	76	92
107987180	2	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
107984487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160335	322	296	702	782	426	352	525	315	311	298	226	350	175	141	528	153	200	120	272	203
105369874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369875	0	1	0	0	0	0	0	0	1	1	1	2	0	1	0	1	0	0	0	0
55117	81	48	151	158	37	111	101	95	155	91	7	35	73	105	51	31	19	29	34	89
102724680	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
144448	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84125	42	50	65	47	85	51	77	25	47	20	4	14	32	173	31	0	31	14	5	5
8092	1	4	0	1	0	5	2	1	2	0	8	0	0	42	1	0	0	36	0	0
105369876	0	1	0	4	4	5	1	1	2	2	9	0	2	10	10	6	40	22	2	2
107984537	3	3	36	3	11	5	34	0	2	2	0	6	0	0	1	2	16	1	0	3
9182	190	141	198	159	204	145	212	112	155	181	204	140	71	77	20	39	1639	31	29	29
4922	251	43	65	25	64	44	157	221	14	99	5	35	20	3688	0	1	9377	629	29	0
25834	15	16	32	11	24	11	54	17	11	17	1	0	28	2	5	4	2	1	4	0
105369877	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
113839519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369878	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
105369879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107984478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369880	0	1	0	1	0	1	0	0	0	4	0	0	0	0	2	0	0	1	1	0
105369881	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
110806294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400058	1	2	0	1	2	0	1	3	1	0	0	0	0	0	1	0	2	0	3	0
160419	1	0	1	0	0	1	1	1	1	0	1	7	0	0	1	0	0	0	2	2
107984542	1	2	1	2	0	0	0	1	2	1	1	1	0	0	0	0	2	0	2	2
91298	727	463	614	752	625	511	479	836	524	640	285	547	273	369	450	349	923	293	444	262
80184	431	409	917	735	591	357	709	443	373	477	777	608	293	367	974	552	1125	535	340	485
160418	598	489	1000	1266	656	693	701	809	750	799	1320	1618	566	811	1619	747	1277	751	812	567
4254	611	469	822	1108	804	575	1185	622	659	682	300	388	480	92	821	363	202	293	309	239
105369885	5	4	9	8	5	10	4	5	4	11	0	0	1	6	5	5	0	0	0	3
105369886	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0
105369887	0	0	1	0	0	0	1	2	0	0	29	34	0	57	37	0	0	39	24	6
728084	6	2	0	0	1	7	1	0	5	2	1	0	3	0	2	1	2	1	3	6
105378255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1848	559	975	628	568	1023	762	891	404	765	429	502	642	1357	677	1952	622	882	930	1048	1341
282809	279	237	370	282	460	293	474	268	242	259	267	533	228	143	384	214	227	331	231	323
100528030	202	170	376	150	655	191	532	79	132	88	116	194	64	103	160	74	103	170	131	96
8693	201	171	374	150	658	187	532	76	129	86	114	189	60	101	154	74	99	164	129	95
109729146	10	11	10	10	17	6	11	7	5	16	7	7	4	11	9	6	11	9	12	9
490	612	597	1063	944	927	660	1102	599	576	562	1017	848	1015	5314	1518	865	1117	1253	761	1141
338758	17	20	17	10	25	19	24	20	26	23	28	18	71	29	37	19	20	13	22	28
107984543	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1
105369890	5	5	11	2	3	4	3	8	3	10	4	2	5	5	19	4	1	4	1	8
105369891	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369893	0	1	0	5	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0
102724834	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
105369895	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
439916	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
196477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1833	2	0	1	1	0	0	1	0	0	1	24	88	43	9	886	30	59	13	2	61
11081	0	2	0	2	3	5	0	5	2	2	3	17	1	7	76	1	8	5	4	5
4060	2738	2202	2717	2549	3045	3177	6048	3857	2974	4322	7603	17313	17307	5593	37230	19518	10347	10669	4954	18427
1634	14329	12177	8981	9654	10942	11614	19109	18209	13662	14500	10439	21323	29188	3091	38894	22079	13135	11796	5760	22617
105369898	1	0	2	1	2	0	0	0	1	1	0	1	0	2	3	0	1	1	0	0
107984544	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105369897	2	1	0	1	2	4	0	2	2	1	0	1	2	0	4	3	3	0	0	2
105369896	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105369900	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0
105369901	0	0	2	2	0	4	1	0	0	2	2	2	0	0	0	0	0	1	1	1
256021	11	4	18	22	7	11	12	3	15	7	29	31	17	23	30	10	7	22	10	14
694	1557	1474	1624	1270	2352	2750	1864	1093	1956	1073	1969	1947	4222	1808	1263	1310	1397	3032	1890	2522
101928617	6	3	5	3	3	5	2	3	2	2	2	3	7	9	2	2	1	4	6	5
107984023	9	3	7	4	3	7	6	3	5	7	9	9	11	4	1	6	1	6	4	5
101930023	0	4	1	3	1	1	1	1	3	5	5	7	3	1	5	4	5	6	1	8
105369903	0	0	0	0	0	0	0	2	0	0	3	0	0	1	1	0	1	0	0	0
105369902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
107984467	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0
574016	1	1	0	0	0	0	1	2	4	6	1	16	6	0	3	0	0	0	7	71
574028	5	2	5	5	1	0	2	2	3	3	0	6	3	1	1	0	0	0	1	4
100507616	25	5	7	7	34	21	19	6	23	12	25	22	8	1	2	4	3	10	5	28
105369904	0	1	1	2	1	5	1	1	1	0	1	0	1	1	1	0	0	2	0	0
105369905	1	0	3	0	0	3	0	0	1	1	2	5	3	0	2	1	2	1	0	16
338809	0	0	2	0	3	3	4	0	1	0	1	2	0	0	0	0	0	0	2	0
440107	2	3	28	7	15	3	19	1	7	2	16	5	2	1	0	1	2	4	12	5
8411	1308	1119	2786	3987	1457	950	1464	2221	1139	1565	1239	1471	474	488	1764	1097	835	1184	1182	1251
105369906	25	10	3	1	37	26	14	3	5	3	7	1	0	1	1	0	0	2	1	2
643339	1	1	2	1	3	3	1	1	1	4	1	0	5	1	1	1	0	2	1	0
105369907	0	0	2	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1
105369908	3	1	0	0	0	1	0	4	0	0	1	0	1	0	1	0	0	0	0	0
102724933	0	0	1	0	0	0	1	3	1	2	1	0	1	1	2	2	0	1	0	0
105369909	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1
11163	1154	976	1077	829	1835	1255	1886	865	1045	751	1059	1227	1601	466	1970	1071	788	961	806	1130
7334	1078	994	840	979	984	1016	924	1114	951	930	939	1872	1239	1308	1499	1302	1091	1418	1408	999
112267866	7	11	45	36	10	3	5	10	6	14	19	19	11	19	13	10	14	10	9	5
28977	640	451	742	743	674	794	695	600	708	520	780	1172	665	813	1003	855	1034	1109	886	570
144481	5	12	9	6	5	3	8	5	10	10	2	6	2	2	4	7	14	7	9	4
8835	224	275	267	205	224	208	215	224	306	284	68	119	273	173	175	231	264	205	161	107
8738	88	79	72	59	96	119	129	102	80	94	70	73	88	66	73	110	123	97	85	82
101928731	2	9	6	1	10	9	6	7	12	4	4	4	4	7	3	6	2	3	0	5
105369911	3	3	2	4	2	5	1	1	1	2	2	0	5	3	1	1	4	3	5	2
105369912	0	1	4	0	0	1	0	2	2	1	2	0	0	1	0	0	4	0	0	1
105369913	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	24	0	1	1
