GeneID	GSM6589221	GSM6589222	GSM6589223	GSM6589224	GSM6589225	GSM6589226	GSM6589227	GSM6589228	GSM6589229	GSM6589230	GSM6589231	GSM6589232	GSM6589233	GSM6589234	GSM6589235	GSM6589236	GSM6589237	GSM6589238	GSM6589239	GSM6589240
25948	683	741	642	416	741	426	481	1065	616	927	1016	500	649	985	604	792	860	2045	659	1212
441212	30	32	33	21	73	25	43	58	43	64	43	23	33	71	44	38	45	110	33	81
11328	1127	798	625	271	1215	585	751	897	820	1343	1218	789	990	1503	845	1266	1793	2269	545	1371
51251	781	279	289	1127	679	330	270	608	442	481	477	270	355	631	1164	641	909	1702	442	989
6100	45	57	29	12	64	28	50	63	30	69	73	36	44	76	66	88	69	131	86	102
27241	244	267	313	82	425	166	144	304	258	400	282	236	314	481	323	259	280	452	468	321
168667	4	0	3	1	13	5	8	0	2	36	32	0	19	14	12	5	27	68	30	9
404744	0	2	0	0	0	0	0	0	0	0	32	13	11	91	34	0	153	40	310	26
387129	0	0	0	0	0	0	0	0	0	0	4	7	0	5	0	0	0	6	3	3
23333	206	272	201	91	325	128	133	293	226	378	463	266	441	801	323	464	279	1307	662	949
102724723	13	12	11	2	14	5	7	7	6	16	20	11	14	49	16	23	7	54	37	42
100302152	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	0	0	4	0
105375228	0	1	2	0	2	0	0	2	1	1	0	0	2	5	5	4	1	4	7	2
554236	1	2	2	0	4	0	0	0	1	8	5	0	7	4	4	0	4	14	8	21
57057	0	0	3	0	39	4	1	132	4	1	0	0	45	13	92	1	0	736	2	240
401324	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
105375230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375231	5	0	0	0	3	0	1	0	0	11	0	2	4	6	6	2	0	2	1	0
101928421	30	31	29	41	47	41	28	53	53	71	33	59	66	65	83	49	73	101	137	41
64224	1534	1383	959	983	1242	1228	1306	1212	1268	1194	828	669	842	963	690	755	982	1327	509	927
101930085	454	348	224	242	243	191	219	130	361	242	249	139	220	197	103	75	275	209	53	185
100506725	0	0	1	0	6	2	2	0	1	2	1	0	2	1	2	2	0	4	0	0
101928545	7	7	12	5	18	8	7	2	4	11	9	4	10	13	17	8	18	23	3	14
989	3226	2942	2509	1622	3164	2356	2689	2921	3246	3603	2245	1549	2502	2175	1664	1978	2844	2939	1427	3144
107986734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
105375233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928618	0	0	0	5	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
80820	647	164	144	888	218	205	251	158	354	203	152	193	115	158	193	229	612	362	62	144
23366	98	125	84	52	183	61	71	100	94	182	293	123	251	512	156	137	223	424	191	313
54443	713	631	398	250	630	373	339	425	392	825	2412	632	1031	3403	1200	1712	2235	3451	2534	2974
313	116	91	136	57	246	49	41	184	141	260	391	76	142	254	248	691	105	935	738	307
100874264	1	3	6	1	4	1	0	3	0	9	7	3	1	3	10	6	2	15	8	0
9844	241	189	179	40	311	104	127	196	234	321	296	73	179	276	227	301	98	1380	177	445
105375235	0	11	7	0	10	1	7	3	17	9	15	3	17	13	12	28	2	100	13	10
100302113	0	0	2	0	1	1	0	0	0	1	4	2	2	0	1	3	0	12	2	0
100861514	20	15	11	6	25	7	6	12	11	21	16	6	14	23	14	26	13	114	7	23
353345	59	30	20	8	66	10	17	55	33	66	123	33	23	144	39	185	38	117	145	60
51314	0	9	2	0	6	0	0	8	5	14	3	0	8	5	4	16	8	39	21	8
6424	1	2	5	0	53	0	30	0	0	20	0	2	5	0	4	2	0	29	0	0
54749	8	25	54	4	155	5	81	13	8	125	3	0	40	8	4	19	13	170	0	117
105375236	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2
83930	184	148	194	221	289	100	120	219	187	250	221	113	307	316	151	283	196	505	210	460
445347	46	121	37	27	51	14	26	31	50	59	33	26	17	79	46	65	9	118	20	13
6967	17	51	13	12	26	8	8	13	24	26	7	13	5	41	16	17	4	23	9	8
6969	0	8	0	0	4	0	0	0	2	1	1	2	1	0	4	1	0	3	1	0
6972	1	3	0	0	2	0	0	1	1	2	0	0	0	1	0	2	0	5	0	0
6966	7	26	7	2	12	3	6	6	12	9	11	8	5	16	11	19	1	33	4	5
6968	0	2	1	1	0	0	3	1	1	1	0	0	0	4	1	1	0	5	1	1
6970	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
6971	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	4	0	5	0	0
107986784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
6985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6984	11	9	1	0	0	5	1	9	12	6	3	0	2	4	8	0	2	30	3	1
6983	2	14	2	0	1	6	0	4	19	8	0	3	0	9	3	0	0	2	0	7
6986	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	3	0	0
6982	2	3	2	2	5	1	5	5	4	9	0	2	1	7	7	10	0	10	0	1
6981	4	17	3	6	16	3	8	2	9	9	10	4	5	6	5	5	3	20	0	7
6980	0	2	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	5	1	0
100506776	37	36	8	5	46	9	4	33	15	42	27	11	23	31	44	9	5	80	1	10
6979	6	8	1	1	2	0	0	4	4	1	3	0	0	10	1	0	2	8	0	4
6978	4	7	5	3	2	0	1	1	0	1	4	0	7	5	6	1	1	24	1	0
6977	1	3	2	1	3	0	3	2	0	6	9	1	3	4	9	2	0	7	0	2
6976	11	14	7	7	13	0	7	4	9	6	4	3	6	15	10	0	0	11	4	4
6974	0	16	4	5	10	3	7	2	5	5	7	0	2	10	10	6	5	7	2	0
6973	0	4	0	0	4	0	0	1	0	0	1	0	0	5	6	0	0	9	0	0
273	3	7	43	6	73	1	24	4	13	75	8	2	16	4	0	6	4	29	4	10
340286	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	1	2	3	0
27072	1677	1399	1173	860	1823	1105	1162	1478	1472	1689	1290	595	1214	1426	999	1159	1282	1838	1048	2255
11281	0	0	0	5	1	0	0	0	0	2	122	92	0	135	179	92	267	84	192	208
100689074	0	0	0	3	0	0	0	0	0	1	41	40	0	162	107	93	111	54	83	57
105375239	0	2	0	0	0	0	0	0	0	0	5	4	0	10	6	0	14	0	23	4
109616963	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0
100861520	0	0	0	0	0	0	0	0	0	0	2	7	0	10	3	0	10	1	7	1
105375238	0	0	0	0	0	0	0	0	0	0	2	2	0	5	5	0	10	1	9	5
105375237	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	4	0	0	0
105375240	0	1	3	0	2	1	5	5	0	0	1	0	0	3	6	1	2	2	1	0
57002	284	164	154	175	166	121	138	177	291	229	177	120	174	168	132	137	183	120	92	236
107986785	52	13	16	11	30	8	19	23	34	15	5	12	5	50	31	14	26	18	47	20
5898	5270	3362	2933	4296	2490	2542	3383	3567	5578	3092	2071	1473	2159	1651	931	650	1512	1215	1106	2660
349114	599	263	150	353	185	163	444	192	504	192	144	106	89	183	132	101	180	239	135	141
101928688	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1
112267983	34	9	18	13	24	9	15	22	16	15	8	5	6	19	24	7	13	13	12	16
8621	2082	2046	1647	1655	2230	1691	1443	2317	2153	2425	2075	1236	1917	2084	1728	1291	1925	2943	1761	2356
136647	301	331	253	147	264	328	186	434	297	343	366	232	357	524	319	923	559	485	494	701
79783	26	7	21	8	62	10	34	17	26	40	49	9	57	32	31	18	52	44	44	29
105375245	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	2	0	1	0
107986786	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	4	0
101928716	0	0	2	0	2	1	1	17	1	4	2	0	1	1	2	3	1	13	11	4
105375244	3	2	8	3	4	0	0	3	4	3	8	3	6	0	2	1	11	12	14	10
105375243	1	0	0	0	2	0	0	0	0	3	0	0	0	0	1	1	0	2	2	0
112267984	1	1	4	0	0	2	4	0	0	5	4	2	8	4	0	1	6	7	14	1
105375242	1	1	7	0	4	0	1	0	0	3	8	2	2	16	2	0	13	13	42	6
101928744	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
101928773	0	0	0	0	0	0	0	0	3	2	1	0	1	0	0	0	0	4	2	0
105375241	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0
105375246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
105379725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375247	0	0	0	0	2	0	0	0	0	0	0	0	2	18	0	11	7	3	4	2
107986789	0	1	0	0	0	0	0	0	0	0	0	0	1	16	0	9	4	7	13	3
3624	5	9	39	0	126	0	43	4	3	83	44	162	779	1778	18	1105	148	748	117	208
285954	0	1	0	0	1	0	1	0	0	0	0	6	8	32	0	22	2	5	6	0
107986788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2737	297	377	371	144	790	269	324	319	217	881	682	832	517	1043	613	461	1331	1131	322	220
105375249	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
105375250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375251	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
101928795	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
107986735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79020	131	124	64	76	175	105	143	131	144	158	237	117	159	211	154	167	284	192	100	284
5683	1052	850	773	404	802	740	545	1568	929	1256	1639	793	1168	1569	752	1406	1464	1786	919	2476
64983	399	284	295	119	329	254	192	472	241	473	511	269	380	545	320	516	477	552	307	865
105375253	5	13	3	0	1	6	2	4	4	3	14	8	4	38	17	3	28	9	14	27
107986790	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
23072	1	26	4	2	6	5	3	4	8	11	8	51	76	24	31	33	18	28	25	60
100127950	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	4	0	0
100500829	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
102724903	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	4	0	2	0	0
100506895	0	3	1	0	2	3	2	1	2	1	2	12	6	7	3	5	10	3	5	5
9263	473	465	439	396	347	349	233	1032	474	1096	875	598	538	1074	370	1900	1002	2139	2007	2145
55744	915	730	770	412	602	549	407	1131	771	1336	1503	1011	1035	1945	889	1873	1588	2288	3026	2233
644	1339	1018	653	635	836	781	676	1243	2932	772	706	401	410	499	359	567	279	516	95	354
102724946	1	0	6	3	4	0	0	9	8	9	1	1	1	8	8	2	12	5	3	5
100534592	584	360	327	173	286	274	291	613	537	440	590	243	393	375	264	525	403	398	205	765
64951	547	347	302	162	252	262	271	578	497	403	561	232	382	335	244	511	386	356	186	731
55665	549	358	312	280	515	309	334	815	576	617	524	263	329	620	364	489	409	855	237	548
51619	238	170	131	84	272	127	181	204	232	232	245	103	133	217	172	242	270	262	192	325
84820	715	542	450	562	663	661	384	981	1039	895	235	226	262	307	377	292	399	312	266	1059
285955	150	47	90	50	77	37	50	204	124	103	84	72	71	256	203	102	264	145	213	123
401331	147	82	52	16	89	43	105	151	106	117	38	21	59	63	79	22	208	52	10	69
255031	116	87	92	27	70	37	94	101	86	87	23	22	60	43	60	21	93	46	8	42
28988	5973	2956	2947	2466	2735	2427	3851	5624	5292	4478	1781	1691	2008	1466	2233	1284	2999	2170	1031	3428
102466985	4	0	4	5	3	1	1	7	4	7	2	2	2	10	9	2	4	6	3	1
5224	118	68	84	60	70	46	68	126	121	128	33	54	63	63	119	56	130	71	36	111
27434	364	171	206	132	218	136	197	725	371	323	250	137	172	360	316	137	321	339	156	242
102465504	5	3	6	7	8	2	2	39	5	10	7	2	4	7	6	5	10	7	4	8
165	122	293	865	5	1767	37	1012	357	224	1620	416	49	615	214	143	660	69	3341	124	608
100616346	0	0	0	1	1	0	2	0	0	2	0	0	1	0	1	1	1	11	1	1
5425	1312	857	889	361	953	1063	907	1864	981	1440	1874	734	1332	1718	844	1806	1638	1653	744	2502
58498	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
2645	0	0	3	5	6	0	4	0	5	7	3	0	0	0	6	0	1	2	4	6
105375258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10652	1811	929	980	759	1163	793	1298	1957	1633	1789	1458	670	857	1423	924	1231	1705	1149	451	2306
816	31	10	5	2	7	5	8	23	17	18	8	4	36	54	23	5	21	17	47	8
23386	1897	1096	868	558	1395	951	1187	1671	1474	1433	1228	593	971	1418	969	642	1259	1299	386	1319
29881	181	41	13	12	14	21	25	19	120	17	4	6	7	2	26	3	2	11	21	9
54606	616	368	299	124	449	311	347	869	527	721	841	341	482	881	619	739	1075	1204	407	1516
222068	1299	994	886	456	1045	607	790	1603	1241	1197	1299	553	756	1427	825	1058	1348	1444	469	1676
4967	3757	2307	1964	1462	3319	2052	2392	3351	2375	3929	3917	1320	1992	3344	2138	2503	4116	4268	1294	5571
83637	1522	981	901	496	1242	971	1028	1617	1076	1642	1247	769	918	1635	1563	1471	1736	3007	695	1810
105375259	8	1	8	2	6	6	4	7	10	2	3	12	12	27	12	30	18	35	20	37
5478	16732	11767	11010	6590	11169	11159	9420	19815	14262	17613	21108	8807	14608	13071	8251	16786	16519	18892	8005	20253
105375260	1	0	5	0	5	0	3	2	1	2	8	4	3	23	11	11	10	14	31	10
94239	1522	1155	1238	451	2089	876	1189	1094	1483	2231	2634	1080	1317	2657	1200	1783	2856	3095	1654	3210
105375261	3	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0
5814	2537	2661	2319	1120	3451	2025	1810	3140	2358	4437	3003	1855	2854	4293	2327	3312	4979	4979	3077	3996
100616393	45	45	42	24	45	30	21	36	37	57	33	25	45	59	35	38	84	80	52	53
105375262	1	0	0	0	2	0	0	1	0	8	3	0	5	16	5	7	7	9	15	6
64005	160	121	79	61	192	36	51	233	88	138	214	58	79	184	216	226	62	819	92	191
285958	148	62	108	15	105	48	55	225	59	255	110	90	98	216	208	299	234	503	223	310
677798	6	9	11	2	6	2	5	27	8	13	8	33	3	49	24	14	36	60	22	28
102723334	3	4	2	0	6	2	1	6	2	6	6	3	6	6	4	1	5	12	5	8
83605	313	200	152	73	310	116	177	382	270	364	418	215	186	607	270	357	411	709	245	574
23148	14	5	35	1	80	1	27	22	11	78	36	4	20	14	2	84	1	62	44	26
9238	491	317	336	111	366	282	275	808	390	505	661	356	433	1050	741	680	1285	1109	551	1499
654319	30	11	22	10	11	10	15	36	21	26	37	33	30	43	93	42	113	38	64	62
677796	37	15	24	18	14	12	14	35	34	18	31	50	25	45	122	49	173	36	64	67
677795	1	0	0	1	1	0	2	4	3	0	3	0	0	4	4	3	9	3	7	4
10268	62	8	30	9	43	5	19	20	38	87	19	17	11	7	18	20	17	227	2	69
107986736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	31	25	41	10	86	10	44	15	29	65	32	3	52	51	55	67	55	149	35	42
641977	103	73	87	47	133	56	72	94	76	143	76	58	115	199	178	106	102	308	208	119
101929008	25	15	13	11	26	12	20	20	22	15	31	18	16	45	31	7	56	48	18	18
730234	13	6	5	5	5	4	6	1	0	3	5	6	9	33	17	4	19	13	1	5
3484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	18	3	0
3486	155	213	313	14	301	128	118	1889	58	230	581	196	139	905	587	1482	369	49526	667	10105
102723446	3	6	0	0	1	0	1	4	7	1	0	2	1	7	3	0	0	12	10	4
105375264	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105375265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	56	0	3
105375266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
730338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
105375267	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	4
105375268	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
64759	571	553	361	104	638	342	370	401	449	616	807	350	476	876	600	1091	480	2274	474	1766
109623468	0	0	0	0	0	0	0	0	0	0	4	0	0	7	0	2	2	2	0	0
101929086	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0
401335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
84847	0	0	0	0	1	0	1	0	1	0	3	0	0	7	0	7	1	2	0	2
168507	142	127	112	39	177	93	106	148	124	215	201	95	142	280	248	112	260	277	235	175
80099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3364	471	343	366	137	405	238	248	476	293	555	426	311	424	475	386	475	543	545	239	474
105375270	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	3	1	2	3
256979	7	0	0	3	1	1	0	2	2	3	0	1	0	1	1	2	13	1	0	19
136288	58	44	32	53	25	20	30	75	27	49	0	11	37	15	14	8	130	10	2	19
7378	5150	930	1008	4215	775	1223	1476	1878	1177	1608	396	466	1015	1014	328	1312	2116	750	154	702
105375271	7	3	0	9	1	1	0	0	0	2	0	6	7	7	5	12	11	3	13	11
154664	231	111	99	82	138	119	45	528	49	206	1296	253	729	3785	1130	2201	4493	10111	7000	16642
105375272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
105375273	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
168448	0	3	2	3	8	1	3	3	1	3	3	2	3	14	1	3	1	5	3	16
375567	14	24	7	3	6	2	2	19	16	28	7	7	6	2	8	24	1	3	0	6
11055	0	1	1	0	2	0	7	9	3	0	0	0	0	1	3	0	0	1	3	0
100130988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10320	388	411	176	132	569	118	146	471	317	349	581	114	248	343	588	406	144	2079	161	490
63979	358	321	168	136	332	284	150	327	188	505	686	360	394	994	564	494	779	874	747	1063
1644	0	3	0	3	0	7	3	0	7	0	5	1	7	12	6	401	12	1	24	53
100129427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2887	189	111	170	48	335	99	151	279	168	557	459	221	240	688	363	627	705	978	351	845
23242	1188	1211	916	726	1152	772	939	667	829	1176	255	302	506	209	217	32	63	189	34	442
107986794	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
102723533	4	7	9	7	8	2	4	11	12	11	11	9	3	10	14	4	13	8	2	7
105375277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375278	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
107986738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986796	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
101928257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401337	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0
107986739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
285878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23480	585	373	411	279	389	318	329	528	536	519	507	289	424	487	294	426	560	488	1202	937
100996654	5	4	0	0	4	3	1	2	3	0	6	2	1	2	5	4	4	2	11	6
105375284	28	9	11	14	10	10	16	36	42	40	71	8	9	67	39	65	81	151	1319	60
1956	4838	4595	3905	1674	5200	4070	2326	4033	3485	6259	8020	4688	4777	13313	5139	7450	10810	20278	40606	4917
100507500	147	114	163	31	123	80	88	156	87	174	221	162	118	407	200	188	335	571	1553	131
102725541	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	5	0	0	7	0
55915	281	197	176	110	324	219	209	312	234	407	379	212	239	432	269	372	357	436	1302	522
81552	739	430	274	155	532	293	272	540	562	562	645	255	324	970	401	1118	517	2393	1358	1944
107986798	7	0	9	3	14	4	0	8	10	9	8	11	5	12	10	19	18	98	60	11
105375287	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	2
360132	23	13	17	1	35	6	24	16	11	34	23	11	18	16	13	45	36	41	21	26
101060341	5	2	13	4	7	3	0	1	9	15	2	4	5	6	13	2	12	5	11	7
102723656	1	0	1	1	2	0	1	0	5	1	0	0	0	0	3	1	0	5	4	1
346288	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349075	60	47	41	10	91	25	43	21	41	81	72	44	59	92	42	64	124	62	360	57
51373	155	100	112	32	166	89	94	205	128	272	213	75	153	217	135	296	314	264	416	470
2631	692	632	623	209	893	521	448	792	540	877	1239	523	924	1454	643	2075	1071	1237	3363	1164
5723	285	139	106	63	186	187	127	87	145	223	196	142	172	222	129	155	372	212	314	479
908	2034	1522	1241	582	1737	1595	1234	2591	1568	2880	3012	1413	1821	3868	1707	3154	4301	3702	7378	6046
109616964	2	2	2	0	0	1	1	4	1	0	2	10	3	11	5	8	2	10	49	9
677803	1	0	2	2	0	0	4	3	1	2	2	2	2	5	7	2	11	9	43	10
25870	912	569	422	153	524	464	543	873	741	919	1019	321	489	869	498	708	1391	1069	1805	1585
5260	331	198	169	64	203	161	173	260	227	296	289	153	206	344	183	241	437	317	602	477
51142	2688	1657	1830	1139	1646	1539	1598	3113	2274	2296	3525	1482	2314	2873	1687	2336	2753	2889	4879	5145
389493	8	0	8	0	9	0	3	1	2	0	19	1	2	1	1	0	7	3	8	5
105375288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986800	6	2	2	2	16	3	1	2	8	11	2	2	2	3	8	2	2	6	2	8
105375292	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
101930109	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
650226	0	0	0	0	18	0	2	0	0	3	0	0	0	0	3	0	0	0	0	0
100240728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928401	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401357	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100653233	0	0	2	0	6	0	0	0	0	3	0	0	2	0	2	2	0	0	0	0
100422939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441234	0	0	0	0	2	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
105375300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105375302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643955	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
102724738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986806	4	7	3	1	7	6	4	0	5	2	3	1	8	1	9	1	0	3	1	0
105375318	2	3	3	0	1	1	2	0	0	0	1	0	0	1	4	0	0	1	0	0
100419780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442319	60	46	107	29	265	49	93	6	145	70	89	4	80	4	23	2	12	12	6	97
730291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168417	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
105375323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375322	10	8	4	0	0	1	6	2	14	8	17	3	3	6	16	0	7	7	2	10
728927	213	184	116	68	233	119	137	241	222	267	443	146	214	682	391	240	479	506	158	480
105375321	0	0	3	0	1	0	0	2	0	0	6	0	0	6	0	5	4	0	5	5
