GeneID	GSM3619137	GSM3619138	GSM3619139	GSM3619140	GSM3619141	GSM3619142	GSM3619143	GSM3619144	GSM3619145	GSM3619146	GSM3619147	GSM3619148	GSM3619149	GSM3619150	GSM3619151	GSM3619152	GSM3619153	GSM3619154	GSM3619155	GSM3619156	GSM3619157	GSM3619158	GSM3619159	GSM3619160	GSM3619161	GSM3619162	GSM3619163	GSM3619164	GSM3619165	GSM3619166	GSM3619167	GSM3619168	GSM3619169	GSM3619170	GSM3619171	GSM3619172	GSM3619173	GSM3619174	GSM3619175	GSM3619176	GSM3619177	GSM3619178	GSM3619179	GSM3619180	GSM3619181	GSM3619182	GSM3619183	GSM3619184	GSM3619185	GSM3619186	GSM3619187	GSM3619188	GSM3619189	GSM3619190	GSM3619191	GSM3619192	GSM3619193	GSM3619194	GSM3619195	GSM3619196	GSM3619197	GSM3619198	GSM3619199	GSM3619200	GSM3619201	GSM3619202
283219	497	360	407	321	392	360	326	395	312	310	223	174	372	321	276	244	136	227	343	389	235	239	518	225	235	322	225	274	361	205	379	211	302	306	290	390	405	413	328	366	493	199	262	174	285	170	288	311	361	144	333	373	257	229	311	304	342	256	361	331	340	290	365	319	421	359
57558	586	514	663	448	765	568	681	531	463	422	416	320	513	643	488	427	201	530	567	516	493	391	1217	396	580	366	558	522	714	574	543	459	466	422	555	528	931	458	634	1026	452	239	683	318	275	387	303	341	376	179	610	294	384	255	416	280	341	360	399	384	318	236	338	323	310	391
9846	927	2135	1695	1268	1685	2403	1453	1357	1163	931	830	824	1201	4727	1553	3237	961	481	1128	1684	1099	1068	1666	1396	937	1291	664	1456	1797	1500	1550	1135	1743	1833	1129	1425	873	1232	2098	1490	1001	495	2021	1263	1325	1483	993	1077	2020	1105	1433	817	826	1358	1603	420	810	600	1134	697	437	421	552	520	513	1032
105369402	2	0	3	0	1	0	2	0	0	3	0	9	0	9	1	67	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	1	0	1	0	5	2	2	0	7	2	1	0	8	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0
101928865	6	22	6	28	7	16	8	11	19	3	8	3	9	7	9	5	20	2	14	13	7	13	26	4	13	3	3	16	20	11	18	15	7	10	7	2	5	17	14	15	6	0	17	4	12	5	1	3	9	4	4	2	0	1	2	2	5	9	17	9	5	3	8	13	2	13
79731	772	439	268	562	693	641	383	439	479	277	334	465	419	508	432	255	460	397	378	441	325	370	1024	488	301	545	200	801	571	504	379	625	727	541	571	736	586	744	495	927	424	295	589	560	539	347	431	524	736	657	563	422	434	442	484	585	514	694	660	643	554	509	589	592	864	749
105369403	2	10	2	11	7	9	7	3	8	0	13	2	1	1	5	0	7	1	2	2	1	5	0	4	7	8	0	11	6	4	2	8	7	7	2	3	4	4	2	11	0	1	6	2	9	7	5	4	7	3	3	0	2	0	2	5	0	3	4	3	6	5	2	2	5	1
101928896	0	11	1	0	12	1	8	2	5	5	0	0	1	2	0	6	0	5	3	3	1	2	1	7	1	6	0	4	1	1	35	5	1	9	1	7	1	19	12	1	0	2	10	0	8	0	3	8	0	3	2	0	0	2	1	19	11	16	24	32	36	32	19	48	20	43
26011	113	52	541	502	142	550	49	264	175	734	380	704	141	3261	610	109	746	165	179	89	296	219	746	167	302	187	702	817	711	1251	286	363	58	965	107	193	33	81	626	903	286	1592	576	936	180	51	105	81	1584	122	142	396	1020	413	294	195	170	278	192	322	187	165	266	181	182	404
100126333	0	0	0	8	1	1	0	3	2	2	0	3	3	9	1	0	4	0	2	0	0	4	2	1	3	0	1	4	2	0	0	1	0	0	1	1	0	0	3	1	0	1	3	1	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5
100847000	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105369405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
107984424	0	3	0	1	1	0	1	0	4	0	2	3	0	3	0	0	0	0	0	0	8	0	0	0	0	8	0	1	0	0	0	3	2	4	0	2	0	2	0	2	0	0	0	4	6	0	0	2	1	12	1	1	0	0	3	1	3	3	2	5	2	2	0	1	2	3
105369406	0	1	0	0	1	1	1	2	0	0	1	3	3	1	1	0	0	0	1	2	7	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	2	0	0	1	0	0	1	1	0	0	1
105369408	0	1	0	0	2	0	0	2	2	0	0	0	1	652	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	3	6	2	10	1	6	10	10	15	15	2
105369409	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101928944	0	2	0	0	0	0	2	0	0	0	3	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
101928989	0	0	0	0	10	2	0	5	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	4	0	1	0	0	0	0	0
100422823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984423	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220382	28	6	0	3	4	10	6	10	4	16	3	57	11	2	0	1	72	19	2	2	8	3	632	0	0	4	0	79	25	6	3	45	5	17	23	2	647	10	26	7	2	1	5	7	6	1	29	3	3	8	1	8	23	17	19	16	29	28	21	20	31	30	11	68	58	62
105369413	3	4	3	1	0	2	4	11	5	1	2	4	0	4	4	0	0	0	1	6	5	3	11	2	5	4	1	3	7	8	4	1	1	6	2	6	12	1	1	2	4	0	2	2	7	8	7	4	1	2	5	0	2	1	1	4	8	7	10	3	0	1	5	5	14	9
5547	9010	5428	2707	3567	5091	5694	4443	6704	5626	2768	3202	8319	2059	4991	4255	1871	3563	4354	2379	4731	4108	3139	14035	4627	5998	4644	2506	5888	8504	6049	4450	5595	4754	7071	4358	5097	16943	1794	5734	8786	3507	1051	5301	4996	5611	4748	4495	4986	6326	4558	3463	2282	4269	3823	3228	4550	4898	4685	5450	5142	3610	3892	4477	5489	7157	5763
220042	23	43	119	16	35	25	47	54	31	45	30	72	27	21	22	103	14	50	56	25	43	28	44	22	41	60	25	39	58	26	39	28	15	39	158	40	42	21	50	41	327	224	44	46	60	53	30	17	40	22	61	75	89	38	69	7	16	4	11	11	17	3	4	13	11	32
27314	490	386	303	302	461	526	464	446	342	184	288	269	179	204	334	230	185	116	208	259	382	291	518	223	335	771	193	875	782	449	776	515	507	599	790	644	616	395	553	329	1017	116	559	433	751	234	350	500	632	363	597	431	388	254	368	174	200	207	173	185	189	177	184	180	342	446
100379250	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506233	219	293	273	301	272	229	132	153	160	125	204	144	153	302	164	117	158	145	134	233	170	188	320	167	111	228	93	150	242	73	142	144	273	167	174	149	119	325	147	199	153	100	188	137	120	116	151	133	298	202	127	204	114	129	89	169	173	169	149	187	146	169	160	166	167	106
51585	1306	2834	2045	2289	2008	2061	1985	2333	1803	866	1600	705	1611	2732	1471	1012	1289	1281	1475	1839	1440	1883	1684	1276	1287	2067	1300	2537	3279	1511	1951	1625	2433	2175	1719	2530	1115	1380	2446	2071	1724	739	2315	1336	1824	1028	1473	2411	2245	1492	1600	1271	1268	1199	1250	928	1155	1066	1113	1226	1246	851	907	1087	1189	1626
100506282	154	317	234	262	164	164	192	213	176	97	174	64	100	239	159	101	133	131	136	179	141	147	193	104	116	174	120	218	272	129	211	192	247	190	207	227	99	170	193	273	163	124	193	123	126	110	161	193	192	162	171	106	65	116	102	102	114	136	115	137	117	94	94	120	114	176
106736475	64	104	119	115	94	67	77	61	62	35	81	19	21	84	52	29	48	74	46	93	60	69	85	57	38	75	44	92	90	32	68	90	99	57	77	107	37	84	69	134	69	35	74	55	55	63	71	101	64	49	68	36	16	27	32	50	62	65	66	60	56	42	38	73	51	69
338699	665	830	632	579	806	686	715	533	594	577	595	482	579	704	531	364	625	457	456	476	674	563	411	373	403	932	498	854	802	621	1276	1024	995	687	703	783	935	650	637	1022	365	454	847	1014	691	482	604	697	966	729	1099	656	468	478	615	528	544	538	605	646	629	455	563	654	874	768
60492	896	1237	1048	922	1366	1001	1057	956	824	913	803	1106	770	1250	947	750	893	898	814	885	893	1020	1209	857	1044	1729	737	1533	1619	1013	1518	1109	1070	1091	1138	1287	1495	1036	1096	1398	1156	1357	1260	1194	1263	1052	1483	1468	1619	1144	1643	1376	871	1075	1311	572	550	474	629	590	518	396	520	626	781	977
105369420	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
1740	259	127	22	52	155	115	67	62	65	19	49	42	29	20	33	5	42	16	21	53	222	90	77	77	72	91	16	157	283	50	262	149	164	178	119	87	356	12	145	104	31	4	174	59	138	27	34	118	167	249	28	12	44	18	29	250	191	138	247	196	301	224	251	425	322	253
107984425	1	1	0	3	0	0	3	0	0	4	6	0	0	2	4	0	1	0	0	0	5	2	2	0	0	0	0	2	2	3	2	4	0	3	3	3	6	0	5	2	0	0	5	0	2	0	1	1	3	1	1	0	1	0	0	1	2	1	0	7	5	3	3	8	2	1
101929043	3	5	0	0	4	7	1	3	1	2	4	3	3	1	0	1	5	0	1	0	4	0	0	2	3	2	1	2	2	1	1	0	4	2	0	1	4	0	0	3	2	0	7	0	1	1	0	4	0	4	0	0	2	2	2	4	2	3	3	2	4	4	5	6	1	5
105369416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
55863	1294	1017	826	913	1216	1083	1219	990	1032	611	813	949	572	734	891	700	874	698	854	1062	1245	993	1094	973	737	1140	558	1523	1237	749	965	985	1240	978	1001	1518	1769	1441	1029	1531	885	852	1075	1037	1145	696	1102	1140	1103	1072	1234	1029	699	810	883	820	708	790	835	882	793	688	787	997	956	880
84233	353	358	411	346	524	322	421	362	300	291	315	447	315	711	358	380	384	416	366	451	376	432	504	409	318	417	180	504	411	338	412	249	428	442	393	458	455	546	321	560	412	559	352	374	311	435	459	437	460	438	435	576	337	392	389	327	325	333	324	284	301	360	314	343	461	315
58487	2383	5455	5300	6504	4658	6018	4765	5130	4705	3473	4058	2124	3579	6198	4032	2608	3843	3342	4099	4229	3486	4094	2583	3543	3262	4804	3819	7026	7181	4561	3950	5343	5562	4682	4775	5418	3807	4366	5884	7596	2216	1491	5963	2487	3798	2644	2827	4063	4012	3596	3962	2088	2054	2084	2596	2162	2512	2785	2431	2602	2972	2148	2132	2912	2218	3602
220388	216	185	83	197	395	171	266	156	203	94	159	103	174	6	87	19	61	59	64	176	176	124	132	145	98	262	42	166	161	125	195	171	185	132	19	112	127	209	91	92	41	8	158	113	108	73	192	179	265	298	256	162	111	96	167	73	59	62	63	55	91	55	51	64	114	74
54843	4523	1856	3095	7196	3079	4361	1880	1320	4298	1235	764	11756	2403	267	3928	411	4522	12750	5225	851	1618	925	478	2656	3813	2124	7005	4062	6220	4119	7872	7517	903	3426	4826	2435	10294	4194	3534	7631	1162	4985	2193	6188	3723	4409	1856	1569	4139	1264	4843	17076	2846	2530	3758	834	1057	1177	1056	1001	933	700	863	1248	1332	1919
220047	0	0	1	1	2	2	2	2	3	1	0	1	1	1	0	0	1	0	0	0	0	0	2	1	1	0	1	0	9	1	1	0	0	0	0	2	0	2	1	0	0	0	1	0	1	2	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	2
8301	8447	11240	7804	7948	10012	11375	8719	7349	7526	4514	6855	6730	4965	9562	6545	7734	5183	5199	7505	8274	7654	6260	6811	7928	7609	11552	6864	11023	16609	7771	12143	9893	8476	9635	10119	11955	5641	7934	12890	9768	5964	3231	12300	10889	11305	6985	9472	9828	11526	8572	12783	10014	6578	6342	8149	6435	7005	6464	7154	6991	5859	5440	6376	7368	8900	9734
107984426	3	0	5	15	3	2	8	4	6	3	5	4	6	32	10	2	2	1	4	8	2	7	6	3	7	1	0	0	3	4	5	7	7	4	4	11	2	7	4	5	4	0	2	2	5	4	4	5	4	7	1	0	5	6	1	3	1	4	2	4	7	1	1	3	2	3
8726	505	802	682	621	720	682	635	743	422	681	483	414	406	888	643	591	444	398	526	531	507	591	630	514	512	528	319	602	769	434	488	476	480	562	546	662	516	624	741	724	1199	542	658	413	565	443	500	551	448	336	423	623	527	550	571	386	392	466	401	374	436	315	351	528	335	426
102465452	6	18	8	14	21	24	8	17	4	13	12	5	9	16	16	14	8	5	15	7	13	12	8	14	13	10	6	15	20	11	4	9	10	25	12	15	20	10	15	30	31	18	11	3	11	20	11	14	8	4	2	3	4	3	5	12	10	22	8	12	8	5	15	13	8	15
51501	248	465	724	313	692	398	616	494	361	641	442	758	402	860	446	452	498	548	395	392	455	489	485	408	530	497	409	547	690	463	545	393	451	439	362	515	559	577	491	774	784	622	571	445	523	693	543	538	554	262	457	715	587	635	576	236	252	279	342	247	204	158	229	273	254	331
105369421	1	2	1	3	0	1	2	5	0	10	4	2	1	18	2	1	0	3	5	2	8	0	1	2	7	4	1	4	9	7	1	3	3	9	3	6	4	5	9	8	4	3	3	2	3	0	0	1	1	4	0	0	0	0	1	5	3	10	8	5	2	8	4	5	4	4
60494	34	27	39	29	38	32	27	43	21	16	18	13	26	56	22	27	26	7	30	33	19	36	21	28	54	39	44	49	50	38	24	26	31	25	24	35	25	36	49	22	12	3	70	9	26	67	25	13	18	9	18	9	20	10	60	12	24	17	12	19	12	8	11	22	11	19
10873	359	998	866	1206	918	1175	811	1003	553	771	1321	405	1132	4274	854	477	1148	464	897	1035	774	1261	723	1360	1284	952	404	1245	1505	1288	748	1090	919	1001	784	1213	1070	1128	989	2199	410	638	1419	833	709	799	826	836	786	470	683	783	656	879	778	919	1149	1156	960	874	1182	1057	781	1816	953	959
107984427	36	58	69	138	77	81	117	71	34	45	91	55	74	432	100	21	91	35	44	68	52	81	87	66	152	111	42	158	185	195	94	152	106	125	69	163	134	86	132	175	32	51	159	83	69	84	88	83	87	53	89	93	62	84	82	35	44	22	53	28	69	48	42	83	71	89
102724775	6	12	26	22	32	20	13	22	14	15	41	11	21	147	27	2	31	15	19	70	20	21	32	21	40	7	10	46	21	51	4	30	43	30	13	52	17	30	15	71	7	16	46	15	5	21	23	15	6	6	6	8	5	9	9	23	24	24	31	40	39	27	25	58	14	21
11098	924	4083	3622	6761	5277	6706	5328	2470	3183	3893	5331	1247	2709	10889	2699	1273	5403	1541	3536	3729	3128	10032	1720	4733	6398	12819	5209	7858	16240	12157	8410	9150	5844	9466	4970	8469	2193	5714	9129	9995	2231	2017	14017	5027	8800	9019	6554	4760	9310	6464	4723	5371	4268	6992	9660	1940	2980	1543	2505	1812	2338	1897	1266	2906	4361	4061
8587	0	8	0	14	4	5	0	3	8	0	5	0	0	2	4	0	6	0	1	8	4	2	1	3	0	4	0	10	7	17	2	9	4	8	1	8	0	7	4	13	2	0	15	2	5	1	0	9	2	1	3	1	1	0	2	1	0	1	2	3	1	2	1	7	0	3
112268086	2	88	19	94	49	74	38	31	72	18	77	0	8	30	28	2	46	6	16	72	43	70	7	42	30	39	15	64	72	54	22	74	47	37	12	54	9	53	53	125	1	3	115	10	40	10	13	20	31	33	10	6	11	7	8	19	16	20	20	50	27	21	28	27	11	23
107984429	5	72	4	104	83	54	67	38	90	7	60	8	48	2	29	6	46	3	33	112	31	29	8	81	25	41	4	109	117	65	28	96	37	52	4	52	5	172	37	228	5	6	81	19	31	17	47	62	92	78	57	4	10	12	23	27	34	39	35	34	26	25	28	50	35	49
107984428	91	306	25	316	411	267	233	163	223	65	252	27	146	61	68	13	119	47	88	365	204	156	52	224	110	437	73	605	549	608	278	417	305	303	71	403	52	728	443	599	44	22	549	206	260	138	280	347	762	655	504	110	75	59	192	146	132	160	148	180	179	167	180	243	245	344
8322	2226	7972	1489	10797	8388	10476	7763	6178	8259	3448	9475	1493	5853	1450	2001	253	4469	3020	2378	10922	4357	8274	753	8754	4697	11223	2674	8693	15418	12286	5982	7969	7934	8807	2302	10230	1051	8032	10283	26874	1068	532	12555	5401	7498	4237	8350	7067	10182	9400	8511	3843	1908	2783	3938	2346	3434	2910	3983	3667	2930	2503	3008	4199	3965	4834
100506368	59	26	22	33	30	48	41	23	39	4	31	24	18	49	61	1	26	61	17	46	16	21	32	27	17	37	13	62	47	30	36	22	60	34	18	50	40	74	34	91	4	9	32	52	34	20	47	24	62	52	41	43	15	13	28	31	26	19	30	25	25	11	29	26	19	26
105369422	5	4	3	17	12	4	6	3	7	1	5	4	8	6	7	0	5	20	5	13	8	2	5	3	6	8	1	6	8	3	5	5	14	6	8	8	2	13	2	22	0	2	2	4	1	6	4	2	6	6	7	3	3	4	2	2	5	10	4	8	5	7	8	7	6	7
65084	1473	1289	513	1237	1271	1680	1159	963	1322	726	1052	931	841	495	1389	460	1189	1305	917	1300	1229	1162	540	1126	880	1879	661	2114	2242	1694	1451	1687	2420	1518	844	1795	1322	1535	1541	2536	526	429	1517	1508	1601	916	1541	1526	2802	2629	2775	1387	660	873	816	490	533	525	631	620	524	477	529	633	757	871
107984361	0	8	49	1	6	3	1	1	1	0	2	1	2	5	4	0	2	1	22	0	1	3	7	5	2	1	0	1	7	20	48	2	1	2	91	3	0	0	11	4	35	5	3	3	0	2	2	3	3	0	3	3	2	46	3	0	0	0	3	4	0	1	1	1	0	8
105369423	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
23682	489	265	346	310	452	345	174	289	274	307	227	478	152	437	434	141	529	205	199	210	326	317	4524	261	423	442	232	537	551	263	395	464	376	354	559	246	749	226	342	516	210	354	353	377	438	381	195	287	361	268	176	200	335	464	167	102	86	127	126	108	119	86	75	135	135	176
100423040	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1075	12828	7627	13962	3250	7812	6037	6228	8992	4153	9498	4309	7739	3013	3459	4552	11505	3103	6717	6813	2996	6326	3539	6064	4469	3846	7198	10910	6963	7240	4744	9541	7100	4809	5779	14334	7480	15485	7095	10036	6576	13612	5625	5341	7860	8337	7605	5013	4785	6587	2851	9641	6118	10569	12161	6200	5375	5618	5116	6490	6571	5232	4739	5353	5288	10432	9862
101929174	110	103	127	253	292	317	147	232	224	104	142	161	83	6	201	51	265	76	183	219	314	180	49	168	162	114	112	246	252	146	205	271	276	195	90	209	182	434	165	849	71	66	354	168	197	54	104	129	172	143	173	66	82	132	167	59	66	86	35	107	149	40	59	82	36	84
2915	85	12	18	64	67	40	19	41	44	12	11	16	7	7	65	2	40	2	7	64	89	5	3	20	22	60	12	150	29	8	53	118	52	57	54	10	295	86	111	22	2	16	37	13	67	5	11	36	24	45	9	1	33	10	18	12	11	18	16	12	12	4	9	11	15	34
100873989	70	10	16	56	56	35	17	38	43	12	11	11	4	5	54	3	32	1	7	49	73	6	2	16	19	43	12	134	26	8	44	94	52	53	61	8	272	70	95	21	0	9	28	12	56	4	8	30	16	40	6	1	24	9	15	8	9	17	13	14	7	6	10	8	10	26
107984363	17	3	1	6	5	2	3	1	4	0	4	4	3	5	4	0	1	1	3	7	16	0	49	0	0	3	2	0	3	2	3	15	14	10	1	1	24	69	4	6	3	9	14	5	7	3	3	0	19	6	4	0	4	0	7	2	1	0	2	3	1	1	5	1	4	7
7299	9	7	0	6	2	2	7	3	3	2	2	1	5	3	5	6	6	15	30	20	17	1	1571	0	2	5	5	14	10	3	5	6	16	12	8	7	20	54	6	12	5	12	13	3	7	2	2	0	7	3	15	0	5	4	8	1	5	23	17	11	1	10	1	28	1	2
50507	4419	770	365	998	1540	298	2437	467	535	145	359	994	1672	556	1448	216	249	2142	3009	1122	2165	515	220	282	303	1306	2961	763	1014	478	1466	1452	2600	1187	387	363	2314	9265	677	1043	405	2843	1187	1050	848	729	1957	472	2167	627	8676	1683	416	263	2349	4714	3543	2818	3985	3933	2995	3704	5618	3747	9228	4826
219595	30	76	27	76	29	78	47	100	165	92	86	35	66	4	78	28	91	71	39	18	30	142	6	52	237	93	39	41	190	91	76	69	108	16	35	56	39	119	67	62	6	18	60	88	92	102	97	36	214	48	35	55	194	159	46	941	317	683	362	666	619	926	947	762	1011	299
390231	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
57093	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642446	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
399939	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	22	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729384	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	19	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120146	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
399940	0	1	1	0	0	0	1	0	0	4	0	0	0	0	1	1	0	0	0	0	0	0	5	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
642569	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642612	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642623	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
10003	19	118	70	66	55	73	107	148	43	13	96	29	50	30	29	38	43	28	44	70	26	75	16	52	47	60	78	138	128	75	35	63	50	187	203	81	59	63	123	59	40	17	115	24	43	48	68	92	15	20	21	24	21	29	36	75	91	86	86	65	85	60	62	76	63	185
26973	649	964	772	628	866	756	677	884	469	453	567	463	332	669	526	778	405	537	401	538	472	583	658	431	400	766	533	851	1174	654	794	552	632	601	810	857	360	447	757	622	831	370	736	529	745	951	603	775	730	425	515	487	430	625	517	469	558	506	402	519	562	370	433	487	701	790
101929222	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	7	0	0	0	0	1	0	32	0	0	0	4	1	0	1	0	1	0	1	10	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
100616186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302228	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984371	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369428	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
