GeneID	GSM4577783	GSM4577784	GSM4577785	GSM4577786	GSM4577787	GSM4577788	GSM4577789	GSM4577790	GSM4577791	GSM4577792	GSM4577793	GSM4577794	GSM4577795	GSM4577796	GSM4577797	GSM4577798	GSM4577799	GSM4577800	GSM4577801	GSM4577802	GSM4577803	GSM4577804	GSM4577805	GSM4577806	GSM4577807	GSM4577808	GSM4577809	GSM4577810	GSM4577811	GSM4577812	GSM4577813	GSM4577814	GSM4577815	GSM4577816	GSM4577817	GSM4577818	GSM4577819	GSM4577820	GSM4577821	GSM4577822	GSM4577823	GSM4577824	GSM4577825	GSM4577826	GSM4577827	GSM4577828	GSM4577829	GSM4577830	GSM4577831	GSM4577832	GSM4577833	GSM4577834	GSM4577835	GSM4577836	GSM4577837	GSM4577838	GSM4577839	GSM4577840	GSM4577841	GSM4577842	GSM4577843	GSM4577844	GSM4577845	GSM4577846	GSM4577847	GSM4577848	GSM4577849	GSM4577850	GSM4577851	GSM4577852	GSM4577853	GSM4577854	GSM4577855	GSM4577856	GSM4577857
100507616	0	0	2	4	0	0	1	2	0	0	1	4	0	1	1	2	0	0	1	1	2	1	3	15	1	0	0	2	1	0	2	1	3	2	7	0	0	0	1	2	1	0	0	0	3	5	3	1	2	1	5	0	0	3	4	0	1	2	0	1	0	1	0	1	1	2	0	2	3	0	1	0	20	0	0
105369904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
105369905	0	0	3	20	5	0	0	28	2	0	0	1	0	3	0	3	3	0	2	0	0	1	0	20	0	0	0	1	0	0	0	1	0	2	1	1	0	0	1	0	1	0	0	1	0	1	1	0	1	0	4	1	1	0	2	0	0	0	0	0	0	1	8	0	0	1	0	0	0	0	2	0	3	0	0
338809	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	3	0	0	0	1	0	0	0	0	0	1	1	2	1	1	2	6	2	0	1	0	1	0	2	1	0	0	5	1	4	1	2	2	0	3	1	0	1	0	0	0	0	0	1	0	1	3	1	0
440107	6	2	3	2	0	0	2	2	0	2	4	2	1	2	9	1	0	1	6	1	1	2	0	3	0	0	5	3	0	1	1	0	1	2	0	0	5	3	2	2	1	3	12	3	2	1	0	3	1	4	3	4	2	6	2	2	1	5	4	2	9	3	4	7	1	0	2	2	0	0	0	1	2	1	0
8411	32	76	100	280	28	62	170	127	185	170	252	205	33	100	166	338	121	477	189	253	403	233	331	453	173	137	453	148	490	64	283	130	93	157	558	34	136	482	507	281	310	119	184	96	236	306	392	118	477	143	232	83	163	297	534	201	322	243	161	88	203	340	217	203	219	139	224	109	248	36	257	69	538	387	71
105369906	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	1	1	0	0	1	1	0	1	0	1	0	3	0	0	4	0	0	0	1	1	4	1	0	1	1	1	0	1	0	0	1	3	0	1	0	1	11	1	0	1	2	0	2	4	0	2	2	0	2	0	0	0	0	0	3	1	0
643339	1	0	1	1	0	1	2	0	0	0	1	0	0	1	1	0	0	4	1	0	2	0	3	0	2	1	1	2	1	2	0	0	7	0	2	0	2	3	1	2	0	4	1	3	3	1	1	0	3	5	0	1	2	1	5	2	0	3	1	0	3	2	0	0	0	0	2	1	1	0	1	0	2	1	0
105369907	0	0	3	0	0	3	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	1	0	0	0	0	4	0	0	0	2	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0
105369908	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0
102724933	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105369909	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
11163	65	164	331	141	58	88	378	381	438	221	625	249	63	155	90	258	79	732	201	526	664	439	749	513	792	234	538	328	516	121	266	110	1147	125	684	49	478	744	657	195	361	613	270	553	896	784	539	287	527	1457	557	262	187	1473	346	1287	288	1066	889	86	1177	268	182	860	433	308	510	306	277	188	249	275	512	632	86
7334	72	199	386	296	72	111	333	540	467	315	350	460	139	166	127	243	141	584	239	560	469	518	463	418	530	181	555	282	516	231	513	217	365	143	561	82	300	758	507	245	452	294	617	230	431	400	513	160	789	336	407	164	181	532	485	534	417	384	461	137	479	507	617	476	486	246	369	220	242	93	301	149	571	777	135
112267866	0	2	7	2	0	5	1	0	5	3	3	2	0	2	6	1	2	0	0	1	5	1	2	2	1	0	3	1	0	0	0	0	0	0	4	1	1	1	6	0	0	1	0	0	0	2	4	0	5	2	7	0	5	3	1	2	4	2	1	1	0	0	5	6	1	0	2	0	1	0	0	1	1	4	1
28977	38	106	181	177	44	119	197	215	277	238	233	221	58	137	90	169	105	386	152	308	319	340	261	175	264	130	262	157	292	99	302	234	278	158	283	45	207	511	310	142	335	232	280	161	240	275	274	145	563	252	303	129	107	402	283	377	328	255	319	103	340	347	496	293	334	161	261	140	186	80	200	106	299	478	120
144481	1	1	1	2	0	3	1	1	2	1	3	1	0	1	0	2	0	3	0	4	2	11	5	2	2	2	2	0	1	2	2	1	3	6	8	0	6	3	1	0	1	3	2	8	11	3	8	5	37	15	1	4	0	9	1	8	4	5	4	2	4	3	5	4	4	2	2	3	1	2	2	1	2	6	0
8835	6	54	64	73	26	61	53	149	184	29	93	79	27	50	6	36	17	212	24	299	121	223	287	75	285	59	165	49	102	24	39	19	207	58	280	34	107	262	155	10	104	78	53	89	199	35	143	49	498	183	45	69	77	182	36	196	61	155	185	12	230	142	43	167	171	103	136	83	63	49	59	50	122	188	24
8738	3	33	13	19	5	11	24	61	71	38	69	61	17	26	8	54	16	124	63	165	104	188	74	46	76	60	151	65	99	35	79	48	88	25	67	19	117	146	67	73	104	96	71	82	162	80	100	57	425	103	65	83	27	194	53	169	161	118	150	16	174	210	143	174	136	43	85	76	62	49	42	65	134	191	51
101928731	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	1	0	1	2	0	0	1	0	2	0	0	1	3	0	1	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0
105369911	0	2	1	0	0	1	0	0	2	1	2	1	1	0	0	0	0	1	0	1	1	3	1	1	1	1	2	0	1	0	1	1	1	2	2	0	3	2	2	1	0	0	2	0	3	0	0	0	6	1	1	0	0	2	3	1	1	0	1	0	0	2	0	2	0	0	2	0	2	0	1	0	1	1	1
105369912	1	0	1	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105369913	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	1	0
10154	59	46	86	98	54	32	70	354	72	76	91	720	15	78	20	260	65	294	219	51	438	180	142	1614	48	100	383	237	297	59	340	94	21	117	357	27	83	364	618	504	228	48	39	39	123	438	636	41	168	18	286	37	185	101	567	79	218	57	88	108	87	251	172	89	178	97	224	38	222	26	310	25	885	122	40
51134	86	49	257	89	49	100	91	110	109	172	73	194	11	77	73	96	37	124	83	42	131	87	90	262	49	45	120	79	126	34	134	68	45	62	142	19	66	123	243	132	114	50	36	31	82	152	215	56	171	49	121	39	71	105	226	87	124	80	62	44	76	128	159	99	84	68	118	58	86	23	125	32	258	101	23
144486	2	0	3	2	0	2	0	3	1	3	2	2	0	4	0	4	1	0	3	2	3	5	4	4	3	0	2	0	1	2	0	1	7	1	1	0	2	3	1	0	0	1	1	0	4	1	5	0	1	7	0	3	0	4	2	3	1	2	2	1	2	4	3	3	0	1	1	0	1	1	1	0	2	4	2
102724960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57458	14	91	27	40	17	38	38	201	165	64	174	202	86	128	11	120	43	956	141	299	199	411	335	101	743	114	382	189	326	30	655	69	113	25	779	90	185	670	506	131	172	142	106	124	170	106	247	111	363	108	218	109	114	239	80	263	95	147	181	45	235	338	118	213	391	300	461	144	224	64	100	90	179	356	237
102465834	0	2	0	0	0	1	1	4	1	1	3	4	0	3	1	1	1	24	5	8	7	16	9	3	18	3	12	6	8	1	20	3	3	1	22	3	5	21	18	3	6	4	2	3	4	2	10	4	15	1	7	4	6	6	2	3	2	5	6	1	5	9	5	11	9	7	13	5	6	0	5	2	9	11	4
105369914	0	1	0	2	0	1	2	2	5	0	0	2	1	1	2	1	0	1	3	0	0	3	6	1	0	0	1	2	1	1	4	0	3	0	1	0	2	4	1	1	0	1	0	2	1	1	3	0	1	2	1	2	1	5	1	8	1	4	4	2	3	1	0	3	0	2	3	1	0	0	0	1	0	2	3
574449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369915	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
55967	67	113	194	102	50	75	159	288	325	312	237	259	159	105	94	146	62	246	145	277	271	250	169	129	220	94	266	134	210	142	212	97	318	83	169	60	149	288	240	158	210	149	527	149	188	159	254	80	459	251	189	97	112	294	230	336	270	180	269	83	319	203	342	235	233	130	225	124	189	60	176	88	261	362	83
7181	102	111	228	170	82	191	119	155	178	258	70	113	26	98	72	75	37	125	53	75	120	98	149	95	93	53	146	90	86	32	96	68	76	38	168	21	95	182	270	57	122	54	93	62	102	61	180	79	269	114	100	61	79	211	132	163	141	94	93	50	131	138	152	123	125	74	117	63	103	32	120	51	187	184	53
55785	70	70	170	195	72	68	114	160	151	177	135	276	24	109	79	276	170	429	205	242	420	269	300	296	163	128	371	150	305	71	312	206	40	218	511	47	114	530	526	262	319	83	52	63	112	192	441	94	489	64	254	62	161	222	473	109	473	146	108	206	145	378	448	176	169	78	182	85	225	49	306	76	526	215	80
112268099	0	1	1	4	2	5	3	0	1	1	0	0	0	2	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	7	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	1	2	0	0	7	4	0	0	0	0	1	0	0	0	0	0	0
55591	72	108	210	294	69	160	172	259	255	234	322	326	54	168	106	328	190	513	218	364	520	408	384	341	286	147	491	257	526	112	361	251	205	211	426	84	183	538	572	447	372	193	320	153	441	336	434	161	693	201	411	128	177	406	645	278	498	319	259	200	264	422	695	279	300	214	320	111	310	73	388	115	651	604	119
442903	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0	1	1	2	0	0	4	3	0	1	0	0	0	1	1	2	0	1	1	1	0	1	1	2	0	0	0	0
100500802	3	0	12	4	6	10	6	3	8	6	2	0	0	5	3	1	1	0	0	0	1	0	1	1	0	1	0	1	0	0	1	1	1	2	5	0	0	0	6	0	0	0	1	2	1	0	0	1	3	1	2	2	2	3	2	2	1	1	1	3	2	0	3	5	4	2	2	2	2	0	4	2	0	2	1
105369917	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107984545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
10988	61	138	127	180	42	97	167	362	249	171	387	357	83	207	98	304	176	618	264	514	586	492	504	433	474	178	668	355	480	223	483	208	301	217	539	151	269	691	611	421	427	290	333	233	414	279	518	159	740	310	510	199	187	615	491	535	368	367	434	167	399	508	592	404	461	347	461	192	420	107	331	155	508	677	159
84101	2	4	5	6	1	4	0	1	0	3	1	0	0	5	3	0	0	5	1	3	1	0	7	7	3	4	2	1	0	0	2	0	12	0	2	0	11	6	3	0	0	5	2	4	5	1	3	5	0	26	2	7	0	18	0	18	0	9	5	0	14	5	0	11	2	3	5	7	5	3	1	2	6	20	0
100132594	0	0	0	0	1	1	0	0	0	1	1	0	0	8	0	0	0	0	1	1	1	1	0	0	3	6	0	0	1	0	0	1	1	2	1	0	2	1	1	0	1	4	2	0	1	0	1	7	2	5	0	1	1	6	1	2	2	5	0	0	3	5	0	1	3	1	1	2	0	2	0	0	0	2	0
59277	29	182	23	98	58	172	37	314	612	264	683	368	161	1141	9	320	51	872	111	964	438	656	903	189	1386	1210	1331	396	249	134	323	234	855	554	700	128	1015	1393	527	166	1080	1027	817	1143	772	256	564	640	2351	1728	109	900	275	1495	301	1583	528	1664	1299	53	1825	2490	34	1577	1182	780	678	1048	539	411	305	510	271	6729	322
105369919	1	1	0	0	0	2	0	0	0	1	0	0	1	7	2	0	1	3	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	1	0	0	0	0	1	3	0	1	0	1	2	2	1	1	0	3	1	1	0	2	0	3	0	1	0	1	0	0	0	0	0	1	1
105369921	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105369920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	3	1	1	0	6	0	1	2	0	8	1	0	3	0	0	0	3	0	3	0	1	0	1	0
6636	65	67	238	206	50	60	226	179	240	198	115	173	119	70	117	79	51	147	107	148	141	170	137	119	138	37	140	74	151	118	120	85	137	63	129	45	57	173	175	79	93	72	124	46	100	110	135	54	244	89	133	51	52	124	193	149	140	93	103	58	135	133	403	102	123	83	116	49	75	20	80	30	200	225	39
120935	0	0	1	0	1	1	1	1	7	0	3	0	1	3	3	0	0	0	0	0	0	1	0	0	1	1	3	1	1	0	2	0	1	1	0	0	2	1	0	0	0	0	1	1	0	1	3	2	3	0	0	0	1	4	0	3	0	1	1	0	0	3	0	2	1	0	2	0	2	1	2	1	2	4	0
144193	18	10	20	2	8	27	4	14	51	9	11	19	9	6	7	6	0	30	16	37	25	82	20	10	14	29	52	10	3	4	48	0	47	4	7	11	115	84	17	22	2	96	0	99	8	7	5	34	45	24	23	46	7	148	1	150	20	106	158	2	138	76	2	165	45	29	23	79	49	29	0	45	18	117	55
3034	4	4	6	4	1	11	4	6	5	7	2	6	1	2	4	4	6	1	24	1	3	2	5	1	0	2	7	3	3	3	0	0	0	2	7	2	1	4	13	4	2	2	0	0	5	14	6	1	6	2	22	1	1	3	3	5	3	3	0	2	3	3	16	1	1	0	6	0	7	1	5	0	4	2	2
102723340	24	37	66	38	21	51	28	118	63	52	64	189	22	44	20	36	16	59	49	43	57	60	48	50	39	36	83	41	28	24	56	22	54	26	41	20	28	59	76	57	24	22	21	21	33	30	82	22	89	26	54	20	34	59	69	63	42	30	26	20	46	56	83	48	72	31	61	26	58	11	41	17	108	53	29
4048	83	224	233	266	61	199	161	1207	396	397	566	2028	136	324	85	433	184	903	435	599	690	736	605	610	513	323	1008	455	489	270	910	239	443	191	532	209	269	928	655	749	486	325	259	303	445	482	850	162	1304	341	625	218	257	628	857	630	581	438	503	179	550	759	563	496	921	419	868	266	692	115	560	214	1521	848	311
100189239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369923	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
105369924	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
105369925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2004	19	185	120	164	34	63	218	681	379	171	399	520	123	189	22	379	178	1127	235	1240	917	810	1469	955	1216	246	1138	456	787	154	295	120	150	153	1907	94	117	1537	1031	204	432	140	182	92	689	263	1054	130	808	149	343	100	451	254	590	278	267	325	202	158	186	545	401	196	678	662	559	130	421	39	316	47	794	419	123
107984546	1	4	12	1	1	5	2	1	0	3	2	2	0	2	3	3	2	0	2	1	1	3	6	8	1	2	3	0	4	1	0	0	1	0	10	0	0	2	17	0	3	0	2	0	3	1	5	1	1	3	3	0	4	1	2	0	2	4	0	1	0	7	1	1	1	2	1	2	0	1	3	0	2	1	0
5128	25	122	119	188	60	142	126	276	243	144	227	219	51	98	44	163	64	420	96	433	377	322	387	366	384	139	362	135	343	85	187	90	67	66	620	41	127	625	461	143	235	83	123	56	183	155	350	68	353	73	197	53	170	211	354	170	217	167	139	55	140	272	159	167	282	251	254	97	211	52	161	65	403	294	84
144535	2	4	12	8	0	2	4	3	4	1	3	2	1	1	0	4	5	4	9	1	3	4	12	23	0	0	4	2	11	4	2	1	7	10	8	1	3	8	5	6	4	0	0	2	3	9	5	8	9	4	32	2	0	2	15	2	1	6	0	2	3	4	4	4	1	2	1	0	5	0	4	1	8	5	1
121441	14	59	55	84	18	41	58	94	117	65	120	115	29	43	16	77	51	236	70	166	172	144	168	189	122	60	230	111	189	73	173	81	70	65	208	34	73	273	189	91	137	71	81	57	96	116	161	57	207	75	131	48	74	138	220	111	144	111	86	35	92	154	120	98	167	108	145	52	106	29	119	37	215	238	63
107984547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
105369928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369927	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
101928912	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105369929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
196475	4	19	1	0	0	44	3	1	1	15	0	0	1	0	2	0	0	1	0	2	0	0	7	0	0	1	4	3	0	0	1	2	14	13	0	1	44	1	0	0	1	15	2	12	12	0	0	12	1	15	0	13	0	111	0	54	1	22	4	5	28	21	0	55	1	0	2	34	0	32	5	35	0	10	5
100302289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
406926	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0
643711	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369933	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
121456	3	2	3	7	0	4	4	3	2	17	18	5	3	6	4	12	3	13	19	11	37	8	11	7	4	0	17	10	3	1	10	2	5	1	25	4	5	12	23	29	8	4	0	4	29	8	37	5	44	3	19	4	5	7	24	5	3	9	12	1	4	15	3	3	5	1	13	4	27	2	22	0	5	10	2
643770	1	3	0	1	0	1	2	2	2	3	1	1	1	3	2	1	1	0	0	2	3	3	1	2	1	0	5	2	0	0	1	2	0	2	2	0	0	3	2	1	0	2	10	5	2	2	2	1	3	0	1	1	0	5	3	7	2	2	2	1	7	1	1	3	1	3	0	1	1	1	1	1	1	4	0
100189207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189171	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100128191	13	10	32	18	4	17	14	21	15	29	33	28	7	19	14	35	22	68	23	32	56	47	52	69	25	21	58	25	44	32	69	21	13	24	51	6	25	76	67	25	33	15	59	20	37	22	65	20	61	22	42	11	23	39	102	22	28	33	22	8	25	39	35	30	30	20	43	15	25	11	32	9	58	35	17
7112	54	185	265	230	73	142	202	592	322	393	354	383	75	261	90	279	134	639	224	371	523	486	489	569	415	175	598	287	395	241	555	210	205	234	521	84	207	871	553	270	297	158	617	189	328	279	455	163	723	261	401	113	170	360	846	354	393	334	267	114	254	560	640	328	497	279	506	159	315	70	440	110	781	620	165
5250	239	572	807	968	236	287	1021	1506	1361	1005	1621	1809	529	917	774	1198	501	2161	1395	1892	1977	2807	1714	1576	1910	761	2281	1151	1723	1080	1742	1186	2671	1152	1705	449	2114	2566	2196	1342	2906	2265	4074	1781	2031	1344	2427	1145	3344	2265	2149	1684	903	4202	1744	3806	2784	2358	3505	715	3530	2034	3042	3448	1974	931	1724	1737	1403	841	1429	1118	2728	4869	662
677832	0	2	2	1	1	2	1	2	2	3	2	0	0	1	3	1	0	0	0	0	0	3	0	1	0	1	1	1	0	1	1	0	0	1	1	0	2	0	2	2	0	2	1	0	0	0	5	0	0	0	3	2	0	4	4	1	2	1	1	0	2	0	1	1	2	0	1	1	2	0	2	0	0	0	0
