GeneID	GSM6578949	GSM6578950	GSM6578951	GSM6578952	GSM6578953	GSM6578954	GSM6578955	GSM6578956	GSM6578957	GSM6578958	GSM6578959	GSM6578960	GSM6578961	GSM6578962	GSM6578963	GSM6578964	GSM6578965	GSM6578966	GSM6578967	GSM6578968	GSM6578969	GSM6578970	GSM6578971	GSM6578972	GSM6578973	GSM6578974	GSM6578975	GSM6578976	GSM6578977	GSM6578978	GSM6578979	GSM6578980	GSM6578981	GSM6578982	GSM6578983	GSM6578984	GSM6578985	GSM6578986	GSM6578987	GSM6578988	GSM6578989
441273	114	494	191	395	164	478	266	727	191	1267	330	308	252	691	1036	92	327	589	343	435	372	1133	130	428	189	538	497	370	289	146	430	551	707	224	362	248	397	147	216	357	1252
10156	684	839	748	1567	1146	1427	1298	3837	1307	1138	1189	426	1354	704	1184	2386	994	1169	1020	950	1654	875	1307	1548	518	3246	1366	1262	1021	1977	2749	2579	4136	860	1103	1271	1650	900	976	2910	5876
246721	429	717	453	996	482	757	519	912	532	1345	583	576	672	1056	1440	1477	618	1021	593	808	694	1396	475	903	731	1462	1211	1037	797	772	1171	1421	3014	456	885	1032	1531	598	686	1356	6202
100134938	327	513	340	670	367	610	412	745	403	1083	454	439	496	775	1169	1011	425	669	426	537	513	1065	385	694	445	1159	958	797	631	581	993	1080	2434	362	702	769	1046	480	485	1105	5812
100310812	158	694	293	574	231	631	339	919	227	1699	440	433	317	831	1423	160	422	691	426	543	506	1557	199	576	268	794	595	552	429	220	710	684	901	258	507	363	514	184	295	462	1705
100133005	330	353	348	632	480	693	500	1580	526	521	461	182	609	290	604	802	454	451	441	380	756	388	589	600	308	1381	542	544	446	763	1175	1064	1677	402	507	587	677	453	406	1214	2670
222234	105	161	150	145	124	172	148	103	117	350	108	171	136	261	260	149	197	181	112	128	181	382	141	234	271	328	186	190	186	166	149	373	284	171	231	223	347	116	200	182	294
222235	21	46	30	73	38	61	29	109	16	113	42	19	34	111	93	68	60	120	26	39	36	184	50	88	2215	138	173	76	120	30	96	85	208	57	92	52	173	36	102	36	62
10234	52	86	35	425	52	68	35	411	30	75	38	14	78	193	111	95	58	293	53	85	51	68	56	118	132	135	443	74	168	66	362	121	183	37	249	65	197	55	209	44	31
58160	0	2	0	0	1	1	0	5	1	2	0	1	0	0	3	0	0	4	0	1	0	9	1	0	961	2	1	1	1	0	4	3	0	0	0	2	0	0	1	0	4
83787	437	814	515	1123	580	766	495	614	429	1391	520	668	679	1318	1087	1168	658	1171	556	857	752	2138	698	1464	4027	1754	1116	696	1382	592	1065	1366	1659	765	977	692	2049	432	1336	691	595
222236	804	901	1198	846	1276	1215	1451	624	978	2937	1454	879	1388	1717	2159	930	1309	683	1163	1055	1768	3830	1405	1207	1649	3227	1162	1145	1614	899	980	2973	2627	1358	1248	950	1424	525	1139	952	365
100129424	2	0	2	0	4	2	0	4	0	6	3	0	3	9	5	3	0	0	1	1	1	6	4	9	7	7	5	3	4	3	1	3	2	3	5	4	3	3	7	3	3
105375434	8	29	10	30	8	12	15	12	8	51	10	8	13	35	37	9	16	32	14	16	12	67	10	22	118	28	42	18	24	5	17	30	55	18	20	17	36	11	30	7	32
349152	67	664	80	446	50	112	66	242	50	426	92	25	86	500	171	185	126	1526	103	586	86	890	83	700	256	153	741	131	383	113	676	171	280	69	178	121	1040	102	437	88	54
9512	1529	1547	1662	1618	2050	1923	2132	1329	1542	3240	1852	1420	2065	3164	2355	2126	2010	1789	1773	1649	2353	3558	2049	2663	4048	4672	2420	2408	2825	2526	1670	3863	2663	2657	2374	2517	3338	1443	2202	2552	949
27000	409	551	491	846	587	777	461	762	313	1055	428	400	567	911	914	893	511	718	395	630	501	1327	622	1057	3546	1102	808	439	960	372	707	1027	1201	870	1040	538	1524	263	814	478	399
5701	1080	1227	1286	1728	1477	1548	1138	1367	1082	2168	1208	2012	1381	2560	2111	2050	1430	1514	1181	1836	1520	2539	1636	2340	7611	3155	2245	2295	2130	2136	1926	3671	2184	2393	2219	2001	3998	1356	2116	2127	651
375611	80	86	104	100	88	104	86	67	67	141	67	76	113	158	272	82	121	96	91	121	99	128	126	126	116	274	97	70	138	57	132	271	220	156	130	66	185	36	164	49	31
101927870	3	0	1	0	1	5	1	0	2	0	0	0	2	4	16	0	0	0	2	0	2	0	5	0	0	11	0	6	3	2	1	2	2	2	1	1	0	0	1	0	1
5649	41	99	43	2	30	139	28	146	42	1355	37	0	58	78	284	47	140	332	52	12	71	324	68	10	33	568	12	299	12	59	22	79	1	37	71	105	3	36	44	43	2
105375435	2	2	1	0	1	0	1	2	1	18	0	0	0	1	2	1	2	3	1	0	0	2	2	0	0	3	0	1	0	1	0	0	0	2	0	1	1	0	1	1	0
5001	199	259	185	383	208	272	221	208	182	612	200	390	268	580	361	299	251	392	190	226	300	778	289	388	1475	548	417	248	383	292	330	549	612	441	393	313	792	171	333	322	163
375612	44	15	72	16	79	141	37	178	34	90	52	0	54	24	232	31	64	0	37	49	58	140	60	196	2	94	31	33	111	10	64	165	1	41	53	27	60	7	21	39	0
105375436	24	2	40	20	14	19	27	19	15	16	25	0	41	6	10	5	23	0	14	62	18	17	20	12	2	57	19	18	19	15	13	68	0	15	15	25	27	17	1	16	0
645591	8	1	15	7	8	6	6	3	11	3	14	0	12	2	6	1	11	0	4	10	5	5	5	3	0	30	8	8	6	8	3	20	0	4	0	8	3	7	0	8	0
723809	182	38	315	63	269	318	326	187	243	397	289	0	356	81	298	147	279	2	278	288	356	819	250	209	6	525	118	534	393	347	147	613	1	153	136	380	168	317	35	369	0
55904	1058	2392	1486	4359	1507	2833	1260	5048	1108	4553	1495	2513	1396	3712	3058	3143	1726	4535	1528	2994	1684	4139	1741	4055	3632	2812	3472	1847	3714	1143	3480	2116	6842	1143	3445	1435	3994	1201	4548	1364	1115
100216546	319	382	306	547	364	927	460	630	310	2268	523	793	678	1334	1071	414	542	915	395	661	588	1778	656	987	1099	1248	690	544	622	370	500	843	2090	332	631	730	908	346	633	554	1299
100216545	56	59	97	118	77	88	56	83	54	146	74	50	87	178	170	78	75	123	59	99	90	143	79	181	141	161	210	196	187	91	86	176	250	95	114	180	204	124	89	147	394
6733	531	958	608	1635	661	1064	549	1420	430	2237	625	1553	697	1584	1589	974	889	1402	633	1016	784	1611	940	1304	3227	1563	1223	837	1437	524	1536	1304	1885	728	1394	564	1486	476	1628	552	662
54517	126	436	139	775	145	273	103	301	124	402	172	141	148	471	262	404	209	387	148	430	149	535	107	346	1979	397	333	177	539	185	530	352	341	147	250	157	695	111	470	142	112
60561	193	486	258	703	327	437	261	453	205	573	266	249	233	666	635	542	335	805	323	499	308	547	360	847	1924	704	662	427	635	353	648	718	605	515	728	366	1223	206	632	374	279
100130771	49	96	57	131	75	92	58	100	37	125	40	49	70	148	160	90	89	137	50	98	60	104	89	207	481	159	135	72	148	56	144	158	119	147	167	84	234	40	132	68	43
222255	365	619	728	730	638	624	738	490	538	1000	876	311	767	946	526	561	716	1094	688	716	884	872	700	827	564	1255	748	684	641	783	736	1082	457	437	499	623	1068	665	844	816	455
222256	188	319	357	363	196	269	294	313	282	508	295	5	310	628	81	216	257	457	284	470	324	1216	249	527	287	443	351	294	415	458	296	580	58	190	174	276	340	274	300	399	86
107986833	0	1	3	2	1	2	1	0	0	2	0	0	3	3	0	0	0	1	4	2	2	7	0	4	1	2	4	1	0	2	0	7	0	0	3	1	2	1	3	1	0
6856	2179	3628	2677	3171	2590	3442	2225	2450	1827	4184	2215	4740	2842	5096	6560	4082	3137	2637	2245	3231	2626	4820	3933	5128	3762	8669	4873	2339	4610	2150	4581	7896	6010	4719	6045	1899	5637	887	4129	1967	1392
10135	840	2360	1027	4897	2028	5362	756	8765	497	5438	841	911	664	3362	3438	3421	1693	5427	932	2037	922	7252	1976	5808	29323	4037	8344	1370	5056	694	6131	2726	2093	3732	6018	914	7472	532	3564	643	877
102724339	2	2	1	2	2	1	1	6	0	13	6	3	0	7	16	1	0	5	2	3	1	2	0	3	2	8	6	6	2	0	5	2	1	0	1	3	0	2	5	4	0
105375440	0	0	0	1	0	2	0	5	0	1	0	2	0	0	2	0	0	0	0	1	1	0	0	0	2	0	2	4	3	1	4	1	0	0	6	2	0	0	4	0	0
168455	161	255	176	496	176	661	81	443	52	1083	138	770	148	681	1117	675	383	610	283	474	166	892	301	594	2847	650	366	835	316	151	537	410	937	375	807	504	826	161	592	151	407
5294	33	180	82	510	50	299	26	421	32	486	54	94	25	293	100	252	121	670	83	537	94	620	99	562	115	72	684	112	483	75	659	157	149	127	296	48	975	55	688	44	168
5577	318	155	226	187	276	392	108	268	144	472	193	3983	275	260	1591	91	293	263	234	157	228	1026	467	179	271	736	184	401	178	115	232	584	118	305	436	234	251	124	197	170	42
105375441	0	0	1	0	0	6	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0
26959	1121	1442	1233	2660	1601	1637	1506	1669	1137	2227	1455	1712	1392	2160	2583	2614	1392	2934	1245	1973	1605	2570	1921	2634	2732	3750	2997	1634	2114	1778	2215	3638	5806	1668	3588	1572	4814	949	2543	1454	566
10466	660	1073	776	1498	879	1208	815	1137	617	1903	790	1534	855	1683	2129	1721	878	1710	809	1267	960	1843	1083	1727	2291	2088	1817	968	1677	808	1442	2159	3742	1139	2017	904	2945	518	1974	764	604
2845	0	1	0	1	0	4	0	1	0	1	1	660	3	1	32	1	1	0	1	0	2	2	3	0	1	5	2	3	5	2	2	5	3	1	0	0	1	0	1	1	0
11062	138	232	137	175	115	141	112	81	76	310	100	97	130	257	322	181	150	185	130	182	145	211	144	274	524	287	169	108	244	73	167	239	327	216	214	143	404	53	227	108	134
115253422	331	691	338	1214	393	678	350	1019	230	855	310	1260	407	1140	915	895	376	805	362	924	359	734	542	1176	401	1110	1062	315	1271	265	1085	1102	3753	754	1101	334	1981	171	1006	297	286
55973	259	575	256	1038	320	567	256	872	163	614	242	1084	292	922	722	729	289	659	273	775	272	595	431	1000	169	870	929	206	1085	188	906	948	3374	640	926	233	1669	118	769	203	169
105375443	3	15	3	16	8	6	1	27	2	13	6	2	1	5	1	5	7	15	3	5	6	6	9	8	0	9	10	7	5	1	8	3	23	6	8	4	13	2	10	2	0
286002	17	2	11	6	16	19	23	1	13	0	13	11	12	0	2	1	4	1	14	1	15	2	20	1	13	65	1	5	1	9	1	68	6075	41	28	9	2	15	1	22	3
5172	547	26	479	23	353	794	762	68	379	6	329	3	397	26	48	11	168	34	635	26	497	13	721	27	3	2024	26	124	25	327	33	2247	9011	1502	1174	194	25	399	13	513	1
101927974	32	25	25	35	20	12	26	18	15	30	25	27	49	61	73	43	28	36	25	37	32	38	23	32	90	83	45	70	19	57	16	65	53	29	31	46	47	46	22	52	58
79872	326	487	500	922	431	767	511	761	309	1246	463	770	437	880	748	947	516	734	404	728	518	996	501	964	1259	1155	805	324	989	323	1021	844	1406	505	777	243	1111	180	1020	235	227
1811	0	1	1	0	1	4	0	1	3	2	0	2	0	3	2	0	2	1	6	1	3	1	4	0	0	8	3	0	1	2	5	8	4	5	2	2	6	1	4	2	0
105375444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
105375445	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1738	2578	1896	3088	1554	3824	3046	3274	1446	2456	6432	2847	5281	3206	5281	6272	2952	3579	1443	2713	2365	3713	4072	4117	2835	4249	8529	2296	4229	3351	3306	2078	10011	2912	7045	4475	3977	4672	1655	4345	3340	1191
3912	6345	5030	7904	16580	6482	10761	6761	7114	6478	26270	7695	4775	7914	10093	19055	1898	9278	9265	8061	3979	7872	44173	7824	4237	12023	14935	3333	15134	2856	9154	5743	12382	14646	6209	7576	12125	5907	9976	6424	10711	35426
22798	278	9	45	17	106	78	45	12	165	108	29	24	332	6	139	8	318	49	137	7	90	18	307	5	10	175	6	191	16	87	10	634	10	48	57	204	15	366	13	119	60
107986834	2	0	1	0	1	2	0	0	0	0	2	2	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	2	0	3	0	2	0	1	0	1	0	1	0	0	1
107986835	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	4	1	2	0	0	0	0	2	2	0	0	0	0	0	0	1	0
105375446	1	2	4	8	3	0	6	0	1	1	2	0	3	0	1	0	2	3	1	0	3	0	3	0	0	5	1	1	2	0	3	6	1	5	6	3	0	1	0	3	1
4897	251	472	354	903	488	616	385	84	284	6058	206	0	280	82	3639	2317	960	1960	485	442	608	3651	512	756	33	1084	329	810	2185	259	336	1194	4081	524	518	695	352	215	428	367	1779
102724363	0	0	1	1	0	0	0	2	0	11	0	0	3	0	10	1	5	1	2	2	1	3	0	0	0	0	0	1	1	0	0	0	22	0	2	1	2	3	0	0	0
50640	815	655	1108	1134	1407	1666	845	1348	647	1367	748	1085	1021	1437	2404	1190	1178	810	774	855	992	1548	1524	1498	1390	3122	1649	1010	1540	775	1060	2957	1644	2396	2345	1078	1899	471	985	921	355
168451	388	588	466	664	368	579	436	552	299	963	398	463	519	939	1071	590	536	634	381	877	460	1168	651	1104	1082	1353	787	293	1323	179	1005	1191	1542	630	985	228	1223	139	983	224	467
4189	1139	2436	1486	1031	1943	1585	1423	1142	1176	2263	1663	775	1573	3744	1435	3329	1529	2224	1338	4275	1540	2293	2326	3204	2308	3722	2371	982	5169	1238	3002	4448	1519	2421	1856	996	4870	506	2148	1259	513
105375448	7	1	4	1	2	3	13	1	1	25	5	0	5	7	9	1	10	2	8	8	5	3	1	3	3	13	1	28	2	15	1	3	0	3	4	6	5	4	6	0	0
107986836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
154907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442720	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375451	1	2	0	1	0	2	1	0	1	0	1	5	1	3	1	6	1	1	1	6	0	2	1	0	10	0	0	1	0	1	0	1	2	0	0	0	1	0	6	0	2
105375450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
105375452	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83943	384	531	366	405	455	500	317	220	274	571	319	213	455	761	989	614	485	666	456	475	512	482	534	884	2248	1346	603	1050	636	661	466	1068	1035	766	1008	801	1271	480	697	721	701
54674	4	7	8	41	14	49	4	43	4	8	8	203	19	31	14	10	12	10	15	37	10	14	17	13	8	12	11	13	9	10	42	19	461	12	11	7	124	5	5	0	3
9732	355	1087	384	2200	399	644	451	3075	289	1103	436	325	472	1562	705	1118	364	2652	403	1884	468	1665	554	1468	204	1035	1941	444	1843	336	2190	809	766	418	1392	433	3404	391	3697	399	771
100506413	0	5	1	2	1	1	2	1	0	3	0	1	0	4	0	1	2	8	1	3	1	6	0	2	0	0	6	0	0	0	0	3	1	0	1	1	4	0	5	1	0
11179	431	518	427	830	484	454	426	405	276	809	332	202	506	754	643	855	493	871	371	496	543	708	660	1101	2121	1272	843	396	593	411	467	1258	1223	813	940	519	2065	204	643	450	134
105375456	0	0	0	1	0	1	1	1	1	1	0	1	1	0	1	0	2	0	1	0	4	0	4	0	1	2	1	0	1	0	1	0	0	1	2	1	0	1	1	0	0
3475	622	629	672	1252	1229	1484	440	1493	395	1204	649	913	566	927	1870	922	702	1614	562	912	693	871	1053	1759	2957	1567	1423	1251	1623	554	1213	1544	1774	1646	1691	775	2482	574	1420	735	1307
105375457	1	0	1	1	0	5	1	2	1	10	0	1	4	3	19	6	6	5	1	2	4	9	3	1	0	2	1	22	3	2	5	7	16	2	0	7	8	2	2	2	6
286006	96	80	150	211	177	193	157	228	148	263	180	157	164	137	162	117	157	193	132	197	193	181	346	343	472	458	273	127	187	173	142	270	199	209	192	172	193	116	246	180	170
100996249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
64418	616	946	810	1436	639	1098	665	1203	471	1374	731	1019	745	1451	2773	1005	896	961	734	1109	693	1464	1007	1630	864	2068	1226	783	1879	487	1323	1853	2218	1162	2065	690	2386	365	1614	596	675
154743	167	254	154	410	224	313	169	297	133	557	198	451	239	781	518	368	234	601	180	314	227	648	332	642	500	592	519	101	517	125	432	611	591	257	680	170	867	35	559	114	219
101928036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54329	1	35	1	252	2	5	2	120	3	13	4	6	1	76	43	83	7	135	3	32	3	47	11	87	48	3	36	11	79	0	115	11	13	2	51	0	140	2	75	3	4
107986837	43	43	34	14	49	25	41	4	29	3	45	1	45	75	9	155	60	6	32	63	79	2	33	80	0	68	46	31	106	60	91	128	0	58	12	45	75	28	12	32	2
401397	781	1395	743	1077	1051	1015	579	541	473	1375	623	791	1054	2100	2450	1851	948	1204	651	1108	852	910	1465	2305	1324	2530	1592	992	1578	876	967	3838	1842	2909	2218	1532	4589	459	1417	924	413
5506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93986	64	254	69	295	103	146	97	135	48	1052	58	0	50	327	724	580	208	25	78	478	126	1033	202	942	2338	301	110	148	0	43	357	390	490	115	301	130	44	25	1623	39	5
100500896	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29969	586	981	525	1972	519	936	366	1260	292	1557	389	645	608	1330	1789	784	680	1641	528	1722	572	1702	787	2440	2156	1524	1724	561	1657	291	2362	1303	2800	790	2038	499	2546	368	2329	343	403
102724386	0	1	1	2	2	8	2	4	0	4	2	0	3	0	6	5	1	1	0	8	1	14	3	2	66	3	5	6	5	1	8	3	4	1	12	2	8	0	7	2	0
104355291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
109623459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
22797	983	3484	1830	750	1481	1523	2230	602	1267	3037	2007	45	2013	3927	619	2099	1438	705	1255	2644	2233	3953	3111	4047	167	5420	2903	357	2467	810	2131	7627	196	2744	1434	905	8871	239	2950	941	76
26136	462	1343	650	2714	794	2260	322	2918	263	5233	420	6386	341	2077	1830	1567	890	2073	486	1417	512	4192	619	2408	3444	1733	2489	1099	2625	426	1885	956	1964	1015	3136	709	2691	527	2446	415	800
102724434	0	2	0	22	1	0	0	4	0	1	0	2	0	2	0	2	0	5	0	0	0	0	0	4	5	0	20	0	4	1	0	0	21	1	2	0	7	0	0	0	0
105375463	2	3	0	3	0	0	0	3	0	1	0	0	0	2	4	0	0	5	0	0	1	0	0	2	10	1	3	1	0	0	2	0	27	0	0	0	5	0	4	0	0
107986838	25	145	14	138	20	32	9	144	6	59	16	40	20	170	57	254	17	179	20	141	14	70	17	233	153	86	186	73	101	43	118	51	502	21	72	26	354	34	294	35	244
107986839	0	2	0	0	0	1	0	2	0	0	1	1	0	1	1	3	1	1	0	1	1	0	1	0	3	0	1	0	0	0	0	0	6	0	0	0	1	0	0	0	0
858	442	3451	460	3961	311	848	209	3701	178	1565	344	1111	423	3960	1078	4311	418	3879	373	3753	410	1425	533	6600	2293	1482	3552	459	2318	308	3095	910	11321	577	1729	307	8027	259	7615	315	723
857	229	6046	284	10458	363	828	179	7283	135	470	249	2210	432	2614	1618	9841	886	9559	316	4074	277	606	435	12227	954	750	5557	982	1911	289	4982	765	16835	513	2910	679	15513	239	10496	274	278
100996266	353	143	422	6	690	279	597	16	302	107	378	0	601	258	128	502	456	1	327	237	762	13	876	296	3	1206	42	552	93	673	81	1674	29	2055	530	1156	499	331	136	738	0
4233	1114	7812	1826	5655	1960	5398	2048	4376	1095	22538	2311	711	1200	11015	3248	8322	2455	10933	1605	9866	1744	32983	2174	6327	16468	4736	8444	2227	18413	1769	6272	3223	30031	2135	6103	1562	10195	1445	13042	1752	812
830	2207	3576	2321	3675	3223	3806	2138	2975	1560	4696	2118	3714	3210	6856	7607	5318	3323	3334	2146	3543	3213	6824	5398	8008	7864	9176	5769	2095	5224	1813	3975	9677	6602	8020	8077	3182	11067	619	5314	2304	1131
105375465	0	1	0	1	0	2	1	0	0	0	1	1	0	0	0	1	0	3	0	2	1	0	2	1	0	1	0	0	2	0	0	3	0	0	1	0	0	1	1	0	0
93653	50	46	52	53	69	65	66	57	63	78	70	34	54	106	110	82	76	38	75	67	85	67	68	37	74	116	70	142	86	107	98	170	111	100	107	103	95	75	76	122	111
7982	579	393	710	519	1000	942	839	465	733	749	806	592	752	840	685	856	830	409	826	710	1042	673	848	712	1093	1532	761	990	978	1328	587	1873	729	884	687	809	790	925	898	1188	207
338069	7	11	9	7	19	14	8	5	8	16	11	3	13	15	14	13	15	4	13	8	15	21	19	6	47	38	15	46	12	14	12	19	23	15	19	13	16	17	22	22	25
102466616	0	3	2	1	2	2	1	2	1	1	1	1	1	1	1	3	0	1	2	6	0	1	1	3	0	3	2	0	3	3	1	2	0	1	0	0	3	0	7	0	0
93654	38	31	67	37	90	74	80	35	58	51	66	51	71	82	70	76	95	37	64	62	99	44	80	54	78	169	49	85	72	126	47	148	71	73	62	69	62	67	76	113	12
93655	85	47	105	61	134	123	116	60	77	88	93	70	110	110	85	143	109	49	94	104	135	80	136	91	169	271	104	133	144	196	75	264	115	149	96	118	110	120	120	193	41
105375466	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0
7472	4	0	11	2	14	4	4	4	11	29	6	0	16	5	41	2	10	1	12	0	6	6	10	0	4	14	3	18	1	9	20	23	1	8	5	19	1	5	0	10	6
105375467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136991	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375468	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1080	70	6	102	0	76	304	47	30	42	55	120	0	96	10	14	0	42	0	76	0	71	15	93	0	0	202	1	31	0	100	0	160	0	133	141	40	7	88	2	165	1
111082987	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
83992	380	688	483	230	696	799	799	622	275	1500	402	180	371	1554	687	1191	374	277	330	793	568	1462	403	635	9	1141	690	409	1235	277	505	1091	712	706	709	315	1543	350	906	383	16
105375469	12	20	12	2	8	8	18	8	3	18	12	1	6	26	8	6	3	9	7	8	5	29	5	10	0	12	12	4	13	3	2	20	21	10	9	8	31	7	13	11	4
105375470	9	2	6	4	11	17	4	1	4	19	8	2	10	9	70	14	1	1	4	4	4	6	6	9	1	16	9	24	3	0	2	17	18	9	30	4	9	5	2	3	6
51691	474	758	557	1030	569	976	503	751	387	2157	521	699	668	1639	1340	991	674	901	500	1028	690	1620	943	1526	1798	1814	1343	613	1371	443	917	1596	2328	1019	1868	812	2271	238	1392	630	579
56311	3	11	9	8	15	16	8	1	3	50	10	1	12	15	54	35	11	21	12	0	13	20	16	28	22	28	8	25	13	13	3	32	6	35	12	15	35	4	8	12	30
102724495	0	1	1	1	0	1	0	2	0	2	0	0	0	0	1	1	0	1	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	1	1	1	0	1	0	2
105375471	1	0	1	0	0	1	1	0	1	1	1	0	0	0	0	1	2	0	0	0	1	2	0	0	1	4	0	0	0	0	0	0	0	4	2	1	2	0	2	0	1
105375472	4	7	7	0	2	12	7	6	6	57	2	0	9	11	13	8	6	11	0	1	7	25	14	7	1	15	4	16	15	4	5	8	12	15	12	2	10	5	7	8	9
107986747	2	2	1	0	0	3	1	1	1	3	0	0	1	1	2	1	0	0	0	0	1	3	0	1	0	3	1	1	1	0	0	2	0	0	2	5	1	2	0	0	0
105375473	1	0	0	0	2	1	1	2	1	9	0	0	3	2	0	3	4	1	2	0	0	2	1	1	0	4	0	0	0	0	0	2	0	0	0	0	3	0	0	2	3
105375475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3751	9	3	1	4	3	7	2	6	1	5	2	9	0	6	7	3	3	4	1	3	2	1	5	4	265	8	9	3	5	0	22	2	0	4	18	0	3	1	12	4	5
23554	1893	4326	2410	3137	1750	2661	1842	2682	1531	3433	1994	650	2496	4680	4572	5009	2761	4850	2263	7331	2417	3907	2686	7495	81	7558	5092	2815	7166	2371	4110	5971	713	2895	3427	2659	6819	1436	7565	2088	1380
54556	256	410	246	745	262	394	224	470	184	504	227	435	281	508	580	641	311	864	227	653	286	522	356	1001	631	732	782	328	584	225	689	720	876	505	850	252	1337	155	701	220	101
79974	154	191	181	813	319	612	95	1175	85	98	115	6438	155	310	282	354	280	503	307	283	209	168	413	565	198	473	593	216	583	174	607	490	132	354	788	214	658	119	593	105	136
