GeneID	GSM5742461	GSM5742462	GSM5742463	GSM5742464	GSM5742465	GSM5742466	GSM5742467	GSM5742468	GSM5742469	GSM5742470	GSM5742472	GSM5742473	GSM5742474	GSM5742475	GSM5742476	GSM5742477	GSM5742478	GSM5742479	GSM5742480	GSM5742481	GSM5742482	GSM5742483	GSM5742484	GSM5742485	GSM5742486	GSM5742487	GSM5742488	GSM5742490	GSM5742491	GSM5742492	GSM5742493	GSM5742494	GSM5742495	GSM5742496	GSM5742497	GSM5742498	GSM5742499	GSM5742500	GSM5742501	GSM5742502	GSM5742503	GSM5742504	GSM5742505	GSM5742506	GSM5742507	GSM5742508	GSM5742509	GSM5742510	GSM5742511	GSM5742512	GSM5742513	GSM5742514	GSM5742515	GSM5742516	GSM5742517	GSM5742518	GSM5742519	GSM5742520	GSM5742521	GSM5742522	GSM5742523	GSM5742524	GSM5742525	GSM5742526	GSM5742527	GSM5742528	GSM5742529	GSM5742530	GSM5742531	GSM5742532	GSM5742533	GSM5742534	GSM5742535	GSM5742536	GSM5742537	GSM5742538	GSM5742539	GSM5742540	GSM5742541	GSM5742542	GSM5742543	GSM5742544	GSM5742545	GSM5742546	GSM5742547	GSM5742548	GSM5742549	GSM5742550	GSM5742551	GSM5742552	GSM5742553	GSM5742554	GSM5742555	GSM5742556	GSM5742557	GSM5742558	GSM5742559	GSM5742560	GSM5742561	GSM5742562	GSM5742563	GSM5742564	GSM5742565	GSM5742566	GSM5742567	GSM5742568	GSM5742569	GSM5742570	GSM5742571
101927966	1	0	1	2	4	2	3	4	3	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	2	2	0	0	0	0	8	2	1	2	0	1	2	0	3	0	1	0	3	1	2	0	1	2	0	2	3	1	0	3	0	0	1	5	5	0	0	4	1	0	0	1	5	3	4	0	0	1	1	6	6	3	6	7	5	5	8	0	0	0	0	1	5	3	0	2	4	12	17	26	5	18	21	2	7
93978	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5	2	0	1	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	2	2	0	0
338339	1	1	0	1	0	0	8	1	0	0	0	1	0	0	0	1	0	0	2	0	0	0	2	1	1	1	0	0	0	0	1	0	2	0	1	0	1	2	0	0	1	0	6	2	1	0	0	0	3	0	2	0	0	0	0	5	0	0	1	4	2	3	5	4	1	0	1	3	2	0	0	0	1	0	0	0	3	2	3	2	2	1	1	2	2	3	8	5	3	0	2	0	1	5	0	0	11	1	0	2	2	5	2	5	8	10	5	2	4
26253	14	40	45	68	10	22	108	163	27	0	2	1	13	8	5	1	0	1	8	5	2	26	2	2	1	2	0	0	2	1	18	36	35	0	22	5	55	151	14	15	105	6	43	43	21	0	9	28	361	3	88	19	21	4	26	36	7	7	62	19	46	34	60	15	7	8	16	64	130	0	0	1	6	30	7	4	14	125	15	10	29	11	77	125	15	64	171	68	24	15	18	2	15	3	2	10	175	11	12	17	12	46	119	17	181	73	68	245	162
105369645	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
57379	0	0	0	10	0	1	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	1	0	1	1	146	0	6	0	3	1	12	0	0	0	5	0	2	0	8	0	0	0	1	0	8	0	0	2	16	0	0	0	0	0	0	0	0	4	15	0	2	0	1	1	2	1	0	1	0	0	1	0	0	0	0	0	11	6	0	0	0	0	3	1	6	0	0	1	0
8076	3	153	4	43	2	0	23	20	2	1	0	2	2	7	1	0	0	0	0	1	0	0	7	0	0	3	4	0	0	0	0	0	1	1	0	0	0	114	0	42	9	10	1	19	2	20	0	2	4	8	2	25	34	2	3	41	0	35	52	4	1	8	62	5	1	1	0	53	67	0	0	0	3	2	8	0	0	1	4	2	0	23	279	2	66	255	13	1	32	22	3	3	2	2	0	0	2	1	2	0	53	130	88	518	405	986	95	350	1
57494	532	239	406	468	232	125	472	884	187	491	58	66	171	86	125	17	48	61	25	68	9	93	190	31	50	32	29	84	21	163	20	310	280	37	299	258	260	674	267	119	771	196	189	375	661	143	304	323	591	71	1052	249	191	163	428	680	156	231	240	344	323	303	377	455	205	145	127	709	728	34	0	345	165	323	167	237	465	573	424	286	242	552	1129	3595	1273	2960	1319	1647	1117	2166	1572	60	175	63	117	295	906	207	115	87	864	2453	2688	1820	2162	2361	2473	3561	2721
144568	0	1	2	5	2	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	21	1	3	2	0	0	5	1	0	1	5	0	4	2	0	0	2	2	0	2	3	2	3	2	1	2	3	1	0	2	2	0	0	2	0	3	0	0	0	0	4	1	2	1	1	7	7	5	5	2	3	2	1	0	2	0	0	1	3	0	0	0	10	4	10	9	5	10	9	3	7
1911	672	309	630	728	462	163	925	1475	361	298	46	93	261	129	238	10	54	54	26	90	7	134	297	48	44	24	12	117	12	200	26	450	265	38	574	293	692	1101	331	166	917	403	441	430	75	143	331	419	1349	97	1329	230	116	207	853	922	88	318	469	607	276	408	561	1119	286	214	218	1328	687	18	0	556	181	489	254	439	545	1471	573	437	399	878	865	1450	1476	1043	1492	1233	1456	1496	1707	96	268	93	230	295	2142	270	183	113	1391	2463	2535	2140	2636	3431	3438	2187	2534
4074	661	237	541	777	359	110	708	1345	318	417	40	74	260	93	182	13	45	99	23	77	6	113	263	32	36	30	8	103	25	138	31	317	180	38	568	230	391	1070	431	155	714	331	395	339	104	128	234	300	1321	60	1198	200	123	151	522	750	99	265	541	532	375	357	425	761	411	196	308	1082	753	22	0	444	137	534	190	356	541	809	804	437	667	1282	1340	1530	1299	1449	1508	1506	1328	1707	1361	78	275	78	214	292	1217	371	177	213	1952	2601	2837	2322	2975	3112	2659	1727	3091
10219	13	3	25	20	10	14	46	48	14	0	0	0	7	1	3	0	1	5	0	0	0	0	12	1	0	1	0	3	0	4	0	16	17	0	16	4	15	25	5	5	49	2	22	18	0	2	4	1	44	8	63	4	7	7	10	24	2	10	51	9	29	7	17	18	20	3	8	24	15	1	0	10	0	11	3	4	8	18	31	12	17	12	19	27	57	11	33	36	23	19	11	1	3	1	3	4	27	24	4	10	33	30	52	25	102	97	102	33	48
253128	1	1	1	1	2	2	10	3	1	1	0	0	5	2	0	0	0	0	0	0	0	1	2	0	1	0	0	3	0	0	0	1	0	0	6	3	1	10	1	0	4	1	0	1	0	3	0	2	4	0	7	0	3	1	0	5	1	6	2	2	3	1	1	2	1	3	0	10	4	0	0	0	0	9	0	0	2	0	2	3	1	3	3	2	3	4	3	8	5	9	8	0	3	0	0	2	1	0	2	2	10	14	10	2	6	7	6	11	10
144571	867	399	781	667	236	167	903	921	133	28	61	110	347	158	159	18	64	50	38	69	11	108	341	20	53	91	6	107	18	249	19	235	217	54	322	142	210	1562	87	78	586	192	197	381	40	90	162	261	735	50	1006	270	97	117	362	946	53	153	293	192	278	338	233	753	115	169	75	934	580	17	0	202	186	672	324	299	303	428	228	324	176	399	776	992	873	528	1189	1563	604	1346	879	108	380	117	169	165	658	100	121	60	638	2568	1370	1355	2478	2578	1642	3232	2236
2	7476	5523	10632	10888	3939	1168	10251	10196	1793	137	575	859	3784	1925	1302	87	571	473	317	728	107	1152	3984	188	644	736	54	1129	157	2504	126	3018	3281	783	8582	2660	4308	30674	1140	1497	10508	3122	4235	4574	398	1897	1919	5384	18641	799	24500	3171	1077	2093	7399	10358	681	2768	5391	4820	3776	5414	5102	17000	2237	2684	1309	12053	11939	292	2	3097	1534	7512	3959	2397	5647	8532	4654	5258	2522	9146	15290	16131	17035	8657	26988	26522	11895	19094	12234	815	4103	1422	1285	3380	13163	2045	2041	870	14839	49555	18113	25697	53249	57614	24439	33999	26811
5858	9	4	12	16	6	6	6	22	3	1	1	4	7	3	2	0	0	2	0	0	0	0	8	0	1	1	0	0	0	2	0	6	11	0	21	4	11	13	0	2	28	5	13	5	2	2	4	6	16	1	45	1	5	3	20	12	3	2	26	6	9	5	9	17	7	1	4	22	8	1	0	6	7	6	0	7	13	23	15	7	3	5	12	12	17	6	18	185	15	10	15	3	8	1	8	1	32	10	0	1	12	32	27	20	42	54	48	27	22
3	1	1	3	5	3	1	4	1	2	0	0	1	2	0	1	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	5	2	1	6	1	0	1	2	1	10	0	2	4	0	1	2	0	5	1	12	0	1	0	7	1	1	1	3	1	6	1	7	2	6	0	0	13	5	0	0	7	2	5	0	3	0	5	9	1	1	9	4	13	4	6	2	11	19	7	3	1	2	1	1	2	4	3	0	0	6	11	11	8	11	12	6	6	0
100422872	4	2	4	0	0	2	3	4	5	4	0	0	1	2	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	6	0	4	3	1	2	0	1	5	1	0	1	1	0	1	2	1	4	1	1	0	5	4	0	0	1	5	0	0	1	3	1	1	2	1	1	1	1	6	10	0	0	0	0	1	0	3	0	4	3	1	5	3	13	19	16	16	18	20	30	60	24	0	0	0	1	0	5	1	0	1	2	23	37	32	30	35	58	37	59
100499405	36	7	45	73	24	8	53	88	16	7	3	5	16	10	12	0	5	3	1	5	0	8	12	1	3	2	0	3	0	3	0	39	27	1	52	13	29	60	14	4	103	22	39	23	4	14	26	18	106	3	135	7	9	5	65	38	5	7	44	26	49	16	35	59	37	4	10	56	79	3	0	10	4	41	14	17	29	57	45	17	24	51	44	76	74	44	94	76	78	118	69	6	27	5	8	18	99	25	11	15	66	125	93	120	212	160	185	126	104
642846	77	42	99	447	50	63	106	533	28	28	26	30	69	6	36	0	13	12	9	11	1	23	49	11	9	4	1	21	2	45	8	68	118	10	252	33	186	76	22	39	348	33	225	115	30	26	83	38	227	34	579	23	39	12	260	218	64	31	76	115	194	69	121	203	207	39	55	265	315	3	0	145	75	129	17	81	86	440	357	52	72	44	162	360	174	131	91	405	193	127	93	45	56	6	46	47	599	175	32	35	72	313	327	320	343	424	450	642	164
107984489	0	1	3	19	1	4	2	15	2	0	1	2	1	2	2	0	0	1	0	0	0	1	1	0	1	3	0	0	0	2	0	3	4	1	32	1	14	6	4	0	19	2	15	5	2	1	9	7	14	4	128	1	4	0	20	6	3	1	4	5	10	3	14	16	25	3	3	19	47	0	0	5	2	1	1	6	3	33	65	3	10	0	7	8	9	2	2	6	15	1	1	2	0	0	1	0	44	17	1	2	4	4	12	5	7	10	43	30	4
105369649	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	1
101930452	0	0	0	8	1	2	1	10	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	2	0	10	0	14	2	2	4	2	0	9	1	7	0	1	0	2	1	3	1	18	1	4	0	8	7	1	0	2	1	2	2	4	22	16	1	1	14	21	0	0	1	0	0	1	1	1	4	29	2	6	2	6	3	5	3	5	8	2	4	4	0	0	0	2	0	5	15	0	0	3	1	12	1	12	5	14	17	3
101928030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
728715	4	0	5	53	3	17	10	46	12	5	1	1	3	1	1	0	1	1	2	6	0	2	1	2	1	0	0	1	2	3	2	3	39	1	82	0	12	10	6	0	61	1	47	4	11	0	21	1	9	3	78	2	18	2	32	20	8	0	15	8	13	2	13	20	39	0	5	30	56	0	0	6	4	2	8	3	1	27	87	4	8	1	10	4	8	4	11	13	3	7	6	4	1	0	3	0	38	31	0	5	5	4	20	6	38	10	37	83	14
105369647	1	0	1	9	1	2	0	6	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	8	0	2	1	1	0	9	0	7	1	1	0	1	0	0	1	9	1	2	0	3	2	1	0	1	1	1	1	2	2	1	0	0	1	3	0	0	1	0	0	0	0	0	3	7	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	1	3	2	1
107987172	2	0	5	32	0	6	3	22	4	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	16	0	53	0	6	2	6	0	24	1	22	5	4	1	5	2	10	0	32	3	5	2	26	8	4	0	8	0	7	1	17	5	13	0	2	4	31	0	0	3	0	1	0	2	1	21	39	2	6	0	7	0	4	2	9	8	3	1	0	0	1	0	2	1	22	8	0	1	1	3	9	3	18	0	14	31	4
440081	68	22	73	371	45	51	113	460	32	54	13	27	41	10	23	1	6	6	3	9	2	19	50	4	3	2	0	11	1	33	7	42	77	4	240	16	158	64	22	20	250	25	184	79	25	16	64	14	153	16	441	20	44	16	211	145	43	13	89	74	150	42	99	121	184	22	73	174	281	1	0	53	42	82	19	64	42	259	318	55	108	36	95	170	113	86	92	295	140	164	90	26	57	9	22	29	399	161	21	43	63	204	216	197	400	272	303	370	178
105376678	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	1	1	1	2	2	2	2	0	0	1	0	0	0	0	1	1	0	4	0	1	0	2	1	2	1	3
408186	12	1	5	12	1	2	13	38	2	0	0	0	0	2	1	0	1	0	1	0	0	1	2	0	0	0	0	3	1	0	2	0	4	0	16	0	13	4	4	0	10	1	14	2	4	2	3	1	6	0	7	1	6	2	14	4	3	3	21	5	10	2	4	11	19	0	3	10	13	0	0	1	1	1	3	1	1	14	35	4	8	5	2	2	11	5	15	11	1	6	9	1	1	0	0	1	18	17	0	2	10	6	5	16	19	21	7	38	5
3820	19	5	26	47	3	15	66	29	13	5	0	1	7	2	1	0	0	1	3	1	0	1	1	0	4	1	0	4	0	4	1	52	35	0	26	1	29	97	8	2	57	10	43	43	3	3	15	3	154	8	90	16	14	0	18	75	4	4	19	1	25	33	12	15	43	6	8	35	69	2	0	4	0	8	6	2	5	48	67	10	12	6	17	12	60	15	77	24	9	19	16	0	4	1	3	2	82	32	6	6	12	23	73	49	306	114	158	55	22
107987174	2	0	8	8	2	3	13	5	3	1	0	0	2	1	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	2	0	6	5	0	5	0	4	21	0	0	16	3	9	4	0	1	6	0	36	3	24	3	2	0	3	12	1	1	6	2	7	5	6	5	4	1	4	8	15	1	0	1	0	2	2	0	1	12	10	2	3	2	4	3	7	4	13	6	2	5	5	0	2	1	0	1	15	6	1	5	2	4	11	9	57	17	22	7	4
374443	39	13	28	72	20	19	53	114	19	29	0	4	8	5	2	0	2	4	0	1	0	6	6	2	2	2	2	10	2	4	3	32	36	4	43	11	30	84	6	5	80	9	37	37	2	8	17	12	120	11	115	12	14	13	34	75	10	16	98	26	36	20	39	46	45	7	31	62	53	1	0	12	7	12	14	5	19	47	123	17	62	28	22	40	93	34	62	61	86	85	46	1	10	2	4	20	99	48	3	15	61	66	101	73	206	139	215	95	77
105369728	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
29121	165	40	170	421	100	226	365	719	75	85	11	29	37	25	18	2	3	12	1	26	1	12	54	6	11	9	1	27	1	40	34	158	347	6	396	26	202	243	28	29	583	60	296	218	36	21	234	47	656	37	635	87	264	30	233	368	112	62	740	88	456	132	325	180	284	37	132	274	281	7	0	64	34	85	44	28	51	443	607	65	238	49	126	177	427	229	416	340	282	462	226	18	49	15	21	47	665	318	22	98	101	447	476	308	1350	681	941	392	478
105369652	2	0	3	1	0	4	6	4	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	3	0	1	1	0	2	6	0	3	1	9	19	0	0	9	0	10	4	1	0	1	0	30	1	9	4	5	1	1	5	0	0	18	0	11	1	2	2	8	1	0	1	4	0	0	0	0	3	0	0	3	19	11	1	6	2	1	5	10	1	3	3	1	11	1	0	5	0	0	0	16	3	0	0	1	9	2	6	36	4	13	2	5
160365	12	1	2	6	1	5	23	21	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	4	5	0	9	0	1	17	2	0	35	0	13	3	0	1	4	0	13	3	16	2	4	0	5	19	1	3	29	0	13	3	18	3	9	0	4	1	15	0	0	2	0	4	0	0	0	6	19	1	7	1	7	6	11	3	10	13	9	2	2	0	1	0	0	0	9	8	0	1	0	5	12	4	35	10	34	11	10
969	87	9	80	101	19	33	122	82	26	7	0	1	6	6	0	0	0	0	2	2	2	0	5	0	1	0	0	4	0	2	2	111	77	2	80	8	82	263	6	15	123	10	152	137	9	23	9	17	204	48	183	21	14	8	35	124	3	21	165	12	45	70	93	21	36	9	10	55	145	5	0	2	1	15	6	0	15	164	86	19	25	14	29	38	89	36	93	94	42	19	10	3	11	1	0	8	221	42	6	12	14	25	121	89	380	157	199	152	60
51348	8	1	7	7	8	14	11	18	3	36	0	1	4	0	2	0	0	0	1	1	0	1	11	0	0	2	1	2	1	0	2	7	5	1	12	7	5	9	2	3	23	5	15	6	0	2	6	5	10	0	46	2	0	1	9	11	5	5	4	21	16	2	2	4	6	6	1	24	61	2	0	6	1	9	6	2	13	19	17	6	5	12	16	15	27	16	11	34	32	72	24	0	5	2	4	5	34	7	4	2	28	73	32	38	38	37	25	27	18
9976	59	27	57	175	25	37	130	195	16	8	2	15	26	9	6	4	6	5	6	15	1	19	25	8	7	8	1	8	7	18	17	41	83	7	122	36	35	110	10	13	139	27	75	78	17	11	57	20	212	17	274	48	128	11	99	121	25	13	208	18	179	27	95	38	214	13	115	59	161	2	0	22	20	58	28	34	48	88	465	22	255	40	96	118	149	83	156	120	87	113	89	6	40	18	17	34	131	203	17	81	61	203	152	143	353	481	333	240	197
100431172	1	0	0	10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	10	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	1	0	0	0	0	2	0	10	0	0	0	1	0	2	1	0	3	0	0	1	0	0	0	1	0	0	2	0	1	0	0	1	2	0	0	0
387836	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
100506159	1	0	0	0	1	1	15	14	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	0	1	2	15	0	0	0	47	0	58	0	0	0	0	0	0	0	6	5	0	0	0	24	0	0	0	1	0	0	28	0
400002	0	0	0	3	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	4	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	1	0	1	3	0	1	2
160364	14	3	29	73	1	30	51	114	3	0	1	0	3	1	0	0	0	0	2	0	0	0	4	0	1	2	0	0	0	2	4	20	32	0	9	3	20	39	12	2	77	0	66	12	2	2	21	6	219	2	62	11	15	2	53	28	4	3	65	0	111	4	23	3	31	6	45	10	38	0	0	1	0	8	6	0	13	71	50	16	106	7	6	23	50	16	27	32	7	13	12	0	5	3	0	7	93	22	9	54	18	7	91	23	169	126	80	14	3
51266	1	1	0	3	0	2	3	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	1	1	5	5	0	4	0	3	0	0	0	2	0	6	0	2	0	0	1	3	0	0	1	2	0	4	1	1	0	1	2	0	3	3	0	0	0	0	1	2	0	2	3	2	0	2	1	1	6	2	3	0	0	0	1	1	0	1	0	0	1	4	2	0	1	0	4	2	1	5	4	4	1	6
387837	0	0	2	9	0	3	4	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	12	0	0	3	2	9	6	0	0	2	0	12	1	6	1	1	1	8	3	0	1	10	1	7	0	3	0	4	0	4	1	5	0	0	0	0	2	0	0	1	5	7	2	15	1	1	0	1	3	2	2	1	1	1	0	1	0	0	1	13	4	3	7	3	0	7	5	13	9	5	3	0
102724020	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	2	0	1	1	0	0	1	0	2	1	1	0	1	0	1	0	0	1	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	3	2	1	4	0	0	0	2	0	0	1	2	0	0	0	1	0	0	0	4	0	0	1	0	0	1	1	2	1	1	0	1
112268091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
283420	1	0	6	12	0	6	15	7	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	5	12	0	1	0	2	11	6	0	23	1	8	5	0	2	5	1	17	0	7	4	1	2	3	15	0	3	24	1	19	5	14	3	5	0	0	20	7	2	0	2	0	1	0	0	1	10	7	0	0	4	1	3	16	2	16	2	6	7	5	0	0	0	0	0	15	1	2	0	1	5	4	8	34	37	28	5	5
51267	31	17	87	119	19	23	64	153	11	12	1	9	35	7	6	1	8	6	7	5	0	5	31	7	4	6	0	2	1	8	3	30	36	1	51	23	67	127	10	14	152	20	80	42	4	8	35	35	119	6	360	26	11	14	154	52	7	20	26	27	54	28	74	34	20	15	10	105	124	1	0	23	7	65	7	10	35	111	37	27	19	62	50	62	63	39	94	127	86	79	93	7	30	9	8	26	158	17	12	6	111	110	86	114	152	211	167	171	134
105369655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64581	53	27	51	170	13	66	105	165	28	5	0	2	14	7	2	0	2	0	3	14	0	8	9	0	2	0	1	7	5	8	17	42	32	0	102	12	76	133	66	5	196	16	107	49	17	12	42	12	426	5	260	46	26	11	143	156	9	18	194	31	280	33	117	63	75	22	71	71	220	3	0	9	4	40	8	3	28	164	126	38	144	50	129	58	114	98	326	180	107	121	86	4	19	7	0	19	228	57	21	42	60	139	243	140	591	286	232	184	80
4973	114	93	52	111	30	49	45	125	2	6	1	2	49	26	12	3	3	19	3	36	0	6	9	1	17	0	2	9	2	40	17	114	53	7	26	53	19	140	25	22	95	35	57	55	23	17	35	55	248	20	280	32	16	21	103	115	6	90	43	22	181	51	33	18	35	9	107	15	151	2	0	45	1	79	36	24	115	48	62	19	207	319	284	229	164	461	649	461	121	767	302	1	35	14	11	72	49	31	19	68	450	681	1068	656	531	399	327	368	597
120939	1203	565	1234	7	1462	5	540	6	176	438	30	76	658	358	239	12	15	254	45	110	6	181	197	34	225	3	57	300	16	661	1	669	1	164	4	1676	3	1182	1	1127	4	1081	2	486	4	657	3	1990	18	232	9	189	5	594	8	527	0	1522	13	783	9	897	3	331	0	377	5	1173	6	18	0	2025	150	1297	688	426	3387	9	8	843	8	5257	3715	1832	5429	2994	4272	6651	4682	13352	5139	57	690	250	241	2052	8	7	315	3	8655	14061	10915	12101	5079	5185	6562	1357	10545
107984509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
23710	3662	1572	2050	789	2109	171	1656	882	1101	3045	340	254	3040	586	1772	286	170	554	116	284	29	877	1402	329	271	124	69	724	195	805	22	708	174	253	281	1527	284	2566	405	1114	948	1375	338	837	75	579	169	2342	1090	190	2336	475	92	731	687	1044	52	1271	335	2306	375	1492	607	2792	215	777	375	4663	731	42	1	2131	514	5723	1136	3243	2938	509	478	1588	784	7702	5536	10813	4799	9066	10349	8980	8051	15173	7333	252	3222	401	1751	1752	764	187	624	301	12369	18710	22979	17619	13027	14511	6511	10616	15634
3824	50	18	30	79	10	26	98	76	2	24	5	0	10	10	9	2	1	2	2	2	1	3	21	0	5	1	2	4	2	13	1	26	42	3	69	14	42	60	1	1	190	13	126	42	2	8	12	10	125	9	358	13	22	5	21	57	14	18	69	13	69	13	26	15	48	10	25	40	167	3	0	13	4	26	12	25	17	89	101	26	39	22	31	46	72	57	35	57	58	73	42	1	20	3	16	12	115	52	9	12	39	74	78	104	188	163	82	118	88
