GeneID	GSM8042705	GSM8042706	GSM8042707	GSM8042708	GSM8042709	GSM8042710	GSM8042711	GSM8042712	GSM8042713	GSM8042714	GSM8042716	GSM8042717	GSM8042718	GSM8042719	GSM8042720	GSM8042721	GSM8042722	GSM8042723	GSM8042724	GSM8042725	GSM8042726	GSM8042727	GSM8042728	GSM8042729	GSM8042730	GSM8042731	GSM8042732	GSM8042733	GSM8042734	GSM8042735	GSM8042736	GSM8042737	GSM8042738	GSM8042739	GSM8042740	GSM8042741	GSM8042742	GSM8042743	GSM8042744	GSM8042745	GSM8042746	GSM8042747	GSM8042748	GSM8042749	GSM8042750	GSM8042751	GSM8042752	GSM8042753	GSM8042754	GSM8042755	GSM8042756	GSM8042757	GSM8042758	GSM8042759	GSM8042760	GSM8042761
693180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375616	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	1	0	0	0	0	4	0	0	7	0	2	0	1	4	0	0	3	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	35	1
100847032	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	4	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54892	1031	2591	1192	896	624	353	452	503	636	2230	2221	703	1381	433	729	1850	1295	875	1021	511	497	292	307	599	915	3119	616	720	217	983	1486	2126	1235	1436	506	334	466	749	1775	262	296	324	626	368	366	687	367	470	851	249	174	140	136	369	119	84
57488	5076	4658	4519	3550	10131	8742	11052	5346	8578	13530	6900	3460	7006	3484	5542	8639	8282	5396	6740	3210	2093	1833	6364	4106	7067	23193	7128	4490	5282	7961	3925	5972	4670	6393	5895	5184	5449	5588	7141	5792	7469	5680	5267	9223	3467	6075	5073	2560	3265	4213	2416	2222	1946	5530	76	190
105379752	12	17	21	15	10	11	31	5	3	12	24	2	10	8	0	28	29	5	5	5	10	8	57	15	12	19	13	65	6	14	0	19	42	1	32	9	7	7	18	37	18	28	7	25	0	38	6	6	2	4	15	8	11	161	0	4
55112	3751	1928	2369	2138	1147	1107	1257	494	470	1066	1855	663	1743	1067	1669	906	892	1218	2046	1480	811	1040	1602	848	1322	1284	1703	1423	910	920	630	1060	934	785	859	780	920	918	805	1392	1768	1628	1129	2240	1095	1628	1271	357	668	571	462	186	289	1955	248	616
154822	1678	188	1516	23220	6	10	0	4	1	275	3	0	1	0	0	23	107	4	3	0	1	28	1	0	14	735	4	8	9	0	0	0	0	0	0	3	2	8	0	16	47	22	3	2	3	60	0	3	18	0	0	3	0	33	0	3
7434	13174	675	7619	21252	3	18	65	96	28	106	62	74	349	158	107	47	214	2688	80	103	108	3256	539	90	816	129	157	585	29	17	36	37	93	44	262	335	517	337	311	109	139	120	72	21	30	24	11	6	31	5	48	16	8	644	112	23
101927506	68	114	30	62	69	83	109	94	103	76	15	62	120	249	138	1	60	87	132	88	114	124	173	182	132	59	121	104	53	46	54	33	76	60	58	40	112	70	41	9	104	90	92	16	96	187	100	61	112	107	53	56	80	146	4	46
441308	0	0	1	1	0	1	1	0	0	1	1	2	0	0	0	3	1	0	0	0	0	0	0	1	0	0	4	4	0	1	0	0	0	0	0	1	0	0	0	1	6	1	0	1	0	3	1	0	0	3	0	0	0	6	0	0
644128	695	600	537	605	581	956	698	384	271	446	224	290	412	230	659	526	542	414	250	444	269	236	733	320	449	115	359	294	242	329	645	597	518	429	322	346	347	368	392	565	747	402	388	578	318	422	344	129	259	128	132	127	86	647	40	89
169270	1156	529	605	301	273	422	518	86	84	156	75	153	126	249	225	258	296	166	275	164	85	173	549	149	354	86	245	383	119	51	116	220	172	105	182	278	174	266	226	378	319	511	165	250	207	249	523	131	189	164	172	63	134	318	3	57
101927566	0	0	0	1	3	4	19	0	1	7	1	0	0	0	0	0	9	0	0	0	0	0	14	0	2	0	0	0	0	0	19	14	2	1	0	9	0	10	8	2	9	0	7	2	9	10	1	0	0	0	0	0	4	1	24	0
105377773	0	3	0	0	0	0	0	1	1	0	0	0	2	0	0	3	2	0	0	0	0	0	6	2	0	0	0	0	4	3	0	0	0	0	2	0	0	0	0	0	5	0	20	1	8	0	0	0	0	0	0	0	1	0	0	0
157693	0	10	17	3	4	5	4	12	18	20	3	8	14	6	17	4	29	6	2	1	0	0	7	2	1	4	3	2	3	9	8	7	8	14	2	16	8	18	12	3	8	10	191	6	99	6	5	2	26	5	0	1	3	10	0	2
26260	2064	1655	1999	2629	988	1436	1774	719	1245	1245	693	594	926	750	2752	1488	3699	1453	992	1953	747	599	1663	1270	1434	1786	1429	1265	1122	1156	2923	1349	2055	1920	1086	1803	1624	2635	1573	2175	1807	2140	2298	2098	1403	1483	2147	778	1291	1070	1382	1077	1093	1486	123	210
157695	3294	1243	3410	1387	411	1875	781	158	812	616	131	371	57	559	659	1537	2571	451	557	166	285	769	1266	840	364	472	1186	513	595	53	59	205	182	117	242	297	324	427	211	2184	3020	2934	1174	1145	984	894	979	102	460	372	781	439	538	1713	26	49
157697	973	700	798	1166	435	1383	981	400	301	1131	820	1310	417	860	523	1491	3767	975	760	1453	1284	1368	1068	1468	1157	733	988	1315	875	722	808	887	1509	639	648	561	1321	1032	932	1704	3995	2749	613	1244	712	3545	4683	206	767	368	358	259	564	1184	115	507
9228	0	4	79	2	94	29	1499	8	0	14	4	3	1	0	1	6	0	7	2	16	13	6	20	4	12	8	8	25	37	0	0	13	3	1	20	22	11	14	32	284	37	43	9	1	10	6	7	1	1	0	28	47	36	22	20	0
401442	0	0	0	0	0	0	0	2	7	6	0	0	0	0	0	10	0	0	0	6	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286083	0	0	5	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
105379585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
105379586	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0
100507435	0	0	2	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	1	0	0	1	0	0	0	0	0	3	0	1	0	0	0
105377778	0	0	7	6	10	3	30	6	2	4	6	3	2	6	0	6	5	4	2	4	7	15	0	6	4	3	2	8	0	0	0	0	0	0	0	0	5	3	7	11	0	2	36	4	19	19	4	1	17	1	2	1	6	6	0	2
2055	892	1003	1414	1318	760	1087	704	530	571	1124	445	888	625	473	806	1260	2095	902	708	700	743	432	561	1343	1528	447	1297	1061	396	519	662	1034	1027	706	661	610	1010	725	707	1659	2052	1706	2108	1410	1620	1385	1754	409	596	280	1627	942	887	1120	0	191
101927752	797	339	778	234	47	317	194	203	247	355	108	182	395	156	448	468	276	442	626	591	415	419	372	525	433	228	785	500	488	114	137	288	115	316	144	205	392	333	148	664	679	703	232	379	234	501	675	88	181	159	461	249	376	559	38	136
100500912	0	0	8	5	6	7	19	2	0	0	4	1	7	31	0	4	4	2	1	4	1	0	6	15	7	3	3	0	0	3	3	2	2	0	0	3	11	4	5	5	14	29	1	5	2	8	7	0	4	3	14	1	9	4	0	0
105377779	2	21	5	0	2	0	5	2	0	4	1	0	5	7	0	0	22	2	5	0	3	2	1	1	2	0	10	6	2	10	0	0	0	0	13	4	5	1	6	1	2	6	2	11	2	3	8	0	4	1	2	0	1	29	0	0
693181	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	0	0
9639	565	2823	913	973	1476	3622	4247	1146	729	1773	364	677	1147	811	934	3069	2143	1516	1028	1593	329	636	2851	649	1535	1629	1774	1348	1226	503	138	1363	511	200	799	591	789	596	816	1009	1494	1181	1445	2035	1230	1627	627	112	291	187	183	113	122	2842	16	293
100131395	0	47	8	7	1	13	15	11	1	3	2	5	6	0	3	15	17	9	0	3	0	0	12	2	6	32	2	3	0	0	1	2	4	1	0	9	3	7	8	10	9	0	1	6	3	23	22	0	0	2	17	1	6	12	0	0
9920	1343	2692	2374	669	466	408	173	226	73	121	157	127	26	7	104	988	176	93	189	597	90	98	64	90	160	19	113	135	305	859	949	1231	1466	770	2094	1707	1166	1310	2287	2536	4383	3630	5259	3738	5522	3081	354	45	119	494	921	708	870	146	34	12
101928058	304	541	378	32	69	35	65	1	1	0	2	2	2	0	15	10	0	8	17	57	3	30	5	0	0	0	1	5	8	23	32	56	78	26	67	94	72	85	79	103	114	142	1110	133	905	136	16	0	11	66	38	17	32	24	0	0
104266957	65	128	107	5	7	4	8	0	1	0	1	0	2	0	2	4	0	0	9	10	7	6	3	0	3	0	0	0	0	12	11	27	29	24	33	56	19	44	63	32	43	27	201	10	195	36	2	0	2	5	7	19	5	2	0	0
9172	547	461	133	153	7	505	75	63	11	49	15	33	15	4	56	21	4	11	51	103	59	45	172	10	63	13	92	30	106	70	186	57	63	87	131	165	141	123	96	716	337	610	851	187	842	120	53	7	122	55	203	118	286	183	0	35
102465695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377781	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	4	1	0	0	5	2	0	1	0	0	0
105377782	7	2	1	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	2	2	2	1	1	17	52	0	2	0	2	1	0	0	0	7	2	1	9	0	0	0
107986880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377783	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927815	0	0	3	3	0	0	0	4	5	2	1	0	0	0	0	6	0	6	1	0	5	0	0	2	13	0	27	0	11	1	27	20	2	3	10	3	4	6	0	17	25	22	8	23	7	7	23	0	0	0	0	0	1	19	39	0
107986865	0	12	4	2	0	6	0	0	2	0	4	6	0	0	31	0	0	4	0	0	0	2	5	4	14	5	22	6	13	0	22	8	1	3	19	6	10	5	2	28	17	11	5	31	14	20	28	1	5	5	9	13	9	16	54	2
105377785	0	10	0	5	2	5	0	4	17	1	3	8	0	18	0	6	3	2	5	5	6	13	11	5	24	14	25	33	20	9	28	35	5	3	13	4	15	7	22	27	17	37	20	39	19	22	53	0	0	0	0	0	0	25	28	3
105377786	0	1	2	0	1	0	2	2	6	0	2	0	0	0	0	4	2	0	1	0	3	2	0	2	12	4	8	20	0	5	2	3	1	1	13	4	5	5	9	20	18	17	3	14	5	6	33	0	0	0	0	0	0	7	0	0
64478	366	485	1632	1546	4	35	6	10	27	20	1	1	0	20	4	240	0	10	17	64	6	39	12	7	10	21	100	16	0	4	0	0	4	3	14	17	20	7	17	452	335	235	667	27	539	81	44	54	220	202	1	3	0	40	150	19
105377792	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	14	2	0	21	0	7	14	2	0	0	3	1	0	6	0	3	1	3	2	22	23	2	7	7	15	38	0	0	0	0	0	0	1	0	0
105377791	0	1	2	10	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105377790	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	39	0	12	0	0	0	0	0	0	0	0	0	0	0
105377789	3	7	3	14	0	0	0	0	12	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
107986907	0	0	1	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	17	3
105377793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377794	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986908	1	3	15	0	0	0	0	0	0	0	0	0	0	4	4	0	1	0	2	0	1	10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	57	0
105377795	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0	3	34	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	80	5
105377796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0
105377797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	2
100287015	405	160	182	146	49	90	94	57	133	163	170	144	89	107	68	355	174	86	83	206	210	93	86	101	88	156	163	203	62	135	164	131	125	279	75	61	97	122	89	49	142	140	136	60	96	164	205	36	81	77	29	12	24	205	118	118
79648	1026	1228	951	944	546	777	583	397	643	623	446	525	521	501	590	1603	1668	958	636	1016	576	390	1031	591	1164	693	879	984	538	508	1017	1282	979	1301	659	561	615	803	877	845	1023	957	856	716	630	901	736	260	450	354	361	386	305	1032	309	309
285	386	2821	106	1644	1065	923	120	512	422	529	305	689	148	1269	434	1250	242	554	581	365	213	238	406	536	542	345	262	286	488	404	543	608	381	374	102	93	113	182	295	353	393	341	2014	117	2004	932	119	543	284	779	115	129	74	417	330	188
100507530	97	260	167	52	72	86	60	34	43	62	68	36	24	27	19	88	141	49	41	89	30	18	71	59	59	53	58	64	45	15	35	53	33	55	81	49	56	70	34	127	153	86	151	53	125	55	88	20	17	19	21	19	12	90	0	19
102465861	0	8	2	2	0	5	3	1	0	4	2	0	2	0	0	0	13	1	0	0	0	0	3	1	0	1	0	0	0	3	3	1	3	1	8	2	0	0	0	0	1	1	3	1	2	9	4	0	0	0	0	0	0	5	0	0
55326	4417	4924	5028	5950	713	557	935	576	846	1041	903	666	521	614	1199	3064	3635	1233	1158	1156	457	387	999	974	1975	1549	1169	1493	507	1397	3666	2978	3285	2763	1855	1183	1063	1825	3779	1745	1711	1529	3650	1678	2650	1803	2099	543	1348	588	1023	697	1426	945	25	188
100616348	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100616372	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107986909	59	13	23	132	14	2	2	3	0	11	3	34	0	7	0	3	7	3	0	2	8	0	25	6	10	0	13	11	0	1	0	0	2	0	0	2	0	0	0	13	12	11	32	8	25	1	0	0	4	0	5	0	0	61	0	9
389610	33	33	17	137	16	13	5	0	0	15	5	35	0	9	0	9	10	1	4	0	2	0	1	3	8	8	0	3	4	1	3	0	0	0	0	0	0	3	0	4	7	16	26	6	7	0	0	0	0	0	0	0	0	9	0	12
100652791	60	1	0	7	6	2	0	1	4	15	12	2	0	0	0	4	2	0	0	0	0	0	0	0	9	1	4	13	0	0	0	0	0	2	0	3	1	0	0	8	15	24	3	20	0	2	3	0	2	0	0	0	0	3	20	2
1672	5	0	2	3	0	764	1	46	105	696	86	43	12	9	162	99	393	1	9	0	11	2	26	20	182	532	88	295	49	56	145	30	87	257	95	137	197	189	86	8103	7102	11049	987	5431	758	108	129674	151	809	1	894	999	526	125	128	649
1671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	1	23	100	8984	28	16	17	211	22	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
1669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	2	0	0	5	0	0	0	0	31	0	0	10	0	0	0	0
449491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449492	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449493	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1667	1	13	0	11	1	0	0	1	0	0	0	12	0	0	0	2	0	0	0	0	1	4	0	0	2	0	0	0	0	0	0	2	1	1	1	0	1	2	1	7	1	3	7	42	0	0	7	0	42	7	22	28	8	0	30	0
170949	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
728358	1	12	0	11	1	0	0	1	0	0	0	11	0	0	0	2	0	0	0	0	1	4	0	0	2	0	0	0	0	0	0	2	1	1	1	0	1	2	1	7	1	3	7	42	0	0	7	0	41	8	21	28	8	0	36	0
100287083	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0
1668	0	18	0	7	0	0	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	2	1	2	3	2	10	20	0	0	6	0	117	15	23	123	13	0	100	0
724068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1670	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	4262	0	9	82	3384	182	8	8	544	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1
105377799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377803	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	25	3	0	4	1	0	1	1	0	0	0	0	0	2	16	0	3	11	0	0	1	3	4	48	37	63	1	63	0	82	0	0	0	0	0	0	0	1	48	0
101928095	149	7	53	205	17	1	4	6	2	9	1	3	0	13	8	5	72	1	1	7	6	6	4	36	24	1	16	23	15	7	28	38	13	18	7	9	12	44	20	2	28	1	1	4	21	22	4	0	32	1	3	0	0	14	16	1
349196	0	28	83	52	25	1	120	33	7	42	3	40	7	37	16	16	115	15	26	49	13	53	124	33	42	11	98	58	67	7	10	8	14	9	15	28	24	17	16	1	52	51	32	2	46	31	59	0	12	1	3	2	2	141	0	1
100128890	18	102	129	387	136	22	147	70	31	113	14	98	43	52	50	29	188	23	25	41	57	87	98	76	78	25	202	31	19	61	67	45	80	32	39	68	57	50	39	31	153	56	88	14	75	96	228	11	22	5	31	14	16	151	0	11
641517	0	0	2	2	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	3	0	6	0	2	0	2	0	1	1	3	2	0	0	3	0	6	0	1	5	0	0	0	5	5	0
401447	0	0	3	5	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	5	2	0	0	0	0	0	0	1	0	0
645402	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
100131980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	7	0	0	0	0	0	0	7	0	4	0	0	1	0	0	0	0	0	0	0	0
100289462	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4
55894	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
10407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	1
503618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
504180	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
503614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
105377801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100131608	0	0	0	9	0	1	0	0	0	0	0	1	0	0	0	0	4	0	0	3	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	3	2	5	2	0	0	0	0	2	0	0	0	0	0	0	1	2	1
441317	2	0	1	0	0	0	0	0	0	2	4	0	1	0	0	1	1	0	0	0	4	1	4	0	0	1	1	0	4	0	0	4	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
105377800	0	5	56	3	4	12	24	0	7	11	0	1	0	1	0	1	20	3	0	3	0	0	37	1	1	1	2	4	0	4	5	1	1	0	9	0	3	0	7	1	9	6	15	16	6	4	16	0	0	0	1	1	2	39	0	0
107986910	512	47	41	509	1	1	10	1	0	4	2	0	1	3	0	7	37	0	2	9	5	14	17	4	2	0	23	7	0	0	11	17	9	5	4	7	12	4	5	0	2	0	2	0	2	6	0	0	1	0	0	0	0	8	24	0
101929400	131	2	67	246	6	0	3	1	1	3	2	2	0	22	8	0	67	0	5	3	7	4	3	7	10	1	2	2	3	1	21	15	12	13	0	9	6	2	10	2	10	0	4	4	20	9	0	0	9	0	1	0	0	11	0	0
105379215	0	17	31	22	9	0	21	6	3	7	2	5	1	9	1	4	31	3	4	12	4	9	29	3	8	1	16	23	6	1	4	5	7	1	3	4	7	5	4	0	19	9	9	1	10	12	19	0	3	0	2	0	1	34	0	0
107986912	0	7	13	0	1	3	8	0	2	4	0	0	0	0	0	0	1	0	0	0	0	0	15	0	1	4	0	1	0	4	0	0	0	1	14	1	1	0	0	1	2	0	6	1	6	1	0	0	0	0	0	0	2	8	2	0
441328	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100133251	0	0	0	13	0	1	0	0	0	2	0	1	0	0	0	0	4	0	0	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	4	2	6	2	0	0	0	1	2	0	0	0	0	0	0	1	2	1
105379216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245910	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	13	0
