GeneID	GSM6287575	GSM6287576	GSM6287577	GSM6287578	GSM6287579	GSM6287580	GSM6287581	GSM6287582	GSM6287583	GSM6287584	GSM6287585	GSM6287586	GSM6287587	GSM6287588	GSM6287589	GSM6287590	GSM6287591	GSM6287592	GSM6287593	GSM6287594	GSM6287595	GSM6287596	GSM6287597	GSM6287598	GSM6287599	GSM6287600	GSM6287601	GSM6287602	GSM6287603	GSM6287604	GSM6287605	GSM6287606	GSM6287607	GSM6287608	GSM6287609	GSM6287610	GSM6287611	GSM6287612	GSM6287613	GSM6287614	GSM6287615	GSM6287616	GSM6287617	GSM6287618	GSM6287619	GSM6287620	GSM6287621	GSM6287622	GSM6287623	GSM6287624	GSM6287625	GSM6287626	GSM6287627	GSM6287628
9205	169	154	183	94	307	186	345	176	113	111	305	195	97	191	112	99	229	199	124	191	260	185	177	140	134	243	173	119	93	132	115	127	133	150	100	117	123	96	86	127	189	126	119	117	93	189	141	129	134	124	324	135	180	114
7750	602	639	629	540	1302	513	1570	1052	1002	638	864	710	408	742	518	543	1156	704	933	849	1279	941	503	528	719	1024	674	458	469	574	555	761	545	536	506	707	517	461	425	590	631	820	627	512	678	622	651	499	810	578	1103	753	735	670
104355137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370101	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
2700	2	5	6	1	3	0	4	1	0	0	2	2	0	7	2	0	28	0	0	1	0	13	0	0	2	0	2	0	0	0	1	1	0	0	0	0	4	3	0	0	1	1	0	3	1	5	1	0	0	3	7	5	0	1
107984553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
2706	276	403	202	386	1602	451	185	17	439	727	9	137	227	429	37	203	668	423	10	806	1375	195	201	213	754	378	269	632	514	133	496	599	825	500	277	234	314	494	492	387	230	750	488	506	691	771	666	454	733	566	69	521	584	367
10804	23	14	0	1	0	1	0	0	4	0	0	0	0	0	0	0	67	0	3	76	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0
105370102	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
51084	489	979	1276	791	2435	1912	341	841	2011	3144	1169	858	1445	2084	1029	2173	2749	1140	609	1012	3088	590	844	5069	3423	2723	3343	3108	2872	1588	2488	2150	2465	2526	2703	2895	3074	2867	2871	2622	2846	2683	2974	2554	2690	2530	2782	3018	2310	2164	565	3176	2225	2822
100616304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
105370103	2	0	6	8	2	1	0	12	3	11	2	9	7	4	4	3	13	2	0	3	5	2	2	8	23	18	11	5	5	5	5	0	5	12	3	2	7	8	5	13	2	1	1	6	5	3	1	4	0	2	2	4	8	6
8100	113	147	147	97	256	373	280	172	196	346	232	292	140	146	329	174	285	386	154	173	300	285	344	249	266	415	245	220	170	160	277	236	223	276	186	273	241	286	203	260	292	268	264	197	261	204	190	211	266	196	184	228	230	269
53342	20	8	24	9	105	9	59	37	40	43	109	18	11	298	5	15	42	9	20	4	13	71	0	0	296	13	2	2	3	36	22	4	4	9	16	4	8	18	3	1	3	15	15	12	2	3	11	10	9	2	30	8	38	7
221143	51	40	87	42	53	45	63	18	52	138	111	27	51	100	30	34	67	70	20	63	70	79	10	34	125	61	104	97	64	59	68	59	70	98	66	71	62	59	74	83	53	63	125	83	67	62	62	85	64	60	33	59	54	70
64328	393	371	278	269	412	652	973	383	496	305	307	422	184	620	402	298	572	373	467	484	621	428	266	368	348	680	212	186	281	222	352	330	257	260	204	257	196	254	184	268	284	434	365	206	271	232	362	200	353	165	316	282	343	332
101930748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26524	248	394	308	210	563	658	731	379	255	295	1254	378	249	315	312	174	836	383	454	266	830	438	545	547	206	1123	174	311	414	442	569	367	409	383	434	547	496	374	397	273	486	608	247	457	469	319	603	386	364	348	1711	383	819	470
105370104	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10284	1203	788	1086	687	1848	1485	1037	870	1263	1327	1768	754	776	1432	658	994	1609	1166	1226	949	1283	773	776	1354	1488	932	1555	1314	964	1102	963	826	1028	998	1059	898	975	1058	1020	839	928	1050	880	1091	848	830	647	866	817	1028	1094	1193	1045	862
221150	131	14	27	70	75	9	50	60	60	34	16	196	44	186	45	56	62	97	26	109	375	138	37	23	14	54	105	2	3	5	5	0	4	3	2	3	2	10	4	2	3	7	2	5	0	2	4	1	3	5	8	3	2	8
78988	886	554	771	429	801	877	373	640	1064	765	985	642	569	572	335	693	1083	705	492	723	895	696	602	1155	903	520	1621	987	778	712	747	509	548	789	651	640	722	661	796	660	742	689	710	785	788	659	424	742	489	874	542	941	767	574
103689843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370105	0	2	1	1	0	0	0	0	0	1	4	2	1	0	0	0	0	2	29	0	0	2	0	2	2	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0
101928764	2	7	8	4	6	1	19	7	5	3	26	7	4	1	15	2	10	16	3	9	7	12	5	4	10	4	6	3	4	8	0	2	6	9	6	3	3	3	3	2	5	2	2	6	6	4	4	3	3	3	27	10	3	10
650794	10	39	55	33	56	31	32	62	38	12	80	29	16	27	24	17	52	28	43	44	42	47	22	15	15	43	32	7	21	23	29	38	18	22	12	19	14	30	14	15	17	24	12	24	16	8	27	5	15	8	44	10	26	25
100652865	4	3	12	2	2	0	18	8	5	6	17	1	4	3	5	0	8	4	0	4	6	18	2	0	3	29	2	1	0	9	6	3	4	0	4	0	5	4	1	2	4	4	4	0	1	4	0	0	2	0	4	1	5	5
2871	0	0	7	0	0	0	0	3	1	0	3	0	3	3	4	1	0	4	1	1	0	0	0	0	0	0	4	1	2	0	2	0	0	0	0	0	3	1	0	4	8	2	0	0	0	0	0	1	0	0	3	0	4	0
253832	780	613	671	722	1502	527	676	759	576	540	943	501	355	1040	483	485	1520	777	1716	1295	911	1069	425	311	520	935	683	308	456	389	517	633	460	546	424	521	408	613	405	581	593	534	547	456	546	341	682	300	564	372	717	531	603	480
221154	360	302	286	242	742	603	562	391	615	621	574	367	221	504	360	306	516	344	547	563	461	362	419	408	495	508	277	404	262	315	313	407	394	316	337	273	248	359	247	265	334	354	379	306	345	338	432	333	421	310	481	432	411	351
107984582	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2254	0	0	0	4	0	0	2	1	0	2	23	0	0	4	0	0	0	0	0	0	1	5	0	0	1	0	0	3	1	3	1	0	2	2	0	4	3	0	0	0	6	1	0	1	0	5	1	0	0	1	14	1	1	0
100874182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370108	0	0	0	113	0	0	0	19	0	0	0	0	1	19	0	0	0	8	0	0	0	2	0	0	3	0	0	0	0	0	1	0	0	0	2	1	1	0	1	0	1	0	0	3	5	0	0	0	0	0	5	0	7	1
100506622	0	9	1	524	0	1	0	60	0	0	6	0	0	145	0	0	2	61	0	0	0	0	0	1	8	0	0	4	2	3	2	0	0	0	7	1	7	0	4	2	7	2	3	0	1	5	0	0	0	0	8	1	6	11
107984599	0	2	0	16	0	0	0	6	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0
100996930	0	6	0	0	0	0	1	3	0	10	1	1	12	0	0	8	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370109	0	7	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646201	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6445	0	0	6	1	0	0	0	0	1	0	5	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984585	0	0	1	1	0	0	0	4	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26278	263	213	318	157	56	272	173	173	83	125	291	526	99	603	237	287	94	142	209	160	59	392	248	29	163	192	21	76	82	197	92	103	132	72	42	104	78	113	44	72	102	104	74	88	76	95	101	78	119	51	400	96	235	133
100506680	2	12	0	1	0	0	1	0	0	0	0	0	13	1	3	1	0	0	0	0	0	0	0	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
100506697	3	0	0	0	0	0	5	0	0	0	2	12	3	0	0	0	3	0	0	0	2	2	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
55504	235	592	12	12	138	306	2733	22	21	30	56	663	17	8	28	65	859	48	8	1	732	635	921	17	21	1742	38	30	16	89	38	17	17	33	4	41	10	22	5	39	16	30	35	67	18	24	30	33	15	19	295	24	59	38
105370114	5	4	0	0	0	0	12	0	0	0	0	18	0	0	0	1	10	0	0	0	8	7	29	1	0	20	1	2	0	4	0	1	1	1	0	0	0	0	1	6	0	0	1	0	0	0	0	1	0	0	7	0	3	8
105370113	2	2	5	1	3	1	15	3	2	0	8	3	0	0	1	0	4	0	8	0	2	29	3	1	0	7	20	0	1	0	2	1	0	1	2	6	0	0	0	1	1	0	6	1	0	0	3	0	2	4	1	0	3	0
4285	69	101	137	183	197	328	791	162	264	104	197	199	108	209	158	168	204	152	140	240	185	206	188	117	187	163	135	211	158	122	166	165	149	155	184	177	92	158	145	186	205	258	236	166	199	151	183	153	224	122	125	185	223	234
542767	6	6	4	11	4	5	5	1	13	7	5	18	10	4	1	11	3	12	9	9	5	10	7	1	3	6	7	10	1	2	6	3	1	3	5	2	1	2	1	3	2	1	0	3	4	2	3	6	2	1	12	1	7	2
387911	5	5	4	11	7	4	4	1	38	5	5	50	10	3	1	6	3	12	0	4	2	8	3	1	3	6	7	10	1	4	5	3	1	2	3	2	1	2	1	3	2	1	0	3	3	2	1	6	2	2	9	1	6	2
400110	19	0	1	0	0	0	4	20	173	0	0	259	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105370115	12	0	4	0	0	0	1	5	20	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221178	1352	1431	945	986	1412	1563	1360	618	3045	507	584	705	452	998	748	288	2032	972	651	1369	1681	1087	914	1146	1143	1208	674	690	865	737	917	973	997	511	583	1150	732	672	538	683	825	954	761	724	1016	679	1160	895	1179	705	1163	1018	858	1111
100313842	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	3	0	1	0	0	0	0	0	1	0
100874231	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	0	0	0	1	0	3	0
338872	0	2	0	0	0	3	0	1	2	0	0	2	1	0	0	1	0	4	0	1	3	0	4	7	1	4	1	7	2	6	3	2	5	1	1	2	4	3	6	1	1	0	1	4	2	3	0	4	1	3	14	2	0	5
100861547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
143	473	1258	1437	1598	2357	1478	2150	836	1268	993	1019	2053	1010	1944	1084	1210	1560	1640	1535	3070	1277	1579	1178	1353	1036	1517	1013	567	873	562	1142	1010	1090	873	712	771	761	1064	728	1003	801	931	1127	812	868	712	1121	803	1013	591	1164	649	1073	1200
105370117	1	0	0	0	3	2	3	0	1	0	2	4	4	1	0	2	0	2	0	0	0	0	0	0	2	1	3	0	2	0	3	0	1	1	1	0	0	1	1	0	0	3	5	2	0	0	0	0	0	0	1	3	1	0
105370295	0	0	0	2	0	0	0	1	0	0	0	0	0	5	0	1	0	0	0	75	0	0	0	0	0	0	0	0	1	0	0	0	5	2	0	0	0	4	0	1	2	0	3	0	4	0	3	1	0	4	0	1	0	0
101927375	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	71	0	0	0	0	0	0	0	2	0	10	1	0	1	0	0	0	1	1	0	2	0	0	1	0	2	1	1	0	1	0	0	1	0	1
374491	3	0	2	0	0	1	4	0	2	0	4	0	0	0	0	0	0	2	0	52	0	2	0	0	7	0	1	0	6	9	7	0	2	1	2	2	3	7	2	3	0	0	2	1	1	4	2	0	0	3	1	0	2	0
107984610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	8	0	3	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	8	1	4	0	0	0	10	0
105370118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56163	367	2	17	11	10	5	21	22	130	29	6	65	24	3	3	78	9	10	6	7	4	4	368	0	224	20	6	0	1	36	2	3	2	6	0	1	7	0	6	8	2	9	13	4	8	1	4	0	0	7	31	11	8	0
112268115	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
55835	202	68	135	166	200	56	190	154	154	141	238	233	104	148	119	55	190	132	96	175	233	171	166	19	127	103	108	43	47	71	47	48	40	55	25	53	43	53	32	67	67	48	66	47	70	47	71	40	41	59	108	41	69	46
107987187	7	0	8	116	14	1	1	7	18	3	0	12	1	5	2	0	116	0	0	7	2	1	7	0	2	0	0	1	0	2	2	0	3	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
646405	16	0	25	191	28	3	9	6	45	3	20	16	1	15	8	0	213	2	52	14	5	4	13	0	6	0	1	0	0	3	2	2	9	3	6	0	3	1	0	4	0	0	4	1	1	2	2	6	0	0	6	1	1	3
105370119	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5042	233	26	37	32	27	69	25	23	10	14	15	73	9	62	138	28	57	20	4	31	38	120	34	27	14	48	28	13	10	6	11	6	22	7	2	4	9	15	2	16	16	9	10	5	5	18	19	13	14	13	28	15	17	18
219287	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
101928922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105370121	0	0	4	0	4	0	1	2	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	4	2	0	2	0
9107	124	308	463	307	530	921	693	307	455	436	722	432	305	515	416	211	360	445	1057	645	551	415	425	419	491	702	233	219	331	345	407	549	412	321	319	379	318	373	389	330	372	432	398	250	425	272	447	217	495	192	545	432	426	304
9818	400	375	411	604	631	594	1122	483	404	505	579	387	246	589	332	383	461	457	1045	857	906	558	337	373	412	521	219	224	290	307	311	384	325	360	287	398	285	299	359	327	356	326	333	330	314	264	334	267	294	325	531	311	440	268
51761	1	0	7	1	4	0	2309	3	7	3	10	3	4	2	2	2	0	8	47	1	7	14	3	0	1	0	1	3	2	7	3	3	0	0	0	2	0	1	1	0	0	2	0	0	1	0	1	0	0	0	5	0	4	4
105370122	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
387914	0	1	4	0	1	0	38	8	6	14	130	1	0	2	11	0	1	34	11	1	5	18	0	0	1	24	0	2	0	0	2	0	0	2	0	0	0	2	0	3	0	0	0	2	0	0	0	2	0	0	14	0	2	0
107984009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6049	248	303	518	720	579	635	548	369	387	408	507	448	350	728	356	372	370	425	775	641	463	487	393	405	426	720	351	263	262	327	345	382	298	307	251	350	235	322	213	274	289	300	309	213	291	249	330	219	359	218	385	265	340	276
1024	138	137	232	293	348	328	106	206	401	183	316	217	114	391	137	194	337	175	217	353	274	253	219	235	223	251	132	130	139	102	141	162	131	141	187	210	132	164	127	169	143	199	152	153	171	147	137	155	269	153	187	204	165	155
10810	23	1	280	4	254	392	65	406	254	24	368	7	27	597	31	19	391	38	23	4	32	19	13	10	33	293	8	117	195	185	252	280	277	84	46	182	174	83	70	108	165	243	176	149	109	205	211	164	189	191	207	217	256	191
107984597	0	0	1	0	0	5	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	4	0	1	1	1	1	1	0	0	0	1	0	2	1	0	2	0	4	0	0	1	0	0	1	0	0	0	1	0
2835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
105370124	0	0	2	0	0	1	0	1	0	0	0	5	0	2	0	0	1	1	9	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	2	2	2	0	0	0	0	8	1	5	0
219333	187	331	508	1308	494	1078	402	585	540	689	579	499	509	1097	758	453	1077	699	933	1024	499	456	372	524	758	703	505	405	584	618	608	618	625	561	401	1336	683	595	572	696	851	957	636	764	702	558	672	579	739	525	1044	679	764	557
100874070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	1	1	0	0	0	0	0	1	4	0
100874071	0	1	0	0	1	4	0	0	4	3	0	9	5	1	3	0	13	1	0	1	0	0	5	0	0	0	9	1	3	2	0	3	0	0	1	5	0	2	0	0	12	1	3	5	1	3	0	0	0	2	1	1	0	0
105370125	14	2	24	9	2	10	0	23	4	9	4	8	9	7	9	2	15	8	14	9	0	0	3	0	0	3	12	4	4	4	0	4	3	6	1	2	1	2	1	6	6	1	5	7	3	2	6	1	5	5	5	5	1	6
102723332	0	0	5	0	0	0	0	3	1	0	2	0	1	0	0	0	2	2	0	0	5	2	0	0	2	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	2	0	1	0	0	0
6144	2737	2227	2615	1828	2400	7608	3184	4598	2537	3474	15723	3356	2134	4792	3868	1074	6682	3613	3240	3479	6584	3886	3149	2688	2218	3362	1726	2607	2210	5594	2547	2841	2438	2802	2323	4257	3157	2689	2459	2673	5213	3801	2859	2542	2395	2447	2356	2826	3114	1613	7631	2146	2331	2337
26771	16	9	8	5	4	13	16	12	4	2	19	13	11	12	3	8	12	8	22	9	14	5	15	3	7	17	4	3	4	11	4	5	9	5	3	6	9	17	4	6	8	2	8	4	7	1	9	8	10	12	35	14	18	2
619499	9	5	7	4	3	4	3	6	10	10	6	8	2	11	1	1	7	4	31	3	12	7	7	4	9	22	8	3	1	9	9	2	5	1	5	8	8	1	10	2	10	5	3	2	4	8	5	6	6	5	19	9	10	10
387496	12	14	31	1157	32	80	14	211	88	97	1875	24	62	377	28	38	65	53	41	341	28	35	17	22	72	29	65	77	59	199	112	54	108	104	48	334	96	100	80	31	76	132	50	213	87	109	44	94	53	77	482	77	129	73
105370126	0	0	0	0	2	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	1	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	2
2971	1648	1058	1635	1749	1397	1568	739	1551	3211	1192	1780	1754	911	1550	1838	882	2029	1883	1304	1706	2244	1825	1260	734	1401	1730	2268	1658	1078	1114	1237	1649	1120	1065	1104	1175	1080	963	1126	1052	1060	1395	1712	1186	1295	1413	987	1289	1186	1141	1143	1346	1032	1168
219402	560	285	397	527	819	578	441	388	654	485	736	342	374	464	341	377	536	547	428	597	692	410	304	330	521	604	726	473	318	390	348	447	358	380	315	389	315	358	483	404	431	502	570	336	326	416	307	401	398	423	426	464	410	381
222484	176	411	340	687	546	706	562	212	438	421	236	304	391	586	499	244	543	462	130	754	958	523	350	413	261	562	310	335	313	241	730	456	396	566	531	496	408	1094	466	451	510	556	502	443	466	346	582	216	424	267	309	490	691	378
51082	751	518	797	605	1189	1409	878	590	832	780	1475	744	538	834	520	544	986	812	410	805	1449	1120	1001	850	949	855	840	617	483	787	636	470	472	485	536	534	622	521	531	574	619	623	579	572	547	547	518	533	572	588	1071	740	626	594
105370128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370129	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861550	0	5	0	0	8	9	0	0	0	1	0	0	0	0	0	0	0	1	0	0	13	3	0	0	0	0	0	0	2	1	2	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	10	2	0	1
105370130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3651	1	225	6	9	912	679	10	21	1	23	2	0	3	4	73	1	0	27	0	0	157	172	2	0	7	0	2	28	11	44	9	16	0	4	3	12	6	1	0	2	32	0	12	5	22	22	9	17	0	5	77	7	28	27
100132234	16	49	55	115	140	377	88	23	51	95	13	36	89	34	22	37	33	39	5	37	123	82	4	30	139	1	106	88	66	39	46	39	32	55	74	53	61	57	44	27	54	63	59	98	89	64	30	74	38	58	35	68	79	61
1045	0	2	24	7	33	0	0	7	1	0	1	1	4	0	0	0	2	0	17	0	1	49	0	0	5	0	7	0	0	3	2	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	3	0	0	0	0
646625	0	0	13	0	1	1	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
105370132	0	0	12	0	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	2	0	0	0	0
2322	4	0	59	0	7	3	9	20	1	5	64	5	4	2	13	0	24	10	9	1	7	3	5	0	18	46	52	8	21	21	38	15	14	19	5	21	59	23	13	25	16	17	11	24	6	14	22	8	31	12	137	12	48	28
255967	404	254	407	292	621	372	1288	490	284	450	809	347	170	369	273	187	488	411	905	480	593	480	308	274	528	790	324	291	298	464	275	395	307	381	212	361	344	333	323	403	380	406	367	275	321	283	392	256	427	339	851	461	454	362
100288730	4	20	22	27	22	17	39	28	21	17	41	10	10	10	15	9	24	31	70	25	22	10	7	12	23	12	25	8	27	34	21	12	8	12	12	19	12	15	4	10	18	12	5	18	15	5	4	7	12	2	40	11	27	16
2321	249	1136	420	489	396	2232	847	1102	1110	613	531	957	473	883	1060	686	664	851	214	859	1268	1797	1972	946	454	2065	292	112	452	414	366	604	851	701	614	810	796	308	270	528	750	657	435	563	884	280	739	234	364	458	2560	259	638	294
