GeneID	sample_4187	sample_4293	sample_4455	sample_4512	sample_4658	sample_4699	sample_4742	sample_4983	sample_5126	sample_5136	sample_5150	sample_5231	sample_5233	sample_3008	sample_3114	sample_3339	sample_3441	sample_3345	sample_3460	sample_3570	sample_3661	sample_3702	sample_3746	sample_3750	sample_3780	sample_3814	sample_3833	sample_3845	sample_3902	sample_3983	sample_4097	sample_4126	sample_4321	sample_4343	sample_4404	sample_4469	sample_4610	sample_4636	sample_4646	sample_4687	sample_4716	sample_4737	sample_4845	sample_4877	sample_4896	sample_4956	sample_4971	sample_5007	sample_5025	sample_5097	sample_5108	sample_5142	sample_5171	sample_5181	sample_5221	sample_5229	sample_5258	sample_5294	sample_5312	sample_5317	sample_4398	sample_3234	sample_4889	sample_4177	sample_2855	sample_2643	sample_5116	sample_3748	sample_3112
ENSG00000183578	39	74	43	22	0	18	23	52	16	13	49	51	50	77	88	8	13	52	57	111	44	37	77	7	52	74	19	4	109	8	34	124	32	93	80	92	41	21	104	59	52	29	26	24	41	52	36	40	9	12	34	35	10	179	40	64	64	14	29	45	81	131	58	97	95	8	55	29	67
ENSG00000183579	2294	2765	971	2292	604	971	1122	1695	2083	1716	1609	1856	2898	1618	1407	979	1696	1737	1827	860	1089	1485	1768	960	1459	1998	1746	82	1420	1441	1669	2013	1514	1339	2141	1547	1980	1190	1236	1586	1121	1326	1635	978	1217	1598	1932	1329	929	129	949	1117	1313	1141	1948	1688	1567	2103	944	1020	1085	2454	794	1491	2093	2339	3409	1873	1517
ENSG00000183580	166	266	211	170	16	120	143	225	147	101	328	133	208	247	192	105	140	284	182	159	145	171	314	88	88	277	105	9	220	67	298	402	74	331	215	202	120	208	212	231	169	83	260	242	126	253	200	169	117	21	194	147	97	280	284	295	220	183	197	229	338	239	176	321	297	127	356	144	214
ENSG00000183586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183597	811	749	576	791	77	689	684	584	399	478	496	545	445	670	448	461	581	580	537	668	606.9	577.93	731	516	492	918	699	4	551	549	1153	609	454	674	660	564	770	512	825	627	581	288	465	446	392	665	604	741.9	697	78.93	563	584	435	674	998	718	608	943.97	741.96	830	555	497	430	1155	1100	633	1363	1048	686
ENSG00000183598	33	10.37	19	4	0	10.8	4	5	13.84	8	26.39	15	16.78	47.25	28.75	9	8	26.16	10	25	12	16.45	21.89	11	1	13.35	29	8	2	33	35.86	34.6	21.91	25.91	20.98	17	11.43	10	29	25.72	19	16.84	19.43	15.43	8	16	24.77	29.81	4	13	40.9	7.19	15.06	10	20	25	22	27.12	13	31.6	31	33	19.1	39.76	120.97	14	62.72	13	14.5
ENSG00000183604	835.16	697.71	845.39	1051.95	164.19	1289.73	2578.08	804.55	1695.95	766.98	551.25	332.56	478.82	504.81	523.19	1001.37	591.46	412.96	2297.88	535.13	1535.72	808.52	949.08	1604.92	434.7	2739.67	1272.2	51.23	2192.91	1210.65	1430.49	897.65	872.43	1094.25	2145.41	966.59	1490.34	516.97	1582.66	537.66	567.23	960.03	1253	613.19	568.14	831.28	408.63	1233.85	1876.8	109.89	2048.42	1865.42	2193.43	733.28	1492.71	835.14	581.85	922.16	957.01	836	1462.12	513.98	692.71	1488.74	921.62	1460.42	893.35	2002.79	575.12
ENSG00000183605	432	554	740	358	241	365	295	274	404	300	422	381	627	919	600	250	395	508	427	503	383	628	408	280	322	549	279	141	701	314	625	559	424	512	542	418	404	402	656	281	290	249	384	276	248	338	396	124	316	399	513	307	205	492	512	485	387	551	267	336	323	762	489	592	769	710	805	327	581
ENSG00000183607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183615	362	125	254	27	6	27	109	83	127	95	106	99	164	232	126	53	133	136	53	117	70	171	37	44	54	148	41	7	50	107	200	159	85	127	59	100	74	43	155	44	95	97	117	49	24	65	137	95	29	28	86	130	58	67	77	125	128	148	151	235	65	172	119	120	146	83	435	68	198
ENSG00000183617	391	898	569	365	290	214	263	362	574	233	744	653	846	776	815	187	472	599	630	571	492	697	273	164	288	535	107	256	471	233	629	805	504	497	608	411	464	451	596	362	378	236	415	310	241	522	568	107	214	706	658	279	236	437	652	490	498	595	301	308	290	621	426	545	1131	835	1049	140	458
ENSG00000183621	185	268	143	216	148	240	182	222	199	139	256	204	246	408	254	224	245	263	189	240	177	237	331	162	109	334	232	33	303	149	332	396	149	325	319	203	230	249	283	262	253	174	312	263	132	273	208	194	83	38	277	213	163	214	228	246	224	270	215	218	201	235	197	429	436	324	393	172	198
ENSG00000183624	1680	1774	762	1116	1039	803	1194	965	1299	876	1635	1311	2027	2179	2058	698	1240	1618	1753	1011	1449	1911	1019	656	965	1790	494	224	1420	670	1542	2424	1229	1863	1971	949	1064	1238	1699	976	1352	1246	1565	1082	1039	1211	1344	830	679	397	1086	1292	858	1308	1415	1478	1583	1535	713	1191	1376	1898	1172	1947	3150	1995	2405	854	1668
ENSG00000183625	3	4	4	2	0	4	3	0	1	4	0	1	8	4	0	0	12	0	1	1	4	1	4	1	1	3	0	0	7	0	10	13	1	3	4	2	5	3	1	4	2	1	2	1	2	3	7	3	3	0	3	4	3	2	1	5	7	2	1	6	2	0	1	7	7	0	5	0	1
ENSG00000183628	122.36	67.26	146.88	115.81	114.3	287.97	31.47	37.75	85.67	294.46	47.17	38.29	62.97	67.65	55.06	144.78	260.6	68.12	351.99	16.53	49.42	98.48	61.66	13.46	24.12	57.7	66.46	29.6	56.95	185.05	75.35	74.93	64.82	118.5	25.81	63.55	44.96	96.76	110.73	79.38	53.45	11.32	199.79	97.64	30.28	67.61	661.16	93.15	128.49	51.92	231.34	20.6	100.59	40.12	291.85	111.79	40.96	124.23	344.23	79.19	16.05	133.31	237.76	564.79	212.86	196.98	342.22	888.02	104.74
ENSG00000183629	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0.07	1	0	0	2.59	1	0	0	0	2
ENSG00000183631	4	5	2	1	0	17	0	7	7	0	1	23	0	0	8	5	9	8	0	0	4	7	0	0	4	10	0	2	0	3	11	0	0	0	0	2	8	3	0	0	3	0	0	1	0	0	2	0	0	3	2	4	10	3	4	4	0	0	0	0	0	1	0	8	0	7	5	12	0
ENSG00000183632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.5	0	0	0	0	0	0	0	0	0.33	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.33
ENSG00000183638	1	10	1	6	0	7	7	9	3	1	5	0	1	10	0	8	4	8	5	1	8	1	16	7	1	6	8	0	10	10	7	2	4	3	7	5	1	2	8	4	6	1	8	3	3	9	3	8	4	0	2	2	5	0	5	5	7	3	4	5	4	4	2	7	7	9	6	5	6
ENSG00000183640	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000183643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183644	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
ENSG00000183647	52	36	49	58	9	45	18	50	47	40	54	32	37	43	20	37	30	70.21	37	25	41	50	89	30	18	55	35	1	58	52	28	30	17	62	38	37	26	37	34	52	17	18	36	29	26	39	29	30	19	0	19	35	39	60	38	55	34	81	29	40	14	29	14	50	63	43	42	49	29
ENSG00000183648	417	1182	725	580	588	440	356	436	720	297	856	961	1042	986	932	351	681	978	823	742	515	979	339	268	274	799	186	1112	810	370	687	753	510	866	650	794	688	742	397	740	720	516	630	733	381	602	796	183	433	1819	899	480	388	422	980	777	702	605	449	311	443	586	622	943	1420	1070	922	158	567
ENSG00000183654	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183655	2273	1769	4161	1989	376	1003	1986	1945	706	524	1349	2258	1176	2240	1445	624	482	1045	1622	1572	2452	520	1897	4995	3824	1748	2720	16	3113	1058	2180	5469	5575	898	3163	3985	2690	2288	2746	370	1214	1599	658	663	2065	630	805	1883	458	30	1341	1616	565	3749	904	749	1677	1762	1081	5238	2275	3536	2079	3296	1528	1034	3250	739	1717
ENSG00000183662	1	0	2	2	0	3	0	2	2	2	1	24	4	0	4	1	0	6	0	1	3	7	1	4	1	1	0	0	4	0	1	0	5	2	1	1	1	1	0	0	1	1	1	1	0	0	1	2	4	0	3	6	0	2	5	0	0	2	5	2	1	1	0	2	3	0	6	0	1
ENSG00000183663	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000183665	134	207	355	194	141	145	136	150	199	110	237	163	169	240	217	114	143	208	193	181	191	206	186	196	148	205	99	24	283	206	208	200	226	220	221	186	171	210	251	220	139	143	240	169	211	189	151	109	140	77	149	192	108	292	194	197	195	206	114	136	180	307	181	205	269	75	322	171	218
ENSG00000183666	549.67	477.07	1102.77	458.9	58.03	541.82	560.18	714.27	273.51	257.99	673.76	192.56	281.8	153.47	156.6	567.65	272.7	372.1	435.72	375.14	334.54	253.89	577.24	1072.46	455.17	485.31	607.15	24.1	332.21	176.41	335.53	433.35	448.21	470.87	798.99	421.36	607.1	311	176.86	211.3	243.96	179.15	309.32	329.63	361.21	310.54	185.45	694.99	530.92	33.42	142.58	393.63	141.06	289.68	132.5	350.45	309.97	564.86	257.3	191.44	431.28	318.94	323.99	644.68	313.78	361.9	238.66	484.89	263.74
ENSG00000183668	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	2.78	0	0	0	0	4	0	0	0	0	0	0	0	2	2	1	2	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	1	0	0	0	0	0	0
ENSG00000183671	4	2	0	3	0	0	2	3	0	2	3	0	0	1	0	0	0	0	0	0	0	0	3	1	0	1	0	0	5	0	0	2	0	0	2	3	0	3	0	0	1	0	0	1	1	0	0	0	0	0	1	1	2	3	1	3	0	3	0	1	3	0	0	0	1	1	2	0	2
ENSG00000183674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183682	260	189.79	161.65	451.75	32	291	280.66	240.72	220.59	206.48	204.57	118.04	117.6	94.72	61.61	229.75	194.59	163.63	220.29	101.2	161.65	100	282.49	329.31	393.74	246.87	94	0	390.33	219	234.22	244.92	545.84	279.34	316	215.42	326.25	221.38	197.78	124.19	109.51	97.64	68	171.87	217.61	177	132.31	235.79	297.54	4	111.95	276.71	142.19	470.89	145.49	198.9	315.25	318.72	293.33	146.37	386	150.82	372.8	449.57	176.66	373.19	167.94	481	166.28
ENSG00000183684	311	503	643	275	158	163	229	252	270	90	496	271	415	480	400	171	223	394	335	303	313	346	265	242	277	365	161	59	435	146	432	635	413	353	454	278	263	296	345	199	213	161	286	168	220	327	418	144	152	152	287	266	127	379	277	399	521	255	167	198	423	602	589	427	635	414	563	100	292
ENSG00000183688	251	585	542	467	5	278	390	296	126	285	566	215	477	305	154	163	383	735	250	166	394	396	271	144	197	463	123	46	450	189	633	243	122	575	410	342	293	462	346	415	304	188	843	390	148	445	216	195	125	68	203	204	158	383	237	501	501	528	309	86	392	334	201	842	505	271	334	270	347
ENSG00000183690	0	3	6	2	0	0	2	7	0	1	3	2	1	0	0	0	0	0	3	5	0	7	5	0	0	1	0	0	8	4	9	1	4	3	0	2	1	2	6	5	4	1	2	2	2	1	1	3	0	0	1	2	1	3	0	9	6	0	1	3	1	4	2	2	2	1	6	0	2
ENSG00000183691	0	1	0	3	0	0	5	4	2	3	4	2	1	0	2	0	1	4	6	3	0	5	2	3	3	1	0	3	0	0	3	10	2	0	0	2	1	1	1	5	8	0	1	0	1	1	2	2	0	0	2	1	2	3	5	8	7	0	3	1	7	8	0	15	7	3	7	4	6
ENSG00000183695	2	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183696	917	718	664	831	52	453	881	635	203	143	526	454	658	852	569	183	440	515	979	485	367	401	572	326	404	921	313	21	892	89	849	1413	608	777	997	428	525	679	878	188	422	371	241	562	503	652	301	684	195	36	295	487	125	969	369	403	1178	443	508	840	1437	906	1660	714	970	505	475	289	804
ENSG00000183704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183706	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000183709	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183715	15	13	35	142	0	3	2	20.31	34	53	20	4	29	13	13	14	17	9	6	2.06	11.3	7	32	4	0	10	5	0	7	0	3	3	1	12	6	9.07	8.47	2	13	16	0	4	7.07	9	10	12	3	1	26	0	0	2	7	8.05	5	23.04	5	8	0	4	6	5	3.02	5	4	5	9	3	7.1
ENSG00000183718	498.18	456.32	662.25	543.59	103.58	509.13	419.3	513.63	474.99	601.95	519.6	346.4	259.77	301.32	240.07	575.82	363.03	586.5	351.62	406.09	363.49	425.38	604.61	921.25	630.62	696.34	499.92	13	572.03	425.89	422.82	381.31	522.18	504.15	464.04	618	660.49	498.35	389.22	421.01	345.31	280.46	602.57	454.48	581.76	481.89	435.87	663.41	395.87	25	486.64	459.27	425.64	751.67	319.56	554.7	416.24	658.06	356.54	471.04	451.22	306.51	407.32	771.47	668.88	611.47	523.38	684.53	219.84
ENSG00000183722	233	507	284	243	4	134	175	585	229	114	742	214	319	380	325	96	248	449	433	209	440	268	655	84	111	472	90	54	198	111	339	460	145	554	541	574	103	133	408	662	174	104	517	408	190	523	265	196	80	90	332	237	148	667	284	772	248	308	247	365	562	376	368	462	542	101	497	287	329
ENSG00000183723	387	452	245	750	44	489	220	452	371	511	294	217	211	184	262	398	273	435	378	178	445	433	341	265	174	491	164	61	573	550	355	301	198	897	421	449	291	470	292	752	145	132	473	207	123	414	238	258	625	177	323	250	241	449	330	573	361	782	381	358	242	188	200	754	418	401	327	774	400
ENSG00000183726	805	1430	1488	707	620	443	497	771	620	470	1102	876	994	1650	1093	299	597	1144	1010	1454	931	1031	751	544	551	1027	155	320	1184	241	947	1695	750	1220	1313	1089	629	726	1415	1094	774	732	1280	893	525	966	942	328	399	396	850	777	476	1032	906	956	891	877	469	842	938	1188	1133	1259	1852	962	1634	242	857
ENSG00000183733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
ENSG00000183734	49	41	35	15	0	10	10	31	25	18	22	37	18	40	22	22	59	16	7	18	13	42	21	15	7	26	0	0	9	37	39	16	6	19	13	10	12	27	22	15	2	14	15	11	3	43	29	22	33	2	39	9	9	23	19	41	12	68	29	30	11	21	22	78	61	30	60	68	19
ENSG00000183735	630	927	1046	666	466	475	548	643.16	667	586	970	710	1028	1241	802	440	538	867	844	938	621	885	773	727	590	1041	353	51	1344	273	604	1187.07	691.06	841	1176	831	589.09	656	1116	827.39	882	668	1040	732	567	749	782	585	293	88	738	796	598	992	787	824	1039	650	563	795	1257.08	1004	1226	1009	1498	1115	1089	438	648
ENSG00000183741	858	1520	1250	1486	40	449	610	1335	446	504	1092	921	639	630	366	644	543	922	1259	359	919	711	1110	603	376	1556	404	84	1072	974	1914	743	612	1774	1118	893	804	905	721	1406	407	366	455	438	203	863	583	693	924	146	402	910	343	1532	395	1278	987	751	599	474	1116	738	1002	1392	1905	748	801	1808	906
ENSG00000183742	109	237	60	108	5	86	49	230	34	45	157	106	188	501	250	27	156	213	282	41	109	121	224	66	84	763	135	9	340	7	208	770	169	453	252	157	73	154	99	158	155	121	17	162	68	298	99	232	14	12	62	414	81	540	102	191	434	82	135	354	369	344	289	246	625	73	144	247	200
ENSG00000183747	15396.63	18324.51	8799.41	18442.35	10097.1	12137.87	7012.13	11460.81	17639.26	12072.78	22829.09	13016.62	11533.39	6861.33	12818.99	18566.63	7940.16	22290.55	16184.56	13706.11	6631.87	11425.42	11877.11	5885.94	5567.16	18445.56	12099.38	636.37	15577.4	18163.89	13262.09	12643.04	3840.54	18143.17	7222.96	11356.59	21386.32	6293.83	10723.76	12635.28	10180.35	7170.9	11393.17	9378.47	9785.87	12499.46	8290.3	6376.96	11068.19	2880.08	10506.96	7232.55	14807.21	8822.5	11612.7	15052.97	7202.35	17910.27	21073.54	12316.73	5835.17	12947.66	2684.69	19207.73	22407.16	37603.41	30576.21	13489.38	17728.06
ENSG00000183751	1347.74	1333.35	1522.19	976.09	256	762.13	910.91	689.37	736.12	621.67	1203.57	1077.6	1328.52	1237.55	908.55	528.35	879.04	1041.86	911.35	815.33	902.38	891.42	797.26	799.2	780.56	1251.61	592.82	22	935.8	1013.72	1181.4	1378.56	1354.26	1051.69	1136.44	998.06	1111.98	804.88	1098.4	767.2	645.56	529	1094.95	626.98	743	800.18	1109.28	562.31	632.55	112.42	766.38	739.6	480.77	1620.69	1171.43	1254.63	1229.6	1068.18	679.71	883.03	969.24	1856.08	1195.43	1314.48	1648.71	1413.81	2067.58	888.72	1496.47
ENSG00000183753	0	0	0	0	0	1.67	0	0.67	0	0	0	0	0	1	0	0.67	1.33	0.67	0.33	0.67	0	1.33	0	0	0.33	2	0	0.33	0.33	1.67	0	2	0	2	0.33	1.67	0	1	0.33	2.33	0.33	0	0	1	0.33	1.33	0.67	0	0	0	3.33	0	1.67	0	1.33	1.33	0	1	0	1.33	0	1	0	0	0	0	1.67	1	0
ENSG00000183760	0	0	2	0	0	0	0	0	0	0	0	0	0	3	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0
ENSG00000183762	380	572	236	788	41	321	348	371	187	401	380	317	400	306	211	158	374	366	263	451	496	402	492	189	122	518	201	32	512	430	861	274	135	484	605	375	403	272	560	380	237	132	531	242	84	388	387	325	495	48	274	211	244	538	226	452	582	468	280	220	402	285	139	568	561	415	708	587	462
ENSG00000183763	20	5	11	17	1	11	9	14	11	13	22	19	10	15	12	22	14	27	13	9	17	20	19	4	3	12	8	4	10	26	26	19	4	27	5	16	9	9	10	25	10	7	21	14	6	6	4	10	0	15	5	10	6	13	16	42	4	15	14	13	7	22	5	32	35	22	45	29	31
ENSG00000183765	90.55	64.58	85.25	50.91	42	136.58	132.75	59.88	70.8	42.44	70.11	122.78	54.35	84.39	73.59	71.16	85.25	96.49	101.83	72.47	98.83	85.3	102.25	83.28	86.8	80.77	99.36	46	195.51	86	68.45	370.05	93.31	146.11	179.34	209.82	214.59	96.42	99.69	91.65	49.17	54.35	86.82	139.21	61.45	144.45	49.22	68.12	51.8	61.16	77.87	109.83	51.39	177.55	82.48	125.09	102.28	94.24	58.71	92.94	165.93	280.25	331.8	128.97	256.31	238.67	141.04	75.45	72.31
ENSG00000183770	5	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1
ENSG00000183773	41	55.42	32	46	12	36	32	30	36	39	51	44	49	29	26	48	28	32	22	16	36	26	31	26	19	40	23	2	33	106	62	32	13	52	26	15	32	28.83	36	28.65	9	23	30	14.65	15	28	26	22	112	11	39	16	23.72	41	20	40	29	59	12	35	19	21	15	85	46	40	42	71	29.59
ENSG00000183775	11	3	7	2	0	2	2	5	11	3	17	8	2	3	4	15	2	4	4	1	8	1	13	3	2	8	0	0	0	5	0	9	6	7	2	6	7	2	7	7	3	6	1	6	1	24	0	2	0	0	2	0	3	2	2	7	1	0	4	5	3	1	0	14	15	12	9	21	2
ENSG00000183778	14	41	15	74	3	51	9	144	30	63	130	88	19	24	30	24	17	48	61	18	57	102	52	11	3	93	57	3	198	0	36	41	32	379	152	87	18	35	20	229	22	72	3	40	33	124	39	10	92	3	47	39	23	102	55	144	31	46	52	81	53	30	50	194	144	16	93	142	60
ENSG00000183779	303	283	206	193	9	144	114	287	111	88	333	188	216	712	331	93	217	392	727	215	358	222	614	97	210	635	120	35	221	130	718	830	201	777	549	358	149	318	376	293	104	81	192	133	67	298	273	212	138	56	202	247	111	687	451	731	418	424	311	464	592	605	553	617	752	275	556	369	591
ENSG00000183780	4	2	1	3	0	3	0	1	3	2	6	18	3	2	5	2	6	7	5	2	10	10	10	1	1	18.35	7	0	15	0	5	19	5	9	7	9	3	2	1	9	0	2	3	3	2	19	3	1	4	1	2	6	1	5	5	4	13	1	4.92	16.77	5	6	13	6	22	3	4	7	13
ENSG00000183783	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	1	0	0	1	1	0	2	0	0	1	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000183784	47.8	29	9.03	21.34	8	32.5	24.62	12	9	6	19.57	20.07	6	62.68	35.66	14.34	23.07	63.92	39.1	64.25	29	54.14	50.34	185.34	73.96	104.43	54.48	8	104.13	12	159.49	38.85	7	83.51	33.44	75.3	62	59.28	77.93	31.06	43.14	61	7	66.49	6	25.05	30	82.79	147.12	20	62.04	50	45	101.64	103.51	73.09	73.5	35.44	114.54	99.05	93.07	68.39	32.06	66	64.92	59.42	28	78.14	39.36
ENSG00000183785	106.03	16.56	97.77	90.76	28.63	124.44	39	49.34	123.47	92.25	53.27	16.27	100.33	77.32	86.85	92.37	76.5	60.19	57	26.55	68.35	151.43	124.28	61.81	16.18	81.9	60.95	23.17	43.44	148.81	92.61	23.84	47.75	64.52	35.45	14.48	25.77	69.76	52.54	70.39	84.25	42.67	112.15	44.46	43.43	64.74	105.37	36.49	118.26	0	19.03	73.83	62.32	61.81	86.45	80.6	53.04	72.05	136.13	19.62	22.11	13.12	23.81	57.58	92.77	140.73	55.32	119.02	55.13
ENSG00000183793	117.6	90.47	0	111.34	0	64.25	55.84	91.21	53.11	82.15	9.46	57.13	83.92	27.82	0	0	30.67	85.59	61.87	7.81	4.66	59.09	87.77	0	64.81	97.7	170.2	0	0	89.16	151.16	50.95	133.33	0	192.27	157.94	67.25	72.34	10.48	76.21	106.81	57.32	42.23	59.76	38.45	76.44	7.79	90.92	12.86	0	38	70.64	8.55	73.58	57.84	90.33	184.95	129.28	0	45.86	2.56	24.28	68.49	99.35	6.95	8.08	2.63	0	2.62
ENSG00000183795	0	0	0	0	0	1.67	0	0.67	0	0	0	0	0	1	0	0.67	1.33	0.67	0.33	0.67	0	1.33	0	0	0.33	2	0	0.33	0.33	1.67	0	2	0	2	0.33	1.67	0	1	0.33	2.33	0.33	0	0	1	0.33	1.33	0.67	0	0	0	3.33	0	1.67	0	1.33	1.33	0	1	0	1.33	0	1	0	0	0	0	1.67	1	0
ENSG00000183798	14.17	45.92	30.48	57.68	0	29.54	9.87	67.24	33.04	32.12	74.32	47.39	21.2	23.7	23	38.67	48.44	33.19	24.45	36.12	38.4	29.95	41.58	9.08	4.6	49.98	8.92	1	34.66	50.49	68.75	12.08	42.9	26.97	14.97	60.01	39.68	15.86	25.41	24.2	15.07	4.52	21.67	19.99	9.04	54.8	21.34	34.87	30.97	4.67	33.68	5.75	14.49	106.02	39.79	47.81	16.27	52.18	24.17	25.12	16.99	17.17	13.5	43.73	51.55	26.55	68.9	81.92	17.88
ENSG00000183801	245	545	270	325	97	193	153	341	323	178	505	238	332	435	306	180	377	480	399	183	244	418	391	77	107	532	49	68	195	75	333	345	110	426	339	337	125	256	503	660	262	146	316	479	143	421	385	185	109	104	384	232	203	370	373	471	146	267	278	314	364	307	221	579	599	603	506	274	297
ENSG00000183807	8	16	5	9	0	4	1	15	7	2	15	5	2	6	6	2	7	17	4	5	9	5	17	1	1	3	0	3	5	6	7	5	4	5	10	8	4	7	1	7	3	4	11	6	4	22	13	10	3	2	15	4	1	10	2	11	4	8	3	1	3	3	0	4	34	11	7	16	4
ENSG00000183808	907.19	744.07	1188.13	1052.08	142.31	763.6	453.08	919.95	1027.19	1019.51	1121.51	527.56	555.84	666.97	482.59	1284.48	730.3	910.49	707.75	733.48	854.68	858.39	1274.06	1633.36	653.19	1257.44	1300.1	13.74	1024.33	1105.6	813.24	915.19	901.39	1007.43	785.82	1084.55	1155.77	839.45	681.4	1104.78	492.65	444.62	1198.94	818.12	570.04	1292.05	724.4	925.76	884.05	90.21	803.65	826.07	769.45	1076.4	769.49	1015.1	587.62	1245.04	642.31	836.85	669.89	424.34	669.7	1523.99	1245.71	1169.76	941.95	1332.98	425.86
ENSG00000183813	53	31	31	13	0	10	12	54	32	16	37	14	21	92	74	8	30	63	63	16	63	72	92	12	25	102	1	6	92	0	88	177	10	152	66	33	18	18	48	100	28	4	43	41	11	58	51	34	12	10	67	78	15	82	38	88	66	33	58	101	289	80	94	125	181	7	70	21	30
