GeneID	GSM1228184	GSM1228185	GSM1228186	GSM1228187	GSM1228188	GSM1228189	GSM1228190	GSM1228191	GSM1228192	GSM1228193	GSM1228194	GSM1228195	GSM1228196	GSM1228197	GSM1228198	GSM1228199	GSM1228200	GSM1228201	GSM1228202	GSM1228203	GSM1228204	GSM1228205	GSM1228206	GSM1228207	GSM1228208	GSM1228209	GSM1228210	GSM1228211	GSM1228212	GSM1228213	GSM1228214	GSM1228215	GSM1228216	GSM1228217	GSM1228218	GSM1228219	GSM1228220	GSM1228221	GSM1228222	GSM1228223	GSM1228224	GSM1228225	GSM1228226	GSM1228227	GSM1228228	GSM1228229	GSM1228230	GSM1228231	GSM1228232	GSM1228233	GSM1228234	GSM1228235	GSM1228236	GSM1228237
5445	2322	1248	1729	2759	2277	1607	967	2384	983	1355	1146	1376	2468	1591	2528	1421	2163	2046	2404	1028	2402	1591	1679	1559	2083	1420	1339	919	867	1531	833	1380	1589	1049	2321	2911	2822	2726	3263	1768	2202	1217	3910	2101	899	1633	1095	1193	786	1385	2506	1019	3900	3213
107986823	0	0	1	0	0	1	0	0	0	5	0	1	2	0	5	2	2	1	4	2	4	3	1	0	2	4	1	2	0	1	3	0	2	1	4	1	5	1	1	1	4	0	7	5	1	0	0	4	0	1	11	3	7	0
51666	0	1	10	7	11	5	2	2	0	1	0	3	4	2	21	0	4	1	4	4	9	2	2	1	6	2	2	4	2	9	0	5	2	2	1	2	16	2	2	9	4	1	6	24	4	4	9	4	0	4	40	4	7	6
5166	369	809	1373	166	425	873	1924	522	174	617	824	128	896	222	797	208	651	260	2284	900	1996	1341	1529	1158	966	930	1434	924	2612	799	582	1936	687	1056	1445	1185	3004	2530	418	472	1764	426	600	1760	361	177	445	495	116	1114	4508	191	1587	1470
107986824	10	10	7	2	6	13	18	9	1	9	15	0	4	2	24	3	5	3	21	7	10	19	11	12	9	14	8	9	17	7	6	7	5	14	8	12	4	22	2	1	10	2	11	7	3	5	9	7	2	2	17	2	8	5
107986746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375409	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1
1780	3	25	28	12	33	7	297	48	42	24	128	13	27	5	22	9	58	3	21	10	59	17	20	6	31	45	28	8	498	17	20	24	16	16	35	39	20	30	93	10	29	7	32	8	2	40	7	3	30	13	13	5	34	22
10165	2811	1236	827	1581	1565	814	299	888	577	648	395	622	1370	1056	1360	520	782	754	1161	456	1180	818	639	815	1027	761	691	600	191	634	615	824	757	599	1060	1121	3135	1313	1006	1287	1698	752	1491	2154	820	823	1033	950	365	868	2175	1153	1819	1553
693176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105375411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7979	4789	2339	1591	4212	3054	1827	1765	2928	2440	2438	1353	4739	2182	2446	4649	3422	2188	1874	1786	960	2361	1599	1613	1799	2041	1789	1452	933	1171	3064	922	1615	1509	1055	1590	2336	3419	2405	3981	3438	2450	1982	3484	1359	1706	3434	2255	3832	1496	1738	3566	3104	3195	2319
105375412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107986825	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
105375414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285987	0	2	0	0	0	0	1	0	18	0	1	0	0	48	0	1	4	1	0	0	2	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	2	0	2	0	18	23	0	27	3	0	0	6	28	0	0	0	1
1750	1	2	0	2	0	0	1	0	28	1	1	0	0	121	2	5	10	4	0	0	0	0	0	0	2	1	0	0	7	0	0	1	0	0	0	4	0	1	7	7	0	43	19	0	25	1	1	0	22	48	0	0	2	1
1749	1	4	0	3	3	0	13	6	11	6	2	9	4	3	6	2	8	3	1	0	3	1	1	0	4	5	0	1	12	0	0	0	1	1	2	6	0	2	0	0	2	13	3	0	2	14	0	0	1	0	0	2	1	1
57001	376	490	218	480	265	300	181	493	474	379	149	245	487	532	550	457	278	320	252	169	382	261	198	286	270	371	256	246	155	265	238	301	219	215	376	311	271	451	303	348	199	226	236	164	294	466	235	396	157	318	340	436	207	249
107984034	11	11	5	11	8	3	1	10	5	7	2	3	7	18	12	10	6	9	5	2	5	6	8	3	5	6	6	6	3	5	5	5	4	3	3	8	8	11	15	13	2	1	3	4	5	13	6	5	3	13	15	7	7	7
105375417	1	1	10	1	0	8	0	0	0	13	8	0	13	0	1	0	3	3	11	11	19	12	22	9	13	35	33	27	4	18	12	41	5	26	6	1	1	38	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107986826	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375416	0	0	14	0	0	0	0	2	0	8	0	2	0	0	0	0	0	0	0	2	16	0	15	6	0	8	5	18	0	5	0	19	0	19	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6863	5	74	76	677	3	6	336	43	33	42	42	199	21	3	132	10	8	32	15	18	121	23	38	5	23	15	4	25	177	107	20	22	19	17	10	21	0	31	0	405	9	0	43	0	0	0	0	127	0	0	37	2	0	5
440	528	310	218	632	484	184	169	273	277	228	105	219	227	378	342	332	318	643	220	86	294	180	137	182	201	203	153	82	140	206	120	212	145	150	160	486	451	278	286	348	291	491	444	20	197	443	210	284	202	229	79	469	513	281
107986827	695	351	263	649	490	215	201	327	361	272	145	256	297	436	366	394	384	667	287	95	357	201	146	213	245	226	211	120	186	244	158	264	173	192	222	525	590	317	346	385	320	473	493	42	275	554	285	327	249	307	129	558	592	335
100847066	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847017	2	1	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	2	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389538	455	181	93	228	126	77	75	103	236	117	62	125	133	138	148	216	142	143	99	32	134	67	46	77	92	86	100	55	61	140	57	93	49	74	107	134	412	86	165	127	100	73	192	51	190	259	195	136	148	139	109	328	217	140
4951	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22853	3822	2224	1794	2951	1971	1774	536	2072	1075	1528	1727	1150	3535	1480	3143	2126	1402	2304	4139	1263	2572	2706	2618	3133	3643	2478	3071	1372	902	2716	1998	3204	2151	2109	3409	1924	2293	3666	1735	2266	1289	838	1767	648	1311	1472	1376	1215	632	1562	2416	1459	1187	1993
168620	27	8	83	72	66	43	6	67	16	26	42	9	202	84	25	71	76	146	113	21	111	155	104	142	103	102	201	86	15	64	227	138	88	113	189	83	27	54	32	30	132	11	14	51	14	45	27	15	12	109	45	40	77	101
25851	926	902	878	901	1303	1227	1172	1624	983	1403	834	729	1779	814	1238	645	1005	804	1120	454	1249	1248	933	1074	1409	1268	1266	916	577	1271	1287	1428	1054	880	1307	1525	778	1207	948	586	1098	222	1533	415	527	1204	777	590	522	1006	1055	694	1066	1083
25798	2076	1480	1030	1353	2598	1055	855	1736	1331	1296	868	1620	1705	1287	1262	1122	965	838	1365	513	1687	1328	853	1170	1461	1218	1087	777	538	1735	786	1130	1017	795	1499	1339	1315	1312	1747	1042	1732	686	1792	728	1276	1615	1048	1515	664	883	1737	1535	1215	1805
55971	2876	1721	2222	1750	4010	2020	155	3711	1516	2228	1594	2642	2515	1601	3433	1261	1713	1834	2229	767	3325	1915	1328	1897	2259	1679	1660	1330	339	2790	1070	1941	1472	1492	1763	2151	1474	2163	3125	1627	1601	655	3045	868	2047	2429	1552	2272	907	1101	2650	1855	1534	2562
4885	582	33	63	169	169	17	216	14	383	121	202	903	46	70	21	222	45	22	37	21	93	23	32	21	27	22	67	37	133	367	44	67	14	14	35	118	84	52	37	109	216	7	36	24	193	224	291	813	58	29	5	191	53	43
105375419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222865	11	10	53	9	2	0	91	28	43	23	57	10	36	5	9	15	19	14	23	14	76	30	25	12	43	52	43	25	415	29	45	28	38	15	52	69	6	28	12	6	42	3	23	12	3	320	2	2	4	15	1	3	21	12
8295	4425	3212	1551	4154	2888	1856	1621	2224	1638	1420	1058	1538	2527	2212	3168	2683	1945	2374	1900	730	2362	1969	1225	1830	2292	1673	1623	924	865	1498	1521	2203	1292	1337	2121	1438	3105	2246	2593	2871	2370	1364	2817	736	1531	1980	2099	1996	691	2414	2450	2110	2169	2184
100500819	6	3	8	16	6	7	2	3	2	2	2	6	2	0	7	3	2	1	12	4	43	18	4	10	5	6	4	3	1	1	2	5	4	2	1	0	12	3	10	12	5	2	12	2	2	2	1	3	2	0	4	6	2	4
106633801	9	6	12	20	8	10	5	6	2	3	2	8	2	0	9	4	4	2	15	5	58	27	5	13	11	9	5	4	2	1	2	6	4	2	1	0	16	4	12	16	11	3	21	6	2	5	1	5	2	0	7	8	3	5
101927550	266	195	128	208	163	143	117	193	114	112	81	136	220	131	222	168	140	169	168	67	190	173	104	142	185	149	136	72	80	164	130	154	94	110	179	94	144	163	222	143	142	84	274	85	106	143	139	132	72	118	168	123	159	212
57154	2378	1726	823	1502	1585	1016	805	2011	1026	970	738	1348	1415	1188	1788	1574	1179	1343	1149	415	1195	1040	698	1046	1273	1008	1062	643	498	1163	726	1185	697	761	1215	881	1256	1072	2335	969	1304	841	2737	623	1054	1383	1102	1246	563	989	1727	1339	1448	2083
402569	70	23	9	4	16	3	1	51	21	27	12	37	22	8	49	4	6	46	16	5	23	14	27	17	24	9	11	11	0	40	7	14	12	28	7	14	28	12	48	8	36	4	78	15	12	47	18	18	15	6	26	7	43	33
84176	7	1	1	3	5	6	0	13	2	9	0	7	4	5	14	1	0	4	0	1	0	2	1	1	4	1	1	0	1	2	1	0	2	4	3	7	5	0	23	3	11	6	33	2	2	9	2	6	1	1	1	0	10	19
105375421	6	2	1	3	2	2	2	5	1	2	1	3	3	3	15	4	4	1	2	0	1	2	0	1	1	1	2	0	1	0	2	1	1	1	2	4	7	3	1	2	1	2	4	0	4	3	2	3	2	1	2	1	3	4
10552	4178	2634	1834	3283	3678	2099	1303	3042	1860	2245	1511	2771	3386	2710	2948	2046	2267	1896	2653	1102	3060	2178	1696	2176	2640	2013	2000	1561	1071	3061	1516	2058	2136	1754	2598	3164	3135	2982	2156	3184	2468	975	2705	928	1596	3094	1918	3188	987	1758	2510	2397	2700	2411
10095	7373	5304	3715	9108	7128	2923	3895	8645	5481	4977	2302	6977	4371	7363	8167	5668	4794	3650	2773	1432	6378	3088	2867	4186	3797	2719	4330	2917	1486	6065	2461	3484	2642	2999	3880	5327	5007	3657	9854	4663	6818	2405	10288	1451	2703	8556	3477	6041	2787	5868	5666	4546	8370	6221
11333	5826	4320	2261	6856	4550	2658	2822	4859	4197	3017	1862	4014	3789	4670	5205	4332	3085	3039	2838	1372	3771	2677	1965	2971	3306	2826	2712	1528	2107	3541	2184	2800	2210	1868	2836	3422	4698	3613	4245	4389	3404	2603	5747	1250	2473	4651	3340	4187	1842	3160	3207	4520	3679	3233
8896	1888	995	542	1478	1094	631	539	1001	881	663	452	798	963	1052	979	866	656	641	821	371	825	689	551	549	720	583	622	376	366	794	402	665	555	472	696	706	1048	1039	1068	995	812	602	1082	303	589	976	789	746	439	681	713	1095	806	700
113219453	129	67	40	101	70	29	67	63	85	62	28	65	74	66	116	60	49	52	49	26	55	50	32	41	44	42	56	32	35	67	33	61	32	39	59	51	64	63	75	76	64	28	92	23	56	86	53	74	29	54	62	80	58	67
100526740	2920	1743	1194	2683	2762	1408	705	1712	1540	1276	811	1723	1733	1885	2389	1645	1273	1494	1445	677	1773	1380	1006	1330	1449	1225	1053	736	605	1691	820	1137	1109	859	1247	1671	2160	1878	1906	1785	1612	978	2094	568	1110	1749	1391	2089	766	1248	1827	2148	1472	1372
26024	926	574	256	755	554	356	255	472	442	389	225	468	496	590	551	483	444	389	349	163	385	389	239	292	347	355	264	192	217	480	284	351	257	215	365	401	692	409	496	515	453	297	622	140	351	557	457	509	266	394	413	564	481	408
10898	949	786	304	1113	657	512	434	630	690	556	327	680	732	640	1006	744	657	548	473	184	569	600	310	445	519	489	435	302	289	664	406	483	368	317	463	546	869	537	673	775	568	441	798	182	415	826	728	753	557	595	823	815	690	529
9551	2454	1475	1196	2440	2946	1467	593	1740	1326	1140	700	1568	1464	1563	2278	1444	1021	1302	1348	635	1784	1226	1033	1375	1475	1191	987	645	501	1529	644	975	1029	801	1048	1593	1793	1830	1750	1561	1492	888	1923	535	931	1415	1134	1912	654	1012	1702	1944	1189	1175
100189190	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
285989	409	325	244	458	404	323	144	256	222	244	135	246	414	203	530	212	256	241	390	113	373	341	211	262	345	359	243	150	113	247	192	255	222	180	273	269	304	284	219	310	224	143	420	43	231	269	305	318	162	204	282	292	256	151
84124	995	649	516	996	619	539	430	691	581	530	435	675	758	587	827	597	500	617	712	297	774	682	504	594	659	619	655	460	305	768	426	720	433	518	728	497	585	726	660	882	535	294	644	230	518	725	502	755	314	481	751	525	497	816
23660	549	388	266	418	377	307	345	440	299	259	175	297	379	328	502	379	334	276	351	146	412	379	293	264	337	269	245	172	185	282	213	374	227	190	352	231	371	402	379	389	364	153	423	139	173	305	228	298	130	296	302	289	366	300
221786	373	392	212	473	195	243	190	324	187	254	143	229	516	190	346	258	204	245	311	129	328	345	217	236	342	281	251	186	128	295	232	287	220	193	340	223	298	383	205	422	218	48	305	114	166	240	191	179	108	154	303	201	177	299
105375422	0	0	0	0	2	0	0	0	0	0	1	0	2	2	4	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	2	1	0	0	3	0	1	0	0	0	0	2	2
79027	237	877	831	1039	371	807	756	721	340	653	490	400	1291	531	756	733	414	666	1222	470	1332	1103	814	936	1109	858	904	533	503	706	647	923	762	699	971	696	914	1292	226	927	612	122	629	328	287	512	488	235	262	419	868	461	348	771
100289187	98	323	356	502	145	307	387	308	129	209	173	196	463	173	379	312	173	289	567	159	513	408	286	329	387	327	315	178	217	256	200	326	256	238	333	238	331	491	104	517	261	54	256	127	117	217	204	101	105	150	344	205	149	349
221785	1230	745	549	1100	573	529	477	656	560	445	360	437	739	509	685	587	562	537	798	286	826	692	457	548	669	631	530	355	360	641	462	706	439	396	885	423	826	784	697	825	556	299	675	372	575	643	526	581	203	789	1043	515	778	986
1577	1045	721	2280	2219	1438	1213	80	3033	488	1434	1477	1562	1486	1936	1470	134	2133	1909	3081	1183	3289	2644	1168	1231	2414	2343	2730	1141	413	3087	693	2063	884	1067	4277	1679	3872	2787	2500	1730	1200	384	2559	7680	1711	441	1280	1943	391	2649	3720	518	5239	7003
100861540	10	5	6	3	9	3	5	8	1	6	4	3	11	1	16	0	6	5	23	10	8	5	13	2	10	9	6	4	3	9	4	5	6	14	10	1	191	24	22	52	244	74	31	1264	19	10	9	22	4	91	833	4	307	115
1551	11	5	7	4	10	3	5	10	2	6	4	5	16	1	17	0	6	7	25	11	9	6	13	3	9	9	7	5	3	10	4	4	6	14	10	1	209	32	25	61	279	82	32	1406	25	11	11	23	6	100	875	4	356	133
1576	19	23	61	33	25	18	5	36	32	50	127	41	59	40	54	4	71	30	522	200	73	183	318	23	372	104	119	27	70	134	77	18	197	54	720	54	15953	486	1170	2869	10404	1730	479	25317	1801	13	1037	557	245	3626	45094	29	6374	6134
64816	4	1	0	1	1	2	0	0	0	0	0	0	2	0	0	0	0	1	3	0	2	2	0	1	0	0	0	0	1	2	1	1	1	2	0	0	61	0	1	6	60	6	6	73	27	0	3	3	6	12	201	1	34	8
81392	0	1	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
89122	1345	1326	632	1091	768	951	705	1059	766	614	402	530	984	642	1437	829	743	1116	933	361	1009	914	599	920	864	747	580	482	365	553	571	735	593	574	1089	572	718	975	1011	1223	778	437	818	389	563	908	520	641	280	545	1072	777	772	1276
101927610	18	11	0	12	5	3	1	5	10	4	4	3	4	1	37	4	1	7	5	1	7	4	7	5	5	9	2	0	6	5	4	2	4	3	2	6	9	9	2	20	4	1	11	8	10	7	3	8	3	1	14	8	4	9
349149	6	3	0	3	14	1	6	8	2	6	2	7	3	2	23	3	2	14	2	1	3	4	1	1	0	3	0	3	2	6	0	1	1	1	0	0	6	2	4	12	5	1	8	15	2	11	4	3	20	2	20	2	9	15
563	520	1479	238	1068	3052	75	29	843	1478	591	231	2262	78	585	3684	361	178	2035	205	134	357	138	166	35	97	197	184	175	54	1555	70	148	93	106	114	98	12238	320	2821	3238	7435	2082	3967	23907	4265	1595	2537	3072	855	2981	17516	1286	9923	14107
646282	5	3	1	0	9	0	0	4	6	1	0	4	0	0	11	0	1	6	2	2	4	0	0	0	1	2	1	0	0	3	1	0	0	0	0	0	154	2	17	25	67	17	33	328	24	6	15	18	7	18	211	2	81	102
105375423	9	5	0	1	1	2	2	1	16	7	4	24	5	0	17	14	2	3	2	3	3	0	3	0	3	3	0	3	5	6	1	3	1	0	2	4	12	6	17	14	15	6	34	8	17	25	15	57	9	5	16	26	14	12
7586	7942	4596	2611	4535	4915	4619	1825	3671	2830	3136	1950	3527	5990	2750	7532	5705	3544	5473	5333	2123	3785	4346	2876	3310	4753	3826	2745	1854	1136	2609	3120	3514	3012	2296	3980	3128	5447	6412	4667	5607	4727	1313	5738	2255	4938	5175	3839	3664	2037	2407	7107	4852	4335	5952
7589	251	213	127	240	113	149	170	180	124	111	110	101	185	71	196	186	164	124	174	72	183	158	104	136	174	178	115	87	142	120	92	151	126	72	157	84	234	187	190	204	139	85	196	94	93	151	121	113	64	91	199	127	144	175
7551	2760	1598	704	1786	1149	866	537	1122	1071	792	511	1122	1201	863	1519	1431	1003	1124	1179	478	983	1010	673	711	945	1071	738	451	455	842	652	906	699	483	1083	674	1283	1254	1332	1654	929	498	1674	303	920	1302	1070	1024	433	913	1330	1264	890	1272
10980	3661	2153	1121	2590	2530	1255	1605	2381	2008	1658	1035	1939	1924	1951	2487	1905	1529	1733	1400	595	1791	1403	932	1386	1565	1303	1276	822	1505	1744	998	1386	1082	916	1562	1540	3241	1704	2116	2063	1946	1219	2738	715	1315	2489	1841	2185	867	1374	1666	1600	1854	1922
4176	14664	7621	1850	14042	4391	2300	1693	5239	7015	3940	1632	4904	2901	7471	9277	6032	3848	3897	2757	1209	2896	2543	1984	2864	3222	2831	2608	1303	1344	3955	2268	2810	2250	2153	2611	3124	10182	3260	5503	10693	4162	3856	6464	795	4701	7588	6653	8555	2395	5442	7655	6932	5152	2551
407014	45	24	10	76	14	15	13	28	17	21	13	29	14	7	45	21	14	25	17	3	12	16	12	8	13	24	14	8	5	27	8	12	6	8	10	13	49	6	22	43	19	8	31	8	18	19	42	23	14	19	41	54	18	24
407050	10	5	2	10	3	4	3	4	2	6	8	4	1	4	9	5	4	2	3	1	1	5	1	1	6	8	3	4	4	2	5	3	2	1	4	2	15	6	10	7	4	1	6	0	6	9	6	4	5	4	7	10	2	5
406900	3	3	0	2	1	1	2	0	0	2	3	1	0	0	0	0	1	0	4	0	3	0	0	0	1	3	0	0	2	0	1	2	1	0	1	2	1	0	0	6	1	1	3	1	0	3	1	0	4	2	1	0	1	2
9179	1316	714	471	1129	967	582	608	970	1050	854	507	966	795	819	1043	725	818	542	552	212	737	563	472	578	703	747	618	454	631	947	513	627	492	396	769	670	761	522	924	759	671	362	948	140	728	1275	723	814	431	546	723	768	859	534
6878	1749	1521	712	1413	1472	869	1204	1556	1452	1102	672	1168	1184	1158	1572	1223	1100	961	821	365	1017	794	640	858	1039	899	843	596	1014	1204	794	969	679	610	1026	1001	1253	994	1069	973	1173	817	1444	233	904	1546	1069	1051	723	849	903	906	1280	974
245812	355	230	203	192	223	174	576	360	308	207	163	234	328	146	140	192	247	80	273	128	368	236	207	210	224	257	185	134	318	266	165	222	172	156	251	234	215	317	130	119	302	90	286	72	107	229	151	90	53	117	142	71	253	120
255374	73	25	48	50	26	39	43	60	43	66	41	32	97	70	90	38	37	24	58	26	85	49	39	41	53	46	39	46	36	72	39	42	70	32	63	68	40	46	48	34	27	17	32	19	21	43	31	59	13	26	86	48	28	35
389541	2031	1700	1424	1802	1839	1661	964	1976	1306	2353	1349	1859	3869	1212	1957	1395	1298	1132	2027	1078	2325	2606	1647	1917	2512	2763	1845	1445	930	3395	1661	1882	1986	1272	3285	2292	1382	2536	903	1280	1243	716	1482	433	1143	1974	1317	1971	1139	915	1560	1432	1005	1407
55262	895	733	684	1227	816	939	434	1366	681	1337	673	718	1480	584	862	696	846	586	958	460	1026	1145	687	1095	1365	1533	1268	811	342	1397	864	974	972	517	1250	1303	669	1085	559	636	628	311	884	210	750	899	729	803	417	539	730	845	624	539
100616439	42	40	29	57	49	55	30	83	47	77	33	51	95	34	60	40	39	33	60	29	59	59	48	61	84	93	74	36	20	90	53	67	63	28	63	74	35	58	35	29	38	18	45	11	44	60	48	40	24	32	47	45	44	26
79690	546	812	194	266	147	146	282	486	563	235	149	452	383	163	130	297	371	152	402	169	296	488	249	227	406	357	358	144	200	452	289	298	272	180	353	199	277	451	181	287	483	121	569	24	426	568	345	334	120	221	236	174	427	261
221914	168	249	16	83	47	29	33	59	94	92	36	95	36	7	60	95	122	26	50	26	30	115	17	26	59	91	25	17	23	94	34	33	36	18	46	57	98	55	50	67	56	31	205	6	74	77	100	72	45	23	31	144	86	17
10734	148	541	52	204	107	46	140	129	72	44	50	69	72	32	38	45	78	28	98	45	79	102	64	71	124	81	63	28	122	100	58	82	63	76	82	56	119	94	107	84	122	26	99	73	59	40	59	63	71	62	53	20	92	57
352954	302	576	120	292	142	113	498	378	201	125	147	190	197	67	118	77	173	79	275	109	196	235	184	181	291	245	201	94	443	207	127	177	150	130	211	92	180	234	151	188	226	61	250	145	131	148	156	81	199	114	99	56	195	129
79037	78	96	86	120	91	96	112	150	55	86	45	57	126	57	97	67	80	78	128	54	111	158	107	155	204	172	145	79	40	174	95	136	86	103	100	58	113	90	76	109	154	37	133	62	60	76	71	78	103	99	91	79	101	87
107986828	17	36	17	26	13	10	33	33	19	11	15	13	18	7	8	13	23	10	17	8	14	28	18	25	29	20	29	11	36	27	19	29	15	19	25	9	13	15	10	14	17	6	21	4	9	18	13	8	18	15	9	6	22	10
105375427	1	1	5	0	1	0	1	6	0	4	1	1	4	2	1	1	2	1	4	2	9	8	7	9	9	3	3	3	1	5	1	9	3	5	3	1	0	1	2	0	4	0	2	2	0	2	0	1	5	5	1	0	1	1
105375426	0	0	0	1	0	0	0	1	1	0	0	1	1	0	2	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	1	1	0	0	1	2	1	1	2	1	0	0	0	0	1	0	1	2	0	0	2	1	0
441272	161	121	61	131	112	90	73	127	117	68	59	91	126	110	150	107	104	80	135	46	95	106	60	94	109	85	67	36	38	81	84	131	70	80	106	62	138	114	93	147	103	75	120	62	76	111	86	127	68	115	159	89	109	108
5379	484	348	188	475	397	318	222	450	275	232	144	267	321	286	525	287	269	334	301	124	300	277	163	272	334	305	222	114	138	253	191	276	181	190	242	226	374	315	289	430	304	195	432	177	237	323	275	451	181	268	463	339	290	312
101752399	1155	996	833	1244	1558	2039	943	1589	863	1175	519	1127	1065	693	2349	1096	976	1200	1015	450	1241	1146	754	1327	1450	2015	1073	641	532	1399	836	1068	771	836	744	1227	1425	863	956	1043	1135	607	1882	567	978	1223	1381	1638	796	733	1754	1959	961	977
101735302	158	158	96	166	175	208	94	179	81	103	50	95	142	75	261	103	121	161	152	62	171	146	87	165	181	213	122	58	52	104	90	108	86	105	92	107	188	131	136	156	120	64	231	73	112	110	147	142	78	80	215	180	96	105
101752334	328	296	241	360	457	582	281	468	264	373	161	326	328	223	720	329	299	335	258	128	365	351	222	380	425	613	308	195	151	408	287	343	237	250	247	377	408	239	265	316	329	196	526	180	318	410	471	531	287	229	544	624	305	304
102466747	9	9	3	13	8	13	5	12	4	9	4	14	8	6	19	15	8	11	1	0	3	5	5	7	7	9	8	7	1	12	4	5	2	7	3	6	8	4	4	5	10	4	9	4	9	11	13	8	16	4	24	34	10	7
29990	290	225	231	307	321	476	257	369	233	412	167	424	275	186	547	331	230	269	260	113	323	285	169	331	349	490	283	188	174	567	216	292	207	215	183	405	371	230	249	229	297	149	445	130	247	340	346	560	220	185	433	582	239	260
29992	44	68	98	58	63	31	255	156	101	60	78	72	91	154	52	124	133	45	108	36	143	98	61	113	103	52	89	58	68	45	73	113	60	106	89	19	137	98	479	91	385	114	423	80	76	146	86	56	47	381	123	71	345	401
55063	593	438	196	479	402	280	339	609	308	263	230	290	517	411	431	294	293	278	353	159	337	317	259	304	341	299	280	198	242	395	276	386	214	264	347	191	483	345	365	477	444	219	448	317	250	385	394	395	148	377	426	251	366	387
56257	2583	1563	803	1938	1403	1049	1028	1854	1378	1253	778	1422	1621	1757	1619	1374	1242	1096	1054	467	1174	1022	921	1047	1142	1113	1257	853	777	1762	1014	1344	768	888	1274	917	1726	1182	1321	1552	1511	989	1431	789	1070	1592	1309	1658	632	1383	1342	1351	1331	1501
221908	426	330	136	519	263	193	123	300	272	269	134	330	265	236	353	266	205	208	160	81	194	172	106	174	199	220	174	137	87	271	114	142	115	99	188	193	354	179	249	343	218	106	301	82	212	396	228	391	157	184	241	272	170	272
