GeneID	GSM5462689	GSM5462690	GSM5462691	GSM5462692	GSM5462693	GSM5462694	GSM5462695	GSM5462696	GSM5462697	GSM5462698	GSM5462699	GSM5462700	GSM5462701	GSM5462702	GSM5462703	GSM5462704	GSM5462705	GSM5462706	GSM5462707	GSM5462708	GSM5462709	GSM5462710	GSM5462711	GSM5462712	GSM5462713	GSM5462714	GSM5462715	GSM5462716	GSM5462717	GSM5462718	GSM5462719	GSM5462720	GSM5462721	GSM5462722	GSM5462723	GSM5462724	GSM5462725	GSM5462726	GSM5462727	GSM5462728	GSM5462729	GSM5462730	GSM5462731	GSM5462732	GSM5462733	GSM5462734	GSM5462735	GSM5462736	GSM5462737	GSM5462738	GSM5462739	GSM5462740	GSM5462741	GSM5462742	GSM5462743	GSM5462744	GSM5462745	GSM5462747	GSM5462748	GSM5462749	GSM5462750	GSM5462753	GSM5462754	GSM5462755	GSM5462757	GSM5462758	GSM5462759	GSM5462760	GSM5462761	GSM5462763	GSM5462765	GSM5462766	GSM5462767	GSM5462768	GSM5462770	GSM5462771	GSM5462772	GSM5462773	GSM5462774	GSM5462775	GSM5462776	GSM5462777	GSM5462779	GSM5462780	GSM5462781	GSM5462782	GSM5462785	GSM5462786	GSM5462788	GSM5462789	GSM5462790	GSM5462791	GSM5462792	GSM5462793	GSM5462794	GSM5462797	GSM5462798	GSM5462799	GSM5462800	GSM5462801	GSM5462803	GSM5462804	GSM5462806	GSM5462807	GSM5462808	GSM5462809	GSM5462810	GSM5462811	GSM5462812	GSM5462813	GSM5462815	GSM5462816	GSM5462817	GSM5462818	GSM5462819	GSM5462820	GSM5462821	GSM5462822	GSM5462824	GSM5462825	GSM5462826	GSM5462827	GSM5462829	GSM5462831	GSM5462832	GSM5462833	GSM5462834	GSM5462835	GSM5462836	GSM5462837	GSM5462838	GSM5462839	GSM5462840	GSM5462841	GSM5462842	GSM5462845	GSM5462850	GSM5462851	GSM5462856	GSM5462858	GSM5462860	GSM5462862	GSM5462863	GSM5462864	GSM5462869	GSM5462871	GSM5462873	GSM5462875	GSM5462877	GSM5462878
100422940	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	1	2	0	1	1	0	0	0	1	0	2	1	0	0	0
105370171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100874127	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1
400123	1	3	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	2	0	0	1	3	3	0	0	0	0	0	0	0	1	2	1	0	0	0	1	1	0	3	0	0	1	0	3	1	2	0	0	0	1	0	2	1	0	1	0	2	0	2	1	0	0	2	0	1	3	1	0	2	0	0	1	1	1	0	1	1	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	2	0	1	0	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	2	1	0
646982	15	13	16	20	26	23	27	7	9	18	17	37	32	5	29	31	13	21	6	51	4	20	10	14	6	7	16	6	14	15	20	16	15	26	16	17	21	12	17	29	20	18	28	22	18	23	23	13	6	12	13	14	23	11	23	5	12	14	7	10	26	21	11	23	27	28	25	22	7	20	34	19	8	21	30	21	15	32	30	21	2	32	32	21	23	29	14	15	31	33	18	21	4	17	20	6	9	7	7	13	23	6	23	40	21	24	18	61	5	30	26	16	8	18	15	14	6	20	33	10	10	0	11	26	10	7	6	29	12	34	15	6	11	4	27	12	13	33	7	5	27	41	6	20	16	31	21	51	31	15
2308	2381	2066	1102	1796	2509	2686	1301	2734	573	2101	1588	3665	2612	855	1915	1913	639	1836	790	1989	590	1102	1477	1786	406	993	1056	1301	998	2227	2026	1743	1928	1974	2121	1727	1769	1381	1458	2286	1431	1731	1691	2143	1974	1930	1177	1031	786	562	929	1263	2641	614	1787	849	1533	1824	1481	1670	2047	1775	609	1555	2341	1450	2080	1525	1987	2654	2031	1734	648	1037	2461	2473	2247	2642	1842	4584	661	2707	2713	1322	1773	1659	2103	750	2519	2479	1270	1747	409	1429	1078	1410	931	624	1847	790	1503	932	1830	1459	1315	866	1555	1897	293	1124	1943	1019	933	1461	1097	765	622	1410	2006	995	1193	498	1259	2317	1643	730	605	1731	1036	1661	1542	773	622	599	1958	1577	1082	2170	1385	867	2621	2439	1244	1260	1082	2998	1842	1552	1260	2025
100313896	8	2	0	0	0	2	1	0	1	0	1	0	2	1	4	0	0	8	0	1	1	0	0	2	2	0	1	4	1	2	3	2	2	3	1	3	1	1	1	4	2	0	2	1	0	1	5	4	0	4	0	0	0	0	0	0	1	0	1	1	0	3	6	0	1	1	1	1	0	0	2	0	0	1	0	3	0	5	1	0	1	3	1	2	2	2	3	6	0	3	2	2	0	0	0	2	2	0	1	0	0	1	0	0	1	0	2	0	0	2	0	0	0	2	3	0	0	1	1	2	2	0	0	1	1	2	0	1	0	2	2	0	1	1	0	1	3	0	1	1	2	2	0	0	1	2	2	1	3	1
10240	2435	853	1329	654	1667	858	1465	864	1205	697	1729	1282	705	1334	1583	1194	1428	1675	1211	1520	1140	945	1204	865	1054	1172	1392	1985	1651	1335	863	736	991	838	839	769	584	804	1098	1098	1045	873	1013	969	869	836	1223	1490	741	1599	1137	983	938	1924	864	1209	670	1012	1738	534	1706	1182	1015	925	1145	2077	815	2290	895	862	1844	1510	2029	1681	1230	1075	2207	1028	1788	1105	2039	1053	1184	1663	811	1947	822	2601	1102	1227	2026	1529	1672	2198	871	1323	1813	1095	1207	1430	987	886	1132	1474	1011	1455	1884	1636	822	1721	978	1882	704	1359	1003	631	724	986	2231	1277	881	888	1248	1247	1221	1033	1378	1251	1649	2457	1609	778	1133	1435	1495	860	1625	1145	1061	1079	1955	1756	810	1742	1450	1749	1087	654	2232	1508
10166	3618	735	1820	471	2695	606	2329	599	984	554	3618	689	603	1537	2034	1760	1450	2241	1622	2880	1822	1257	1591	963	1482	1210	2243	2068	1695	1587	886	744	831	656	965	541	572	715	812	689	687	767	1000	910	722	751	1311	1629	1202	1590	1727	1285	597	1820	510	1151	433	590	1932	369	2730	1006	1124	640	1017	2281	627	2304	741	568	1576	1623	1841	1882	661	865	2901	601	2918	1149	1540	644	711	1639	691	1510	751	3630	1010	1026	3097	1642	2014	2619	1295	1475	1709	1682	1605	1152	999	767	2142	1972	1058	1818	2883	1945	1331	2022	1058	2276	726	2192	1103	588	1503	1178	2560	1614	489	834	1216	1321	2157	833	1154	2041	2570	3071	1480	832	1010	2353	2416	848	1395	1619	1148	1453	3807	2218	1493	2343	1457	2265	1082	667	3213	2689
100616668	538	310	265	141	577	236	312	206	374	183	470	345	177	224	724	308	234	440	417	455	364	246	226	187	474	268	448	229	210	368	345	244	310	232	260	282	351	347	286	367	394	238	428	320	292	346	257	315	238	261	282	181	281	363	281	241	252	274	358	145	535	389	410	333	433	630	286	555	545	221	530	239	263	357	146	257	441	378	459	194	473	283	356	219	236	926	360	743	161	391	479	340	229	479	293	175	225	365	300	317	202	114	330	280	244	337	497	431	208	449	217	300	150	443	286	183	229	173	623	266	103	146	189	156	268	417	340	500	340	954	317	142	266	405	370	209	688	226	362	382	841	553	195	626	288	331	325	125	495	410
693206	168	28	81	18	140	28	103	30	53	20	172	27	24	70	88	81	67	97	78	132	85	61	70	47	76	44	106	87	79	67	42	37	36	26	43	19	25	36	33	33	34	36	40	39	32	31	77	71	66	70	84	53	23	75	25	61	20	20	87	11	112	47	49	24	42	89	26	91	26	23	62	73	100	75	29	33	119	22	134	45	65	25	25	77	30	61	33	157	38	45	140	81	91	130	55	65	80	84	72	45	43	27	94	88	52	75	135	102	57	93	49	99	29	94	52	28	76	56	124	72	25	11	59	59	90	34	44	95	105	115	68	30	42	94	108	33	59	59	61	58	158	85	64	91	58	102	45	28	139	109
283507	66	37	17	15	55	29	47	16	24	12	40	26	24	24	137	34	25	90	31	88	116	36	47	32	31	37	38	54	22	68	39	21	32	33	34	37	24	40	27	33	28	33	37	30	34	42	33	40	33	72	29	33	26	57	23	33	23	24	85	20	107	43	53	34	34	92	25	111	45	25	102	43	63	42	25	32	71	47	72	19	125	48	24	23	32	98	34	118	29	57	119	63	25	41	34	29	22	25	36	51	25	23	36	21	22	37	96	32	13	72	30	28	27	54	44	33	28	22	58	21	13	24	28	44	23	41	28	56	56	103	44	11	15	40	55	27	97	45	74	41	112	106	29	114	40	85	85	16	61	45
1997	11332	4167	5203	4319	7843	6054	5031	4853	5904	4014	10344	7991	4313	5647	9780	5317	6094	8140	5422	7541	6657	5608	5836	4820	5018	4498	5623	7430	5821	5467	4343	4046	4919	4539	4789	3143	3538	3684	4332	4913	3774	3866	4480	5357	3874	3948	4816	4604	3816	5183	5370	4165	4419	4880	4053	5905	3334	3680	6772	3742	7589	3823	2874	4044	6350	7115	4055	8708	3412	5434	6307	4762	6260	8167	4426	5349	6374	5395	7842	5341	13255	6087	6068	7941	4587	6865	4197	9834	5473	4977	9014	6341	7211	6468	3237	7040	8443	3949	3233	3149	5001	2325	2852	5168	5538	10406	8838	5500	4259	6418	6570	4261	2528	7090	5352	1956	4216	4279	6607	5289	4098	846	4068	5787	5515	4806	5576	7647	4915	9860	8397	3620	5336	5552	7581	3673	7768	4295	6508	5487	10920	10287	4979	9183	5267	7663	4554	2693	8870	6970
100189333	10	3	3	2	8	3	1	1	2	2	2	5	2	0	4	1	0	12	1	5	1	2	2	7	5	2	2	7	3	13	2	4	3	4	1	3	7	3	6	2	2	6	8	3	6	3	5	4	5	4	6	8	1	5	3	8	2	1	1	3	7	5	0	1	3	13	3	6	2	1	8	2	3	2	0	4	1	3	6	2	6	5	2	3	0	1	3	1	2	5	6	8	13	4	6	7	7	2	0	0	2	3	6	2	5	9	1	5	4	4	1	5	3	15	6	3	4	0	5	3	4	2	2	9	2	2	5	12	2	8	7	1	3	4	1	2	7	3	8	4	7	3	9	2	5	9	5	4	8	3
11193	1942	811	934	534	1167	672	869	706	875	635	946	1134	580	984	1518	882	811	1206	879	959	1086	811	738	1163	933	1138	932	1804	1694	1566	754	776	801	686	600	696	626	654	852	884	886	728	921	643	793	712	1178	1118	825	1362	1889	777	662	1233	696	914	643	894	1221	398	1681	900	723	670	1032	1833	665	2872	939	831	1523	929	1103	1158	817	743	1145	874	1367	911	2387	977	854	1114	652	1146	636	1927	932	1401	1462	1321	1204	2012	1055	1024	1240	1251	854	946	966	519	1385	1119	768	1426	1433	1547	794	1577	719	1177	565	1424	843	435	400	856	1753	755	616	498	771	1067	797	615	1208	1277	1177	2063	1062	460	906	1115	1431	754	1268	1046	1466	706	1551	1671	677	1268	862	1789	1054	654	1815	874
100422878	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
89890	1808	607	462	220	916	293	1168	285	547	256	1461	425	301	520	572	983	1069	1016	873	707	833	851	923	820	573	858	865	1452	557	954	290	282	434	375	468	402	313	310	396	374	337	337	384	434	317	317	1000	878	527	1174	1657	640	341	916	185	324	378	377	1299	205	1515	416	577	374	419	778	290	1868	309	366	767	651	806	626	343	470	723	405	955	468	995	364	383	688	247	1072	273	1417	722	703	1212	855	797	993	860	880	666	859	517	614	743	322	1090	584	501	828	1213	934	465	1310	477	991	545	993	631	197	712	662	912	486	399	211	288	1034	776	385	510	636	1179	1210	1103	459	593	929	767	297	906	957	973	391	1049	777	696	895	577	1560	612	501	1200	837
101929140	26	14	14	18	21	15	19	15	20	8	45	28	17	18	54	19	42	22	27	10	24	16	24	23	23	18	17	32	12	39	13	21	22	15	18	18	24	16	18	24	20	15	17	20	27	23	25	74	22	24	54	13	17	32	19	12	16	16	22	14	54	21	29	20	24	32	26	52	18	15	24	20	19	20	17	14	15	26	16	14	13	21	22	16	17	61	15	45	21	29	36	36	24	36	24	18	18	28	14	18	38	11	35	30	19	41	40	38	9	46	17	33	13	21	13	8	6	15	29	16	17	17	11	12	24	24	50	48	18	61	9	4	31	23	29	16	53	17	29	29	67	26	5	48	22	34	40	9	21	18
84078	1316	656	660	392	893	425	633	355	541	297	1167	589	477	746	764	633	821	813	1190	821	879	722	767	772	737	472	733	842	493	617	348	400	634	462	652	516	338	446	466	463	520	452	507	563	387	423	665	809	569	578	103	361	331	682	275	391	382	400	927	299	922	526	439	474	477	776	440	1289	366	480	532	472	654	511	335	537	954	504	726	490	989	464	592	782	437	990	340	963	440	649	735	747	457	799	681	750	606	807	248	408	665	414	828	576	571	1010	931	534	278	759	480	604	316	696	860	207	502	578	808	441	425	100	339	465	740	455	644	639	843	953	927	318	569	672	1004	311	976	514	845	525	1365	631	442	1057	529	1497	519	395	913	854
9617	2614	865	886	589	1720	1085	1001	848	1678	693	1204	1776	774	957	2499	1209	1340	1885	1185	940	1594	875	816	819	958	1796	1106	1272	1359	1738	994	890	933	869	819	937	823	951	1289	1352	1189	979	1073	975	989	1001	1504	1545	605	1684	1718	955	1088	1453	975	1232	839	1046	1568	716	2187	1525	1370	1198	1444	3959	986	3805	1099	995	2932	1298	1105	1322	905	1503	1217	1194	1782	1097	1850	1385	1699	1197	809	3025	904	1973	987	1123	1379	1930	1541	2473	1190	1140	1476	1317	998	1829	1229	1010	1611	1438	1103	1362	1788	1654	999	2271	991	1761	966	1532	1024	621	472	805	2149	1231	756	333	1064	962	777	1266	1315	2334	898	3556	1274	391	1147	1759	1831	1020	1738	915	1381	1235	2324	2166	438	1757	1434	1515	1700	808	1900	1059
105370173	1	2	0	1	2	0	0	1	0	0	1	1	0	0	2	2	0	1	0	0	0	1	1	4	0	2	1	0	0	4	2	0	0	0	0	1	1	0	0	0	0	1	1	0	0	2	1	5	1	0	5	1	0	2	1	1	0	0	1	0	0	0	2	2	1	1	1	10	3	0	2	0	2	0	1	1	2	2	3	0	1	5	0	1	0	7	1	2	2	3	3	2	3	1	2	0	0	2	0	0	1	1	8	1	0	3	2	2	0	1	0	0	0	1	0	0	0	0	1	2	1	0	0	0	1	3	3	1	0	1	1	1	0	1	0	2	3	4	1	0	4	1	0	6	2	1	1	0	1	2
79612	3164	1015	2010	694	2217	869	1617	774	1398	569	2324	1613	678	1229	2588	1809	1344	1843	1532	2108	1970	1898	1386	1524	1179	2006	1642	2250	2229	2312	998	883	1118	919	754	980	1024	848	991	1116	944	798	1176	1065	1018	1011	2087	2231	1006	2631	2073	1452	1103	2209	781	2034	811	1063	2127	557	3256	1338	1719	1034	1594	3605	869	5633	1111	905	2519	1682	1475	2692	1458	1051	2301	1214	2250	1282	4455	1296	1040	1435	744	2745	1186	4113	2701	1524	2951	2287	2181	2905	1240	1840	1313	1802	1655	3223	1840	773	1919	1668	1340	3920	2867	2208	1453	3275	1320	2442	1341	2325	1353	701	1097	1480	2501	1247	1190	357	868	1327	1702	1086	2061	2069	1408	3180	2065	1115	1425	2588	2338	811	2883	1894	1915	1072	2925	2158	886	2095	1550	2976	1409	1589	3523	1940
100506759	10	1	3	0	5	3	5	4	3	1	8	4	1	9	6	8	4	11	2	3	4	5	11	8	5	3	6	11	4	9	4	3	2	3	5	6	3	2	6	1	4	5	7	3	2	2	4	3	5	11	4	8	5	7	3	5	4	3	5	5	11	3	6	4	4	22	4	12	7	3	4	7	9	7	8	5	3	5	7	4	14	6	3	5	1	3	4	5	15	5	17	12	5	9	5	8	4	8	5	21	7	8	18	3	11	7	8	9	7	16	7	10	10	18	2	7	4	7	18	4	2	27	5	13	12	4	10	10	10	11	8	4	18	7	4	4	7	13	11	7	10	9	18	21	8	11	20	13	24	16
28984	321	460	401	374	332	367	554	537	269	323	609	718	302	411	1266	920	200	2171	423	313	634	843	524	679	245	826	485	1402	372	1175	228	175	380	378	441	331	627	544	327	529	321	262	313	617	175	189	296	330	416	724	194	607	687	668	480	917	454	683	708	212	417	220	574	301	429	1166	221	757	1495	491	1412	690	869	770	2323	435	325	577	1015	586	421	406	458	419	302	1610	321	689	1394	840	1243	602	279	516	246	502	331	471	829	773	344	272	392	622	357	939	612	542	210	856	584	464	659	544	455	506	613	541	648	321	789	515	261	2056	590	419	615	538	527	468	463	1043	602	628	727	935	958	2616	949	333	821	723	858	361	891	1142	578	667	405	360
105370174	225	208	176	140	371	218	169	174	223	145	216	313	139	116	297	224	120	243	107	182	145	130	182	140	176	241	249	344	281	208	217	193	261	167	163	210	196	195	229	233	199	174	239	186	174	160	130	146	115	285	61	162	223	278	231	299	139	270	229	124	367	205	171	189	209	339	169	456	284	210	355	276	283	189	216	198	362	198	307	198	167	231	226	186	128	456	171	327	107	324	263	317	182	292	254	213	152	179	258	228	174	199	250	156	137	184	293	283	102	202	150	302	121	295	135	103	123	124	392	154	146	82	154	124	143	189	155	181	289	465	169	105	162	276	373	138	494	260	322	213	335	317	131	359	156	289	238	183	320	312
105370175	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
23078	2541	1583	2412	1038	4063	1531	2205	1126	2464	957	2971	2086	1101	1901	2720	2039	1340	3178	1764	2015	1709	1367	2116	1554	1985	1781	2335	1625	2338	1888	1692	1409	1888	1426	1536	1048	953	1336	1776	1698	1230	1450	2028	1761	1107	1408	1358	1509	1533	1559	555	1933	1161	1771	1169	2257	953	1618	2534	958	3580	1477	1121	1417	1681	1725	1256	3097	940	1015	2525	3181	2897	1807	1280	1572	2614	1426	4254	1780	2220	1528	1552	2245	1229	3301	1147	3487	1440	2329	3123	2148	2552	3939	1768	2447	2065	1841	1886	1118	1474	874	2232	1720	1471	2086	3138	2435	1154	2035	1804	3080	938	3181	1614	779	2412	1693	3775	2392	1342	343	1689	1829	1855	1650	1699	3166	2951	4206	2383	1952	1287	2675	4488	1007	2604	1449	2495	2405	3579	2632	1304	4116	1708	3867	1519	1004	3273	4029
100847026	57	36	46	28	95	44	47	36	58	22	63	54	30	35	76	54	39	72	36	48	48	36	44	43	53	55	50	62	74	54	55	40	66	40	32	35	38	37	44	48	32	38	47	43	34	39	33	27	37	47	17	45	42	44	48	67	27	41	59	28	96	46	33	37	57	67	36	105	45	23	94	71	81	61	42	46	66	33	88	46	38	34	50	46	39	112	31	80	30	54	54	71	61	81	64	58	41	39	48	40	32	24	57	41	36	49	78	64	23	53	38	65	35	70	40	25	46	39	114	54	34	9	39	41	46	48	42	68	82	101	50	45	41	64	87	30	71	38	79	51	73	56	27	98	31	64	46	33	79	73
100507240	3	2	2	2	4	3	4	2	5	2	9	0	1	6	13	1	4	7	6	5	5	6	2	4	5	3	8	8	1	5	5	2	3	3	3	1	0	4	1	1	4	4	3	3	3	3	3	5	2	8	2	6	2	9	6	2	4	3	9	0	12	3	1	3	2	6	4	8	2	3	7	2	2	3	3	2	13	3	7	3	2	2	6	0	1	9	4	4	0	6	6	8	3	3	5	1	4	4	6	9	7	0	5	9	2	10	5	4	7	9	5	2	4	11	6	6	3	8	7	5	3	2	2	7	4	2	22	5	3	11	7	1	4	5	4	5	6	8	11	6	8	0	2	6	1	10	7	3	17	9
105370176	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160851	9679	2767	3369	2588	8052	3414	4236	1717	6560	1891	8879	4785	2518	4388	9102	5037	3900	8981	3212	8648	4019	3670	5090	3422	3253	3805	4403	2819	6042	5883	3314	3115	2327	2615	2037	2842	1699	1786	4732	3709	3238	3239	3568	2042	3926	3429	3676	4728	3754	6335	2035	5075	1783	6330	1567	8977	1963	1886	7414	1659	8969	3454	3942	3038	3913	11083	3116	13215	1487	2151	5272	6732	3044	6752	2378	3906	7139	4634	8228	2491	11318	4784	4200	4589	3151	8927	3654	11058	3592	2976	7993	5865	5322	10632	3789	9401	4076	3539	2407	4755	4559	2471	3581	5257	4374	4797	6495	5471	4597	6893	5656	2595	3791	6931	5132	2149	1891	3388	7400	4976	1956	636	2987	4383	4172	3766	2777	7667	3800	11555	5274	2551	2988	5217	14591	3513	9076	3184	11783	3499	9934	12005	2463	7798	5959	6084	5437	8310	12640	6113
11215	14901	4148	6814	2869	12950	3405	8646	2466	8812	2155	9758	7648	3345	6097	11040	6534	6389	10311	5466	10089	7695	7120	6976	5613	5345	6313	6427	5399	9350	7194	4283	3390	3465	3799	3603	3257	2345	2830	4288	4341	3882	3022	3894	3778	3917	3541	5220	6416	5304	7104	4982	6893	2950	7261	1839	7203	2762	3619	9540	2036	10321	3430	3974	3875	4624	8421	3138	14795	2179	3251	5763	6345	4878	7324	3262	4980	8253	5655	12180	4043	11545	5507	4078	7887	3363	14119	4053	9660	4975	6127	10893	8283	7326	10135	4291	5738	9288	6706	3712	4522	5440	2601	5607	5880	4292	7528	12665	6658	5913	7050	5415	7144	3702	8593	7600	2104	3237	5301	13675	5580	4488	484	4626	6875	5118	4106	4821	8418	4917	11158	9378	3721	4319	5707	10461	3741	11918	6100	14420	4617	13754	10106	3711	9994	6549	10587	5922	5017	11139	10895
105370177	3	0	19	1	7	2	1	0	1	0	63	2	2	3	3	21	1	45	29	2	2	56	16	71	16	2	3	66	8	3	0	0	1	0	0	0	2	0	1	1	2	0	0	2	0	1	26	6	5	5	66	3	3	3	2	1	1	0	24	3	3	2	4	1	2	106	0	23	2	1	2	1	3	51	15	2	3	4	1	3	324	8	2	76	1	14	2	95	1	2	7	6	27	2	11	1	21	75	1	1	7	9	38	5	0	1	2	3	1	48	23	17	5	3	1	15	30	9	3	5	6	3	11	1	20	1	4	1	0	3	12	19	3	2	3	3	2	5	7	1	11	20	0	2	4	27	0	21	0	13
8600	314	22	23	130	315	287	88	36	287	55	309	93	252	372	526	182	34	216	123	452	315	1309	155	152	105	137	83	139	94	284	188	105	72	90	38	47	28	101	67	230	17	37	61	129	57	61	62	84	40	245	43	86	298	263	79	180	68	107	66	46	61	69	24	52	116	137	84	197	41	48	135	288	95	95	169	340	124	492	213	157	712	297	128	48	107	266	95	233	270	29	305	134	130	148	281	89	72	88	326	99	68	39	470	82	68	98	437	148	127	121	392	37	99	328	75	200	110	172	220	189	285	105	233	213	519	255	95	134	144	150	316	260	242	40	478	228	276	133	172	376	148	476	355	279	318	136	506	155	160	103
144809	4	4	3	22	10	27	4	6	1	10	3	28	26	4	14	7	2	5	9	1	2	55	7	13	3	32	7	6	8	32	14	6	31	24	9	18	13	15	14	25	5	4	14	24	2	7	5	8	10	8	0	29	62	10	16	6	11	25	12	7	13	20	2	17	16	3	5	13	8	18	10	0	2	11	18	31	2	59	5	18	5	32	12	6	9	9	10	1	4	3	10	10	9	4	8	10	3	1	2	2	8	1	9	5	0	13	6	9	2	0	7	7	3	3	14	3	10	41	12	8	38	2	6	6	16	5	37	4	1	7	10	6	23	4	9	19	6	8	18	9	5	24	0	4	1	5	10	40	5	3
107984611	4	0	2	0	0	2	1	0	0	0	0	4	2	0	0	2	1	0	2	0	1	3	1	3	1	8	3	1	3	4	0	1	0	1	1	0	1	1	0	1	0	0	2	0	0	0	0	2	2	7	1	9	1	2	1	0	1	2	0	1	1	0	0	1	2	1	0	3	1	2	1	0	1	1	4	2	1	4	2	0	1	3	1	6	0	3	0	0	2	0	1	0	0	0	0	0	2	1	1	0	0	0	3	2	0	1	3	0	0	1	0	2	4	0	0	0	5	12	1	0	5	1	0	2	0	0	0	0	0	1	4	0	3	0	0	2	1	1	5	1	1	1	1	0	0	2	3	7	0	0
103689845	5	1	20	0	1	1	1	0	2	0	0	0	1	4	5	8	3	10	12	3	2	14	10	47	1	33	75	13	24	57	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	0	18	33	36	12	1	131	2	5	2	4	0	0	3	0	3	0	1	0	0	14	0	55	0	0	28	16	11	8	331	0	1	2	6	0	9	2	0	18	1	9	0	9	11	0	6	13	9	2	9	1	4	10	1	7	14	0	21	54	1	16	1	15	0	2	0	14	40	10	4	16	33	58	8	2	112	22	6	3	4	0	3	2	9	1	19	7	0	10	2	7	31	26	86	1	11	13	0	1	1	14	36	87	17	0
