GeneID	GSM4224323	GSM4224324	GSM4224325	GSM4224326	GSM4224327	GSM4224328	GSM4224329	GSM4224330	GSM4224331	GSM4224332	GSM4224333	GSM4224334	GSM4224335	GSM4224336	GSM4224337	GSM4224338	GSM4224339	GSM4224340	GSM4224341	GSM4224342	GSM4224343	GSM4224344	GSM4224345	GSM4224346	GSM4224347	GSM4224348	GSM4224349	GSM4224350	GSM4224351	GSM4224352	GSM4224353	GSM4224354	GSM4224355	GSM4224356	GSM4224357	GSM4224358	GSM4224359	GSM4224360	GSM4224361	GSM4224362
79324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
401666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56547	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119679	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
79296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3043	498	322	965	149	99409	19586	348	60	1509	47	4676	316	645	378	762	364	698	69	463	183	4520	306	5378	392	1030	702	141	192	73592	11010	16857	11595	2239	300	153	158	246	138	1022	1129
3045	18	12	24	1	2551	391	3	15	22	3	164	4	3	7	19	14	14	2	4	1	173	4	205	2	9	15	5	14	1754	193	428	301	73	13	1	16	8	0	29	16
3044	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103344929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3047	0	0	1	1	154	26	0	0	0	0	10	1	43	1	4	0	2	0	1	0	4	1	12	2	2	1	0	0	120	18	30	31	1	4	0	0	0	0	1	2
3048	0	0	7	1	300	64	0	1	1	0	30	2	125	3	10	0	4	0	8	0	9	0	31	2	3	1	0	4	256	29	59	36	6	15	2	0	1	0	2	4
3046	0	2	1	4	16	72	3	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0
79339	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
282763	0	0	1	0	0	144	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	3	0	0	0	2	0	0	0	1	0	0	0	0	2	0	1	1
390058	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79470	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
390063	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
390064	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390066	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
143630	1	3	3	7	13	10	4	5	9	2	2	1	1	4	10	1	16	18	2	7	4	5	3	1	14	10	16	14	11	9	7	2	13	4	1	10	7	5	4	9
101927763	0	0	0	0	0	0	0	5	2	0	0	0	0	2	4	3	7	0	3	1	0	5	0	0	6	1	4	6	1	0	1	0	2	1	1	2	2	3	0	0
390067	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
340980	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	2	0
85363	548	492	568	190	185	576	206	667	777	541	269	236	147	790	762	1045	516	555	631	456	213	1060	291	552	706	410	756	835	253	442	300	381	209	212	590	1003	679	842	235	597
117854	36	35	36	3	15	42	17	45	129	25	29	6	7	22	73	58	42	24	47	13	24	81	12	13	47	23	66	84	19	31	24	14	14	54	25	81	49	48	14	71
445372	171	103	194	20	44	68	65	193	219	102	94	54	26	216	161	130	173	213	170	101	91	233	114	86	166	72	147	159	52	90	92	63	53	36	192	231	196	139	61	85
53840	160	106	184	20	47	63	65	181	201	99	97	54	25	209	146	119	170	211	164	101	91	212	113	84	156	68	135	144	55	89	101	61	72	35	187	219	187	130	66	76
107984302	4	5	4	4	6	4	4	2	4	0	6	1	4	4	7	2	1	1	4	2	6	3	3	0	2	1	2	4	3	4	8	0	8	0	1	12	5	1	11	4
10346	1705	1159	1415	63	386	926	359	525	2770	390	523	315	111	649	1591	1276	1322	1191	1447	666	410	866	641	473	2075	678	1738	1229	536	552	573	605	436	299	811	1500	1773	1967	273	994
390072	1	1	5	0	0	0	1	0	22	0	4	1	1	0	3	0	2	0	0	0	1	0	2	3	2	0	3	0	0	0	1	1	1	0	0	0	11	0	4	0
387748	0	0	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
390075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
79473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390077	0	0	1	1	0	0	0	0	4	1	0	0	0	0	0	0	0	1	1	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	6
390078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268071	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
390081	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984304	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
390083	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
120796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196335	2	0	3	0	0	0	0	5	4	1	0	0	0	4	2	2	3	1	3	2	0	10	0	0	1	0	4	4	0	0	0	2	1	0	1	3	2	2	1	0
255725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
120787	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	1	3	2	0	0	0
160298	68	36	105	16	89	21	55	76	132	49	80	28	33	108	109	58	161	71	90	57	60	142	61	45	126	24	49	213	48	53	112	126	71	30	86	375	208	27	45	14
84067	2959	2163	3391	920	2592	1662	2185	2397	3829	3276	2026	1739	1297	2575	2879	1793	3853	2076	3349	1806	1617	2704	2287	1536	3388	1444	3847	4368	1917	1613	2780	2697	1605	1359	2363	3053	4531	1750	1747	883
1262	3	5	12	1	2	2	0	10	14	4	7	4	1	12	6	5	11	11	5	5	17	2	13	2	9	1	10	11	2	5	3	4	2	9	5	11	6	6	7	9
887	0	0	0	0	0	1	0	0	9	0	0	0	5	0	0	0	1	0	2	0	0	0	1	0	4	0	0	0	0	0	1	0	2	3	0	0	0	1	2	0
112464	484	1199	520	589	880	2441	1370	1763	1072	205	1397	2905	627	512	382	496	360	856	321	985	1013	944	1418	1255	972	673	477	2197	573	964	1080	744	1257	1348	282	378	379	1213	843	7407
101927825	314	736	346	451	603	1333	865	1035	780	125	875	1751	483	312	281	268	211	539	205	630	616	606	901	773	540	389	285	1330	375	531	636	385	847	843	183	206	231	643	531	4698
6609	3041	1883	3194	1117	4339	703	3916	1702	2598	1165	3206	1016	4831	1663	2677	1012	3284	2008	2951	1328	1807	906	2004	1015	2892	1681	2322	1921	2622	944	2191	800	3170	1385	2114	1310	3116	1219	2003	2633
322	360	493	741	112	617	451	542	214	2325	132	629	261	377	208	623	300	540	395	577	452	474	352	770	360	902	624	670	604	481	263	676	242	899	700	344	382	528	360	510	1540
3263	20	9	26	37	108	113	30	143	38	13	52	106	48	7	20	4	18	30	27	21	38	25	66	6	21	7	18	55	51	63	91	17	71	10	12	43	35	11	57	24
10612	639	519	1160	174	606	553	482	1319	1205	305	544	469	308	551	730	432	789	652	788	462	342	625	579	350	1084	320	762	965	358	394	674	487	420	307	627	825	735	461	466	620
23647	1490	2117	1891	2069	2294	1975	2519	5268	1593	2476	1796	4243	2578	2792	1487	2777	1869	2314	2008	2381	2168	2321	2889	1993	2251	1792	1938	2635	2492	3526	2622	3550	1843	2723	1923	1882	1931	1788	2200	2541
26515	856	771	939	764	927	621	796	2729	1502	1175	745	1016	925	1271	1102	1735	1419	1021	1156	965	641	1340	618	860	1090	1073	1202	1070	805	1361	797	1395	1035	808	1270	1552	1297	1354	691	575
144132	227	100	369	89	334	261	115	965	726	391	139	149	81	456	223	159	497	357	140	179	118	336	297	158	377	132	275	705	160	220	280	452	245	105	157	500	474	234	214	314
23378	435	711	561	806	652	598	711	944	893	614	690	762	721	849	494	818	631	624	534	752	551	692	593	698	569	565	568	828	552	1122	580	1066	811	576	443	803	691	701	607	597
3611	1733	2405	2234	2045	2482	2628	2538	2212	4246	1837	2365	1776	2906	2361	1627	1917	1758	2450	2011	2303	1866	2322	2105	2498	2271	2054	2130	3390	2044	1833	2211	2220	2337	1687	1591	1688	1864	2189	1895	3756
6881	4109	7182	5278	7357	7157	7403	9244	6034	6526	5144	7875	7018	7496	4982	3576	4637	3918	6175	4648	7125	6656	5300	7819	7437	5916	6279	4031	7364	6372	6398	6965	6132	6655	5911	3602	3578	3918	4701	6812	8292
1200	5303	2508	9065	1229	2011	4270	2207	4090	7917	3129	2140	1462	1196	2944	6894	5609	6274	4427	6754	2968	1559	3311	1756	2952	6667	3596	7283	4214	1846	1716	2343	2768	1491	1937	4827	3664	7203	6737	1438	3721
8642	1228	942	2124	343	599	806	659	1279	5163	622	458	491	269	1238	1628	1591	1756	1037	1397	1544	245	1715	821	1679	2569	828	1863	2339	309	924	594	662	485	548	792	1784	1781	2813	393	3986
63875	686	2387	614	2985	1161	4270	1205	3026	511	2189	1317	3409	1147	1806	509	2480	655	1977	629	2620	1463	2218	1573	3306	947	2714	732	1809	1215	4343	1410	3098	876	2565	770	1853	665	1688	1635	2755
387751	460	63	608	1	56	33	52	60	915	61	59	27	28	64	714	376	715	52	645	32	33	144	106	56	556	85	944	84	78	34	60	70	91	32	341	246	575	83	59	58
338755	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	5	0	0	2	1	1	0	0	0	0	2	0	0	0	1	1	1	0	0
144125	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8590	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
144124	0	0	0	2	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
341276	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2
283297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
120776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
107984019	17	5	30	4	10	4	13	49	13	8	3	6	7	16	29	49	35	11	24	19	4	49	4	19	30	18	33	5	2	11	6	22	4	3	19	22	25	23	1	10
120775	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
7762	160	66	160	43	63	146	71	292	107	60	58	61	29	114	167	251	200	78	127	131	56	249	59	103	167	79	175	43	43	145	73	193	29	45	109	191	188	155	45	82
102724711	19	6	11	2	8	8	2	27	12	5	4	3	1	8	15	11	25	6	13	11	8	18	6	6	13	7	15	2	5	12	3	10	1	3	10	39	17	14	6	10
7761	63	29	84	19	15	38	24	119	124	74	36	41	13	129	114	162	72	75	114	78	54	144	40	52	95	48	88	132	24	83	56	44	25	34	99	243	88	55	27	65
338323	7	0	11	0	3	4	1	4	9	0	0	0	1	3	8	3	6	1	2	2	1	3	1	2	1	1	5	0	0	3	0	3	1	2	7	14	10	3	0	0
27288	1	1	3	0	0	1	0	1	1	0	3	0	0	0	3	0	2	1	2	3	0	0	4	0	1	0	1	0	0	2	0	0	0	2	0	2	2	0	4	4
100313774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143425	10	0	24	1	8	4	1	2	35	3	5	1	1	4	20	5	23	2	12	1	7	0	5	0	17	3	17	14	2	0	14	0	6	1	12	11	18	7	1	3
100506258	18	2	77	4	21	8	8	20	64	25	11	3	2	39	37	7	74	28	38	8	7	6	13	2	44	7	43	93	5	8	23	4	7	8	24	31	79	9	3	6
283298	420	169	433	7	145	60	147	186	1052	77	239	63	79	180	544	226	459	179	370	142	125	218	180	135	528	161	456	192	69	114	260	102	171	70	348	260	602	209	123	410
8495	1483	1609	1940	691	1326	845	1345	2303	1500	1336	1384	864	1033	1566	2046	1996	1321	1469	2445	1702	1265	2103	1502	1264	2026	1150	2131	3258	1225	1718	1753	1578	1223	840	2093	2771	1746	1531	1352	602
105376535	5	2	8	1	0	2	9	5	79	62	1	13	4	1	5	6	6	1	10	4	2	9	3	2	4	1	11	5	1	7	9	7	8	13	5	9	13	12	9	3
51700	138	451	185	125	123	742	225	610	166	235	133	99	289	297	134	130	165	134	153	343	162	536	327	285	163	173	136	335	137	388	187	146	155	366	187	149	147	167	141	489
341277	0	1	0	1	0	3	0	2	3	0	4	1	1	2	3	1	2	0	0	3	0	1	2	0	0	0	1	2	1	0	1	0	8	3	1	1	2	0	2	1
105376533	0	1	0	0	0	0	0	0	2	0	1	1	0	0	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	4	0	0	0
120065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283299	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338322	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
8665	3456	5655	5010	6874	7009	4105	8699	5269	6211	4671	7527	5408	6265	6332	3887	4272	4641	4387	5279	6199	6160	6090	5300	6726	6218	5200	3951	4815	6108	7762	6327	7421	6729	4672	3519	3744	4159	5540	5569	4865
103581031	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7275	120	6	171	4	30	16	23	35	972	14	26	14	13	40	243	41	209	24	138	18	27	54	44	27	243	8	200	69	17	10	46	19	34	15	122	72	233	55	28	114
101927917	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79608	85	19	137	5	63	19	35	8	647	11	60	20	17	20	166	20	107	26	94	22	43	25	94	16	152	15	145	26	65	9	112	26	80	22	54	34	178	19	52	55
101927936	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4004	0	4	17	1	7	0	36	0	0	0	14	6	2	0	1	1	0	0	1	1	3	0	4	0	0	0	4	1	2	0	6	0	5	1	1	0	1	0	4	1
105376536	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65975	47	174	62	39	17	7	19	15	194	4	12	64	5	7	57	116	28	6	42	44	27	183	37	12	42	8	50	94	29	5	24	4	6	54	28	9	50	20	18	15
9866	2472	4440	3199	3770	1328	2425	4337	5082	3422	5481	4768	5632	2160	5379	2578	6150	2688	3829	2582	4065	5749	5804	4305	5004	3494	4380	3186	3648	1557	2539	1919	3109	4024	3297	2651	3537	3553	4337	4398	3198
6157	20599	42648	21785	129861	114549	58955	80295	37906	22682	38880	106857	63688	139850	38724	18483	37885	19701	28476	22006	36710	87461	50592	56463	53225	25734	32007	21991	26587	114927	113007	77170	97974	129771	41397	20192	23380	23858	36420	76846	37291
619562	3	4	8	1	4	18	3	16	14	16	0	12	1	16	4	15	18	11	6	5	0	18	1	17	8	9	10	8	1	12	11	16	2	3	2	12	15	14	3	1
677826	8	12	8	15	14	32	16	14	16	10	23	18	2	15	7	11	10	23	11	34	13	19	20	17	10	13	18	18	26	65	27	48	19	13	3	15	9	16	15	27
6764	2035	2130	3684	386	1121	1495	1408	2325	5069	3167	1190	1595	968	1744	2572	1764	2743	2404	2828	1387	829	1965	1428	1979	3368	2146	3062	4274	1344	1485	1777	1600	1475	1756	2011	3621	2645	3331	1113	2827
107984308	3	12	4	0	0	0	3	1	5	4	2	0	0	3	6	1	2	1	0	4	0	6	1	0	2	12	5	3	3	9	0	3	1	9	0	15	2	4	1	4
105376539	0	0	1	0	0	2	0	0	6	1	0	1	0	0	5	0	2	0	0	1	1	1	0	1	0	2	1	3	0	1	1	2	0	0	0	1	3	0	0	0
102724784	2	0	1	2	4	1	0	3	7	2	0	0	1	0	1	2	0	0	1	0	0	0	3	0	1	0	2	0	1	3	0	2	3	0	0	0	2	0	0	2
56672	413	630	546	379	366	897	455	946	617	602	440	958	367	1101	357	696	413	799	423	801	405	588	444	754	482	853	369	727	307	1073	471	816	437	532	414	816	331	717	311	769
56673	1	1	2	3	3	7	5	2	6	0	6	8	2	6	3	1	1	2	0	6	9	2	5	2	4	2	5	0	5	4	9	5	10	3	3	1	3	4	5	2
56676	0	0	0	0	0	0	0	0	1	0	3	0	0	0	3	1	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
56674	3058	1911	2736	645	1882	1346	2539	2476	2799	2559	2650	1677	1378	2121	2668	2043	3243	1760	3638	1881	3369	2345	2877	2167	4396	1950	3389	2758	2166	1962	3474	2596	1881	1645	3038	2638	3728	1804	2644	1315
493900	67	27	119	3	17	13	17	92	140	107	11	39	5	168	26	42	115	128	90	35	16	96	42	83	64	52	64	104	2	31	24	53	14	34	47	98	118	95	12	29
56675	28	32	47	12	21	256	10	33	106	20	11	63	5	19	22	67	21	16	24	27	15	54	12	27	23	31	24	66	9	25	12	31	22	29	9	47	35	142	7	138
105376541	51	9	103	0	0	1	1	13	131	5	3	1	2	8	34	4	115	2	42	2	1	12	5	3	15	5	22	6	0	1	8	2	1	1	18	8	32	12	1	8
57758	601	129	962	5	381	22	371	102	1104	80	361	30	119	105	255	60	994	44	307	71	154	85	177	87	186	57	194	66	69	59	231	43	121	29	153	115	333	162	85	126
100847015	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283102	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	3
105376542	2	3	0	0	5	2	0	0	1	4	0	1	0	1	1	0	2	0	2	2	0	1	2	0	0	0	1	6	0	0	0	0	0	1	0	4	3	3	0	0
23258	639	658	1088	112	199	1787	187	587	2694	245	188	805	73	915	880	1419	767	292	569	479	125	906	296	700	1090	481	899	917	133	409	253	451	163	255	389	682	979	2081	143	1728
100189370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440026	1017	865	1362	666	1653	1015	1065	1462	1307	1274	1229	853	901	1238	1142	1750	1297	884	1207	759	956	1052	783	1008	1253	925	1288	1319	1068	1648	1210	1448	1028	662	1244	1521	1295	860	829	570
10527	2974	2492	3475	892	760	3091	789	4967	5366	6665	912	2889	547	6247	3978	12337	3998	2191	3267	2498	744	8012	1179	4500	3652	4688	4332	3803	823	3683	1196	8260	592	1429	3434	7889	4085	6520	683	2105
677808	0	0	1	0	0	0	0	0	1	1	0	1	2	0	1	2	3	0	2	0	0	1	0	1	1	1	1	0	0	1	0	1	0	0	3	1	2	1	0	0
644656	42	55	61	41	110	77	65	73	57	56	60	142	52	99	52	81	33	134	38	70	62	84	115	83	66	44	24	90	60	155	135	176	109	87	50	50	55	27	73	64
7702	408	338	450	93	109	482	125	579	584	500	126	367	74	462	510	910	402	263	479	324	182	559	220	370	533	465	542	600	111	321	261	661	85	260	430	629	404	449	119	333
7465	536	816	845	389	196	521	255	1504	1159	2127	251	726	354	1555	640	2691	1023	621	752	1115	221	1250	357	1671	674	823	818	2347	213	1183	316	1526	336	456	710	1460	1150	1349	201	456
23075	1227	809	2070	320	288	1073	372	2044	2168	1794	534	852	188	1367	1614	2136	1443	665	1196	731	325	1601	619	988	2091	895	1936	1613	343	587	498	942	422	562	1155	1514	1920	1539	297	1644
440028	8	16	19	20	8	16	15	20	16	12	9	165	3	31	9	17	8	21	12	15	8	27	8	28	15	16	7	27	3	35	13	10	6	38	7	14	4	14	1	23
283104	156	88	206	72	84	63	54	100	219	191	71	220	59	146	177	209	137	105	146	79	77	189	83	119	171	84	147	121	42	173	56	149	50	104	120	169	156	154	64	80
81846	1119	423	1733	118	163	469	170	1053	2281	1454	191	302	115	957	1559	2427	1605	441	1331	315	213	1169	264	541	1312	788	1557	935	120	316	307	544	191	241	1394	1942	1837	1283	159	407
105369149	49	21	68	1	1	16	3	60	98	69	1	24	3	58	63	102	51	30	67	21	2	61	20	33	64	47	69	72	2	6	8	29	1	10	75	69	76	53	6	17
101928008	1	0	1	0	0	1	0	1	4	2	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	1	3	0	1	0	1	4	2	0	2	3	1	2	0
105376544	17	1	31	2	1	20	11	19	19	13	4	21	7	19	26	19	13	10	14	7	4	10	15	7	18	7	11	18	4	13	10	3	7	17	14	15	15	6	2	20
133	676	973	1387	816	498	19862	874	703	748	647	390	3582	352	684	2283	665	409	261	996	908	620	557	938	866	1310	646	2207	1406	1466	1415	1846	1526	536	1933	540	1191	1112	2312	1346	4226
100130460	0	0	2	4	1	6	2	2	1	1	0	3	0	3	0	1	0	2	1	0	0	0	0	0	0	2	0	2	0	1	0	0	0	1	0	2	2	1	1	0
