GeneID	GSM5028927	GSM5028928	GSM5028929	GSM5028930	GSM5028931	GSM5028932	GSM5028933	GSM5028934	GSM5028935	GSM5028936	GSM5028937	GSM5028938	GSM5028939	GSM5028940	GSM5028941	GSM5028942	GSM5028943	GSM5028944	GSM5028945	GSM5028946	GSM5028947	GSM5028948	GSM5028950	GSM5028951	GSM5028953	GSM5028954	GSM5028955	GSM5028956	GSM5028957	GSM5028958	GSM5028959	GSM5028960	GSM5028961	GSM5028962	GSM5028963	GSM5028964	GSM5028965	GSM5028966	GSM5028967	GSM5028968	GSM5028969	GSM5028970	GSM5028971	GSM5028972	GSM5028973	GSM5028974	GSM5028975	GSM5028976	GSM5028977	GSM5028978	GSM5028979	GSM5028980	GSM5028981	GSM5028982	GSM5028983	GSM5028984	GSM5028985	GSM5028986	GSM5028987	GSM5028988	GSM5028989	GSM5028990	GSM5028991	GSM5028992	GSM5028993	GSM5028994	GSM5028995	GSM5028996	GSM5028997	GSM5028998	GSM5028999	GSM5029000	GSM5029001	GSM5029002	GSM5029003	GSM5029004	GSM5029005	GSM5029006	GSM5029007	GSM5029008	GSM5029009
57464	180	164	11	42	22	42	43	73	440	13	72	25	169	32	42	42	794	168	5	107	111	379	319	343	5	116	11	46	80	28	140	130	12	96	59	98	2	177	8	109	85	21	49	14	18	5	178	346	155	10	138	17	84	8	0	11	72	17	109	20	181	258	155	18	168	29	122	18	83	13	432	17	124	6	96	17	13	33	397	193	15
100287482	12	7	1	1	1	2	1	1	35	0	1	0	1	2	3	1	44	15	1	4	0	7	1	2	0	4	0	1	2	1	2	3	0	19	1	5	0	8	0	22	2	0	0	0	0	0	1	15	5	1	1	0	11	0	0	1	6	0	7	0	7	4	7	1	17	0	15	0	2	0	3	0	9	1	0	2	1	6	61	5	6
107986848	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4899	211	62	211	51	178	103	252	240	279	251	176	202	274	261	304	262	411	304	227	283	290	247	260	170	46	101	59	68	159	67	90	195	104	180	84	84	24	155	56	129	236	110	94	114	90	63	73	250	193	92	95	99	165	108	0	84	96	133	175	126	131	212	226	139	152	104	132	114	133	74	133	99	147	56	103	103	18	260	383	286	179
105375501	1	0	1	0	0	2	4	1	8	2	2	2	0	4	3	0	1	1	0	4	3	1	5	4	1	1	0	0	0	0	0	0	0	2	0	1	0	3	1	0	1	0	0	1	2	1	1	3	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	4	1	1	0	1	1	1	0	0	0	0	1	3	0	1
406958	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	3	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
407053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7328	790	377	766	287	620	818	1006	1259	2327	908	545	680	1542	836	1831	981	1046	1476	617	1043	967	1055	1931	1239	261	794	368	612	611	379	661	1239	426	1089	468	506	102	827	152	426	1177	652	465	359	376	323	857	889	1094	436	759	607	933	693	0	484	779	528	742	579	860	802	855	729	1588	489	737	428	382	367	913	365	933	217	540	528	69	1526	3810	2259	1105
51530	75	28	68	19	104	90	126	143	171	134	105	92	138	123	152	82	224	145	73	162	146	130	111	133	27	49	36	20	73	49	62	115	62	108	50	57	10	88	32	57	194	49	46	52	51	37	41	105	107	50	53	61	72	49	0	36	71	45	71	56	55	98	100	69	155	39	71	44	50	28	79	51	98	31	44	56	3	149	362	173	103
23008	646	193	569	154	508	295	671	815	1112	742	377	467	963	778	949	728	1045	602	669	886	897	611	942	802	194	306	313	406	546	349	291	800	332	367	384	321	65	499	89	346	863	250	221	322	152	310	370	614	879	382	350	457	679	427	0	321	401	467	584	517	494	599	627	544	797	401	450	382	314	132	322	286	448	162	263	367	24	1050	2025	1173	511
100128325	2	1	2	1	1	1	1	1	13	1	1	5	4	3	10	5	2	4	4	5	7	2	4	1	2	0	0	0	1	0	0	6	4	0	2	1	0	1	2	0	0	4	0	1	0	3	0	1	3	1	2	2	4	4	0	2	1	0	0	4	4	0	1	0	0	1	0	0	0	0	0	2	2	1	1	2	0	3	1	2	1
84928	233	118	263	69	258	160	277	295	301	268	177	192	359	359	458	361	555	303	293	448	472	367	337	335	110	142	139	108	258	133	189	327	140	254	192	148	30	272	17	174	407	62	103	168	67	108	160	331	475	217	172	187	321	181	0	114	188	152	231	261	246	293	283	280	391	177	244	164	157	58	122	144	269	63	80	143	10	404	1102	630	211
136263	3	1	4	2	8	2	3	5	5	4	3	4	2	2	6	11	7	4	4	6	12	2	5	3	3	1	1	0	2	1	1	3	5	3	2	1	1	5	0	0	6	0	1	2	0	0	1	3	5	1	0	2	4	1	0	2	2	2	1	3	3	4	2	2	2	1	1	1	1	1	2	4	4	2	2	1	1	4	6	4	3
1358	2	0	3	0	4	0	0	0	3	9	3	2	2	2	1	3	0	240	4	3	6	0	0	5	2	1	1	0	0	1	0	0	1	0	2	2	0	0	0	1	0	0	0	0	0	2	0	0	14	2	0	0	0	4	0	0	0	0	0	2	0	2	0	0	8	1	1	1	0	1	4	0	0	0	0	0	0	9	0	0	28
51200	2	3	0	0	0	0	3	3	1	0	0	0	7	0	0	0	2	1	0	1	0	0	2	19	0	0	0	0	0	0	0	3	0	5	0	0	0	30	0	2	1	0	0	0	0	0	0	1	123	0	0	0	2	0	0	0	5	0	1	0	2	10	4	0	2	0	3	0	0	0	5	0	6	0	0	0	1	0	9	2	0
105375503	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
93979	2	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	1	2	4	1	0	2	5	0	0	0	0	0	1	1	0	2	2	2	0	0	2	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	1	0	0	0	1	1	1	0	1	0	1	0	0	0	5	0	0
105375504	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
1357	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
95681	121	31	68	28	48	59	101	154	158	93	69	70	120	72	180	66	269	143	68	117	86	103	127	114	24	42	28	65	56	44	55	98	47	21	44	53	7	115	6	108	153	51	69	27	28	32	84	89	158	47	45	56	115	49	0	35	98	53	43	61	101	106	108	73	158	22	62	46	83	10	59	22	90	24	44	34	7	107	470	234	77
105375505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4232	568	159	304	93	296	305	468	928	1019	314	369	296	803	514	804	299	1881	160	397	529	475	489	1034	609	146	255	120	343	203	236	337	635	285	541	311	228	34	356	37	330	1182	95	154	201	61	137	228	931	622	235	243	256	379	162	0	111	291	220	260	303	321	535	556	364	851	196	807	241	275	49	480	213	406	106	197	193	24	755	4637	1312	509
317751	53	10	15	13	21	37	27	73	79	25	42	25	68	21	74	13	95	13	32	45	53	35	117	45	9	11	14	16	9	17	16	56	15	18	14	9	1	13	5	26	56	10	9	18	2	14	4	61	45	10	18	14	12	13	0	8	14	12	12	19	10	45	49	18	42	10	37	14	34	1	50	15	5	3	8	19	4	2	15	0	4
442904	0	2	0	1	1	0	1	1	2	0	0	0	0	0	1	1	0	0	0	0	1	0	1	5	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	1	0	2	0	1	1	0	0	0	1	1	2	1	0	1	2	0	1	0	3	1	0	0	0	1	0	0	1	0	0
26958	161	34	130	41	136	134	197	302	285	149	118	106	265	164	359	165	328	144	118	197	211	345	746	545	44	76	50	129	173	67	82	381	66	144	60	67	18	154	19	86	474	71	59	72	34	57	64	459	420	90	78	94	162	87	0	62	96	79	113	123	142	437	348	119	271	77	162	102	115	22	108	56	152	40	89	74	4	261	630	410	167
53844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	147	81	0	0	0	0	50	0	0	123	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	93	105	0	0	0	0	0	0	0	0	0	0	0	0	40	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114960	11	5	8	2	11	10	17	24	18	11	8	5	16	10	24	21	25	20	5	19	19	11	27	27	7	5	3	6	2	2	8	19	3	11	3	6	0	12	1	5	14	4	3	2	1	2	3	15	14	2	4	5	9	5	0	7	6	2	9	6	7	19	11	8	20	4	15	10	7	0	5	4	15	3	10	5	0	15	38	26	6
136259	0	0	1	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	31	3	1	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0
105375508	1	1	7	1	1	2	10	4	21	29	2	1	14	2	5	12	1	3	3	1	17	3	2	5	0	1	1	0	6	0	1	13	0	0	2	0	1	27	0	3	2	5	2	1	1	2	7	4	5	4	2	0	2	0	0	1	1	3	1	2	1	3	4	1	9	3	2	1	0	4	0	2	3	0	0	2	0	0	0	1	0
105375509	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
407021	2	1	0	0	0	4	2	3	5	16	2	5	7	2	0	2	2	1	3	0	2	3	1	1	0	2	2	1	3	1	0	7	1	0	0	0	0	6	1	1	2	2	1	3	0	0	2	4	1	0	0	1	0	0	0	0	0	2	5	1	0	2	0	2	3	2	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0
407024	0	2	0	0	1	0	0	1	4	2	3	2	2	1	0	2	1	1	1	0	1	2	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	3	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	2	3	2	1	2	1	0	0	0	0	2	0	3	0	1	0	0	0	1	0	0
378805	919	522	501	212	458	447	711	955	764	1004	506	447	1406	546	998	863	1723	784	509	720	1033	791	1021	472	81	203	173	291	434	153	211	1271	135	256	189	213	57	1111	111	355	655	370	531	248	477	148	353	1408	1329	196	324	144	249	160	0	195	177	261	562	238	284	1152	1242	247	471	189	527	160	400	272	974	156	435	74	209	195	59	102	277	190	70
100506860	301	97	88	50	152	153	181	296	228	292	232	95	469	152	320	192	280	231	120	209	238	148	266	138	17	53	42	68	139	28	42	348	34	75	31	58	15	92	26	83	177	66	176	57	97	49	66	371	285	41	79	43	57	37	0	84	37	46	108	60	47	245	266	63	105	68	132	49	115	67	246	41	89	28	64	57	7	70	385	56	24
4289	1246	544	1077	366	1137	407	1307	1640	2119	1291	749	672	1852	1368	1785	1867	1983	1833	1631	1553	1699	1748	2300	1794	314	639	676	654	1253	560	621	2052	526	716	846	580	178	867	140	714	2026	661	539	672	387	520	750	1674	2238	820	768	793	1060	901	0	523	770	789	943	909	756	1630	1726	918	1481	684	1104	739	633	364	1146	595	796	291	487	645	38	967	2281	1447	619
100506881	29	19	22	8	14	7	33	52	43	30	16	18	71	28	86	43	31	56	36	54	25	24	85	28	9	25	4	23	30	16	30	50	12	23	21	13	1	26	5	23	39	15	15	14	7	11	14	34	68	15	20	12	45	9	0	13	44	12	41	17	36	27	45	18	45	8	17	10	21	10	33	9	30	4	22	9	4	26	133	83	22
5420	547	556	286	217	629	643	501	942	1753	570	854	311	1163	390	1182	221	1697	1364	304	859	507	1434	459	897	137	508	220	419	404	137	718	789	214	4616	172	411	86	773	175	449	784	224	429	171	363	136	646	807	1461	234	441	349	699	405	0	301	341	425	957	291	428	3978	570	236	494	211	813	266	176	157	464	170	837	130	510	272	25	610	1827	1736	455
107986849	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928782	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91584	48	1	36	10	22	15	49	49	78	55	108	35	35	45	30	55	5	51	19	110	40	68	32	39	7	13	19	7	47	13	40	24	40	47	9	34	5	140	36	35	65	43	9	24	113	17	138	9	9	28	62	42	54	51	0	81	21	70	18	64	20	22	72	25	10	18	7	46	10	202	10	10	84	9	41	19	3	28	114	316	50
101928807	0	0	0	0	2	0	1	0	0	2	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
105375511	2	0	0	0	0	0	1	2	1	1	1	2	3	0	0	3	2	3	0	4	1	5	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	3	0	0	12	0	2	0	0	0	0	0	0	0	0	2	0	3	0	2	0	1	2	0	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0
102724906	0	0	0	0	1	0	0	1	0	2	0	0	2	0	0	1	0	2	0	1	1	1	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0	2	2	0	1	3	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0
286023	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
54927	497	149	431	148	689	394	655	666	874	527	266	498	686	839	704	780	2262	783	616	673	963	624	718	428	226	270	233	297	336	262	314	563	282	359	405	221	60	332	105	355	557	140	206	289	92	201	216	746	523	365	231	291	480	263	1	205	345	329	464	349	420	514	430	509	512	345	572	355	181	138	342	259	388	156	216	264	36	1317	1978	1189	487
100500804	383	72	264	61	318	325	357	738	424	422	177	286	681	898	976	305	1058	396	359	527	334	435	544	391	82	163	125	260	178	101	107	404	191	342	108	91	51	178	38	122	846	77	97	125	48	78	88	534	407	102	117	293	464	130	0	142	191	295	441	288	295	314	235	185	418	163	344	142	155	52	186	130	324	101	190	202	10	987	1699	1416	553
105375512	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60412	1076	255	1078	225	928	636	1609	1514	2268	1362	866	974	1524	1559	2466	1569	2071	1582	1270	1428	1364	1112	2037	1156	339	620	352	521	935	453	436	1100	552	736	471	459	100	776	203	560	1585	412	553	531	402	371	415	1006	1445	480	568	662	832	563	0	479	691	559	643	691	659	991	1111	560	1328	511	748	691	657	363	832	399	615	266	471	497	57	978	2754	1383	623
102465139	0	0	0	0	1	2	5	3	1	1	1	1	0	1	2	0	0	2	1	0	4	0	0	1	0	0	0	1	1	0	0	2	1	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101928861	22	6	26	5	18	1	26	32	41	36	20	13	22	25	51	31	33	28	28	33	23	28	45	26	1	8	12	2	19	4	2	21	7	4	16	7	1	10	2	14	33	11	16	14	11	5	8	23	36	7	11	9	6	4	0	12	6	13	12	18	5	25	30	6	11	7	6	10	9	4	15	9	5	5	9	8	0	0	0	1	3
105375513	81	20	137	12	49	22	156	112	159	110	65	70	81	73	156	120	24	58	69	141	147	59	107	103	19	22	34	10	76	26	37	61	47	33	33	22	11	14	14	34	96	20	17	47	41	32	19	22	163	45	37	38	28	26	0	39	19	48	23	56	39	44	74	22	60	36	15	40	58	35	43	24	36	10	24	35	7	32	32	20	18
105375514	39	14	50	4	22	8	66	36	58	46	30	29	23	39	65	60	7	34	37	49	54	30	49	42	4	14	10	3	40	9	10	19	26	19	14	6	3	3	9	10	49	9	6	16	13	12	8	8	78	15	9	11	3	11	0	16	15	21	6	16	11	27	38	10	29	17	3	20	25	20	13	10	20	4	8	23	0	11	9	4	6
136332	71	21	107	9	41	10	110	46	32	13	58	17	46	76	91	108	7	56	41	95	74	13	31	77	7	16	12	4	93	16	8	30	33	31	17	13	7	11	15	10	52	8	9	46	32	33	24	11	167	27	34	28	18	25	0	28	10	24	11	27	32	36	43	13	19	14	2	34	42	25	12	17	21	13	37	13	0	2	2	3	5
84912	200	57	134	55	137	76	219	158	390	113	138	106	226	170	146	167	240	314	154	256	192	213	211	153	28	91	71	56	135	71	139	171	87	206	135	144	16	263	39	178	223	142	120	91	92	57	181	222	179	115	114	108	213	113	0	75	113	138	172	133	181	201	152	131	179	100	152	123	100	55	104	69	170	44	70	82	11	253	600	336	124
105375518	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375517	0	0	1	0	1	0	4	0	0	0	1	0	0	0	0	1	0	16	0	1	0	3	5	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	1	1
105375519	2	1	1	0	2	3	5	2	14	9	2	1	3	7	6	5	3	20	3	4	9	6	16	1	0	1	0	0	8	0	4	5	4	1	4	0	0	21	0	3	15	0	4	1	0	1	4	0	3	1	3	7	4	4	0	3	1	5	5	3	4	3	6	0	1	2	2	3	1	3	0	3	1	4	1	3	0	13	3	5	2
231	94	54	192	13	142	34	158	103	130	218	66	197	165	287	85	261	103	377	136	268	138	259	132	116	37	79	67	43	98	63	102	99	114	171	67	118	17	333	64	91	167	69	72	95	108	36	167	65	130	79	105	168	243	130	0	95	47	136	165	135	106	235	172	159	66	73	35	63	21	57	63	57	235	53	147	104	21	586	520	353	319
57016	360	14	935	49	520	151	2791	36	165	247	21	1611	22	2246	286	2672	7	7983	1390	435	2009	75	646	46	537	763	275	385	339	1291	277	21	719	7	1215	687	117	7	274	221	187	2	14	510	25	251	164	228	6	724	251	685	278	412	0	100	159	267	401	1170	548	309	96	1287	2	233	140	751	31	207	9	808	111	292	246	251	1	3496	25	97	1727
105375520	1	0	0	0	2	4	7	3	3	12	0	2	1	12	9	2	0	26	4	11	7	17	8	2	0	0	5	2	7	4	3	0	4	2	2	2	1	5	1	1	5	0	0	0	1	5	1	2	2	1	3	4	1	4	0	8	0	2	0	1	1	0	0	1	0	6	1	4	0	5	0	3	1	2	0	4	0	3	5	1	2
441282	1	1	34	1	10	2	7	1	0	1	1	84	1	85	18	155	0	215	43	14	48	7	56	1	14	21	1	3	8	29	7	2	18	0	4	2	3	1	4	5	9	1	2	7	0	7	6	0	1	6	0	43	23	14	0	4	5	8	16	34	24	1	0	29	0	1	1	15	1	10	1	20	4	8	8	14	0	222	4	4	45
669	43	26	46	14	50	21	65	62	152	65	50	54	84	108	85	109	128	136	84	86	82	120	81	66	37	45	34	31	45	32	53	80	33	87	39	39	6	82	14	26	113	30	19	52	34	18	63	49	71	49	49	46	67	54	0	33	63	42	62	63	63	223	83	70	70	46	50	37	22	16	27	36	80	25	65	39	7	197	296	192	127
107986850	4	2	1	0	0	0	1	2	7	0	6	0	3	1	0	2	2	5	4	5	1	4	2	2	2	2	1	1	2	0	1	6	1	5	0	2	0	3	0	0	9	8	2	1	6	1	5	2	5	1	4	4	1	5	0	2	2	0	0	1	2	8	8	1	1	0	1	2	1	2	0	0	3	0	4	1	0	1	3	11	1
800	1764	564	619	291	1028	206	1081	1068	2244	1150	2537	719	1982	1043	770	1626	461	2926	748	2918	1358	2978	767	1233	411	1002	691	652	786	330	980	1794	1022	4030	761	971	211	4304	545	858	2108	13299	939	621	2871	371	4756	550	621	1368	1748	6597	1433	8183	0	4521	960	1424	1311	1058	859	3503	2151	1143	663	692	708	841	473	4497	472	607	1937	383	931	621	218	3127	3343	7096	4092
340351	36	11	39	14	38	16	26	32	49	51	33	33	30	63	64	98	25	56	57	57	74	51	44	67	7	9	17	12	44	6	10	44	16	42	22	11	7	12	3	12	123	37	17	16	17	15	17	14	81	28	30	18	20	18	0	15	10	16	13	41	21	44	52	25	48	16	11	24	33	14	22	26	29	14	14	21	2	13	43	39	21
78996	477	112	603	99	601	269	589	667	958	678	334	564	713	735	575	840	814	729	647	790	845	589	774	414	164	299	275	251	393	196	269	405	363	674	260	283	66	395	159	286	530	168	209	232	193	196	291	298	567	321	358	396	498	294	0	219	324	354	482	426	427	456	446	378	595	308	256	370	256	221	272	242	436	179	235	339	74	755	1364	910	667
55281	105	33	168	26	159	42	156	140	214	185	66	134	168	202	144	212	201	188	160	177	206	124	179	89	49	86	79	52	96	58	73	93	107	218	54	73	14	119	31	68	120	49	47	64	52	44	94	64	127	64	83	106	112	86	0	59	65	96	131	117	89	113	111	90	121	58	61	92	48	58	59	54	105	41	71	87	9	215	276	212	239
29062	66	20	133	14	145	82	158	78	166	205	110	182	160	226	278	201	111	374	118	218	165	140	218	54	36	72	69	46	79	48	38	85	78	117	49	67	16	113	50	33	190	113	76	51	75	44	100	65	87	53	75	83	50	79	0	74	43	99	69	82	82	85	96	73	62	75	49	51	68	83	80	43	105	43	60	72	9	134	208	184	106
102465254	0	1	1	0	1	0	0	0	0	2	1	1	0	2	2	0	0	3	1	0	2	2	1	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	1	1	3	1	0	0	0	0	0	1	2	0	0	3	1	1	0	1	0	1	0	1	0	1	3	1	2	2	1	0	0	2	2	0	1	1	0	2	0	0	1	0	2
346673	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
107984123	2	0	0	0	1	0	2	1	1	1	0	3	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1
4850	322	112	352	110	369	146	404	505	642	467	254	230	437	396	584	557	524	462	449	524	609	370	634	351	125	174	207	184	334	157	172	358	170	223	206	179	58	229	39	193	592	251	143	182	124	136	237	322	411	213	192	244	263	286	0	188	191	236	254	279	235	393	384	279	358	187	196	251	187	149	256	173	180	69	139	187	14	264	431	308	193
23165	1004	407	549	226	804	527	854	1240	2188	887	667	521	1411	780	1248	861	3765	1288	661	1038	1131	1401	1692	994	160	412	320	430	642	334	608	1024	335	1241	441	368	76	1020	105	618	1181	290	470	418	260	251	509	1756	1426	458	458	441	1045	405	0	293	646	494	785	512	699	1539	912	663	1213	519	1136	372	436	200	880	342	811	187	454	346	44	987	2987	1560	376
647087	180	101	227	64	176	84	226	255	490	253	168	135	247	308	280	271	338	230	229	275	267	293	417	253	96	102	132	177	201	104	156	297	92	201	227	159	35	234	22	151	451	65	84	147	59	136	172	229	303	244	177	208	257	202	0	92	153	181	266	212	217	344	239	264	301	158	177	217	142	42	126	144	338	106	120	169	8	588	1303	675	376
26266	37	5	35	8	42	18	31	94	45	77	49	40	63	42	125	79	61	71	59	74	42	42	88	52	12	20	9	10	67	11	13	50	41	31	17	11	4	18	17	25	91	60	16	12	22	10	16	16	115	13	22	10	11	25	0	44	18	16	10	33	11	26	68	34	67	10	3	22	30	14	36	14	16	5	8	15	4	11	12	15	11
105375521	15	4	16	8	20	10	14	32	28	26	20	16	37	15	63	29	35	35	27	31	11	21	40	31	11	17	11	3	28	6	5	31	19	16	10	8	3	14	13	13	50	29	6	4	10	8	7	5	48	8	6	8	9	18	0	26	8	12	4	21	7	13	40	11	36	5	5	15	16	11	16	3	9	2	4	8	1	7	13	12	12
389558	5	9	8	1	1	1	0	1	32	9	14	6	6	8	0	7	2	4	6	27	4	25	4	2	2	5	16	5	3	4	14	6	25	21	10	9	6	9	7	2	31	12	3	20	28	15	48	1	2	21	66	31	11	53	0	42	5	46	7	21	3	18	26	2	1	1	2	25	6	10	0	2	27	1	4	3	5	16	33	94	63
105375522	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
