GeneID	GSM5857798	GSM5857799	GSM5857800	GSM5857801	GSM5857802	GSM5857803	GSM5857804	GSM5857805	GSM5857806	GSM5857807	GSM5857808	GSM5857809	GSM5857810	GSM5857811	GSM5857812	GSM5857813	GSM5857814	GSM5857815	GSM5857816	GSM5857817	GSM5857818	GSM5857819	GSM5857820	GSM5857821	GSM5857822	GSM5857823	GSM5857824	GSM5857825	GSM5857826	GSM5857827	GSM5857828	GSM5857829	GSM5857830	GSM5857831	GSM5857832	GSM5857833	GSM5857834	GSM5857835	GSM5857836	GSM5857837	GSM5857838	GSM5857839
340277	126	10	124	278	138	194	91	296	87	182	174	109	199	128	73	104	104	164	110	232	146	329	141	221	118	236	117	378	141	205	182	101	115	153	132	230	149	246	165	132	77	38
56164	8	109	10	12	15	39	11	30	0	7	11	21	34	22	7	148	9	171	2	98	16	46	14	42	11	166	14	21	11	131	12	40	30	19	14	25	10	30	7	37	8	184
105375188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986777	0	0	0	0	0	0	0	0	0	1	6	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
4852	57	0	33	0	30	19	16	0	142	26	56	18	37	8	37	7	73	10	42	1	3	4	17	52	27	0	30	0	25	9	87	9	46	82	53	2	38	5	65	1	5	1
107986778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51678	29	233	10	94	81	101	177	181	20	243	298	109	21	46	112	34	35	176	40	204	19	82	48	71	45	608	87	37	40	234	53	192	29	146	18	261	20	145	75	81	29	267
1687	51	80	18	71	90	39	170	16	83	55	1124	206	36	39	345	57	31	43	62	125	27	28	119	100	96	44	103	35	85	65	79	28	30	1187	23	77	31	34	78	524	43	102
107986779	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	2
26031	194	624	120	214	167	213	929	1249	71	1023	318	422	295	324	61	904	122	861	169	463	273	468	272	334	160	1475	213	380	206	618	224	845	216	660	214	653	78	658	518	860	138	771
54205	7976	6643	7897	7339	3423	12333	1492	6375	5969	7039	2890	3606	8309	4059	2087	4569	10388	7914	6706	9080	10636	5423	8147	21820	8174	8136	10091	5670	10601	10816	12018	4931	6116	3622	7345	8208	8852	19860	4605	2723	8589	7234
136895	336	147	232	33	146	80	161	216	107	209	88	121	310	144	124	231	191	179	189	143	396	219	148	756	374	163	149	126	184	177	191	84	263	101	291	75	120	63	38	88	170	138
105375191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375193	1	1	1	0	0	1	0	0	2	0	0	0	3	2	0	1	0	0	0	0	3	0	1	0	0	0	3	2	0	1	0	0	3	0	3	0	0	0	0	0	0	0
105375195	1	2	3	1	1	0	0	0	2	0	2	0	2	1	0	0	0	1	0	0	0	0	2	2	1	0	2	1	0	0	0	0	1	4	0	1	0	0	0	0	1	0
105375194	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	0	0	1	0	0	0	1	1	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	4
105375196	2	0	0	0	2	1	12	0	0	1	3	3	2	2	4	0	0	0	0	1	1	0	1	1	4	0	1	0	3	0	0	0	0	4	2	2	1	0	1	2	1	0
646588	10	17	5	0	16	5	27	1	8	2	21	20	35	16	114	2	8	8	26	4	3	4	38	63	17	27	20	5	10	10	20	2	19	10	16	1	9	12	13	1	4	23
100506236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375199	6	7	2	12	0	3	0	4	2	5	0	3	0	2	1	1	1	7	0	5	1	2	4	3	1	15	4	9	3	8	0	2	3	4	0	0	1	8	2	4	0	8
105375200	2	14	2	6	0	6	0	14	3	9	0	8	0	2	0	1	2	5	2	10	4	8	0	2	0	8	5	7	5	10	4	16	0	1	0	0	1	60	2	2	4	19
406940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105375198	1	1	0	0	2	1	2	1	0	1	0	1	0	3	1	0	3	3	0	2	3	0	2	3	6	9	0	2	0	3	3	1	0	0	1	0	1	0	4	5	0	14
9603	363	4283	531	702	278	1032	506	5053	173	4586	526	1010	481	756	54	3260	269	1708	418	2553	792	2455	487	1075	534	10703	549	3141	511	5993	408	3222	534	936	453	2994	408	3546	1123	1090	462	2952
3181	14771	21073	9391	3682	8297	9842	15117	16882	6122	26424	16340	13387	16950	9109	8461	15415	8911	21202	10416	14964	17359	16694	13219	29254	14066	32894	12715	15184	10601	24684	15744	21114	10930	14799	10971	29738	8344	23656	16924	10695	12356	22237
11335	3082	8316	1380	3385	1697	6391	2692	5871	1031	6939	2080	1942	2115	1687	1324	4900	1592	6409	2150	7764	1951	3768	2884	4661	1846	11445	2523	5985	3268	10337	2109	5399	1773	3100	1504	7159	1660	10312	3053	2862	1608	7355
29887	75	280	69	129	121	86	410	319	58	277	132	165	61	114	42	151	70	162	136	221	108	65	198	577	68	542	144	64	212	470	70	39	84	198	61	195	106	264	213	1266	65	228
105375304	14	20	9	12	20	10	36	37	7	29	19	18	9	13	3	12	7	16	13	25	11	9	17	49	6	59	20	8	18	49	12	6	5	14	6	13	13	28	18	106	6	27
441204	31	14	5	7	34	3	28	37	6	11	11	20	20	20	18	13	5	11	17	14	11	2	17	26	14	19	12	11	19	25	17	10	9	6	5	1	14	8	24	24	11	42
105375202	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0
9808	0	0	1	0	0	0	2	4	1	1	1	3	2	1	1	1	0	0	0	0	0	0	0	10	0	4	0	0	1	0	3	0	1	0	1	0	2	1	1	0	2	5
100506289	11	0	2	0	1	0	8	0	0	3	4	0	4	4	7	0	0	0	4	0	1	1	5	3	0	1	0	0	1	0	7	0	3	1	1	0	0	0	2	3	1	0
101928077	0	5	1	0	6	3	10	0	1	4	3	4	8	4	4	0	1	2	4	3	4	0	4	8	2	6	7	2	3	0	3	2	4	3	3	3	1	1	2	8	0	3
285941	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	2	0	0	0	1	111	0	1
8935	962	766	935	345	592	272	1012	1412	434	1122	1325	984	792	743	363	652	925	568	1063	977	1411	1056	874	3639	1398	1674	1081	270	795	1768	1010	654	1062	1202	1325	269	775	510	824	1001	851	632
3198	96	45	28	44	24	19	28	22	13	62	49	49	31	21	13	128	29	40	63	307	54	16	51	140	58	116	42	18	61	121	69	29	59	50	44	10	26	4	21	80	37	22
100506311	309	446	62	122	132	38	181	40	40	134	117	146	106	69	350	260	102	89	254	1283	133	72	157	329	213	130	175	58	195	119	204	120	203	263	201	65	87	45	95	302	81	84
3199	66	58	18	8	37	7	6	4	11	95	31	39	25	11	91	44	17	92	32	120	45	24	32	64	37	118	32	6	25	24	54	151	29	38	30	6	20	11	16	16	10	36
3200	324	339	125	32	146	37	43	162	66	591	280	238	172	139	378	1185	83	301	235	414	330	271	129	392	260	492	172	15	117	393	182	578	202	208	247	30	85	71	50	66	77	289
285943	46	43	14	13	19	20	17	20	12	50	63	30	21	13	89	145	10	41	22	97	36	22	22	56	30	73	25	2	23	70	31	43	21	21	23	6	13	24	17	16	10	78
3201	37	36	17	6	40	8	31	16	10	85	78	42	51	42	279	60	11	45	19	73	34	26	18	61	25	54	38	9	23	71	49	159	29	34	17	11	21	21	16	22	17	26
100133311	339	250	83	79	90	19	37	111	54	326	66	245	137	115	222	467	83	91	215	416	223	192	130	287	198	266	139	9	86	134	181	239	156	140	170	15	52	114	41	35	68	77
3202	219	152	123	38	163	29	63	54	65	293	101	196	240	142	372	191	65	94	177	269	274	124	142	379	261	162	204	21	174	148	224	269	228	149	168	21	105	61	40	235	115	96
3203	12	3	13	2	1	0	8	16	7	61	6	52	48	40	22	51	11	19	42	25	69	26	21	98	62	46	27	1	11	32	47	68	30	27	34	0	10	7	8	12	16	12
3204	394	294	99	85	96	21	49	160	72	459	71	322	184	154	255	687	88	117	261	585	238	175	142	348	227	414	139	10	88	159	184	304	175	162	190	20	66	187	54	40	63	82
100534589	226	1018	119	195	83	46	20	157	36	869	55	387	259	211	239	1022	51	413	117	593	238	343	181	295	166	1224	135	25	114	538	142	641	206	301	197	33	66	747	53	82	48	289
3205	241	1013	107	202	83	41	19	89	38	862	59	431	274	221	248	993	43	357	123	569	282	358	178	277	157	1057	140	26	116	499	134	612	188	332	196	42	65	543	53	85	46	277
100874323	249	545	193	173	137	48	37	310	138	505	44	300	320	215	691	812	108	337	195	482	312	244	191	435	291	1069	199	26	163	491	223	389	192	149	236	22	126	701	74	61	120	160
442920	7	12	5	3	5	0	1	5	9	10	1	12	5	5	10	18	2	3	6	5	8	4	4	15	11	14	8	0	2	7	7	8	3	4	9	1	4	5	3	1	4	2
3206	472	1219	320	264	232	87	73	590	198	995	80	494	559	372	1434	1544	174	655	304	953	505	455	385	730	426	1934	349	56	309	929	375	821	349	253	375	39	234	1417	124	130	197	339
3207	135	418	81	123	67	19	25	320	71	558	6	232	258	248	1200	1120	42	268	115	514	73	209	195	245	129	1812	146	26	53	678	208	672	120	39	112	25	63	395	50	148	45	197
221883	397	996	159	111	368	26	29	544	174	583	3	119	424	460	960	1524	173	358	375	604	49	319	199	564	354	1353	254	26	271	579	790	641	252	25	160	36	233	687	59	75	134	173
3209	640	1108	479	175	400	65	41	852	429	1293	0	154	789	407	583	542	326	686	1089	557	0	580	410	1990	1055	2695	777	40	665	972	637	803	694	42	17	25	561	686	100	97	468	141
100316868	630	734	180	92	372	64	13	734	225	986	0	32	318	293	55	118	431	652	675	317	0	529	341	1540	974	4048	527	24	470	427	487	626	450	22	19	27	294	625	42	5	311	70
101410536	4	15	2	0	38	1	0	19	5	14	0	1	9	10	1	14	8	58	23	11	0	1	0	5	3	171	2	0	6	1	10	43	4	0	0	8	21	58	3	1	1	6
2128	21	110	5	2	183	3	1	112	35	87	0	8	56	37	12	90	32	252	154	43	0	2	6	42	27	985	21	2	36	11	41	298	21	0	0	22	115	207	14	2	15	32
107986733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
105375206	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0
105375207	1	0	0	3	0	0	3	2	1	1	0	1	0	0	0	0	0	1	2	2	2	2	1	0	1	0	0	0	1	0	0	0	6	0	0	4	0	11	1	4	0	0
11112	860	2034	729	1071	765	748	524	2496	436	1404	1503	915	1064	912	2074	2775	474	1443	811	1809	1223	1701	1048	2383	926	2466	1032	1903	899	1850	1164	1488	788	861	775	1260	701	1660	721	650	575	1823
107986699	0	0	0	1	0	1	1	6	0	4	3	1	2	0	1	0	0	5	1	0	0	2	0	1	0	2	2	3	0	6	0	3	1	1	0	0	0	2	1	2	0	2
790953	2	1	5	3	3	0	0	17	1	1	0	1	2	1	2	0	1	2	3	0	5	5	1	0	6	0	2	1	9	0	0	1	2	0	1	4	1	22	0	32	0	1
105375211	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	2	0	1	0	1	0	0	0	1
105375210	2	1	0	1	0	1	0	1	0	0	1	2	1	0	1	5	0	3	3	2	0	3	0	2	2	3	0	1	0	3	1	1	0	1	0	1	0	1	0	0	0	2
8887	4259	5014	4023	1063	1922	4427	1633	7742	4158	6196	4033	2922	3382	3103	2614	6312	4091	4947	5753	3268	5047	7245	4597	15465	6557	8335	4953	4709	6148	6934	4409	3293	4100	3710	3853	4085	3724	7110	4014	2756	3777	3768
221895	102	183	65	33	179	59	526	127	87	150	141	190	161	162	1021	75	78	144	120	120	99	68	221	348	97	50	380	78	162	140	155	113	109	189	114	59	101	127	254	474	91	122
105375208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128081	2	1	2	1	2	1	17	5	7	8	9	15	11	8	37	3	2	4	4	6	5	3	6	16	4	2	20	6	5	7	8	4	2	8	7	2	5	6	10	27	5	4
9586	18	68	39	22	159	8	129	90	20	51	69	59	20	18	206	29	13	121	24	107	22	10	117	640	21	231	105	79	31	73	66	177	10	35	30	79	31	60	572	257	29	139
9865	158	21	49	15	103	17	42	17	45	93	88	68	47	57	137	53	25	107	65	139	105	24	75	100	27	16	16	24	24	64	31	20	49	82	73	120	11	27	24	118	16	40
100506497	11	3	3	7	9	2	4	1	18	37	4	4	6	12	9	0	4	12	17	16	21	12	4	35	8	3	4	2	15	1	18	0	29	12	11	6	4	6	1	4	7	6
54504	1053	335	920	146	687	879	1139	460	717	1295	1645	437	758	621	200	241	847	1142	1329	1154	1615	609	2100	3431	1017	408	742	444	1100	503	865	207	924	2101	1193	544	740	344	2809	2305	564	1045
107986703	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1124	360	1419	430	54	294	1605	66	504	310	1604	3213	249	383	247	237	348	422	535	537	283	703	509	328	1295	668	2615	556	1265	482	855	436	716	379	1087	481	102	327	248	154	115	341	3770
102724484	1	7	0	3	0	5	0	1	0	19	2	0	2	0	0	8	1	10	1	15	1	1	2	0	0	56	0	13	0	15	0	14	0	0	1	6	0	2	0	0	0	36
107986700	76	165	85	69	52	193	5	107	85	273	291	93	148	89	15	197	73	167	127	84	173	132	118	402	131	359	84	140	157	298	149	149	104	110	100	45	87	236	24	34	82	366
222171	3508	6141	6757	634	2136	719	76	2583	5649	5223	2963	2648	5907	3549	146	9827	2373	1916	5769	1266	6578	1838	2208	16795	8794	5834	3739	2486	3566	4116	4793	5203	4466	1470	6841	772	3493	3176	330	374	3017	3529
105375213	0	0	3	0	1	1	1	2	0	32	12	13	16	21	2	7	0	12	10	5	14	4	4	14	13	56	9	3	0	4	3	34	3	5	7	0	3	6	1	3	6	33
646762	52	159	62	40	122	81	91	189	49	292	112	80	173	194	449	821	60	255	140	185	179	99	67	337	213	499	124	113	62	264	107	456	99	96	133	110	57	116	61	97	61	358
100616354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100271874	2	5	3	5	1	2	0	4	4	7	3	4	3	2	8	16	1	7	1	11	6	5	0	6	6	9	1	4	1	10	1	10	2	2	7	4	0	4	1	3	1	8
442524	3	34	7	8	7	8	3	8	5	12	6	9	5	6	15	27	2	12	1	17	9	12	4	16	5	15	4	8	6	11	4	16	5	2	5	6	4	13	4	6	2	18
644150	30	69	44	4	57	28	40	7	22	28	315	184	11	10	272	422	12	7	52	1	58	97	23	134	92	5	36	3	34	7	32	22	24	75	41	77	29	7	6	7	20	36
9805	326	897	317	477	349	428	879	281	291	2100	610	982	384	596	1730	4247	222	1135	711	1378	405	196	661	1140	376	211	619	1750	412	1504	365	1379	378	412	393	398	238	1023	698	992	306	1470
105375215	1	5	2	0	2	0	3	4	4	5	0	1	1	2	1	6	1	5	3	1	4	0	2	7	4	1	0	3	2	2	0	1	2	2	0	1	1	6	0	8	1	2
55033	124	129	93	85	143	58	281	322	67	280	152	200	180	182	391	150	67	354	125	234	158	180	179	253	102	257	191	180	77	264	133	314	112	175	109	317	81	230	299	690	88	267
84725	177	350	142	91	118	124	206	522	97	626	302	184	177	182	230	474	95	462	253	356	210	307	215	649	212	769	259	354	228	512	185	525	216	279	192	306	158	626	189	244	171	694
105375216	9	30	5	9	8	10	9	17	8	22	9	11	6	9	13	17	8	13	10	23	4	7	6	20	8	39	10	13	13	10	10	17	9	8	10	17	5	41	6	11	5	25
222166	321	715	207	260	1062	240	406	692	316	738	604	483	582	557	3981	875	254	565	608	577	236	436	535	891	274	938	732	589	546	475	532	923	315	248	283	302	376	607	769	347	257	1002
105375217	6	2	0	29	10	5	2	6	3	4	4	3	2	4	6	0	1	1	2	0	2	3	0	5	0	0	0	4	4	1	1	5	4	2	0	5	1	5	1	3	2	3
105375218	5	1	1	7	19	0	49	8	1	9	8	15	8	5	7	8	3	5	6	7	11	2	4	14	2	8	4	8	7	4	9	8	9	4	7	4	8	5	3	5	2	5
223082	760	464	704	248	537	289	335	913	585	816	484	366	684	379	117	680	880	681	839	492	1056	689	646	2623	1098	858	745	433	748	804	658	390	808	419	850	465	677	615	309	258	678	735
100500883	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693133	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222161	226	172	247	54	180	86	265	381	191	347	241	200	242	149	139	252	231	329	310	93	303	270	153	800	367	350	214	160	220	342	229	215	344	191	253	127	245	101	105	107	169	205
100506516	31	31	26	14	79	25	35	13	18	57	36	23	80	40	73	27	19	30	35	8	45	14	26	91	32	72	35	43	61	60	60	86	45	12	30	24	41	24	8	32	22	59
10392	274	316	218	122	250	96	575	401	179	587	268	364	238	242	431	1270	131	396	250	269	259	222	308	660	329	592	226	256	217	388	300	422	194	226	211	275	183	314	368	351	171	377
101928268	0	3	0	0	1	5	2	2	0	8	0	2	0	0	0	19	1	10	1	4	0	0	2	1	1	4	0	0	0	21	1	2	0	0	1	0	1	2	1	2	0	9
79017	1636	3534	726	2265	664	2853	670	2395	359	2682	697	888	1083	711	529	4150	586	2883	662	4038	1070	1553	1237	1670	884	4470	917	2532	1004	3971	1147	2251	782	928	798	3956	728	5065	1364	873	798	3107
401320	129	126	98	43	199	44	487	113	73	223	305	309	154	108	220	83	65	122	164	69	111	98	98	287	154	183	136	119	142	136	165	252	180	170	110	116	103	82	121	240	87	141
2617	2330	3763	859	1718	815	2352	1791	5090	619	5506	1269	1996	1560	1310	1169	6330	1341	3708	1208	3791	1492	2244	1960	2333	1275	9078	1790	2250	1399	6078	2165	3768	1201	1748	1147	4767	1097	4073	2353	2132	1440	4047
1395	14	18	5	3	10	2	6	4	7	27	9	6	7	9	5	2	3	23	11	34	10	20	2	18	8	27	7	14	15	23	9	16	8	3	4	2	8	1	6	3	8	24
105375220	5	6	0	0	2	1	6	3	1	18	5	2	2	3	0	3	3	3	6	13	2	4	3	12	0	11	4	3	8	9	7	6	4	0	2	2	3	1	5	1	2	13
105375219	2	0	0	0	1	0	10	0	0	5	6	3	0	1	1	1	2	1	1	2	0	0	0	2	0	0	1	1	1	0	0	0	2	5	2	0	0	0	0	0	2	2
100526825	54	122	19	38	37	27	43	78	22	178	65	35	59	63	113	190	22	107	46	137	38	46	57	60	29	266	39	92	37	84	44	113	20	39	33	43	20	77	58	34	15	139
11185	88	60	40	15	265	5	141	16	49	58	205	106	85	117	326	48	18	41	52	82	34	9	62	63	24	15	38	18	33	39	38	20	29	74	30	21	16	17	42	61	27	34
84182	49	124	17	40	31	28	36	79	20	177	46	29	50	54	109	186	22	107	44	135	34	47	54	56	26	270	37	93	37	82	42	112	20	34	32	44	18	79	52	32	13	138
358	2274	570	508	162	2867	142	2544	410	693	883	6676	584	1219	1481	6330	443	453	977	1266	679	761	1044	1943	1026	659	613	1750	313	1275	560	1774	898	360	793	755	1019	1076	171	1565	471	444	1200
2692	0	5	1	3	1	0	0	1	1	1	1	3	0	0	1	0	0	0	1	2	0	3	0	0	0	4	2	4	4	0	1	2	0	0	0	0	0	1	3	0	0	2
105375222	1	0	1	0	2	0	9	0	4	1	3	1	4	2	18	0	0	2	1	0	0	0	0	5	0	0	4	0	0	0	0	0	1	0	0	0	2	0	1	1	1	0
105375221	1	0	0	0	5	0	4	0	3	1	0	0	1	1	15	0	0	1	1	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0
117	4	0	5	0	39	0	51	0	15	6	29	8	21	14	150	1	7	2	6	2	8	0	15	14	5	0	41	0	10	2	19	1	7	2	4	1	13	0	24	3	9	2
107986780	6	1	5	0	61	0	62	0	4	4	30	4	16	19	187	0	5	1	4	1	3	0	26	19	2	0	32	1	10	2	11	0	7	3	4	1	4	0	11	1	5	1
107986781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107986782	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
63974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375224	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	10	4	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	5	1	0	0	0
223075	9	1	24	4	26	1	0	21	4	8	20	1	10	8	0	0	9	2	3	56	32	22	8	19	24	0	38	4	9	5	3	2	21	19	24	6	7	4	9	0	5	3
5137	46	40	35	2	43	35	143	47	16	101	123	90	76	74	383	42	23	123	50	71	74	23	102	91	47	19	69	126	30	68	86	53	96	109	58	19	38	32	296	14	17	64
10842	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	0	0	0	0	4	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0
100130673	0	6	0	0	1	0	0	0	0	0	0	0	7	2	1	7	0	0	1	10	0	2	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	22	0	0	0	6
23658	1061	2504	507	2906	619	2274	579	1502	412	1413	489	517	635	422	446	1721	539	1196	564	2335	673	1268	995	1639	556	1400	697	1788	1113	2021	599	928	654	721	474	2506	570	3305	694	592	558	1931
23080	1066	1506	959	442	664	737	679	2837	625	2721	1101	1016	1212	900	374	2217	1451	2507	1561	1601	1722	1721	1111	4078	1478	4428	1454	1189	1126	2615	1153	2045	1162	1062	1398	1087	859	1545	727	697	1055	2078
100129460	42	56	27	21	29	17	47	96	28	104	55	47	65	38	98	64	47	92	62	49	53	88	38	129	50	169	55	50	39	90	35	85	44	43	36	45	32	65	16	27	36	67
441208	8	16	3	6	1	4	9	20	7	21	20	19	18	9	20	43	2	11	5	25	13	14	6	17	18	42	9	14	2	24	13	16	2	9	11	8	5	14	3	8	4	28
693134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401321	52	199	35	36	109	33	88	268	44	191	131	136	66	113	299	271	43	97	85	79	88	149	77	179	109	173	89	32	58	135	74	209	77	95	58	64	67	73	48	54	55	133
102724668	8	39	10	7	9	11	16	42	4	38	8	16	11	12	23	26	6	27	8	33	17	22	16	26	10	83	11	15	9	31	15	32	12	14	9	25	4	36	17	13	5	36
25948	622	889	607	295	642	597	1198	1803	450	1641	875	766	592	518	785	1447	1093	1311	738	1057	696	1164	1014	2487	929	1867	683	893	744	1514	721	1295	746	812	700	992	521	1190	1264	760	573	1391
441212	108	266	54	148	89	108	132	139	51	185	122	147	115	85	484	462	57	142	81	232	77	97	96	173	81	255	105	246	113	198	103	228	73	60	63	193	81	237	96	146	51	178
11328	1682	1993	753	462	1406	234	990	3770	807	3207	1390	2471	1218	1491	2554	7722	1244	2140	1381	2138	1335	1722	882	2753	1483	4543	1328	1265	751	2846	1332	1877	1045	970	1145	1021	916	1192	1017	2190	708	1786
51251	1908	1862	2545	1012	818	2441	731	1934	2347	2554	802	700	1035	678	206	1389	1649	1363	1670	1283	2024	2070	2499	9693	3169	1321	1256	1612	2535	2090	1060	922	1742	1271	1396	1697	1697	2711	875	553	3695	1316
6100	227	444	98	263	207	261	330	263	133	338	200	224	239	208	474	773	101	216	149	397	185	178	124	345	155	595	198	398	242	347	253	415	151	136	127	357	142	422	174	197	88	376
27241	131	283	102	49	126	110	212	276	51	169	158	182	206	136	342	175	96	147	170	184	114	217	133	336	106	237	180	135	136	226	171	168	140	165	133	114	90	192	196	299	56	242
168667	23	8	16	1	23	7	34	154	11	39	118	25	38	21	15	2	38	15	35	2	35	2	31	34	106	4	57	525	45	6	175	1	23	23	50	6	27	108	263	6	19	113
404744	0	2	0	82	1	21	0	22	0	1	0	2	0	1	0	9	0	1	1	16	0	61	0	0	0	13	0	2	0	1	0	10	0	2	0	7	0	4	0	6	0	10
387129	1	26	0	1220	0	742	1	74	0	1	0	0	3	53	0	0	4	5	0	14	14	1273	10	3	0	0	1	3	2	0	0	1	17	121	2	11	0	0	6	111	0	74
23333	322	976	293	267	242	338	620	1654	188	1380	275	573	364	311	418	695	416	1019	458	994	584	832	488	1151	491	2328	593	634	376	1432	411	958	382	558	420	1211	275	926	790	575	385	1311
102724723	4	9	6	2	3	5	9	43	3	28	5	11	6	10	2	14	6	17	8	17	14	11	10	19	11	53	14	9	6	29	8	16	12	9	9	15	3	11	16	13	11	29
100302152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375228	1	5	3	11	1	3	1	5	3	4	2	1	3	1	7	4	1	2	3	4	4	4	2	3	3	7	2	2	2	7	6	10	2	3	1	1	1	6	1	1	2	7
554236	0	1	0	0	1	0	1	0	0	2	0	2	1	0	1	0	0	0	0	0	0	2	0	1	0	2	1	1	1	0	0	1	0	0	0	2	1	0	0	1	2	0
57057	1	0	1	4	0	7	4	6	0	37	1	2	17	24	0	55	8	34	3	10	1	0	0	0	0	0	0	20	0	0	1	0	0	6	2	20	0	1	0	11	0	46
401324	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105375230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375231	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
101928421	10	3	8	3	6	1	17	6	8	23	1	11	7	4	8	6	6	13	10	3	5	5	8	16	30	23	7	5	5	10	12	11	11	10	14	16	6	8	11	17	4	10
