GeneID	GSM6939925	GSM6939926	GSM6939927	GSM6939928	GSM6939929	GSM6939930	GSM6939931	GSM6939932	GSM6939933	GSM6939934	GSM6939935	GSM6939936	GSM6939937	GSM6939938	GSM6939939	GSM6939940	GSM6939941	GSM6939942	GSM6939943	GSM6939944	GSM6939945	GSM6939946	GSM6939947	GSM6939948	GSM6939949	GSM6939950	GSM6939951	GSM6939952	GSM6939953	GSM6939954	GSM6939955	GSM6939956	GSM6939957	GSM6939958	GSM6939959	GSM6939960	GSM6939961	GSM6939962	GSM6939963	GSM6939964
102724143	23	30	13	51	25	30	25	25	27	36	34	27	15	55	107	12	35	20	56	8	39	59	50	115	112	84	55	127	51	54	68	66	43	67	61	62	60	40	70	9
9771	578	767	218	685	843	768	1384	1121	527	739	724	1065	464	1307	1728	902	1263	330	962	390	581	799	682	694	874	1074	766	1091	825	621	668	500	711	1160	800	888	636	1030	1061	259
105375184	3	1	0	2	1	0	6	2	1	4	8	3	0	4	3	4	6	1	1	0	4	1	3	0	1	6	1	3	2	0	1	6	3	8	1	0	1	3	1	0
256227	6	8	0	10	0	5	6	5	5	5	3	12	9	6	7	4	7	6	18	7	3	5	8	4	3	9	2	1	8	1	6	5	11	2	4	2	4	7	6	2
100506178	11	5	2	5	3	5	4	3	8	2	6	0	10	6	5	8	2	2	9	1	14	10	2	9	7	3	12	14	21	6	12	17	14	4	11	2	5	4	7	3
401312	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
541472	26	5	0	7	9	10	4	3	2	1	3	13	29	13	5	15	10	31	9	3	0	2	0	1	2	1	1	0	1	2	4	4	4	1	1	2	0	3	1	2
3569	124	41	5	26	47	29	31	6	12	12	11	74	123	73	18	83	53	165	51	3	1	4	0	7	3	2	2	1	7	4	26	23	22	2	1	14	2	5	5	6
54543	791	789	1216	562	517	678	639	809	766	472	689	647	361	945	818	835	1145	884	672	430	397	733	605	543	555	754	989	535	604	785	1088	1176	751	523	519	712	704	753	617	423
112267993	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
109729180	29	17	27	13	6	20	5	29	23	9	9	32	7	25	6	18	8	6	35	6	9	7	11	10	22	17	10	8	24	9	23	13	7	16	8	4	7	6	15	3
692210	6	0	1	1	1	3	3	3	6	2	0	4	0	4	0	0	0	0	3	1	0	0	0	1	1	0	1	0	1	3	0	2	0	1	0	0	0	0	1	1
107986776	1	0	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0
84668	143	248	67	129	210	224	232	236	194	238	139	101	176	397	134	509	259	99	306	103	222	243	154	154	236	288	182	251	183	189	266	191	235	229	137	242	149	199	283	73
105375185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100775104	7	1	3	7	14	13	6	20	4	9	4	13	2	2	8	25	4	1	9	2	2	2	1	2	5	4	2	1	5	5	1	3	6	1	3	7	3	1	4	5
55975	311	333	288	351	503	387	501	794	258	293	349	515	245	522	346	577	586	320	435	138	247	376	268	356	281	349	274	305	259	297	291	266	327	305	253	306	258	338	312	123
11097	491	479	415	596	546	470	802	993	514	413	457	769	449	643	528	570	863	517	552	234	280	430	340	319	329	415	391	338	403	418	416	419	353	388	264	377	254	286	381	141
101927890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
10457	2633	998	1132	619	705	1266	1978	1069	1711	3252	1442	881	2841	2321	766	4454	1604	755	1845	2544	3008	3315	706	3602	2287	3111	2495	2990	1970	3882	3821	3577	3975	1083	1429	4898	2262	2083	1437	2999
115416	624	423	702	392	486	357	747	1119	647	311	402	963	470	505	509	479	862	736	537	278	247	339	243	249	258	335	352	242	279	282	336	348	299	287	216	317	249	299	288	173
10643	356	5	6	15	98	6	152	1137	216	13	8	1101	197	19	8	36	309	155	22	6	7	5	6	8	1	15	23	6	8	4	9	14	6	8	5	10	5	4	4	2
109616981	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256355	2	0	5	4	7	4	4	6	7	8	7	8	3	6	5	3	2	7	7	1	9	3	7	5	7	2	17	4	6	2	9	9	4	3	6	8	3	4	3	7
29896	1818	1099	876	1228	1260	1239	1734	2123	1947	1289	1075	2224	1156	1625	1549	1907	2283	1258	1652	600	1180	1425	1179	1216	1081	1338	1544	1224	1309	1344	1209	1560	1242	1304	1064	1432	1152	1033	1708	471
1197	0	0	1	0	1	5	1	0	3	0	2	1	1	1	0	0	1	3	1	0	1	1	3	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	1	0
105375187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90693	157	104	93	111	98	151	184	184	96	120	120	151	126	162	250	205	198	98	141	62	123	191	130	130	160	158	114	127	119	127	147	132	145	105	110	139	98	131	169	49
340277	196	175	149	191	52	171	259	365	170	176	191	276	188	228	534	179	329	184	160	89	113	212	179	169	168	162	180	216	154	160	191	172	176	228	147	215	115	170	246	44
56164	8	5	61	46	18	18	107	202	38	46	74	52	21	29	115	32	64	37	19	3	3	5	15	11	15	12	18	10	8	6	9	7	16	13	12	11	14	12	17	4
105375188	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986777	1	0	0	0	0	0	0	2	0	1	0	0	8	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
4852	2	9	32	1	5	0	0	2	0	9	5	1	6	0	0	5	0	3	4	15	42	80	15	51	42	34	17	63	23	41	45	60	20	2	43	55	47	36	65	25
107986778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51678	211	224	51	141	169	157	534	465	79	138	178	265	174	288	43	248	271	120	318	35	37	125	34	69	95	61	65	54	43	71	80	73	45	75	19	86	34	87	97	14
1687	93	45	50	19	40	34	116	52	50	109	41	27	72	87	17	152	37	21	53	20	25	42	24	43	37	37	33	69	36	34	56	56	49	43	16	76	28	41	47	23
107986779	1	0	0	0	1	0	1	3	2	0	0	2	3	0	0	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0
26031	1072	623	751	982	702	1121	1240	1853	1027	518	751	1264	1022	1177	1451	907	1632	451	1070	302	522	311	424	332	448	508	311	649	415	388	355	452	507	385	454	509	404	358	521	183
54205	5118	3057	3170	2966	5099	3820	5892	8497	5210	2395	4143	5464	2795	3899	5403	4018	6331	6131	6471	3597	4881	4554	5725	6052	4855	4704	4991	5322	5534	4555	5099	4668	4585	5865	4240	4009	5796	5337	6372	2659
136895	40	147	123	103	175	121	172	217	97	108	227	118	71	158	195	210	137	69	240	372	300	272	453	206	175	523	261	337	450	218	430	223	382	463	398	339	313	387	521	174
105375191	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
64111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375193	2	0	0	0	1	1	2	2	0	1	1	0	0	0	0	0	5	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	1	4	2	2	1	0	4
105375195	0	2	1	0	2	1	2	2	0	2	0	0	0	0	0	1	1	1	4	0	0	4	1	1	0	1	1	0	3	3	0	1	0	1	2	0	0	1	1	0
105375194	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
105375196	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	1	0	0	0	0	2	0	1
646588	0	6	5	4	15	14	12	9	8	8	4	3	5	14	24	18	1	4	4	4	15	31	23	20	22	36	25	28	24	20	46	14	22	39	15	29	29	17	32	6
100506236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105375199	1	5	5	0	3	2	5	8	0	0	2	2	4	4	4	0	4	5	0	1	0	2	0	0	0	0	3	3	0	0	1	3	2	0	0	1	0	2	2	2
105375200	3	1	3	2	2	0	2	1	1	4	3	1	2	3	24	0	1	7	0	2	2	1	1	0	1	2	1	3	3	1	1	3	3	2	4	0	0	3	0	3
406940	0	0	0	0	2	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375198	0	1	0	1	3	1	12	4	3	2	0	8	3	5	0	4	2	0	0	0	0	5	0	0	0	5	0	8	4	2	4	3	4	0	3	2	4	2	4	1
9603	1831	3469	1030	1692	2581	2632	4098	5663	2438	1112	1503	4210	3093	3043	3255	1817	4759	3089	2687	353	906	381	433	291	346	717	416	456	641	472	268	435	493	554	478	509	430	615	311	233
3181	16598	13657	9156	13265	14990	15152	19314	23059	20905	11080	10880	22982	12783	19809	17010	13304	25312	16619	15964	8012	9008	11490	10692	9663	8665	12126	11181	10857	12208	10271	9620	10592	10150	11967	9002	11630	9318	10096	14120	4733
11335	3470	3893	2609	3101	3735	3452	5185	6308	3640	2307	2579	4243	2887	3873	3252	3256	5167	3523	4002	845	1151	1952	1562	1681	1471	1576	1673	1393	1482	1745	1606	1686	1398	1650	1145	1619	1281	1497	1843	481
29887	463	115	134	115	203	220	320	477	256	334	181	314	530	307	155	342	370	135	185	49	384	124	60	220	112	152	155	108	103	193	123	306	158	109	73	121	84	172	123	55
105375304	31	8	7	9	27	17	41	58	26	24	13	19	52	27	16	25	40	6	13	6	34	19	14	19	11	11	12	9	12	19	9	13	19	10	7	15	8	14	12	7
441204	14	22	11	3	35	38	71	74	32	16	16	9	26	40	28	30	27	15	33	25	17	60	22	33	72	48	37	66	17	39	36	30	25	27	12	35	20	28	37	9
105375202	0	1	0	0	0	0	4	4	1	0	0	0	1	0	0	2	0	0	2	0	2	0	0	0	0	1	1	1	0	1	0	1	1	0	0	0	1	0	1	0
9808	1	1	0	0	0	10	6	6	4	2	3	0	9	2	11	4	5	0	0	3	1	11	4	2	2	4	2	13	11	5	4	5	7	15	0	2	2	4	15	0
100506289	1	0	0	1	0	2	4	0	4	2	0	0	4	1	0	3	2	0	2	1	2	3	4	0	5	8	8	14	8	5	6	4	12	3	1	11	5	2	12	0
101928077	5	1	5	3	5	2	5	4	8	2	6	2	7	5	9	9	3	2	7	4	6	3	6	8	8	6	6	6	12	5	3	6	4	5	2	3	11	4	7	2
285941	1	1	0	0	17	0	0	1	2	2	0	1	1	3	0	1	2	1	2	0	0	0	2	1	0	0	1	0	1	0	2	2	0	2	3	1	4	2	6	0
8935	533	683	449	375	888	864	1367	1252	597	923	851	395	798	1150	2147	1142	1155	489	924	784	1001	1004	1226	977	832	1471	831	1067	1309	964	1092	779	1232	1398	1126	1233	920	1339	1275	475
3198	15	28	21	8	79	14	89	133	20	52	51	33	14	69	152	81	26	34	105	47	60	52	69	31	28	79	47	49	79	51	49	42	65	63	44	66	60	75	65	36
100506311	93	75	112	29	98	72	167	215	109	244	153	69	82	278	303	194	98	104	242	63	190	154	150	232	163	261	286	153	213	209	255	237	209	379	215	222	211	178	253	85
3199	38	38	84	7	100	41	114	246	56	70	44	53	51	117	119	78	58	115	69	30	55	62	97	54	46	87	54	118	109	42	68	53	107	84	86	101	91	70	104	31
3200	237	261	517	145	539	327	778	847	281	643	397	297	235	1351	1510	619	635	653	830	325	430	327	689	299	301	652	291	694	771	453	529	449	751	794	685	772	542	488	796	180
285943	13	26	40	12	64	38	74	75	34	49	48	34	29	101	97	59	42	39	75	52	52	39	62	14	24	66	34	56	59	39	37	31	90	83	65	70	33	55	77	21
3201	33	34	73	10	66	27	103	105	70	116	52	27	50	236	239	135	58	99	90	36	61	57	81	37	53	93	107	97	139	63	71	56	97	120	74	78	75	54	145	31
100133311	98	32	306	22	144	218	225	277	191	195	110	32	166	560	1212	278	286	247	121	287	273	172	316	138	98	313	125	297	418	223	264	201	355	367	353	416	243	258	426	162
3202	190	53	230	16	141	172	150	202	229	268	160	44	187	611	627	310	190	275	143	171	249	247	554	193	173	487	250	381	539	360	356	339	520	498	400	464	398	318	606	115
3203	43	16	12	7	57	44	82	80	65	65	26	13	60	191	204	116	82	31	53	55	67	54	154	55	39	153	22	160	144	70	75	46	169	202	103	145	82	126	245	21
3204	112	50	241	32	187	335	299	416	266	249	128	44	273	633	1546	340	430	351	135	461	360	189	370	166	130	340	156	301	528	303	329	242	400	430	483	497	272	307	490	239
100534589	561	41	329	34	297	493	733	790	488	210	155	26	371	636	1149	409	512	799	94	148	293	170	322	123	91	342	118	199	364	156	185	208	362	226	324	245	311	172	257	79
3205	687	51	369	49	403	670	1057	1198	641	312	228	43	488	921	1933	625	679	1032	124	206	466	239	450	169	132	533	171	312	504	200	251	259	524	363	518	363	437	277	367	114
100874323	464	45	281	33	343	349	485	451	409	198	140	27	250	443	529	351	365	445	83	181	208	196	229	154	145	282	153	210	294	182	229	206	270	238	248	256	230	190	256	107
442920	24	4	33	2	15	31	13	31	40	11	12	3	22	16	47	13	33	36	5	17	19	17	10	9	16	19	13	18	16	12	20	17	26	18	25	23	17	18	13	11
3206	883	87	545	58	546	593	883	815	702	428	280	56	466	750	985	611	683	836	151	352	371	453	505	342	271	451	364	401	565	395	461	420	501	416	457	446	505	355	463	202
3207	748	49	180	20	87	517	613	373	416	250	216	30	494	443	312	417	604	641	173	237	60	266	223	185	162	308	198	280	272	179	275	244	280	361	145	346	206	206	415	135
221883	460	71	307	6	82	459	477	281	526	321	310	42	265	445	285	456	516	633	141	311	55	595	233	402	460	518	607	607	290	537	521	556	213	576	151	796	225	461	941	201
3209	880	208	351	20	297	1197	1125	651	836	799	543	50	915	910	370	830	1098	724	427	637	6	996	248	1150	837	790	771	1124	438	989	823	937	278	760	154	1085	444	961	1241	537
100316868	934	172	282	9	161	845	979	411	862	732	710	53	997	829	408	796	970	369	489	720	8	1198	363	884	641	935	995	1330	420	736	907	750	389	1016	145	1414	273	999	1794	434
101410536	5	4	62	0	3	75	2	23	22	11	5	2	84	48	5	3	9	18	5	3	0	4	0	13	18	0	14	11	1	6	3	6	0	4	0	1	1	10	1	6
2128	45	23	310	2	11	395	16	107	140	86	39	6	186	257	6	14	65	127	35	22	0	23	2	89	103	3	64	79	5	33	22	32	6	26	0	23	12	80	19	50
107986733	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375206	6	0	0	0	0	2	0	0	9	0	0	0	3	2	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
105375207	59	0	19	0	0	12	0	0	32	3	0	0	18	0	4	0	6	0	0	5	0	0	0	0	0	0	0	1	0	0	1	0	0	5	2	0	0	0	1	0
11112	732	682	933	1156	1172	981	1474	1986	1176	991	1512	1103	911	1557	1336	1238	1846	898	1327	695	632	993	681	767	709	868	854	873	790	842	997	852	906	936	694	952	700	952	1084	379
107986699	14	1	3	4	10	3	3	7	6	4	1	12	6	0	2	2	0	2	7	0	2	2	1	4	1	3	2	2	1	3	1	2	0	4	1	2	0	3	1	0
790953	53	0	14	1	1	24	1	2	21	3	1	0	4	0	46	1	7	0	0	1	2	0	0	0	1	2	0	2	3	2	2	4	2	2	0	1	2	0	0	0
105375211	2	0	0	1	1	1	2	5	0	2	1	3	3	5	0	1	1	3	3	0	0	0	2	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0
105375210	0	1	1	1	4	2	3	2	0	1	1	1	2	1	0	0	1	0	1	1	0	2	0	1	0	0	1	0	1	1	0	0	2	1	0	0	1	1	1	1
8887	3605	2677	1949	2386	3005	2941	3611	4960	2376	3336	3408	3656	1599	4144	5548	3916	3996	1726	3267	974	2462	3835	2958	3277	3575	3184	2696	2864	2290	3087	3325	2963	2749	3071	2852	3442	2603	3603	3187	880
221895	153	188	99	91	122	121	177	149	147	199	148	67	102	205	104	403	136	141	203	85	134	239	114	161	186	191	218	162	196	217	388	308	243	126	118	217	150	156	171	107
105375208	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
100128081	9	11	1	6	6	13	10	7	3	5	12	2	8	15	7	36	13	7	15	7	9	21	6	11	9	14	2	12	13	7	15	6	16	7	7	11	5	14	15	4
9586	479	67	10	99	175	763	358	692	134	42	55	139	108	128	97	136	381	62	217	29	62	64	42	146	43	75	32	126	49	39	107	100	119	89	42	68	54	58	135	12
9865	122	103	48	155	95	924	131	89	236	127	112	72	312	524	32	240	106	59	219	196	143	241	101	83	49	157	73	131	132	87	273	136	473	148	126	148	178	299	211	127
100506497	9	6	0	8	1	74	2	3	8	7	5	2	53	48	1	5	3	16	27	1	14	11	21	13	11	14	18	9	12	5	15	16	14	17	8	13	20	9	29	6
54504	386	515	404	392	453	399	454	660	347	857	850	586	248	663	347	753	530	403	575	645	1020	863	322	722	589	1167	459	674	618	947	1029	1364	1114	295	561	585	697	1091	445	694
107986703	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
101928168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1124	218	304	138	473	442	447	419	584	299	442	715	786	117	828	845	642	552	320	438	230	362	496	379	445	553	591	434	634	592	502	360	320	399	530	606	551	413	483	497	217
102724484	2	3	0	2	19	3	99	12	6	7	13	14	2	5	14	6	7	11	2	1	3	2	1	1	1	4	0	0	2	4	0	0	0	3	0	1	3	0	0	0
107986700	71	74	85	85	185	97	195	218	76	146	127	333	87	158	116	140	104	64	99	56	93	130	132	101	103	165	114	136	129	96	96	98	113	141	145	126	122	117	198	36
222171	1153	1490	3272	5257	2763	1853	3967	2898	2125	3486	3441	7405	746	4319	3146	4105	2573	3515	3323	3368	4002	3835	4459	3304	3820	5481	4525	3757	6119	3801	3844	3784	4282	3720	6077	4623	7818	3881	3660	3532
105375213	6	119	0	144	45	16	124	132	26	29	25	40	18	65	25	62	67	1	46	18	25	36	23	26	13	59	8	81	52	9	19	8	37	42	52	54	23	48	71	4
646762	160	475	214	553	338	228	748	632	283	291	279	609	164	548	268	466	538	204	501	231	129	242	266	138	181	391	153	241	302	181	211	181	284	266	257	246	255	278	329	125
100616354	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
100271874	16	15	4	22	25	13	30	33	17	20	11	33	4	30	16	33	28	6	19	13	11	11	22	6	8	20	5	15	15	10	8	12	15	17	8	26	12	15	15	4
442524	12	19	8	22	26	15	28	28	15	19	12	23	7	25	20	29	28	6	19	9	9	11	19	7	12	12	7	15	12	12	15	14	15	13	7	24	14	15	15	5
644150	33	107	267	4	5	17	9	5	21	29	20	20	9	34	4	78	14	5	5	66	15	29	35	34	27	106	62	47	79	33	40	28	48	19	36	71	74	49	26	35
9805	192	1325	829	767	386	1092	338	2698	276	611	1249	2330	471	1666	347	1285	469	346	1441	404	477	529	321	430	373	655	336	566	439	563	683	626	537	368	244	783	377	656	587	284
105375215	3	3	2	3	3	4	3	10	3	5	3	13	11	9	2	5	2	3	7	1	6	2	2	10	0	7	2	8	1	4	2	5	5	4	0	5	2	3	4	3
55033	433	237	142	227	388	376	393	522	329	186	262	467	280	485	343	473	506	244	310	130	159	204	178	172	162	205	174	252	157	202	242	191	241	221	166	241	138	234	238	96
84725	338	343	206	397	658	457	676	907	512	309	310	593	337	661	408	583	772	304	418	131	253	244	369	237	204	334	200	317	271	185	164	200	255	364	195	310	249	374	346	132
105375216	26	14	21	10	17	15	20	37	14	11	13	18	12	11	18	16	11	8	25	2	6	6	10	8	10	11	9	3	6	15	10	9	3	7	6	11	3	10	5	3
222166	194	481	392	712	179	652	331	607	387	313	326	301	209	832	556	853	571	160	398	154	194	758	328	506	457	464	412	469	292	569	686	647	349	374	256	614	265	440	608	94
105375217	4	1	1	2	1	0	5	4	0	1	5	1	2	2	10	5	3	3	1	4	6	1	1	5	1	2	4	4	2	1	3	9	3	5	2	4	3	2	0	1
105375218	5	8	9	13	4	3	5	8	6	11	4	8	9	18	3	8	6	5	5	2	4	6	3	7	8	9	7	10	6	8	10	18	8	15	11	4	9	5	20	2
223082	648	665	594	857	861	745	1153	1125	810	963	1001	1022	580	1115	1992	1175	1190	679	886	788	1020	1359	1404	1375	1383	1372	1044	1414	1174	1131	1072	1133	1136	1304	1335	1598	1155	1472	1442	582
100500883	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
693133	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
222161	104	169	245	225	232	124	215	177	196	232	214	267	174	213	347	224	279	135	257	86	173	263	208	283	302	272	319	235	227	253	248	241	273	265	251	285	222	254	298	66
100506516	25	36	39	34	49	17	43	45	45	56	37	46	76	48	25	47	38	36	59	9	53	71	51	52	75	53	112	80	67	62	51	48	47	35	61	45	52	36	69	19
10392	427	341	412	470	478	254	649	718	422	388	350	578	474	686	485	665	518	473	566	297	278	409	285	274	291	456	371	406	438	281	380	366	479	342	260	458	296	337	528	151
101928268	6	3	2	14	5	0	32	10	3	4	13	24	5	4	5	13	9	9	6	1	0	0	5	1	0	5	1	5	3	1	3	0	1	0	3	6	0	2	11	0
79017	1244	1163	1927	1311	1921	1394	1817	2782	1940	857	941	2111	1147	1541	1626	1182	2182	2026	1456	595	498	721	680	544	474	645	587	526	564	647	571	615	503	613	622	697	551	639	810	225
401320	106	230	76	107	126	159	328	339	122	323	135	181	180	206	360	310	212	132	198	67	150	371	131	121	142	376	402	439	175	245	178	323	206	227	289	384	312	193	290	47
2617	4538	2276	2688	2546	3520	3157	5675	6009	4181	1587	2638	4972	2907	2489	3741	2088	5661	5125	3146	1849	1003	1497	1355	1131	978	1374	1289	1452	1436	1410	1437	1501	1145	1497	985	1348	984	1435	1258	1125
1395	10	33	8	31	7	12	26	12	12	20	22	19	16	18	18	19	3	9	18	11	14	20	14	11	4	12	14	23	12	17	19	10	16	22	16	9	15	19	21	11
105375220	0	27	1	22	8	2	6	4	0	31	11	8	12	61	8	15	2	11	10	6	3	22	6	13	7	15	4	14	22	12	17	7	4	6	12	6	8	12	19	3
105375219	0	4	1	4	3	0	3	1	0	2	1	1	3	9	2	3	1	3	2	1	1	0	0	1	4	0	3	3	4	3	2	3	1	0	1	0	1	2	1	1
100526825	91	96	57	85	71	80	170	165	99	67	99	156	63	158	107	108	165	97	117	60	34	63	45	42	43	54	41	58	48	50	70	50	60	61	30	52	31	74	92	27
11185	72	149	139	66	84	70	118	94	119	117	57	42	66	259	17	112	46	154	123	74	59	101	75	103	80	100	97	121	110	109	240	189	136	81	53	82	91	98	118	56
84182	85	84	55	76	61	73	158	156	89	56	89	149	61	124	103	96	156	92	105	46	27	50	38	35	36	43	34	44	40	36	51	40	43	53	24	42	23	64	74	24
358	735	5435	2100	2040	467	610	1254	906	1309	3635	2130	651	351	1719	548	4668	424	437	1396	1676	501	2298	1523	1272	1430	1782	1817	2168	1279	1216	2662	1951	1728	1210	767	1963	698	1991	2360	384
2692	0	12	1	3	0	0	3	1	4	1	4	2	0	0	0	0	1	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0
105375222	1	2	0	0	0	0	0	2	1	0	0	1	3	2	0	3	2	0	0	2	1	0	0	0	4	3	3	4	1	2	3	3	0	1	0	1	1	0	1	1
105375221	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	1	1	1	3	1	0	0	2	1	1	0	0	0	0	0	0
117	4	9	2	0	2	6	10	4	1	4	10	1	0	1	1	28	0	2	1	19	7	30	4	29	21	16	26	50	14	14	57	32	15	2	10	22	13	23	38	13
107986780	2	6	2	0	1	1	3	0	3	6	3	0	0	1	1	22	0	0	0	8	8	19	5	10	20	11	12	16	7	7	55	34	8	3	10	17	12	13	16	4
107986781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986782	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375224	0	1	0	0	0	5	0	0	3	1	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	2	0	5	0	0	1	0	0	4	3	0	0	1	2
223075	6	30	6	5	6	33	3	4	23	3	6	2	0	180	112	13	18	2	18	24	17	8	61	8	10	71	21	8	123	19	2	32	19	75	19	4	22	3	36	1
5137	24	138	24	58	104	45	102	54	29	105	77	22	20	157	70	97	121	47	175	73	151	138	126	81	73	240	77	129	144	106	134	79	170	140	97	140	104	115	163	31
10842	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0
100130673	2	14	4	6	3	0	12	18	1	4	0	14	0	10	3	2	3	1	7	0	0	0	1	0	1	0	0	0	0	1	0	0	1	4	0	0	1	0	0	1
23658	918	602	999	622	902	755	873	1679	1013	473	536	925	570	685	853	590	1058	1032	775	191	300	471	376	393	401	418	473	372	348	465	510	451	338	339	342	412	338	380	505	194
23080	1178	1901	1098	1982	3006	2131	4016	4513	2154	1937	1997	2851	1586	3348	2840	2302	3588	1522	2809	1047	1328	1865	1554	2013	1736	1790	1313	2201	1455	1500	1385	1277	1415	1946	1404	2039	1388	2102	2186	693
100129460	48	77	42	81	109	76	177	161	81	72	83	115	92	127	156	101	123	42	108	35	49	84	66	47	63	48	76	82	52	56	54	64	55	79	63	90	51	65	92	23
441208	39	63	34	67	88	80	131	135	52	71	89	120	85	131	213	89	181	44	113	44	54	43	80	41	42	85	37	68	49	38	47	38	59	70	49	85	40	87	83	28
693134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0
100500830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0
